date,seqNo,open,close,high,low,volume,amount
20140113,1,62400,61000,63900,60200,50976612,319647209.8288
20140113,2,61000,61900,62000,60300,20723749,126911878.3335
20140113,3,61900,62000,62800,61700,11043835,68774201.8196
20140113,4,62000,62000,62300,61900,7148033,44347541.8108
20140113,5,62000,61100,62000,60700,9233715,56496089.7800
20140113,6,61300,60900,61400,60800,8455739,51643126.8114
20140113,7,61000,61200,61200,60800,3600749,21977262.9858
20140113,8,61200,60500,61200,60200,6919682,42040962.2843
20140113,9,60300,60300,60500,59100,10109107,60630426.7633
20140113,10,60300,60600,60600,60100,3506037,21174513.9750
20140113,11,60500,60300,60600,60100,3831595,23133711.8038
20140113,12,60400,60600,60600,60200,2472572,14931876.4877
20140113,13,60600,60300,60600,60300,2127046,12866436.9770
20140113,14,60300,59400,60400,59400,4396277,26346032.4239
20140113,15,59400,60200,60200,59300,4479338,26670650.7806
20140113,16,60200,60200,60400,60000,1812416,10917040.9094
20140113,17,60100,60300,60300,60000,1549513,9322829.9755
20140113,18,60200,60200,60300,60200,1555291,9371043.8935
20140113,19,60300,60600,60700,60200,2761548,16671180.3749
20140113,20,60700,61000,61200,60600,2939374,17921941.3155
20140113,21,61000,61100,61100,60800,1405678,8568299.7058
20140113,22,61100,60800,61100,60800,1172772,7153335.4482
20140113,23,60800,60900,61000,60800,1315058,8007813.4760
20140113,24,60900,60800,60900,60700,735136,4472843.8846
20140113,25,60800,60900,61000,60700,2051874,12485740.3034
20140113,26,60800,60800,60900,60700,915947,5570923.5342
20140113,27,60700,61100,61100,60700,911595,5555310.6900
20140113,28,61100,61100,61300,61000,1920379,11741057.6043
20140113,29,61200,60900,61300,60900,2004765,12257782.8912
20140113,30,61100,61100,61200,60800,1545035,9425636.3222
20140113,31,61100,60900,61100,60700,1300410,7919498.9045
20140113,32,60900,60300,60900,60300,2070732,12551716.7286
20140113,33,60300,60200,60400,60000,3758412,22616498.3702
20140113,34,60200,60500,60600,60000,1550254,9346888.4921
20140113,35,60500,60300,60600,60300,847056,5121317.7251
20140113,36,60300,60300,60400,60100,1069318,6439803.6124
20140113,37,60300,60600,60700,60200,1291125,7803965.2289
20140113,38,60600,60700,60900,60600,1584241,9621220.4553
20140113,39,60700,60500,60700,60400,1371220,8304090.6667
20140113,40,60400,60300,60600,60200,1593826,9627849.2786
20140113,41,60300,60000,60400,59900,2767718,16645711.2741
20140113,42,60000,59900,60000,59600,2285251,13670796.4599
20140113,43,59900,60000,60000,59800,1325265,7939959.6534
20140113,44,60000,59900,60000,59600,2063506,12338573.6209
20140113,45,59900,60000,60000,59800,3133835,18784821.1596
20140113,46,60000,60100,60300,60000,2795581,16817930.8231
20140113,47,60100,60000,60300,60000,3239983,19493737.9523
20140113,48,60100,60000,60300,59900,5621500,33773378.8076
20140114,1,60300,60200,60700,60200,6244604,37772748.3093
20140114,2,60300,59800,60400,59300,2883781,17247630.6944
20140114,3,59800,59800,59900,59600,1915556,11453988.0165
20140114,4,59900,59500,59900,59500,2289251,13661853.2574
20140114,5,59500,58400,59600,58400,5236678,30886127.2319
20140114,6,58500,58100,58800,57900,7335442,42786112.8647
20140114,7,58100,58800,58800,58000,3334286,19524917.1838
20140114,8,58700,58500,58800,58400,2311809,13539670.9954
20140114,9,58400,58100,58600,58100,2276789,13272723.0633
20140114,10,58200,56800,58300,56700,6028888,34686796.1234
20140114,11,56800,57000,57400,56400,6489162,36904772.3928
20140114,12,57000,57400,57500,56900,2404895,13751239.0179
20140114,13,57400,57300,57600,57300,1960030,11253403.7741
20140114,14,57200,57200,57400,56900,2621290,14966397.8368
20140114,15,57100,57300,57300,57100,1137999,6509428.1946
20140114,16,57300,57800,57800,57200,992243,5699039.4114
20140114,17,57700,57900,58100,57700,1615325,9360609.5858
20140114,18,57800,58100,58200,57800,1850435,10729940.5740
20140114,19,58200,58000,58400,57900,1380473,8033916.4930
20140114,20,58000,57700,58000,57600,652824,3772428.0674
20140114,21,57700,58600,58600,57600,1570649,9117791.8958
20140114,22,58500,59000,59200,58500,3584721,21131242.1439
20140114,23,59100,58600,59100,58500,1629191,9598273.2302
20140114,24,58600,58400,58700,58400,1199558,7022129.7449
20140114,25,58400,58400,58500,58300,997038,5824453.1068
20140114,26,58500,58400,58500,58300,565363,3299852.1298
20140114,27,58400,58100,58500,58000,1058164,6152225.1578
20140114,28,58200,57700,58200,57700,1084189,6278069.8887
20140114,29,57700,57700,57800,57500,1421892,8193047.8811
20140114,30,57600,57700,57800,57600,526256,3037180.5700
20140114,31,57800,57500,57800,57400,1073166,6180227.7790
20140114,32,57500,57700,57700,57400,877357,5049148.5040
20140114,33,57600,57800,57800,57600,943743,5447027.8640
20140114,34,57800,57800,58000,57600,1297565,7501366.9288
20140114,35,57900,58000,58300,57800,1326813,7708421.0361
20140114,36,58000,57500,58100,57400,1635844,9444163.5316
20140114,37,57500,57600,57700,57500,563771,3247563.4187
20140114,38,57600,57500,57700,57300,1783221,10238438.5774
20140114,39,57400,57600,57700,57400,906891,5215679.3452
20140114,40,57600,57600,57700,57500,1078259,6208728.3258
20140114,41,57500,57300,57600,57200,1183418,6794841.8791
20140114,42,57300,57500,57500,57100,1878020,10753752.5400
20140114,43,57400,57400,57600,57200,2042707,11721523.2723
20140114,44,57400,57400,57500,57200,2382118,13659712.3490
20140114,45,57300,57300,57400,57100,3291552,18853818.8222
20140114,46,57400,57100,57400,57100,3298961,18901987.7031
20140114,47,57100,57200,57300,57000,4715208,26943207.9515
20140114,48,57200,57400,57500,57200,4907172,28118717.0228
20140115,1,57000,57800,57800,56600,3653435,20894916.5159
20140115,2,57700,57600,57900,57500,3167696,18275763.4296
20140115,3,57600,57500,57800,57500,2659060,15336331.3555
20140115,4,57500,57500,57600,57200,2086935,11985152.4209
20140115,5,57500,57200,57600,57200,933317,5357554.2899
20140115,6,57300,57200,57300,57100,1173654,6713739.3561
20140115,7,57300,56900,57300,56900,1387219,7919650.9798
20140115,8,56900,56800,57000,56700,1702932,9676780.7042
20140115,9,56900,56900,57000,56800,958537,5453868.9697
20140115,10,56900,56900,57000,56800,728809,4145844.0528
20140115,11,57000,57100,57100,56900,1053700,6006749.3246
20140115,12,57100,57100,57200,57000,940602,5367091.3792
20140115,13,57000,57100,57200,56900,964889,5503440.5708
20140115,14,57100,57100,57200,57000,644855,3682025.8795
20140115,15,57100,57100,57200,57000,721518,4120488.5706
20140115,16,57100,57300,57400,57100,1017571,5824582.3960
20140115,17,57300,57100,57400,57000,1635059,9360959.6391
20140115,18,57000,57100,57200,57000,733800,4189947.0005
20140115,19,57100,57100,57300,57000,736287,4206944.8697
20140115,20,57100,57000,57200,56900,913829,5211466.3019
20140115,21,57000,56900,57000,56800,1246558,7095719.5016
20140115,22,56900,57000,57100,56900,667931,3804649.1696
20140115,23,57100,57000,57100,56900,428647,2443451.5890
20140115,24,57000,57000,57100,57000,329162,1877260.3728
20140115,25,56900,56900,57100,56800,686797,3909362.4270
20140115,26,56900,56900,57000,56800,826171,4695497.2610
