date,seqNo,open,close,high,low,volume,amount
20140102,1,65200,64900,65600,64800,904300,5913986.9957
20140102,2,64900,64900,65100,64900,70200,455955.9988
20140102,3,64800,64900,65000,64800,57400,372480.9968
20140102,4,64900,64600,64900,64600,150320,973091.1938
20140102,5,64600,64600,64800,64600,110380,713528.8020
20140102,6,64600,64800,64800,64500,87720,566443.3969
20140102,7,64700,64600,64800,64600,67080,433820.5979
20140102,8,64600,64500,64700,64500,146000,942695.0000
20140102,9,64500,64300,64600,64200,292800,1885286.0000
20140102,10,64300,64200,64400,64100,324400,2082436.0000
20140102,11,64100,64600,64600,64000,191300,1227901.0000
20140102,12,64500,64400,64600,64300,71500,460468.0000
20140102,13,64400,64500,64500,64300,63801,410935.4300
20140102,14,64500,64400,64500,64400,41600,268029.0000
20140102,15,64400,64100,64400,63900,328399,2105133.5703
20140102,16,64000,63800,64100,63800,190800,1219379.9985
20140102,17,63800,64200,64200,63800,85509,547707.5093
20140102,18,64200,64100,64200,64100,93500,599798.0000
20140102,19,64200,64400,64500,64200,86001,553544.4219
20140102,20,64500,64500,64500,64400,16500,106420.0000
20140102,21,64500,64600,64600,64400,29100,187621.0000
20140102,22,64600,64400,64600,64400,102800,663092.0000
20140102,23,64600,64400,64600,64400,13500,87072.0000
20140102,24,64500,64300,64500,64300,27000,173858.0000
20140102,25,64300,64400,64400,64200,29800,191681.0000
20140102,26,64300,64400,64400,64300,28900,186075.0000
20140102,27,64300,64200,64300,64100,80699,518261.5820
20140102,28,64200,64100,64300,64100,89101,571506.4119
20140102,29,64200,64300,64400,64200,37600,241657.0000
20140102,30,64300,64400,64500,64200,72100,464133.0000
20140102,31,64400,64200,64400,64200,30500,195996.0000
20140102,32,64200,64100,64200,64100,72200,462984.0000
20140102,33,64100,64100,64200,64100,60700,389116.9972
20140102,34,64200,64300,64400,64100,65500,420800.9998
20140102,35,64300,64300,64400,64200,38900,250068.0000
20140102,36,64400,64400,64400,64300,56500,363714.0000
20140102,37,64400,64400,64500,64300,50800,327155.0000
20140102,38,64400,64600,64600,64400,70300,453624.0000
20140102,39,64600,64600,64700,64600,71400,461670.9973
20140102,40,64700,64600,64700,64600,53400,345360.9901
20140102,41,64700,64600,64700,64400,109700,708067.0000
20140102,42,64500,64400,64600,64400,67500,435086.0000
20140102,43,64400,64500,64500,64300,60400,389031.0000
20140102,44,64400,64400,64500,64300,132600,853977.0000
20140102,45,64500,64400,64600,64400,94200,607491.0000
20140102,46,64500,64600,64600,64500,72010,464792.5000
20140102,47,64600,64800,64800,64500,185200,1198532.9973
20140102,48,64700,64700,64800,64600,304299,1969060.5350
20140103,1,64700,64400,64700,64300,85300,549994.0003
20140103,2,64400,64700,64700,64300,78120,504256.7967
20140103,3,64700,64600,64800,64400,115680,746711.3999
20140103,4,64600,65100,65100,64500,187153,1210852.9081
20140103,5,65100,65100,65300,65000,292700,1906191.0133
20140103,6,65000,65000,65100,64900,84500,549329.0009
20140103,7,64900,64900,65000,64800,410640,2666585.1936
20140103,8,64800,64800,64900,64700,57550,373052.0955
20140103,9,64800,64600,64800,64600,78157,505455.7818
20140103,10,64600,64700,64800,64600,87993,569066.2028
20140103,11,64800,64700,64800,64700,27100,175360.9939
20140103,12,64800,64800,64800,64500,80900,523259.9692
20140103,13,64700,64700,64800,64700,44300,286690.9913
20140103,14,64800,64700,64800,64700,38100,246672.0007
20140103,15,64800,64400,64800,64300,165800,1069075.0072
20140103,16,64400,64300,64500,64200,90400,581800.9990
20140103,17,64300,64200,64300,64100,70500,452712.9990
20140103,18,64100,63900,64200,63900,184600,1181442.0000
20140103,19,64000,64000,64200,64000,49600,317683.0000
20140103,20,64100,64100,64100,64000,64400,412620.0000
20140103,21,64100,64200,64300,64100,107000,686200.0000
20140103,22,64100,64100,64100,64100,19500,124995.0000
20140103,23,64000,63800,64100,63800,215900,1380274.0000
20140103,24,63800,63900,63900,63700,90300,576327.0000
20140103,25,63800,63800,63900,63700,138800,886017.0000
20140103,26,63800,63700,63800,63600,89500,570264.0000
20140103,27,63800,64100,64100,63800,67000,428396.0000
20140103,28,64000,64000,64000,64000,32700,209280.0000
