date,seqNo,open,close,high,low,volume,amount
20140102,1,57200,57400,57900,57000,621200,3575745.3737
20140102,2,57400,57500,57700,57400,345100,1987770.0064
20140102,3,57400,57500,57600,57300,162700,934550.9805
20140102,4,57400,57200,57400,57200,190199,1088767.2681
20140102,5,57200,57100,57400,56900,252800,1442962.0228
20140102,6,57000,57000,57200,56900,216301,1232928.6974
20140102,7,57000,57200,57200,57000,167400,955316.3521
20140102,8,57200,57100,57200,57100,45406,259497.2432
20140102,9,57100,57000,57200,57000,165743,945306.0271
20140102,10,57000,57100,57100,56900,125607,716002.4688
20140102,11,57100,58500,58700,57000,2110400,12242223.1765
20140102,12,58500,58200,58500,58100,663300,3870384.9929
20140102,13,58100,58000,58200,57900,450800,2616973.0249
20140102,14,58000,58000,58200,57900,209400,1214924.0034
20140102,15,58000,57900,58000,57800,347200,2011441.0066
20140102,16,57800,57800,57900,57700,306000,1767384.0121
20140102,17,57800,57800,57900,57700,239200,1381226.0166
20140102,18,57700,57600,57800,57600,298300,1719366.0356
20140102,19,57700,58000,58000,57600,312330,1804673.0132
20140102,20,58100,58000,58300,58000,557700,3240637.0034
20140102,21,58100,57900,58100,57900,154247,895456.5811
20140102,22,58000,58000,58200,58000,205900,1195673.0215
20140102,23,58000,58000,58000,57900,59200,343315.0017
20140102,24,58000,57900,58000,57900,93250,540754.5029
20140102,25,58000,58000,58000,57900,120953,700920.8735
20140102,26,57900,57900,58000,57900,112364,651085.5798
20140102,27,58000,58000,58100,57900,274762,1594281.6098
20140102,28,58100,58000,58200,58000,478062,2775254.6303
20140102,29,58000,58000,58000,57900,225520,1307903.8127
20140102,30,58000,58000,58100,57900,374401,2171902.5972
20140102,31,57900,58000,58100,57900,269324,1562083.2212
20140102,32,58000,57900,58000,57900,663450,3844898.3603
20140102,33,58000,58100,58100,57900,209729,1216246.5583
20140102,34,58100,58100,58100,58000,287393,1669012.7173
20140102,35,58100,58100,58200,58100,118861,690855.4112
20140102,36,58100,58100,58100,58000,231927,1346193.7090
20140102,37,58100,58100,58100,58000,110200,639971.9961
