date,seqNo,open,close,high,low,volume,amount
20140102,1,123000,122900,123000,122900,13800,169710.0000
20140102,2,122900,123000,123200,122700,42200,519133.0010
20140102,3,123000,122900,123000,122700,13000,159798.0000
20140102,4,123800,123000,123800,123000,18920,233100.0049
20140102,5,123000,123000,123100,123000,54000,664488.0002
20140102,6,123100,123600,123800,123100,15810,195238.5986
20140102,7,123600,123600,123600,123400,42390,523425.3978
20140102,8,123600,122600,123600,122600,40680,500234.0001
20140102,9,122700,123400,123400,122400,22935,281199.4023
20140102,10,122700,122800,123200,122700,2301,28253.2700
20140102,11,122900,123900,123900,122800,77799,957612.4199
20140102,12,123800,123900,123900,123200,34500,425615.7997
20140102,13,123000,123900,123900,123000,50600,626199.0995
20140102,14,123800,123300,123800,123300,4200,51832.0000
20140102,15,123200,123600,123600,123200,19900,245412.0000
20140102,16,123500,123600,123600,123500,11400,140844.0000
20140102,17,123300,123900,123900,123100,63800,788895.0718
20140102,18,123300,124100,124100,123200,39900,494781.4012
20140102,19,124100,124800,124900,124100,63600,791215.9998
20140102,20,124500,124600,124800,124400,17900,223000.9990
20140102,21,124600,124500,124700,124500,26700,332758.0000
20140102,22,124500,124600,124600,124400,28500,354710.9922
20140102,23,124600,124600,124600,124500,2900,36111.0000
20140102,24,124500,124300,124500,124300,27100,337281.9993
20140102,25,124500,124900,125000,124500,37800,471647.9990
20140102,26,124900,124700,124900,124700,13800,172190.0000
20140102,27,124700,125200,125200,124500,59101,738143.9036
20140102,28,125100,125000,125100,124700,11300,141228.0000
20140102,29,124900,124500,125100,124500,29200,364437.0000
20140102,30,124500,124300,124600,124300,17200,214082.0000
20140102,31,124400,124300,124800,124300,13900,173066.9187
20140102,32,124300,124200,124300,124200,24000,298212.0000
20140102,33,124500,124300,124500,124300,1900,23639.0000
20140102,34,124500,124800,124800,124400,19155,238683.2781
20140102,35,124800,124500,124900,124500,25000,311838.9995
20140102,36,124600,124600,124600,124500,8501,105910.4500
20140102,37,124600,124600,124600,124500,30700,382483.9995
20140102,38,124600,124600,124800,124600,10800,134596.0000
20140102,39,124600,124700,124700,124500,21901,272878.4493
20140102,40,124700,124800,124900,124600,24300,303186.9961
20140102,41,124800,124900,124900,124700,32200,401979.9944
20140102,42,124900,124700,124900,124700,21400,267015.9958
20140102,43,124700,124700,125000,124700,26600,332050.9978
20140102,44,124600,124700,124800,124500,32200,401230.6322
20140102,45,124700,124700,124700,124400,46100,574495.9795
20140102,46,124600,124900,124900,124600,40937,510701.3894
20140102,47,124900,124800,125000,124700,55900,697751.9985
20140102,48,124800,124900,125000,124700,45200,564300.9901
20140103,1,125300,124500,125300,124400,36854,459388.2998
20140103,2,125100,126000,127000,125100,103201,1300693.5898
20140103,3,126000,125700,126200,125500,53399,672666.3970
20140103,4,126000,125900,126100,125600,36600,460686.0042
20140103,5,125900,126300,126300,125800,71552,901830.2038
20140103,6,126200,126100,126400,126100,50248,634590.2793
20140103,7,126000,125600,126100,125600,56600,711842.7021
20140103,8,125500,125700,125700,125200,35600,446916.9600
20140103,9,125700,125100,125700,125000,26400,330505.9998
20140103,10,125100,125300,125500,125000,26998,337907.9723
20140103,11,125300,125500,125900,125300,69400,872066.0133
20140103,12,125300,125500,125700,125300,14000,175790.0002
20140103,13,125500,125600,125700,125500,22500,282645.9999
20140103,14,125700,125600,125700,125500,15100,189614.0124
20140103,15,125600,125600,125700,125600,23673,297438.8838
20140103,16,125700,125400,125800,125300,22627,284141.1221
20140103,17,125400,125200,125600,125200,30941,387740.3251
20140103,18,125300,125300,125500,125100,15100,189040.0037
20140103,19,125300,125400,125500,125300,18300,229456.0000
20140103,20,125500,125600,125700,125500,18203,228642.3845
20140103,21,125700,126300,126300,125700,58452,736601.2002
20140103,22,126300,126200,126300,126200,21600,272714.0000
20140103,23,126000,126200,126400,126000,66779,842914.6602
20140103,24,126200,126400,126400,126200,49487,624975.9385
20140103,25,126400,126200,126800,126100,63919,808842.5900
20140103,26,126400,126400,126600,126100,23800,300855.0000
20140103,27,126200,126200,126400,126200,41200,520250.9901
20140103,28,126200,126400,126600,126200,36901,466674.6421
20140103,29,126600,126500,126600,126300,38201,483215.6484
20140103,30,126600,126700,126800,126600,36800,466175.0000
20140103,31,126700,126500,126700,126500,43799,554452.3390
20140103,32,126300,126300,126300,126200,7900,99757.0000
20140103,33,126300,126000,126300,126000,37200,469283.0000
20140103,34,126000,126000,126000,125900,15205,191470.9493
20140103,35,126000,126100,126100,125900,13400,168754.0000
20140103,36,125900,126600,126600,125900,44350,560623.5000
20140103,37,126700,126700,127200,126600,185700,2356762.8771
20140103,38,127000,126700,127000,126600,52400,663791.0000
20140103,39,126800,127100,127100,126800,42000,533485.0000
20140103,40,127000,127100,127100,127000,30800,391383.0010
20140103,41,127000,127100,127100,127000,32300,410399.0000
20140103,42,127000,127000,127100,126800,35400,449386.9993
20140103,43,126900,126900,126900,126700,16550,209927.4994
20140103,44,126900,127100,127400,126900,127400,1619417.9890
20140103,45,127100,126800,127100,126800,44550,565365.4977
20140103,46,126800,126800,126800,126700,59873,759089.6416
20140103,47,127000,127000,127100,126900,85000,1079314.9961
20140103,48,127000,127000,127100,126900,163800,2080825.9961
20140106,1,127300,126700,129000,126100,172500,2221619.9834
20140106,2,126700,126700,127000,126400,31183,395009.9487
20140106,3,127000,127000,127900,126700,45690,581990.0000
20140106,4,127000,126800,127200,126500,51300,650076.2013
20140106,5,126800,126600,126800,126500,43810,554737.9006
20140106,6,126600,125300,126600,124800,146854,1845444.9980
20140106,7,125300,125500,125900,125000,38750,485280.0039
20140106,8,125500,125400,125800,125000,42746,536331.8420
20140106,9,125400,125100,125700,124900,33600,420774.3789
20140106,10,125100,124900,125100,124800,36200,452460.9995
20140106,11,124700,124400,124900,124200,87379,1087946.7527
20140106,12,124400,124500,124900,124400,15600,194274.9992
20140106,13,124700,125000,125300,124700,32500,406302.3822
20140106,14,125000,125000,125000,124600,17300,216053.0000
20140106,15,124900,125000,125000,124600,8000,99799.0000
20140106,16,124600,124600,125000,124600,14800,184839.0000
20140106,17,124700,124600,125000,124500,35200,438767.0000
20140106,18,125000,125000,125000,125000,13000,162500.0000
20140106,19,124800,124700,124800,124700,3800,47405.9990
20140106,20,124700,124500,124700,124500,28800,358752.0000
20140106,21,124400,124500,124700,124300,45254,563026.7471
