date,seqNo,open,close,high,low,volume,amount
20140102,1,109700,109300,109700,109100,323373,3537479.1423
20140102,2,109300,109200,109500,109100,258400,2825609.9664
20140102,3,109100,109400,109400,108900,376332,4104026.6443
20140102,4,109400,109400,109500,109200,178052,1947368.4586
20140102,5,109300,108900,109300,108800,411501,4487237.3259
20140102,6,109000,109100,109100,108900,212570,2316453.3009
20140102,7,109100,109000,109100,108900,434101,4730078.9033
20140102,8,109000,108400,109100,108000,670510,7290497.7667
20140102,9,108400,108500,108500,108200,401308,4344828.5401
20140102,10,108400,108400,108400,108200,295262,3198184.4590
20140102,11,108300,108500,108600,108300,194020,2104232.6151
20140102,12,108500,108400,108500,108300,164500,1783556.0005
20140102,13,108400,108500,108600,108300,167120,1812210.8015
20140102,14,108400,108200,108500,108200,192680,2087270.9993
20140102,15,108200,108300,108400,108100,332840,3600714.2357
20140102,16,108300,107900,108400,107600,875122,9447593.9163
20140102,17,107900,108200,108300,107900,189211,2044650.8241
20140102,18,108300,108400,108500,108200,233111,2526683.2460
20140102,19,108400,108700,108800,108400,178800,1942930.9980
20140102,20,108700,108900,108900,108400,196203,2131652.5964
20140102,21,109000,108800,109000,108800,298697,3252168.3501
20140102,22,108900,109000,109100,108800,172202,1876051.7877
20140102,23,109000,109100,109300,109000,151043,1648367.6978
20140102,24,109100,108700,109100,108700,81156,883627.3916
20140102,25,108900,109100,109100,108700,76249,830550.0002
20140102,26,109100,109100,109200,109000,68861,751613.4600
20140102,27,109100,109000,109100,108900,97395,1061786.4976
20140102,28,108900,108800,109000,108700,176300,1918442.0039
20140102,29,108800,108900,109000,108700,133265,1450650.7976
20140102,30,109000,108800,109000,108700,92595,1007960.4070
20140102,31,108800,108800,109000,108700,124405,1353905.3531
20140102,32,108800,108700,108900,108600,178135,1936781.8020
20140102,33,108700,108700,108800,108700,67877,738207.9900
20140102,34,108800,108700,108800,108600,60500,657792.2268
20140102,35,108700,108600,108700,108500,72600,788511.2213
20140102,36,108600,108600,108700,108500,99200,1077151.9990
20140102,37,108600,108700,108800,108600,279700,3039104.9951
20140102,38,108700,108600,108800,108600,124100,1348097.9946
20140102,39,108600,109000,109000,108600,140747,1531458.1567
20140102,40,109000,108800,109100,108700,163063,1776632.2893
20140102,41,108800,109000,109000,108600,159500,1733598.9990
20140102,42,108900,108900,109000,108800,73460,799979.4031
20140102,43,108900,108800,109000,108800,56354,613505.9249
20140102,44,108800,108800,108800,108600,100800,1095912.0000
20140102,45,108700,108600,108800,108600,210600,2288053.9978
20140102,46,108500,108600,108700,108500,225651,2451196.0375
20140102,47,108600,108700,108700,108500,221964,2411942.2104
20140102,48,108700,108800,108900,108600,313040,3403582.1926
20140103,1,107900,107700,108600,107700,327700,3537870.0129
20140103,2,107800,107800,108000,107700,382100,4122160.6193
20140103,3,107800,107100,107800,107100,548700,5897755.0184
20140103,4,107100,107300,107400,106800,491040,5255319.7588
20140103,5,107300,107200,107500,107200,194640,2087940.5701
20140103,6,107200,107200,107300,107100,269190,2885189.8975
20140103,7,107100,106500,107300,106500,953510,10175911.3757
20140103,8,106600,106800,106900,106500,188690,2013346.3974
20140103,9,106800,106500,106800,106300,610310,6498665.3774
20140103,10,106500,106600,106700,106300,385651,4107930.3190
20140103,11,106600,106100,106600,106000,928705,9862983.5018
20140103,12,106100,106200,106200,105800,693614,7353061.0229
20140103,13,106200,106500,106500,106100,558645,5937195.0412
20140103,14,106500,106200,106500,106200,224985,2392622.5613
20140103,15,106300,106200,106300,106100,177015,1880691.8515
20140103,16,106300,105700,106300,105700,812335,8607805.3014
20140103,17,105700,105600,105900,105300,538473,5684056.1986
20140103,18,105700,105700,105800,105500,232548,2456127.8589
20140103,19,105700,105900,106000,105500,211500,2237007.6350
20140103,20,105900,106100,106100,105800,158638,1680350.9723
20140103,21,106000,106000,106100,105900,203200,2154023.2266
20140103,22,106100,106000,106100,106000,158900,1684647.0120
20140103,23,105900,105900,106000,105800,86100,911841.0020
20140103,24,105900,105900,106000,105800,142000,1503037.0010
20140103,25,105800,105500,105900,105400,383979,4055179.2723
20140103,26,105400,105300,105500,105100,574101,6043552.9773
20140103,27,105300,105400,105400,105200,90395,952005.8209
20140103,28,105300,105600,105600,105100,445915,4694989.1304
20140103,29,105600,105800,105900,105600,211832,2240541.1292
20140103,30,105700,105600,105800,105500,116305,1229500.1616
20140103,31,105500,105600,105600,105500,120848,1275457.9558
20140103,32,105600,105700,105700,105500,81710,862972.7625
20140103,33,105600,105600,105700,105400,221594,2337598.2995
20140103,34,105500,105300,105600,105300,225748,2379786.4633
20140103,35,105400,105400,105500,105200,207526,2185385.2689
20140103,36,105300,105400,105400,105200,189369,1994578.9019
20140103,37,105400,105600,105600,105000,867346,9125540.1746
20140103,38,105500,105300,105700,105100,464475,4894698.6260
20140103,39,105300,105400,105500,105100,423973,4463427.4985
20140103,40,105400,105400,105600,105300,444321,4685026.6483
20140103,41,105500,105200,105500,105100,475873,5007889.1142
20140103,42,105200,105200,105700,104800,991295,10419854.8857
