date,seqNo,open,close,high,low,volume,amount
20140102,1,74300,74300,74300,74000,25100,186223.0000
20140102,2,74300,74300,74600,74200,96417,717499.3086
20140102,3,74400,74400,74500,74400,58200,433419.0000
20140102,4,74400,74400,74400,74200,63700,473405.0000
20140102,5,74200,74400,74500,74200,105300,782682.0017
20140102,6,74300,74400,74400,74300,13200,98103.0000
20140102,7,74400,74500,74500,74400,111718,831959.9994
20140102,8,74600,75100,75100,74500,234800,1755190.0000
20140102,9,75100,74900,75200,74700,91148,684045.5599
20140102,10,74900,74800,74900,74800,87450,654730.0000
20140102,11,74900,75000,75000,74800,110300,826755.0000
20140102,12,75000,75300,75300,75000,87160,655145.5000
20140102,13,75300,75700,75900,75200,296594,2242949.3811
20140102,14,75600,75000,75700,75000,423000,3178779.1250
20140102,15,75400,75900,76000,74900,339523,2569309.1707
20140102,16,75900,76000,76200,75500,343700,2612216.0010
20140102,17,75800,76100,76100,75600,87433,664152.7949
20140102,18,76100,75900,76100,75900,69067,524893.8678
20140102,19,75900,75800,76000,75800,225300,1707989.0000
20140102,20,75700,75600,75700,75500,69912,528443.5998
20140102,21,75700,75800,75900,75700,44800,339520.9991
20140102,22,75700,75800,75800,75700,33921,257065.1802
20140102,23,75800,76000,76100,75700,106490,808439.0898
20140102,24,75900,76000,76000,75900,74000,562169.0000
20140102,25,75900,75900,76000,75800,46799,355052.4224
20140102,26,75900,75800,75900,75800,12000,91037.0000
20140102,27,75900,75800,75900,75700,45800,346958.0072
20140102,28,75800,75600,75800,75600,51190,387459.3008
20140102,29,75600,75600,75700,75600,19600,148231.0010
20140102,30,75700,75300,75700,75300,180700,1363838.9998
20140102,31,75300,75200,75400,75100,70300,529019.0000
20140102,32,75100,75200,75200,75100,68689,516237.5825
20140102,33,75400,75500,75600,75400,36100,272759.0000
20140102,34,75600,75200,75600,75200,30200,227655.0000
20140102,35,75300,75600,75600,75300,12300,92870.0000
20140102,36,75600,75700,75700,75500,47200,356934.0000
20140102,37,75700,75500,75700,75500,48600,367419.0000
20140102,38,75400,75600,75600,75300,17100,129070.0000
20140102,39,75500,75700,75700,75500,79209,598656.5400
20140102,40,75600,75600,75600,75400,64166,484737.7100
20140102,41,75600,75500,75600,75500,57725,435965.7500
20140102,42,75600,75800,75800,75500,120539,912784.0391
20140102,43,75800,75700,75800,75700,24761,187584.3781
20140102,44,75700,75700,75800,75600,138400,1046958.0000
20140102,45,75600,75500,75700,75400,39800,300513.0000
20140102,46,75400,75500,75600,75400,60100,453795.0000
20140102,47,75500,75700,75700,75400,216770,1637035.1259
20140102,48,75600,75600,75700,75600,48400,366216.0000
