date,seqNo,open,close,high,low,volume,amount
20140102,1,99400,99300,99400,98600,56398,558459.1743
20140102,2,99300,99100,99500,98800,74896,742942.4727
20140102,3,99100,99400,99400,98700,67601,669871.1285
20140102,4,99300,99200,99500,99100,110000,1092616.9990
20140102,5,99200,99400,99400,99200,36900,366233.9985
20140102,6,99400,99200,99500,99200,35506,352474.5201
20140102,7,99200,99500,99500,99200,41300,410315.9952
20140102,8,99500,99100,99500,99100,90994,902816.4639
20140102,9,99000,98900,99100,98800,71801,710175.8818
20140102,10,98900,99000,99000,98800,22300,220473.0024
20140102,11,99000,99300,99400,98800,32800,325154.9995
20140102,12,99100,99000,99300,99000,35850,355123.9997
20140102,13,99100,99200,99200,99000,49800,493578.9971
20140102,14,99200,99200,99300,99200,20500,203444.0000
20140102,15,99200,99200,99200,99000,9500,94144.9993
20140102,16,99000,98900,99000,98900,39100,386794.4980
20140102,17,99200,99200,99300,98900,18600,184135.0016
20140102,18,99100,99000,99200,99000,21801,216049.8961
20140102,19,99000,98800,99300,98800,73718,729470.3206
20140102,20,99000,99100,99100,98900,45900,454332.9972
20140102,21,98900,99000,99200,98900,29700,294070.0039
20140102,22,99000,99200,99200,99000,28101,278591.9098
20140102,23,99200,99200,99200,99100,19400,192438.0000
20140102,24,99100,99100,99200,99000,44399,440046.0855
20140102,25,99200,99000,99200,99000,7400,73333.9990
20140102,26,99100,98900,99100,98900,21200,209901.0001
20140102,27,98900,98800,98900,98800,35700,352766.0030
20140102,28,98800,98800,99000,98800,32300,319180.0051
20140102,29,98800,98800,99000,98800,5000,49430.0000
20140102,30,98800,98700,98800,98700,14900,147196.0000
20140102,31,98800,98500,98800,98500,34400,339300.0018
20140102,32,98500,98600,98700,98500,27200,267943.0017
20140102,33,98700,98600,98700,98500,18800,185367.9990
20140102,34,98700,98500,98800,98500,96200,948125.0031
20140102,35,98500,98600,98700,98400,30701,302436.8539
20140102,36,98600,98600,98700,98500,17400,171596.9973
20140102,37,98800,98400,98800,98300,46000,453245.9851
20140102,38,98400,98700,98700,98300,36300,357453.0013
20140102,39,98700,98800,98900,98700,14900,147133.0001
20140102,40,98800,98900,99000,98800,21029,207915.8106
20140102,41,98700,98700,98700,98300,59366,584617.7806
20140102,42,98700,98600,98700,98500,22300,219869.0001
20140102,43,98600,98600,98700,98500,29100,287057.9984
20140102,44,98700,98600,98700,98500,27500,271203.9983
20140102,45,98600,98800,98900,98600,51441,507754.6686
20140102,46,98800,98100,98800,98100,215259,2117907.0343
20140102,47,98500,98700,98800,98400,61441,605256.8526
20140102,48,98600,98800,98800,98400,158500,1562772.0151
20140103,1,98600,98200,98900,98200,41200,405591.0280
20140103,2,98100,98400,98400,97900,149499,1465349.2015
20140103,3,98300,97200,98300,97200,111501,1086753.7902
20140103,4,97200,97300,97400,97200,64200,624674.9874
20140103,5,97300,97400,97400,97200,179111,1742278.8840
20140103,6,97400,97500,97700,97400,98700,963027.0217
20140103,7,97500,97300,97500,97200,167289,1627728.9599
20140103,8,97200,97300,97700,97200,47301,460655.8020
20140103,9,97300,96700,97300,96500,289000,2801840.9279
20140103,10,96700,96700,96800,96500,128150,1238574.0015
20140103,11,96700,96600,96800,96300,113061,1091625.8966
20140103,12,96500,96800,97000,96500,53400,516628.0081
20140103,13,96800,96600,96800,96600,62000,599266.0000
20140103,14,96800,96600,96800,96600,32900,318095.0000
20140103,15,96700,96600,96700,96500,68700,663625.9994
20140103,16,96600,96500,96600,96400,96200,928342.9905
20140103,17,96500,96500,96600,96400,37400,360743.9984
20140103,18,96400,96300,96500,96300,97900,943597.0140
20140103,19,96300,96700,96700,96300,48829,471548.5556
20140103,20,96700,96700,96800,96600,30900,298934.9995
20140103,21,96700,96700,96700,96600,40600,392518.0000
20140103,22,96600,96600,96700,96600,14000,135298.0000
20140103,23,96600,96700,96800,96600,53730,519486.0977
20140103,24,96800,96500,96800,96500,77670,750274.8836
20140103,25,96600,96400,96700,96400,99371,959029.4075
20140103,26,96300,96300,96500,96200,81789,787945.0738
20140103,27,96400,96400,96500,96300,61600,593810.0071
20140103,28,96500,96500,96500,96300,63998,616940.7351
20140103,29,96500,96500,96700,96300,87302,842351.2812
20140103,30,96500,96500,96700,96400,49932,482009.7875
20140103,31,96500,96300,96600,96300,24846,239693.3400
20140103,32,96300,96400,96500,96300,47330,456545.4354
20140103,33,96400,96700,96700,96400,19648,189713.9178
20140103,34,96500,96500,96600,96500,28799,277987.3483
20140103,35,96500,96300,96500,96200,94544,910538.2067
20140103,36,96300,96400,96400,96200,56004,539360.5208
20140103,37,96400,96400,96600,96400,27800,268042.0024
20140103,38,96400,96400,96500,96400,22552,217447.2844
20140103,39,96400,96400,96600,96400,29100,280841.9998
20140103,40,96600,96700,96700,96500,53409,515895.9351
20140103,41,96600,96600,96700,96600,26400,255107.9960
20140103,42,96600,96500,96600,96500,25291,244239.0557
20140103,43,96500,96400,96600,96400,53400,515260.9904
20140103,44,96400,96200,96500,96200,177547,1710991.5820
20140103,45,96300,96300,96400,96200,80300,773203.9968
20140103,46,96300,96400,96500,96300,178550,1722362.9950
20140103,47,96500,96400,96500,96300,78950,761254.0042
20140103,48,96400,96400,96500,96200,181170,1744692.0002
20140106,1,96300,98000,98500,96100,396791,3853476.4052
20140106,2,98000,98000,98000,97500,195901,1916362.7411
20140106,3,98000,97300,98000,97300,137800,1345212.9740
20140106,4,97300,97000,97300,96700,111802,1083743.3320
20140106,5,96900,96800,97000,96800,39998,387455.6087
20140106,6,96700,96800,96900,96700,54650,529027.4290
20140106,7,96900,97300,97300,96800,64901,629258.6572
20140106,8,97100,97200,97300,97100,50904,494833.8553
20140106,9,97200,97100,97400,97100,25796,250996.1181
20140106,10,97000,96900,97000,96700,27101,262506.7259
20140106,11,96900,96700,97000,96600,42148,407854.1447
20140106,12,96700,96500,96700,96300,71000,685093.9737
20140106,13,96400,96800,97000,96400,89256,863252.4464
20140106,14,96800,96900,97000,96800,34301,332157.6781
20140106,15,96800,96900,96900,96700,47303,457921.0168
20140106,16,97000,96800,97000,96500,76202,737163.2933
20140106,17,96600,96500,96700,96300,85898,828353.6690
20140106,18,96500,96500,96600,96400,36107,348469.4778
20140106,19,96700,96700,96700,96500,17303,167152.9486
20140106,20,96600,96400,96700,96300,38192,368470.7975
20140106,21,96300,96700,96700,96300,63812,615483.6634
20140106,22,96700,96600,96800,96400,49301,476303.6380
20140106,23,96500,96400,96600,96400,18800,181476.9988
20140106,24,96400,96900,96900,96400,110404,1065199.0731
20140106,25,96400,96800,96800,96300,35302,340613.3018
20140106,26,96700,96600,96800,96500,12000,115938.9986
20140106,27,96600,96800,96800,96500,66007,637405.5329
20140106,28,96800,96800,96900,96800,14503,140394.0413
20140106,29,96800,96800,96900,96700,6198,60000.6297
20140106,30,96800,96600,96800,96600,11301,109302.6402
20140106,31,96600,96600,96600,96500,32398,312964.6695
20140106,32,96500,96300,96500,96300,53593,516528.4068
20140106,33,96300,95900,96300,95800,139699,1342158.3474
20140106,34,95900,96100,96100,95800,59703,572996.7962
20140106,35,96000,96000,96100,95900,88402,848349.1738
20140106,36,96000,95900,96000,95800,43603,418228.7755
20140106,37,96000,96200,96200,95900,34601,332257.5988
20140106,38,96100,96200,96200,95900,43901,421532.5739
20140106,39,96200,96000,96200,96000,29500,283494.0008
20140106,40,96000,95300,96000,95300,136689,1306928.5448
20140106,41,95300,94800,95300,94300,216601,2053287.9262
20140106,42,95000,95200,95500,95000,36352,346082.5195
20140106,43,95100,95400,95600,95100,58003,552997.5991
20140106,44,95400,95400,95500,95300,8495,81021.3698
20140106,45,95500,95400,95500,95200,28599,272959.4852
20140106,46,95300,95000,95300,95000,95767,910681.1276
20140106,47,95000,95100,95100,95000,70655,671421.5034
20140106,48,95000,95100,95300,95000,68300,650131.0166
20140107,1,95500,94500,95500,94200,83904,795495.8007
20140107,2,94900,95200,95500,94600,73270,695942.0006
20140107,3,95500,95400,95800,95400,79700,761904.4507
20140107,4,95400,95300,95400,95000,25800,245782.0000
20140107,5,95300,95200,95300,95000,45000,427712.0016
20140107,6,95000,94900,95100,94900,54630,518812.9998
20140107,7,94900,95000,95000,94800,25472,241771.2775
20140107,8,95000,95800,95800,95000,49054,468388.2416
20140107,9,95900,95600,95900,95600,83100,795366.0107
20140107,10,95600,95600,95700,95500,34100,325959.0083
20140107,11,95600,95900,95900,95400,69900,669173.3320
20140107,12,95900,96000,96200,95900,89400,858728.7300
20140107,13,96000,95800,96000,95800,27300,261971.0040
20140107,14,95800,96900,97000,95800,157713,1523983.9093
20140107,15,96700,96500,96900,96500,64700,626198.9792
20140107,16,96600,96800,96900,96500,67403,652171.9804
20140107,17,96800,96500,96800,96300,129509,1249808.8229
20140107,18,96600,96500,96600,96500,23300,224851.9930
20140107,19,96600,96400,96700,96400,93803,904642.8081
20140107,20,96400,96700,96700,96400,29900,288698.0018
20140107,21,96800,96800,96800,96700,29660,286961.2002
20140107,22,96800,96700,96800,96700,18900,182788.0000
20140107,23,96700,96900,96900,96700,84302,816336.3493
20140107,24,96800,96900,97000,96800,113498,1099828.0328
20140107,25,96800,96800,97000,96800,54400,527130.9787
20140107,26,96800,96600,96900,96600,33500,324080.9999
20140107,27,96600,96600,96600,96600,12300,118818.0000
20140107,28,96600,96600,96700,96600,5225,50502.5000
20140107,29,96600,96400,96700,96400,44275,427030.5094
20140107,30,96400,96500,96500,96300,47226,455330.8740
20140107,31,96500,96000,96600,96000,58275,560559.1204
20140107,32,96000,96000,96100,96000,30240,290463.9949
20140107,33,96000,95900,96100,95900,31044,298017.4079
20140107,34,95900,96000,96000,95900,20117,192991.6055
20140107,35,96000,96100,96100,95900,46290,444322.5344
20140107,36,96100,96200,96200,96000,24400,234343.0013
20140107,37,96100,96100,96100,96000,20600,197939.9987
20140107,38,96000,96000,96000,95900,23540,225979.0090
20140107,39,96000,96000,96000,96000,16399,157430.4054
20140107,40,96000,96000,96200,96000,82161,789591.6005
20140107,41,96000,95900,96000,95800,29193,280060.8752
20140107,42,95800,96000,96000,95800,31356,300696.0439
20140107,43,96000,96100,96100,95900,66463,638037.8371
20140107,44,96000,96000,96100,96000,26400,253442.0013
20140107,45,96100,96500,96500,96100,72860,701507.2049
20140107,46,96500,96800,96800,96500,78100,755215.9993
20140107,47,96800,96800,96900,96700,55200,534372.9997
20140107,48,96700,96800,96900,96600,155204,1502088.8783
20140108,1,96900,97100,97600,96900,70957,689332.9232
20140108,2,97300,97300,97400,96700,90038,874334.3651
20140108,3,97300,97600,97600,97300,70957,691004.5880
20140108,4,97700,98100,98100,97500,196475,1920451.0165
20140108,5,98000,98700,98700,98000,247500,2436729.0077
20140108,6,98600,98600,98700,98000,276280,2719849.6213
20140108,7,98600,98700,98900,98600,189200,1868869.8064
20140108,8,98800,98500,98800,98400,131900,1299875.9984
20140108,9,98500,98400,98600,98400,69200,681692.0179
20140108,10,98500,98600,98600,98400,42201,415732.2136
20140108,11,98600,98400,98600,98400,51193,504310.1252
20140108,12,98400,98300,98500,98300,49106,483014.0423
20140108,13,98300,98300,98400,98200,17044,167524.0186
20140108,14,98300,98000,98500,98000,157756,1549356.6207
20140108,15,98200,98000,98300,97900,47500,465729.0176
20140108,16,98000,98200,98400,98000,41800,410468.0079
20140108,17,98100,98300,98400,98100,116200,1142747.5783
20140108,18,98300,98200,98300,98100,36083,354294.2385
20140108,19,98100,98100,98400,98100,70600,694028.3612
20140108,20,98100,97300,98100,97300,125817,1231665.7830
20140108,21,97300,97700,97700,97300,73000,712189.0020
20140108,22,97700,97900,98000,97700,7151,69944.2700
20140108,23,97900,97400,97900,97400,77049,752123.2148
20140108,24,97500,97700,97800,97500,39051,380964.2558
20140108,25,97700,97700,97800,97600,20700,202306.0076
20140108,26,97800,98100,98100,97800,19634,192370.5601
20140108,27,98200,98100,98200,98100,3800,37301.0001
20140108,28,98000,98200,98200,98000,26400,258946.0040
20140108,29,98100,98500,98500,98100,84200,828167.1985
20140108,30,98400,98500,98500,98300,50550,497645.5164
20140108,31,98500,98200,98500,98200,20460,201046.1954
20140108,32,98200,98200,98200,98100,8540,83852.7988
20140108,33,98100,98100,98200,97800,32096,314416.8393
20140108,34,98100,98600,98700,98100,138520,1363935.5346
20140108,35,98600,98800,98800,98500,104440,1029951.8718
20140108,36,98800,99000,99000,98700,235900,2332359.3430
20140108,37,99000,98900,99000,98700,74400,736015.9890
20140108,38,98900,98800,99000,98800,86540,856257.2028
20140108,39,98900,98800,98900,98800,27760,274357.8061
20140108,40,98700,98600,98700,98500,76300,752173.9963
20140108,41,98600,98400,98600,98400,18184,179081.1844
20140108,42,98500,98500,98500,98400,27894,274539.9004
20140108,43,98500,98400,98600,98400,43106,424519.1008
20140108,44,98400,98200,98400,98100,51359,504186.4501
20140108,45,98000,98300,98300,98000,24434,239768.8890
20140108,46,98200,98200,98400,98100,57650,566387.9962
20140108,47,98300,98800,98800,98300,95732,943651.3102
20140108,48,98700,98800,98900,98600,183650,1814272.9089
20140109,1,97500,99300,99300,97500,83149,818453.0781
20140109,2,99300,99100,99400,98800,95942,951078.9312
20140109,3,99100,99100,99200,98700,136000,1346652.9805
20140109,4,99000,99200,99200,98900,52845,523420.5003
20140109,5,99200,99300,99500,99200,85749,851803.5609
20140109,6,99300,98700,99300,98700,153755,1521898.4808
20140109,7,98700,98900,99000,98600,6100,60206.9993
20140109,8,98900,98600,98900,98600,30900,305112.9999
20140109,9,98600,98600,98600,98300,56531,556718.0437
20140109,10,98700,99300,99300,98700,59645,591052.0491
20140109,11,99300,99300,99300,99100,95300,945143.0000
20140109,12,99100,99200,99300,99100,78400,777849.0001
20140109,13,99200,99500,99600,99200,119980,1193611.3916
20140109,14,99500,99300,99600,99300,46900,466581.9995
20140109,15,99200,99100,99300,99100,24400,242016.0000
20140109,16,99100,99200,99400,99100,39200,389151.9980
20140109,17,99200,99100,99200,99100,27700,274674.0000
20140109,18,99200,99400,99400,99100,26600,264099.9932
20140109,19,99400,99200,99400,99100,22700,225192.9999
20140109,20,99200,99100,99200,99100,51600,511414.0000
20140109,21,99200,99200,99200,99200,13500,133920.0000
20140109,22,99200,99000,99200,98800,119399,1182107.6611
20140109,23,99000,98800,99000,98600,54410,536812.5979
20140109,24,98800,98800,98800,98700,11300,111553.0000
20140109,25,99000,99400,99500,98900,94900,942356.0294
20140109,26,99400,99300,99400,99200,44000,437282.9838
20140109,27,99300,99300,99400,99200,15550,154397.9998
20140109,28,99400,99200,99400,99200,65600,651683.9868
20140109,29,99300,99200,99300,99100,19250,191057.0000
20140109,30,99100,99200,99200,99100,16950,168091.0000
20140109,31,99200,99200,99300,99200,21000,208322.0000
20140109,32,99200,99100,99200,99100,35750,354630.0000
20140109,33,99200,99100,99200,99000,57500,570087.8671
20140109,34,99100,99100,99100,99000,54400,538809.9988
20140109,35,99200,99100,99200,99000,26300,260536.9987
20140109,36,98900,99000,99100,98900,20400,202053.9969
20140109,37,99000,98900,99100,98900,58800,582011.9926
20140109,38,98900,98800,98900,98600,69053,681681.6992
20140109,39,98800,98600,98800,98600,15690,154806.4000
20140109,40,98700,98800,98900,98700,55140,544796.2004
20140109,41,98900,98800,98900,98800,30360,300002.8032
20140109,42,98700,98500,98800,98400,88210,869957.6631
20140109,43,98500,98600,98600,98400,77900,766960.0109
20140109,44,98600,98600,98800,98500,34340,338685.5957
20140109,45,98600,98500,98700,98400,74460,733103.4110
20140109,46,98400,98200,98500,98100,101130,993566.6854
20140109,47,98100,98300,98600,98100,102080,1002489.0094
20140109,48,98300,98000,98400,98000,210520,2065901.4275
20140110,1,98000,99300,99900,98000,103521,1021900.3949
20140110,2,99200,98100,99200,98000,158855,1568805.0634
20140110,3,98100,98200,98400,98000,56500,555371.0011
20140110,4,98200,98400,98400,98000,55710,546710.1544
20140110,5,98400,99600,99600,98400,260900,2586476.6280
20140110,6,99200,99600,99600,99200,184498,1835197.3711
20140110,7,99600,102300,103000,99600,812416,8251700.3731
20140110,8,102300,102200,102600,102100,449891,4605103.5936
20140110,9,102100,101600,102200,101500,178234,1813759.6700
20140110,10,101600,101500,101800,101200,198265,2013476.1306
20140110,11,101500,101700,101900,101200,183262,1863112.5973
20140110,12,101700,102300,102300,101700,289376,2951939.5325
20140110,13,102300,101800,102400,101800,194394,1984797.7128
20140110,14,101900,101700,102000,101700,66800,680612.5783
20140110,15,101800,101600,101800,101500,77825,790894.6924
20140110,16,101600,101800,101800,101600,54181,550951.9559
20140110,17,101600,101400,101700,101300,105796,1073887.6377
20140110,18,101300,101600,101600,101200,119257,1209651.2590
20140110,19,101700,101800,102000,101600,153317,1561181.8656
20140110,20,101800,101600,101900,101600,93306,949480.8105
20140110,21,101600,101700,101700,101400,101411,1029800.7581
20140110,22,101700,101600,101700,101400,39484,401451.0719
20140110,23,101600,101700,101700,101500,51749,526046.7309
20140110,24,101800,102000,102000,101700,108112,1101193.1049
20140110,25,101900,101900,102000,101800,163510,1666269.8181
20140110,26,101900,102000,102000,101800,53106,541483.0695
20140110,27,102000,102000,102100,101900,53506,545746.1388
20140110,28,102000,101900,102000,101900,33010,336607.8955
20140110,29,101900,101900,102000,101900,28706,292631.1354
20140110,30,101900,101800,102000,101800,76017,774314.1041
20140110,31,101900,101800,102000,101800,77357,788236.9948
20140110,32,101800,101500,101800,101500,81795,831368.2465
20140110,33,101500,101700,101700,101500,55620,565188.0979
20140110,34,101700,101800,101800,101600,45110,458937.7005
20140110,35,101800,102000,102000,101700,95470,972576.2391
20140110,36,102000,101900,102000,101900,78511,800663.0825
20140110,37,101900,102000,102000,101800,86811,885124.0249
20140110,38,101900,101900,102000,101900,49247,502041.9172
