date,seqNo,open,close,high,low,volume,amount
20140102,1,105600,104700,105800,104700,1059000,11150651.8768
20140102,2,104700,104100,105000,104100,675527,7057329.3916
20140102,3,104200,104500,104900,104100,761609,7957333.7231
20140102,4,104500,104500,104700,104200,340135,3553618.5979
20140102,5,104500,103500,104600,103000,1548281,16031898.3023
20140102,6,103500,104000,104200,103300,739502,7680175.7430
20140102,7,103900,104300,104400,103700,250792,2608843.0793
20140102,8,104100,104000,104400,103900,252969,2634647.8396
20140102,9,104000,104100,104200,103300,253847,2633256.5016
20140102,10,104100,104000,104300,103500,256529,2662852.7320
20140102,11,103900,104100,104100,103700,100032,1039650.2390
20140102,12,104100,104000,104100,103700,120349,1250682.9781
20140102,13,104000,104200,104300,103800,87092,905810.2342
20140102,14,104200,103700,104300,103700,125409,1303701.7283
20140102,15,103700,104000,104000,103600,207806,2159952.2699
20140102,16,104100,103900,104200,103600,274765,2854493.8756
20140102,17,103900,104200,104400,103900,137792,1433523.9460
20140102,18,104000,104000,104200,104000,74503,775079.1837
20140102,19,104100,104000,104100,103800,126791,1317961.8001
20140102,20,104000,104100,104400,104000,293996,3061757.3771
20140102,21,104100,104100,104400,103900,232679,2423142.0345
20140102,22,104100,104000,104200,103900,210227,2186930.9833
20140102,23,104200,103900,104200,103800,190151,1976976.0922
20140102,24,103800,103800,104200,103800,206099,2141470.6640
20140102,25,103800,104500,104500,103700,185334,1927460.4412
20140102,26,104500,104500,104500,104100,127325,1329489.0366
20140102,27,104300,104700,105000,104000,326605,3414525.5504
20140102,28,104900,104900,105300,104600,529764,5559794.6057
20140102,29,104900,104800,105400,104800,336554,3535854.4127
20140102,30,104800,104900,104900,104400,76098,797062.4465
20140102,31,104900,104600,105100,104500,59089,619120.8007
20140102,32,104600,104500,104700,104200,120883,1262747.8157
20140102,33,104400,104400,104400,104200,138005,1439269.9274
20140102,34,104400,104200,104400,104100,115395,1202529.6446
20140102,35,104200,104200,104400,104100,91211,950815.3121
20140102,36,104300,104200,104400,104100,48332,503704.7641
20140102,37,104200,104100,104300,104100,94826,987534.1651
20140102,38,104300,104100,104300,104100,123414,1285042.7365
20140102,39,104100,104300,104300,104000,199456,2076221.2331
20140102,40,104300,104200,104500,104100,362052,3777927.2972
20140102,41,104400,104100,104400,104000,157489,1639349.2303
20140102,42,104100,104200,104300,103900,173256,1803103.8365
20140102,43,104200,103800,104300,103800,331440,3446589.1135
