date,seqNo,open,close,high,low,volume,amount
20140102,1,62500,62600,62600,62300,570131,3558792.7334
20140102,2,62600,62700,62700,62500,281783,1763514.5967
20140102,3,62800,62800,63000,62600,239050,1500886.5124
20140102,4,62700,62900,63100,62700,328272,2067075.0637
20140102,5,62900,62500,62900,62400,651831,4079134.4736
20140102,6,62500,62500,62600,62500,240669,1504348.2531
20140102,7,62500,62700,62900,62500,340666,2135031.8132
20140102,8,62700,62500,62800,62500,328910,2058442.5023
20140102,9,62500,62500,62500,62300,339600,2119022.7581
20140102,10,62500,62400,62600,62300,268819,1676048.5416
20140102,11,62400,62600,62600,62400,89818,562034.5037
20140102,12,62600,62700,62700,62400,132019,824892.7405
20140102,13,62700,62600,62800,62500,95559,598374.9272
20140102,14,62600,62600,62700,62500,84117,526556.2529
20140102,15,62600,62600,62700,62600,112901,707166.9359
20140102,16,62700,62500,62700,62400,282050,1762148.6437
20140102,17,62500,62700,62700,62400,178995,1118124.9629
20140102,18,62700,62500,62700,62500,188582,1180130.5087
20140102,19,62500,62800,62900,62500,319583,2004683.7555
20140102,20,62600,62800,63000,62600,180717,1134594.4282
20140102,21,62800,62700,63000,62600,101833,639452.3810
20140102,22,62700,62700,62800,62600,66817,419047.4215
20140102,23,62800,62800,63200,62700,280421,1767339.2595
20140102,24,62800,62800,62900,62700,53216,334251.4845
20140102,25,62800,62800,62900,62700,150415,944609.5712
20140102,26,62800,62900,62900,62800,109057,685356.9686
20140102,27,62800,62700,62900,62700,126528,795182.3561
20140102,28,62700,62700,62900,62700,78200,491088.0125
20140102,29,62700,62800,62800,62700,96305,604142.3569
20140102,30,62800,62500,62800,62500,140138,877629.3516
20140102,31,62600,62600,62700,62500,104839,656322.9736
20140102,32,62600,62600,62700,62500,93384,584264.3463
20140102,33,62700,62700,62800,62600,48050,301295.0030
20140102,34,62700,62700,62800,62600,56088,351692.7616
20140102,35,62700,62600,62700,62600,46650,292413.4994
20140102,36,62700,62700,62700,62600,23984,150258.8414
20140102,37,62600,62600,62700,62600,126367,791124.4414
20140102,38,62700,62700,62700,62500,156217,977856.7425
20140102,39,62600,62800,62800,62500,138012,865679.6189
20140102,40,62700,62900,62900,62600,203516,1278284.0774
20140102,41,62900,62700,63000,62700,466236,2926579.3668
20140102,42,62800,62800,62800,62600,203110,1272433.5270
20140102,43,62800,62700,62800,62600,315934,1979165.6932
20140102,44,62700,62500,62700,62400,457956,2862733.0090
20140102,45,62500,62400,62600,62300,236481,1476103.4149
20140102,46,62400,62300,62600,62300,523821,3270915.7800
20140102,47,62400,62400,62500,62300,283042,1766051.6132
20140102,48,62400,62600,62600,62300,743398,4644214.7581
20140103,1,62100,62600,62600,62100,300120,1868162.0306
20140103,2,62500,62500,62600,62300,334606,2088872.0503
20140103,3,62500,62200,62500,62200,451028,2810119.2052
20140103,4,62300,62200,62300,62000,798081,4959565.1693
20140103,5,62100,61900,62200,61900,619865,3843878.3756
20140103,6,61900,61900,61900,61700,829720,5126572.3125
20140103,7,62000,61400,62000,61100,1195722,7360000.7425
20140103,8,61400,61000,61500,61000,1129784,6913452.4952
20140103,9,61000,60700,61300,60500,1650841,10025084.0497
20140103,10,60700,60700,61100,60600,718705,4368514.5167
