date,seqNo,open,close,high,low,volume,amount
20140805,1,96800,96800,96800,96800,0,0.0000
20140805,2,96800,96800,96800,96800,0,0.0000
20140805,3,96800,96800,96800,96800,0,0.0000
20140805,4,96800,96800,96800,96800,0,0.0000
20140805,5,96800,96800,96800,96800,0,0.0000
20140805,6,80600,96800,96800,80600,2500,23390.0003
20140805,7,96800,96800,96800,96800,41800,404624.0000
20140805,8,96800,96800,96800,96800,21200,205216.0000
20140805,9,96800,96800,96800,96800,11000,106480.0000
20140805,10,96800,96800,96800,96800,21600,209088.0000
20140805,11,96800,96800,96800,96800,10900,105512.0000
20140805,12,96800,96800,96800,96800,6000,58080.0000
20140805,13,96800,96800,96800,96800,7600,73568.0000
20140805,14,96800,96800,96800,96800,7000,67760.0000
20140805,15,96800,96800,96800,96800,4999,48390.3203
20140805,16,96800,96800,96800,96800,3999,38710.3203
20140805,17,96800,96800,96800,96800,4500,43560.0000
20140805,18,96800,96800,96800,96800,5000,48400.0000
20140805,19,96800,96800,96800,96800,9000,87120.0000
20140805,20,96800,96800,96800,96800,3000,29040.0000
20140805,21,96800,96800,96800,96800,4000,38720.0000
20140805,22,96800,96800,96800,96800,4000,38720.0000
20140805,23,96800,96800,96800,96800,4000,38720.0000
20140805,24,96800,96800,96800,96800,3500,33880.0000
20140805,25,96800,96800,96800,96800,16200,156816.0000
20140805,26,96800,96800,96800,96800,6000,58080.0000
20140805,27,96800,96800,96800,96800,5000,48400.0000
20140805,28,96800,96800,96800,96800,6500,62920.0000
20140805,29,96800,96800,96800,96800,3500,33880.0000
20140805,30,96800,96800,96800,96800,3500,33880.0000
20140805,31,96800,96800,96800,96800,0,0.0000
20140805,32,96800,96800,96800,96800,3900,37752.0000
20140805,33,96800,96800,96800,96800,1700,16456.0000
20140805,34,96800,96800,96800,96800,1000,9680.0000
20140805,35,96800,96800,96800,96800,1000,9680.0000
20140805,36,96800,96800,96800,96800,500,4840.0000
20140805,37,96800,96800,96800,96800,0,0.0000
20140805,38,96800,96800,96800,96800,1500,14520.0000
20140805,39,96800,96800,96800,96800,5000,48400.0000
20140805,40,96800,96800,96800,96800,1000,9680.0000
20140805,41,96800,96800,96800,96800,2500,24200.0000
20140805,42,96800,96800,96800,96800,0,0.0000
20140805,43,96800,96800,96800,96800,1000,9680.0000
20140805,44,96800,96800,96800,96800,1000,9680.0000
20140805,45,96800,96800,96800,96800,3500,33880.0000
20140805,46,96800,96800,96800,96800,0,0.0000
20140805,47,96800,96800,96800,96800,2700,26136.0000
20140805,48,96800,96800,96800,96800,1700,16456.0000
20140806,1,106500,106500,106500,106500,51900,552735.0000
20140806,2,106500,106500,106500,106500,11400,121410.0000
20140806,3,106500,106500,106500,106500,3300,35145.0000
20140806,4,106500,106500,106500,106500,1900,20234.9995
20140806,5,106500,106500,106500,106500,4800,51120.0000
20140806,6,106500,106500,106500,106500,1700,18105.0000
20140806,7,106500,106500,106500,106500,1000,10650.0000
20140806,8,106500,106500,106500,106500,300,3195.0000
20140806,9,106500,106500,106500,106500,500,5325.0000
20140806,10,106500,106500,106500,106500,2000,21300.0000
20140806,11,106500,106500,106500,106500,1000,10650.0000
20140806,12,106500,106500,106500,106500,0,0.0000
20140806,13,106500,106500,106500,106500,3000,31950.0000
20140806,14,106500,106500,106500,106500,2000,21300.0000
20140806,15,106500,106500,106500,106500,0,0.0000
20140806,16,106500,106500,106500,106500,0,0.0000
20140806,17,106500,106500,106500,106500,1900,20234.9995
20140806,18,106500,106500,106500,106500,1800,19170.0000
20140806,19,106500,106500,106500,106500,0,0.0000
20140806,20,106500,106500,106500,106500,2200,23430.0000
20140806,21,106500,106500,106500,106500,0,0.0000
20140806,22,106500,106500,106500,106500,1500,15975.0000
20140806,23,106500,106500,106500,106500,1000,10650.0000
20140806,24,106500,106500,106500,106500,100,1065.0000
20140806,25,106500,106500,106500,106500,0,0.0000
20140806,26,106500,106500,106500,106500,3000,31950.0000
20140806,27,106500,106500,106500,106500,600,6390.0000
20140806,28,106500,106500,106500,106500,0,0.0000
20140806,29,106500,106500,106500,106500,1000,10650.0000
20140806,30,106500,106500,106500,106500,1200,12780.0000
20140806,31,106500,106500,106500,106500,400,4260.0000
20140806,32,106500,106500,106500,106500,200,2130.0000
20140806,33,106500,106500,106500,106500,1200,12780.0000
20140806,34,106500,106500,106500,106500,1000,10650.0000
20140806,35,106500,106500,106500,106500,0,0.0000
20140806,36,106500,106500,106500,106500,0,0.0000
20140806,37,106500,106500,106500,106500,0,0.0000
20140806,38,106500,106500,106500,106500,500,5325.0000
20140806,39,106500,106500,106500,106500,1000,10650.0000
20140806,40,106500,106500,106500,106500,1000,10650.0000
20140806,41,106500,106500,106500,106500,0,0.0000
20140806,42,106500,106500,106500,106500,0,0.0000
20140806,43,106500,106500,106500,106500,100,1065.0000
20140806,44,106500,106500,106500,106500,0,0.0000
20140806,45,106500,106500,106500,106500,0,0.0000
20140806,46,106500,106500,106500,106500,0,0.0000
20140806,47,106500,106500,106500,106500,2000,21300.0000
20140806,48,106500,106500,106500,106500,1000,10650.0000
20140807,1,117200,117200,117200,117200,35600,417232.0000
20140807,2,117200,117200,117200,117200,8500,99620.0000
20140807,3,117200,117200,117200,117200,17658,206951.7656
20140807,4,117200,117200,117200,117200,8400,98448.0000
20140807,5,117200,117200,117200,117200,1500,17580.0000
20140807,6,117200,117200,117200,117200,5300,62116.0000
20140807,7,117200,117200,117200,117200,700,8204.0000
20140807,8,117200,117200,117200,117200,2200,25784.0000
20140807,9,117200,117200,117200,117200,2000,23440.0002
20140807,10,117200,117200,117200,117200,1500,17580.0000
20140807,11,117200,117200,117200,117200,2000,23440.0000
20140807,12,117200,117200,117200,117200,0,0.0000
20140807,13,117200,117200,117200,117200,500,5860.0000
20140807,14,117200,117200,117200,117200,3000,35160.0000
20140807,15,117200,117200,117200,117200,0,0.0000
20140807,16,117200,117200,117200,117200,2700,31644.0000
20140807,17,117200,117200,117200,117200,1000,11720.0000
20140807,18,117200,117200,117200,117200,1000,11720.0000
20140807,19,117200,117200,117200,117200,0,0.0000
20140807,20,117200,117200,117200,117200,0,0.0000
20140807,21,117200,117200,117200,117200,0,0.0000
20140807,22,117200,117200,117200,117200,1000,11720.0000
20140807,23,117200,117200,117200,117200,1000,11720.0000
20140807,24,117200,117200,117200,117200,1000,11720.0000
20140807,25,117200,117200,117200,117200,0,0.0000
20140807,26,117200,117200,117200,117200,0,0.0000
20140807,27,117200,117200,117200,117200,0,0.0000
20140807,28,117200,117200,117200,117200,1500,17580.0000
20140807,29,117200,117200,117200,117200,1500,17580.0000
20140807,30,117200,117200,117200,117200,0,0.0000
20140807,31,117200,117200,117200,117200,1900,22268.0000
20140807,32,117200,117200,117200,117200,500,5860.0000
20140807,33,117200,117200,117200,117200,1000,11720.0000
20140807,34,117200,117200,117200,117200,400,4688.0000
20140807,35,117200,117200,117200,117200,500,5860.0000
20140807,36,117200,117200,117200,117200,1000,11720.0000
20140807,37,117200,117200,117200,117200,0,0.0000
20140807,38,117200,117200,117200,117200,2000,23440.0000
20140807,39,117200,117200,117200,117200,2900,33988.0000
20140807,40,117200,117200,117200,117200,800,9376.0000
20140807,41,117200,117200,117200,117200,200,2344.0000
20140807,42,117200,117200,117200,117200,500,5860.0000
20140807,43,117200,117200,117200,117200,2300,26956.0000
20140807,44,117200,117200,117200,117200,2000,23440.0000
20140807,45,117200,117200,117200,117200,2700,31644.0000
20140807,46,117200,117200,117200,117200,900,10548.0000
20140807,47,117200,117200,117200,117200,2000,23440.0000
20140807,48,117200,117200,117200,117200,1600,18752.0000
20140808,1,128900,128900,128900,128900,163399,2106213.1101
20140808,2,128900,128900,128900,128900,36200,466618.0000
20140808,3,128900,128900,128900,128900,20600,265534.0000
20140808,4,128900,128900,128900,128900,23900,308071.0000
20140808,5,128900,128900,128900,128900,12400,159836.0000
20140808,6,128900,128900,128900,128900,8000,103120.0000
20140808,7,128900,128900,128900,128900,18900,243621.0000
20140808,8,128900,128900,128900,128900,11200,144368.0000
20140808,9,128900,128900,128900,128900,6000,77340.0000
20140808,10,128900,128900,128900,128900,3200,41248.0000
20140808,11,128900,128900,128900,128900,6300,81207.0000
20140808,12,128900,128900,128900,128900,1600,20624.0000
20140808,13,128900,128900,128900,128900,4500,58005.0000
20140808,14,128900,128900,128900,128900,6950,89585.5000
20140808,15,128900,128900,128900,128900,4500,58005.0000
20140808,16,128900,128900,128900,128900,6500,83785.0000
20140808,17,128900,128900,128900,128900,4400,56716.0000
20140808,18,128900,128900,128900,128900,2000,25780.0000
20140808,19,128900,128900,128900,128900,2100,27069.0000
20140808,20,128900,128900,128900,128900,5100,65739.0000
20140808,21,128900,128900,128900,128900,2000,25780.0000
20140808,22,128900,128900,128900,128900,0,0.0000
20140808,23,128900,128900,128900,128900,1000,12890.0000
20140808,24,128900,128900,128900,128900,500,6445.0000
20140808,25,128900,128900,128900,128900,5840,75277.6001
20140808,26,128900,128900,128900,128900,2000,25780.0000
20140808,27,128900,128900,128900,128900,3000,38670.0000
20140808,28,128900,128900,128900,128900,3900,50271.0000
20140808,29,128900,128900,128900,128900,2000,25780.0000
20140808,30,128900,128900,128900,128900,3300,42537.0000
20140808,31,128900,128900,128900,128900,1000,12890.0000
20140808,32,128900,128900,128900,128900,2000,25780.0000
20140808,33,128900,128900,128900,128900,3001,38682.8900
20140808,34,128900,128900,128900,128900,3000,38670.0000
20140808,35,128900,128900,128900,128900,600,7734.0000
20140808,36,128900,128900,128900,128900,0,0.0000
20140808,37,128900,128900,128900,128900,2500,32225.0000
20140808,38,128900,128900,128900,128900,6000,77340.0000
20140808,39,128900,128900,128900,128900,2000,25780.0000
20140808,40,128900,128900,128900,128900,600,7734.0000
20140808,41,128900,128900,128900,128900,1500,19335.0000
20140808,42,128900,128900,128900,128900,2000,25780.0000
20140808,43,128900,128900,128900,128900,0,0.0000
20140808,44,128900,128900,128900,128900,1000,12890.0000
20140808,45,128900,128900,128900,128900,1500,19335.0000
20140808,46,128900,128900,128900,128900,2200,28358.0000
20140808,47,128900,128900,128900,128900,4000,51560.0000
20140808,48,128900,128900,128900,128900,5500,70895.0000
20140811,1,141800,141800,141800,141800,373359,5294230.6204
20140811,2,141800,141800,141800,141800,89900,1274782.0000
20140811,3,141800,141800,141800,141800,50000,709000.0000
20140811,4,141800,141800,141800,141800,77341,1096695.3750
20140811,5,141800,141800,141800,141800,14400,204192.0000
20140811,6,141800,141800,141800,141800,11550,163779.0000
20140811,7,141800,141800,141800,141800,11300,160234.0000
20140811,8,141800,141800,141800,141800,25100,355918.0000
20140811,9,141800,141800,141800,141800,12100,171578.0000
20140811,10,141800,141800,141800,141800,17600,249568.0000
20140811,11,141800,141800,141800,141800,7100,100678.0000
20140811,12,141800,141800,141800,141800,7700,109186.0000
20140811,13,141800,141800,141800,141800,18100,256658.0000
20140811,14,141800,141800,141800,141800,4000,56720.0000
20140811,15,141800,141800,141800,141800,1300,18434.0000
20140811,16,141800,141800,141800,141800,9200,130456.0000
20140811,17,141800,141800,141800,141800,3000,42540.0000
20140811,18,141800,141800,141800,141800,5900,83662.0000
20140811,19,141800,141800,141800,141800,3000,42540.0000
20140811,20,141800,141800,141800,141800,7000,99260.0000
20140811,21,141800,141800,141800,141800,5600,79408.0000
20140811,22,141800,141800,141800,141800,1400,19852.0000
20140811,23,141800,141800,141800,141800,5800,82244.0000
20140811,24,141800,141800,141800,141800,2700,38286.0000
20140811,25,141800,141800,141800,141800,0,0.0000
20140811,26,141800,141800,141800,141800,6430,91177.4000
20140811,27,141800,141800,141800,141800,1000,14180.0000
20140811,28,141800,141800,141800,141800,500,7090.0000
20140811,29,141800,141800,141800,141800,4500,63810.0000
20140811,30,141800,141800,141800,141800,0,0.0000
20140811,31,141800,141800,141800,141800,500,7090.0000
20140811,32,141800,141800,141800,141800,1500,21270.0000
20140811,33,141800,141800,141800,141800,800,11344.0000
20140811,34,141800,141800,141800,141800,2000,28360.0000
20140811,35,141800,141800,141800,141800,1000,14180.0000
20140811,36,141800,141800,141800,141800,2200,31196.0000
20140811,37,141800,141800,141800,141800,1000,14180.0000
