date,seqNo,open,close,high,low,volume,amount
20140102,1,26800,26800,26900,26700,612799,1641904.3323
20140102,2,26700,26800,26800,26700,471089,1262017.6370
20140102,3,26700,26700,26800,26700,641770,1719211.9353
20140102,4,26700,26800,26900,26700,1085582,2914596.1851
20140102,5,26800,26800,26900,26700,651172,1745686.9681
20140102,6,26800,26800,26800,26700,213889,572150.6377
20140102,7,26700,26900,26900,26700,985982,2645680.2131
20140102,8,26900,26700,26900,26700,690726,1851071.1454
20140102,9,26800,26700,26800,26600,1566529,4182939.4390
20140102,10,26700,26800,26800,26600,303723,811083.8755
20140102,11,26700,26800,26800,26700,70089,187716.6379
20140102,12,26800,26800,26800,26700,213194,570143.9810
20140102,13,26800,26800,26800,26700,96689,258678.6300
20140102,14,26700,26700,26800,26700,178145,476221.1497
20140102,15,26700,26700,26800,26700,137708,368421.3603
20140102,16,26700,26700,26800,26700,658329,1758605.5204
20140102,17,26700,26800,26800,26700,395389,1056844.6320
20140102,18,26700,26700,26800,26700,85499,228751.3307
20140102,19,26700,26700,26800,26700,126289,337709.6300
20140102,20,26700,26800,26800,26700,156016,417370.7257
20140102,21,26700,26800,26800,26700,1230426,3295744.4403
20140102,22,26700,26800,26800,26700,43889,117454.6304
20140102,23,26800,26800,26800,26700,211677,566646.5970
20140102,24,26700,26700,26800,26700,110687,295756.2926
20140102,25,26700,26700,26800,26700,181041,484477.4707
20140102,26,26800,26700,26800,26700,373415,997138.0574
20140102,27,26700,26700,26800,26700,91706,244939.0251
20140102,28,26700,26700,26800,26700,271712,726248.0425
20140102,29,26700,26700,26800,26700,88287,235890.2937
20140102,30,26700,26800,26800,26700,311857,832829.1956
20140102,31,26700,26700,26800,26700,537822,1436214.7467
20140102,32,26700,26600,26700,26600,170471,454457.9336
20140102,33,26600,26600,26700,26600,149450,398782.0023
20140102,34,26600,26600,26700,26600,367237,980243.4260
20140102,35,26600,26600,26700,26600,82936,220885.7664
20140102,36,26600,26600,26700,26600,208906,556072.9640
20140102,37,26600,26600,26700,26600,210532,560123.1377
20140102,38,26700,26600,26700,26600,197957,527430.6217
20140102,39,26600,26700,26700,26600,169507,451437.6220
20140102,40,26600,26700,26700,26600,300614,801207.2447
20140102,41,26600,26600,26700,26600,155147,413363.0264
20140102,42,26700,26600,26700,26600,89280,237896.8037
20140102,43,26700,26600,26700,26600,145562,388243.9218
20140102,44,26600,26700,26700,26600,233958,623870.2931
20140102,45,26700,26700,26700,26600,478096,1275887.3656
20140102,46,26700,26600,26700,26600,261923,698385.1853
20140102,47,26600,26800,26800,26600,544450,1452809.2569
20140102,48,26700,26700,26800,26600,541408,1444151.3732
20140103,1,26600,26700,26700,26600,430426,1145060.1644
20140103,2,26700,26600,26700,26600,257505,685843.3055
20140103,3,26600,26500,26700,26500,864023,2294289.6546
20140103,4,26600,26500,26600,26500,383767,1018517.5588
20140103,5,26500,26500,26600,26500,829108,2203087.2484
20140103,6,26500,26600,26600,26500,319462,847360.3300
20140103,7,26500,26500,26600,26400,1044082,2767077.6150
20140103,8,26500,26400,26500,26400,283347,748606.1096
20140103,9,26400,26400,26500,26400,705828,1868671.9438
20140103,10,26400,26400,26500,26400,514406,1358104.8923
20140103,11,26500,26300,26500,26300,422781,1114638.5225
20140103,12,26300,26300,26400,26300,203690,536121.7183
20140103,13,26300,26400,26400,26300,242613,639701.2248
20140103,14,26400,26300,26400,26300,141123,371537.5047
20140103,15,26300,26300,26400,26300,235876,620553.9092
20140103,16,26400,26300,26400,26300,476913,1255054.2364
20140103,17,26300,26200,26400,26200,490670,1289930.9559
20140103,18,26200,26200,26300,26200,645327,1691022.6541
20140103,19,26300,26200,26300,26200,203608,534424.9676
20140103,20,26300,26200,26300,26200,227596,596643.4964
20140103,21,26200,26300,26400,26200,393090,1033705.8427
20140103,22,26300,26300,26400,26200,191921,504963.0206
20140103,23,26200,26300,26300,26200,166813,438093.0692
20140103,24,26200,26300,26300,26200,299670,785742.3848
20140103,25,26300,26200,26300,26200,344127,902308.7196
20140103,26,26200,26200,26300,26100,1326112,3468160.4542
20140103,27,26100,26200,26200,26100,129159,337287.9708
20140103,28,26100,26300,26300,26100,473940,1244826.4551
20140103,29,26200,26200,26300,26200,257312,674687.4135
20140103,30,26200,26200,26300,26200,231677,607904.7372
20140103,31,26200,26300,26300,26200,98592,258624.0357
20140103,32,26300,26200,26300,26100,582704,1528637.5424
20140103,33,26100,26100,26300,26100,260128,681447.0510
20140103,34,26100,26200,26200,26100,168593,441010.7084
20140103,35,26200,26200,26200,26100,168893,441640.7114
20140103,36,26200,26200,26200,26100,790398,2065613.6815
20140103,37,26100,26200,26300,26100,494911,1296729.3128
20140103,38,26200,26200,26300,26100,353332,925047.8173
20140103,39,26100,26200,26200,26100,301135,787148.3197
20140103,40,26100,26200,26200,26100,204964,536721.0166
20140103,41,26100,26200,26200,26100,226832,593463.4948
20140103,42,26100,26200,26200,26100,296852,775641.6890
20140103,43,26100,26100,26200,26100,514256,1343513.1014
20140103,44,26200,26100,26200,26100,355901,930114.5713
20140103,45,26200,26200,26200,26100,503894,1319351.2807
20140103,46,26100,26200,26200,26100,553432,1449098.4666
20140103,47,26200,26200,26200,26100,559980,1466809.7408
20140103,48,26200,26300,26300,26100,721803,1891915.1537
20140106,1,25800,25300,25800,25300,6102887,15584953.0525
20140106,2,25300,25200,25400,25200,3662253,9257573.6747
20140106,3,25200,25200,25300,25200,2315754,5842389.0687
20140106,4,25200,25200,25400,25200,1582605,4000636.5885
20140106,5,25200,25300,25400,25200,1167868,2956957.5582
20140106,6,25300,25300,25400,25200,860881,2178229.1190
20140106,7,25300,25300,25400,25200,1332769,3368930.8725
20140106,8,25300,25300,25400,25200,863224,2182255.5249
20140106,9,25300,25200,25300,25200,697074,1759343.4729
20140106,10,25300,25100,25300,25100,3398208,8554346.1281
20140106,11,25200,25100,25200,25000,2867693,7184765.8576
20140106,12,25000,24900,25100,24800,2841336,7088321.2585
