date,seqNo,open,close,high,low,volume,amount
20140102,1,39100,39300,39300,39000,415230,1627567.0168
20140102,2,39300,39500,39600,39300,1160600,4578077.0015
20140102,3,39500,39500,39600,39400,514803,2033118.9217
20140102,4,39600,39800,39800,39500,1338216,5313822.8535
20140102,5,39700,39800,39900,39700,937837,3733194.2667
20140102,6,39900,39800,39900,39700,339004,1347572.5127
20140102,7,39700,39800,39800,39600,847766,3366088.1913
20140102,8,39700,39800,39800,39700,194846,774162.6208
20140102,9,39700,39600,39800,39500,1539393,6105640.0477
20140102,10,39600,39400,39600,39400,960909,3795927.7677
20140102,11,39400,39500,39600,39400,839583,3311267.1488
20140102,12,39500,39600,39600,39400,722128,2852563.8066
20140102,13,39500,39500,39600,39400,539610,2131822.6547
20140102,14,39500,39500,39700,39500,710555,2815211.2541
20140102,15,39600,39500,39600,39500,169715,670911.2547
20140102,16,39500,39600,39600,39500,369805,1461326.7524
20140102,17,39500,39600,39600,39500,217920,861554.0063
20140102,18,39600,39600,39600,39500,370700,1466195.0066
20140102,19,39600,39500,39600,39500,311420,1231051.0024
20140102,20,39500,39500,39600,39500,349585,1381506.7534
20140102,21,39600,39600,39600,39500,329918,1303514.1085
20140102,22,39600,39400,39600,39400,138503,546264.5432
20140102,23,39500,39400,39500,39400,280709,1106194.4654
20140102,24,39400,39500,39500,39400,982326,3876013.7733
20140102,25,39500,39400,39600,39400,768523,3031161.2845
20140102,26,39400,39500,39500,39400,963520,3801482.8399
20140102,27,39400,39400,39600,39400,227601,897938.9440
20140102,28,39500,39400,39500,39400,110119,433931.8617
20140102,29,39400,39400,39500,39300,766672,3019808.8609
20140102,30,39400,39500,39500,39300,325062,1281115.6700
20140102,31,39500,39600,39600,39400,948263,3744998.0936
20140102,32,39500,39600,39600,39500,707508,2800433.6401
20140102,33,39500,39600,39600,39500,886047,3505640.6787
20140102,34,39600,39700,39700,39500,627322,2483774.4754
20140102,35,39600,39700,39700,39600,979278,3886246.8856
20140102,36,39700,39700,39800,39700,1356018,5392788.4481
20140102,37,39700,39700,39900,39700,935406,3721757.8146
20140102,38,39800,39800,39800,39700,298542,1186721.7468
20140102,39,39700,39800,39800,39700,298471,1185362.8686
20140102,40,39700,39800,39900,39700,1617059,6436167.2306
20140102,41,39700,39700,39800,39700,578088,2296934.3610
20140102,42,39700,39800,39900,39700,367848,1464696.4690
20140102,43,39900,39700,39900,39700,525336,2088807.9352
20140102,44,39700,39700,39800,39700,631654,2511011.3802
20140102,45,39700,39800,39800,39600,487821,1936509.4901
20140102,46,39800,39600,39800,39600,215383,853748.6840
20140102,47,39600,39700,39700,39600,606263,2401347.4877
20140102,48,39600,39600,39700,39300,1217082,4806313.8320
20140103,1,39400,39400,39500,39300,258726,1019210.1664
20140103,2,39400,39400,39500,39400,297277,1173407.3970
20140103,3,39400,39400,39500,39400,150026,591594.4414
20140103,4,39400,39400,39500,39400,576297,2272409.1799
20140103,5,39400,39400,39400,39300,707629,2784127.6785
20140103,6,39400,39400,39400,39200,574055,2256098.1995
20140103,7,39300,39300,39300,39200,932268,3655751.7071
20140103,8,39200,39100,39300,39100,498413,1953909.0533
20140103,9,39100,39200,39200,39100,566056,2213684.9956
20140103,10,39100,39100,39200,39100,301348,1178500.6806
20140103,11,39100,39100,39200,39000,600511,2345156.9392
20140103,12,39000,39100,39200,39000,242624,948123.2550
20140103,13,39200,39100,39200,39100,283755,1110034.0517
20140103,14,39200,39100,39200,39100,598985,2343163.3515
20140103,15,39100,39100,39200,39100,162423,635425.9309
20140103,16,39100,39100,39200,39000,1121069,4384036.8417
20140103,17,39100,39100,39100,39000,784808,3068052.2413
20140103,18,39100,39000,39100,39000,1439725,5615463.5468
20140103,19,39100,39100,39100,38900,568970,2219492.5802
20140103,20,39100,39000,39100,39000,290210,1131977.0112
20140103,21,39000,39000,39100,39000,188539,735560.1014
