date,seqNo,open,close,high,low,volume,amount
20140102,1,55600,55300,55600,55300,101900,564471.0063
20140102,2,55300,55300,55400,55200,167840,927226.8145
20140102,3,55300,55200,55300,55200,78113,431633.7667
20140102,4,55200,55200,55400,55200,127847,706068.4446
20140102,5,55100,55000,55200,54900,173722,956293.0074
20140102,6,55000,55100,55100,54900,121437,668106.1363
20140102,7,55100,55100,55200,55100,50805,280083.5553
20140102,8,55100,54900,55400,54900,169209,931988.4823
20140102,9,54900,54900,55000,54700,183589,1006540.6675
20140102,10,54900,54800,55000,54800,42319,232364.5787
20140102,11,54800,54700,55000,54700,160897,880785.2104
20140102,12,54700,54900,54900,54600,175391,959052.9680
20140102,13,54800,54700,54900,54600,124881,683014.2297
20140102,14,54700,54700,54800,54600,79351,433524.4663
20140102,15,54600,54800,54900,54600,69420,379681.5558
20140102,16,54800,54600,54900,54500,92128,503209.2711
20140102,17,54800,54600,54900,54600,95438,521251.4809
20140102,18,54900,54800,55000,54600,69635,381252.2944
20140102,19,54900,54600,55000,54600,149956,819690.0111
20140102,20,54600,54900,55000,54500,207995,1137472.0297
20140102,21,54900,54800,54900,54600,129540,709089.3797
20140102,22,54800,54600,54900,54500,238970,1305027.6579
20140102,23,54600,54400,54700,54400,222524,1213131.4070
20140102,24,54400,54200,54600,54000,390091,2116346.7785
20140102,25,54200,54200,54300,53900,350451,1894455.3549
20140102,26,54300,54300,54300,54200,42085,228392.0081
20140102,27,54300,54400,54400,54300,40209,218644.8674
20140102,28,54400,54300,54400,54200,71675,388829.4129
20140102,29,54200,54300,54400,54200,67248,365131.8870
20140102,30,54300,54200,54400,54200,99664,540871.1425
20140102,31,54200,54200,54400,54200,229424,1244979.0761
20140102,32,54200,54200,54400,54200,65636,355962.1225
20140102,33,54200,54300,54400,54100,79415,430535.2382
20140102,34,54300,54000,54400,54000,134859,729385.7802
20140102,35,54000,54100,54300,54000,99283,536879.0146
20140102,36,54200,54100,54200,54100,86706,469156.4490
20140102,37,54100,54100,54300,54100,175495,949979.4347
20140102,38,54200,54200,54300,54000,170157,921993.7033
20140102,39,54200,54100,54200,53900,443652,2395029.8845
20140102,40,54100,54200,54300,54000,291306,1576840.4969
20140102,41,54200,54000,54300,54000,200465,1084218.5990
20140102,42,54100,53900,54200,53900,298013,1608987.6859
20140102,43,54000,54000,54100,53800,426415,2300239.1461
20140102,44,54100,54200,54200,53700,469146,2525489.1146
20140102,45,54000,54200,54200,54000,46442,251357.4391
20140102,46,54100,54000,54200,54000,48001,259834.7579
20140102,47,54000,54100,54200,54000,85690,463290.9994
20140102,48,54000,54200,54200,54000,55021,297824.6089
20140103,1,53900,53400,53900,53400,349900,1876504.0107
20140103,2,53400,53400,53600,53300,211341,1129097.4325
20140103,3,53400,53400,53400,53200,176335,939795.5652
20140103,4,53400,53600,53600,53300,78519,419784.0766
