date,seqNo,open,close,high,low,volume,amount
20140102,1,79100,78700,79100,78500,16300,128510.0000
20140102,2,78700,78100,78700,77900,50910,397367.0000
20140102,3,78700,78600,78700,78200,9700,76063.0000
20140102,4,78600,78300,78600,78200,33508,262464.5625
20140102,5,78300,78800,78800,78100,24700,193545.2804
20140102,6,78700,78700,78700,78300,4300,33776.0000
20140102,7,78600,78600,78600,78500,18300,143679.0000
20140102,8,78400,78300,78400,78300,25380,198804.8984
20140102,9,78300,77900,78300,77900,92202,720079.1196
20140102,10,77900,77900,77900,77300,100828,782027.4414
20140102,11,77900,77600,77900,77600,14500,112718.0000
20140102,12,77700,77700,77900,77600,105670,821079.1992
20140102,13,77700,77800,77800,77600,34100,265034.0010
20140102,14,77800,77700,77800,77700,9850,76574.5000
20140102,15,77700,77600,77900,77600,20690,160807.9009
20140102,16,77700,77600,77700,77600,5800,45034.0005
20140102,17,77700,77800,77900,77700,9100,70757.0000
20140102,18,77800,77700,77900,77700,28243,219788.1099
20140102,19,77800,77500,77800,77500,47100,365635.0435
20140102,20,77600,77900,77900,77600,3900,30318.0000
20140102,21,77900,77900,77900,77900,2600,20254.0001
20140102,22,77700,77900,78000,77700,17580,136954.6001
20140102,23,77900,77900,77900,77900,4000,31159.9998
20140102,24,77900,77800,77900,77800,7500,58373.0000
20140102,25,77900,78100,78100,77700,24670,192123.9000
20140102,26,78100,78000,78100,77800,9900,77223.0000
20140102,27,78000,78000,78000,77900,14200,110750.0000
20140102,28,77900,77800,77900,77800,4600,35821.0000
20140102,29,77800,77800,77800,77700,32400,252064.0000
20140102,30,77800,77800,77800,77800,10100,78578.0000
20140102,31,77800,77700,77800,77700,18600,144639.0000
20140102,32,77800,78000,78000,77700,40500,315625.0000
20140102,33,78000,77800,78000,77800,2110,16419.8005
20140102,34,78000,78000,78000,78000,3000,23400.0000
20140102,35,77800,77900,77900,77800,3500,27250.0002
20140102,36,78000,77800,78000,77800,25080,195238.4014
20140102,37,77900,77900,78000,77900,7700,59984.0000
20140102,38,77800,77900,78000,77800,14200,110631.0000
20140102,39,78000,78100,78100,77900,27984,218239.7593
20140102,40,78200,78100,78300,78100,27200,212622.0010
20140102,41,78000,78300,78300,77900,29150,227436.9004
20140102,42,78200,78000,78200,78000,6400,49930.0000
20140102,43,77900,78200,78200,77900,19200,149839.0000
20140102,44,78200,78000,78200,77900,111501,869593.7900
20140102,45,77900,77700,78000,77100,175800,1362739.9789
20140102,46,77600,77600,77600,77300,46800,362672.9996
20140102,47,77500,77500,77600,77400,90335,700125.9004
20140102,48,77500,77800,78000,77400,160827,1247679.3867
20140103,1,77300,77300,77500,77300,29200,225866.0000
20140103,2,77300,77400,77400,77300,24500,189548.0000
20140103,3,77500,77400,77500,77300,33900,262198.0000
20140103,4,77200,77200,77300,77000,68400,527777.0000
20140103,5,77100,76900,77100,76900,53800,414113.0000
20140103,6,76900,77000,77000,76800,41335,317999.5000
20140103,7,77100,76800,77100,76700,46965,360928.5000
20140103,8,76800,76700,76800,76600,42729,327767.1399
20140103,9,76700,76100,76700,75800,156021,1190182.8599
20140103,10,76200,75700,76500,75700,162700,1235366.5000
20140103,11,75800,75800,76200,75700,39800,301637.0000
20140103,12,75800,75300,75800,75000,226929,1710015.4987
20140103,13,75300,75600,75700,75300,36600,276161.0000
20140103,14,75700,75500,75700,75200,31600,238297.0000
20140103,15,75300,75300,75300,75100,40800,306812.0004
20140103,16,75200,75200,75300,75200,17230,129626.6001
20140103,17,75200,75200,75300,75200,25870,194587.4001
20140103,18,75100,75100,75100,74800,98732,739879.3745
20140103,19,75100,75000,75100,74700,67471,505143.0571
20140103,20,75000,74900,75000,74800,75100,562598.0000
20140103,21,75100,75200,75200,75000,7350,55220.0000
20140103,22,75200,75300,75300,75200,9520,71628.6012
20140103,23,75500,75000,75500,75000,53430,401205.4019
20140103,24,75000,75200,75300,75000,17270,129879.0000
20140103,25,75300,75100,75300,75000,67770,508559.3047
20140103,26,75200,75000,75300,75000,39528,296877.0001
20140103,27,75000,74900,75100,74800,69890,523304.8301
20140103,28,75200,74800,75200,74800,15100,113141.9998
20140103,29,74900,74900,75000,74900,30300,227051.0000
20140103,30,74900,75000,75000,74900,62300,467172.0000
20140103,31,74900,75000,75000,74900,10700,80235.0000
20140103,32,74900,75000,75000,74600,106927,799673.1985
20140103,33,75000,74400,75000,74100,126700,942318.6005
20140103,34,74900,74300,74900,74100,144500,1074271.9980
20140103,35,74300,74800,74800,74300,23500,174972.0000
20140103,36,74800,74700,74800,74600,26200,195727.0000
20140103,37,74700,74000,74900,74000,133220,989251.9979
20140103,38,74800,74100,74800,73800,142149,1050993.6211
20140103,39,74100,74000,74100,73300,352200,2597222.5518
20140103,40,74100,74700,74800,74100,31800,236772.0000
20140103,41,74400,73800,74600,73800,196900,1462064.0000
20140103,42,73700,74400,74500,73300,120100,882568.9999
20140103,43,74100,74100,74400,74000,32200,238979.0000
20140103,44,74100,74300,74300,74000,59320,439566.0000
20140103,45,74300,74300,74300,74100,22700,168383.0000
20140103,46,74300,74500,74700,74300,62500,466175.0000
20140103,47,74400,74400,74500,74300,40100,298287.0000
20140103,48,74400,74500,74600,74300,92800,691132.0000
20140106,1,74300,73500,74300,73500,67400,496312.0000
20140106,2,73600,73900,74000,73500,52600,387461.0000
20140106,3,74000,73800,74200,73800,74800,553791.6172
20140106,4,73800,73900,73900,73700,20400,150527.0000
20140106,5,74000,73900,74000,73900,31300,231429.0000
20140106,6,73800,73700,74000,73700,63600,469779.0000
20140106,7,73900,74800,74900,73700,73998,550384.7594
20140106,8,74500,74300,74700,74300,34600,257681.0000
20140106,9,74300,74600,74800,74300,84700,631635.0000
20140106,10,74700,74600,74800,74400,49300,368182.0000
20140106,11,74500,74100,74500,74100,24400,181181.0000
20140106,12,74100,74200,74200,73900,38999,288696.0096
20140106,13,74100,74600,74600,74100,36011,268101.8403
20140106,14,74600,74400,74700,74400,17413,129835.6494
20140106,15,74400,74600,74700,74400,20700,154353.7893
20140106,16,74600,74500,74600,74500,4300,32074.0000
20140106,17,74400,74700,74700,74400,38400,286212.9995
20140106,18,74700,74600,74700,74500,30300,226217.9975
20140106,19,74700,74600,74700,74600,27400,204532.0000
20140106,20,74500,74600,74600,74400,32021,238532.2429
20140106,21,74500,74600,74600,74500,14300,106584.0000
20140106,22,74600,74700,74800,74600,27000,201636.0000
20140106,23,74800,75500,75600,74700,121083,907858.9380
