date,seqNo,open,close,high,low,volume,amount
20140102,1,74500,74300,74500,74200,84200,625632.0000
20140102,2,74300,74100,74300,74100,76600,568391.0000
20140102,3,74200,74500,74600,74200,32900,244643.0000
20140102,4,74500,74600,74700,74500,68365,510004.2498
20140102,5,74600,74700,74700,74500,56400,421111.0000
20140102,6,74600,74600,74600,74500,41900,312561.0000
20140102,7,74600,74700,74700,74500,97200,724950.0000
20140102,8,74700,74500,74700,74500,101635,758082.7500
20140102,9,74400,74600,74600,74200,211900,1575153.0000
20140102,10,74600,74600,74600,74300,39301,292466.4497
20140102,11,74600,74600,74600,74600,49200,367032.0000
20140102,12,74600,74600,74700,74600,34226,255347.9599
20140102,13,74700,74700,74800,74600,106700,797283.0000
20140102,14,74700,74700,74800,74600,80688,602699.4769
20140102,15,74700,74800,74800,74700,19203,143573.8909
20140102,16,74800,74600,74800,74600,189752,1416883.8925
20140102,17,74600,74900,74900,74500,119100,889718.3049
20140102,18,75000,75000,75000,74900,62400,467783.0000
20140102,19,75000,74900,75000,74900,78540,588634.5976
20140102,20,74900,74900,75000,74800,68130,510176.9907
20140102,21,74900,74900,75000,74900,87400,654969.5931
20140102,22,74900,74800,74900,74800,8900,66635.0000
20140102,23,74800,75000,75000,74800,74300,556942.9960
20140102,24,75000,74900,75000,74800,42805,320601.4495
20140102,25,74900,74900,75000,74900,36995,277201.5488
20140102,26,74900,74900,75000,74900,38151,285759.9902
20140102,27,74900,74900,75000,74800,58100,435142.9940
20140102,28,74900,74900,74900,74800,44749,334957.0071
20140102,29,74800,74800,74900,74700,37700,281962.0000
20140102,30,74700,74800,74800,74700,39200,293117.0000
20140102,31,74800,74800,74800,74700,57700,431303.0000
20140102,32,74800,74800,74800,74700,20300,151667.0000
20140102,33,74700,74800,74800,74700,34700,259532.0000
20140102,34,74900,74900,74900,74800,46800,350338.0000
20140102,35,74800,74800,74900,74600,100300,750139.0000
20140102,36,74900,75000,75000,74700,26140,195787.6000
20140102,37,75000,75000,75000,74800,72760,545076.9990
20140102,38,74900,75000,75000,74700,54800,410455.0000
20140102,39,75000,74900,75000,74900,26601,199312.4897
20140102,40,75000,75000,75100,74900,131456,985925.0000
20140102,41,75100,75100,75200,75000,79000,593042.0000
20140102,42,75000,75100,75200,75000,53300,400295.7500
20140102,43,75100,75000,75100,75000,48244,361914.0000
20140102,44,75000,75100,75100,74900,79556,596923.9995
20140102,45,75000,75100,75100,75000,93900,704857.0000
20140102,46,75100,75100,75200,75000,149890,1126096.0054
20140102,47,75100,75300,75300,75100,234585,1763494.2036
20140102,48,75200,75200,75300,75100,392911,2955160.7234
20140103,1,75100,75100,75100,74800,78602,589614.0017
20140103,2,75000,75000,75100,75000,61698,462867.9800
20140103,3,75000,74800,75000,74700,43600,326136.9978
20140103,4,74700,74500,74800,74500,128684,960206.7969
20140103,5,74600,74800,74800,74500,88400,659365.9990
20140103,6,74700,74700,74800,74600,46100,344676.9993
20140103,7,74600,74100,74600,74100,249416,1853203.2054
20140103,8,74100,74100,74300,74000,79400,588738.0037
20140103,9,74100,74000,74100,73900,103200,763801.0000
20140103,10,74100,73800,74100,73800,75700,559579.0000
20140103,11,73800,73900,74100,73800,69190,511379.1989
20140103,12,73900,74200,74400,73800,83600,618866.0975
20140103,13,74200,74100,74200,74100,42999,318874.5892
20140103,14,74100,74300,74300,74100,69100,512665.0059
20140103,15,74200,74200,74200,74100,29610,219511.0999
20140103,16,74200,74100,74300,73900,115090,852468.8984
20140103,17,74100,74100,74100,74000,37900,280604.0000
20140103,18,74000,74000,74000,73900,23600,174422.0000
20140103,19,74000,73900,74100,73900,38900,287984.0018
20140103,20,73900,74000,74000,73900,65400,483589.0074
20140103,21,74000,74100,74200,74000,34700,257110.9987
20140103,22,74000,74100,74100,73900,46900,347014.9990
20140103,23,73900,74000,74100,73900,56300,416553.9995
20140103,24,74000,73900,74000,73900,36000,266228.9995
20140103,25,74000,74000,74100,73900,30600,226386.9999
20140103,26,73900,73800,74000,73800,100501,742308.3909
20140103,27,73800,73700,73900,73600,80299,592391.9437
20140103,28,73700,73900,73900,73700,11290,83346.2017
20140103,29,73900,74200,74300,73900,34900,258685.5781
20140103,30,74200,74100,74200,74000,27700,205349.0000
20140103,31,74100,74000,74100,73900,38200,282684.0000
20140103,32,73900,73900,74000,73900,41200,304515.0000
20140103,33,73900,74000,74000,73900,27700,204826.0000
20140103,34,73900,73900,74000,73900,28100,207714.0000
20140103,35,73900,74000,74000,73800,26300,194343.0000
20140103,36,73800,74000,74000,73800,66200,489446.0011
20140103,37,74000,74000,74000,73900,45200,334428.0000
20140103,38,74000,74000,74100,73900,60100,444439.9999
20140103,39,74000,74100,74100,73900,56800,420652.0000
