date,seqNo,open,close,high,low,volume,amount
20140102,1,100800,100800,100900,100400,2602862,26205028.8174
20140102,2,100700,100200,100800,100100,2785633,27979874.4202
20140102,3,100200,100800,100900,100000,1653326,16607958.2525
20140102,4,100800,100800,100900,100600,1101339,11096813.9799
20140102,5,100700,100200,100800,100100,1896472,19052438.8447
20140102,6,100100,100100,100200,99700,3597649,35967115.4321
20140102,7,100100,100300,100400,100000,950345,9520652.6445
20140102,8,100200,99900,100300,99900,1397484,13978780.2675
20140102,9,99900,99500,99900,99400,2608575,25986291.1199
20140102,10,99500,99700,99700,99400,2334260,23235966.6116
20140102,11,99700,99800,100000,99600,1358782,13562347.3504
20140102,12,99800,99800,99800,99600,1330698,13269221.4774
20140102,13,99700,100000,100000,99700,1431349,14297722.7271
20140102,14,100000,99700,100000,99700,1008360,10070859.2251
20140102,15,99800,99700,99800,99600,1336742,13330830.5148
20140102,16,99700,99800,99900,99600,1570239,15660746.5865
20140102,17,99800,99900,100000,99700,1021185,10197294.7612
20140102,18,100000,100100,100100,99800,1027089,10268781.2351
20140102,19,100000,100000,100200,99800,774829,7752113.3277
20140102,20,100000,100000,100400,99700,1566700,15658526.4631
20140102,21,100000,99900,100100,99700,1012932,10112279.5978
20140102,22,99900,99900,100000,99700,780922,7798874.8997
20140102,23,99900,99800,100000,99600,1332183,13293675.7972
20140102,24,99800,99900,99900,99700,847358,8453913.7948
20140102,25,99800,99900,100000,99700,889208,8879911.8637
20140102,26,99900,99800,100000,99800,863100,8620269.8152
20140102,27,99900,99900,100000,99800,795771,7945626.3042
20140102,28,99900,99700,99900,99600,1087039,10838494.6308
20140102,29,99600,99600,99800,99500,1338743,13336059.6784
20140102,30,99600,99500,99700,99400,2099340,20891852.4360
20140102,31,99500,99600,99700,99400,1368342,13621532.4421
20140102,32,99500,99500,99600,99300,1726209,17167470.9906
20140102,33,99500,99600,99600,99400,1256056,12495989.3331
20140102,34,99600,99500,99600,99400,1110494,11050183.3830
20140102,35,99500,99500,99600,99400,1126209,11199346.9273
20140102,36,99500,99700,99700,99400,1072184,10673178.5216
20140102,37,99700,99600,99700,99500,849588,8462926.9444
20140102,38,99600,99800,99800,99600,1467112,14628863.1431
20140102,39,99800,99800,99800,99600,1297451,12938575.1818
20140102,40,99800,99700,99900,99600,1732183,17278294.2255
20140102,41,99700,99800,99900,99600,1478664,14744820.2339
20140102,42,99800,100000,100200,99800,1910696,19104049.0544
20140102,43,100000,99800,100100,99700,1575111,15725891.8262
20140102,44,99800,99500,99800,99500,2179920,21712738.2004
20140102,45,99600,99400,99600,99400,2285325,22741002.9885
20140102,46,99500,99600,99900,99400,2659734,26488630.9567
20140102,47,99600,99600,99700,99500,2030985,20228535.0748
20140102,48,99600,99800,100000,99600,1262455,12602964.2675
20140103,1,99200,99000,99400,98900,2254713,22341824.1406
20140103,2,99000,98900,99100,98900,1347987,13342576.9513
20140103,3,99000,98400,99000,98300,2982212,29400680.9849
20140103,4,98400,98400,98700,98300,2701337,26596321.2929
20140103,5,98400,98300,98500,98100,2286860,22470592.9774
20140103,6,98300,98300,98400,98200,936463,9207620.5502
20140103,7,98300,98100,98400,98000,4102462,40246220.7136
20140103,8,98100,97900,98100,97800,2328311,22811498.6392
20140103,9,97800,97800,98000,97800,1711088,16749446.5207
20140103,10,97900,97800,98000,97800,1463799,14323643.1055
20140103,11,97800,97800,97900,97600,1962130,19179523.3625
20140103,12,97700,98100,98100,97700,1224451,11990443.5763
20140103,13,98000,97900,98100,97800,1320377,12931151.7760
20140103,14,97900,97800,97900,97700,2636731,25793877.2588
20140103,15,97800,97800,97900,97600,1419450,13873638.0703
20140103,16,97800,97600,97800,97600,2355958,23007377.3675
20140103,17,97600,97400,97700,97200,2925511,28509444.5090
20140103,18,97400,97300,97600,97300,1462252,14246570.6841
20140103,19,97400,97400,97500,97300,1185775,11546859.4056
20140103,20,97400,97500,97600,97300,1468932,14311713.3545
20140103,21,97600,97500,97700,97400,1282184,12503123.1085
20140103,22,97500,97500,97700,97400,1133308,11053651.6641
20140103,23,97500,97500,97600,97400,1016427,9908346.9682
20140103,24,97500,97400,97500,97300,1207132,11759178.5049
20140103,25,97400,97400,97600,97300,1576081,15360368.8051
20140103,26,97400,97400,97500,97300,1570738,15298981.8361
20140103,27,97300,97400,97400,97200,1750472,17030697.6129
20140103,28,97400,97400,97400,97100,2333036,22675783.6349
20140103,29,97300,97500,97500,97300,881590,8589884.1409
20140103,30,97400,97400,97500,97400,543515,5296664.0820
20140103,31,97500,97300,97500,97200,776828,7562577.6826
20140103,32,97300,97200,97400,97200,1184317,11520615.4299
20140103,33,97300,97300,97500,97200,1121235,10914803.3323
20140103,34,97200,97200,97400,97200,1025669,9976447.5672
20140103,35,97200,97300,97300,97200,1087016,10570946.2637
20140103,36,97300,97300,97400,97100,1332011,12955384.4819
20140103,37,97200,97300,97400,97200,724534,7048570.4574
20140103,38,97400,97200,97400,97200,1002593,9753420.5269
20140103,39,97300,97400,97500,97200,1406967,13696950.3982
20140103,40,97400,97400,97500,97300,920455,8972086.1547
20140103,41,97500,97400,97500,97300,953061,9284803.2065
20140103,42,97400,97400,97500,97300,2090822,20357726.9662
20140103,43,97300,97300,97500,97200,1650697,16068613.3619
20140103,44,97300,97200,97400,97200,1618598,15744870.6560
20140103,45,97300,97300,97400,97200,1618649,15744640.7892
20140103,46,97300,97400,97500,97200,1597321,15552760.7765
20140103,47,97400,97400,97500,97300,2162205,21053129.5766
20140103,48,97300,97300,97400,97200,2254220,21931832.7121
20140106,1,97600,96800,97900,96700,3090376,30088055.3735
20140106,2,96900,97000,97000,96600,2716984,26303915.3735
20140106,3,97000,97000,97100,96700,2015591,19525364.4071
20140106,4,96900,97000,97100,96800,2025272,19637484.6752
20140106,5,96900,96800,97100,96700,2487075,24089353.5139
20140106,6,96800,96600,96800,96500,2873435,27778276.5211
20140106,7,96600,96800,97000,96500,1064197,10296140.9796
20140106,8,96800,96400,96900,96400,3544717,34245432.8659
20140106,9,96500,96500,96700,96400,1309766,12638857.1504
20140106,10,96500,96100,96600,95900,4120974,39626517.2411
20140106,11,96100,95700,96300,95500,3395862,32556650.8986
20140106,12,95700,95800,96000,95300,3175525,30331933.5514
20140106,13,95800,96200,96200,95800,641947,6160046.2861
20140106,14,96100,96000,96200,96000,1533630,14733166.9762
20140106,15,96000,95900,96200,95900,1526649,14657026.2189
20140106,16,95900,96100,96100,95500,2154190,20630254.1424
20140106,17,96000,95900,96200,95700,627608,6019927.0860
20140106,18,95900,95900,96100,95700,837182,8028447.4626
20140106,19,95800,96000,96000,95500,1146763,10976159.4328
20140106,20,95700,95400,95900,95300,2189019,20909074.6301
20140106,21,95400,96000,96000,95400,762891,7304173.0970
20140106,22,95900,95900,96100,95800,1056314,10135703.2188
20140106,23,95900,95900,96100,95800,612583,5874666.0134
20140106,24,95900,95700,96000,95700,770176,7382861.0718
20140106,25,95800,96000,96100,95700,921222,8834029.9815
20140106,26,96000,96100,96100,96000,838238,8051128.8714
20140106,27,96000,96200,96200,96000,1280724,12308775.2881
20140106,28,96200,96100,96400,95900,5824196,56009889.5643
20140106,29,96100,96100,96400,95900,6831138,65692477.6802
20140106,30,96200,96300,96500,96000,5182905,49896737.1012
20140106,31,96300,96400,96600,96100,2735281,26355048.8823
20140106,32,96500,96300,96600,96300,1049671,10123891.5342
20140106,33,96400,96400,96500,96300,1137531,10964037.7481
20140106,34,96400,96600,96700,96400,1192384,11515295.9855
20140106,35,96500,96600,96800,96400,1125963,10874356.3673
20140106,36,96700,96800,96800,96500,1146415,11085646.9456
20140106,37,96700,96700,96800,96500,1394037,13465394.2610
20140106,38,96600,96600,96700,96300,1493740,14405837.8475
20140106,39,96400,96700,96800,96400,948613,9161709.1260
20140106,40,96600,96500,96800,96500,1007808,9734961.3449
20140106,41,96600,96600,96700,96400,1081739,10442126.0944
20140106,42,96600,96700,96700,96500,1060935,10252086.6040
20140106,43,96700,96700,96800,96600,1062857,10281651.5320
