date,seqNo,open,close,high,low,volume,amount
20140102,1,63600,63400,63600,62800,59100,373106.0010
20140102,2,63300,63000,63400,63000,21600,136235.0000
20140102,3,63000,63100,63200,63000,8900,56194.0000
20140102,4,63200,63100,63300,63000,103200,651708.0000
20140102,5,63200,63000,63200,62900,73400,462548.0000
20140102,6,63000,63100,63100,62900,26500,166913.0000
20140102,7,63100,63300,63300,63000,64199,405458.6831
20140102,8,63300,63200,63300,63200,52800,333777.0000
20140102,9,63200,62900,63200,62900,52167,328592.4637
20140102,10,63100,63000,63100,62900,33899,213500.7109
20140102,11,63000,63000,63100,62800,72100,453963.3506
20140102,12,63000,63100,63100,63000,15400,97080.0000
20140102,13,63000,63100,63100,62900,28300,178377.0000
20140102,14,63000,63000,63100,63000,22900,144419.0000
20140102,15,63100,63200,63200,63000,32400,204468.0000
20140102,16,63100,63000,63100,63000,3500,22079.0000
20140102,17,63000,63000,63000,62900,34000,214122.0000
20140102,18,63000,63100,63100,63000,37300,235122.0000
20140102,19,63000,63100,63200,63000,45700,288321.0000
20140102,20,63100,63100,63100,63100,11390,71870.8999
20140102,21,63200,63300,63300,63200,65700,415372.0000
20140102,22,63100,63200,63200,63100,37601,237419.3071
20140102,23,63100,63100,63200,63100,27600,174301.0000
20140102,24,63200,63200,63200,63200,9500,60040.0000
20140102,25,63200,63100,63200,63100,46300,292494.0000
20140102,26,63100,63100,63200,63100,30109,190077.7906
20140102,27,63100,63000,63100,63000,54200,341599.0000
20140102,28,63000,63000,63000,62900,51781,325996.4902
20140102,29,62900,63000,63000,62800,111800,702665.1936
20140102,30,63000,62800,63000,62800,90800,570628.0081
20140102,31,62800,62700,63000,62600,123200,772691.0093
20140102,32,62700,62600,62700,62600,104991,657613.6657
20140102,33,62600,62500,62900,62500,160409,1005155.3127
20140102,34,62600,62600,62800,62600,33100,207266.0037
20140102,35,62500,62500,62800,62500,70700,442310.0156
20140102,36,62500,62400,62600,62300,94180,588067.3913
20140102,37,62400,62500,62500,62400,57800,360944.9883
20140102,38,62400,62500,62700,62400,19900,124470.0000
20140102,39,62600,62700,62800,62600,46200,289655.0001
20140102,40,62800,62700,62900,62700,58527,367269.2979
20140102,41,62700,62900,62900,62700,17000,106705.0011
20140102,42,62800,62800,62900,62700,81272,510649.1695
20140102,43,63000,63000,63100,62900,80000,503949.0020
20140102,44,62900,62800,63000,62800,55500,348936.0005
20140102,45,62700,63000,63000,62700,43000,270483.0005
20140102,46,63000,63000,63000,62900,44300,278891.0000
20140102,47,63000,63000,63000,62900,68580,431940.2004
20140102,48,62900,62800,63000,62700,217241,1363959.4814
20140103,1,62900,62800,63100,62800,98219,617585.7454
20140103,2,62800,62000,62800,62000,134981,840452.6759
20140103,3,62000,62300,62400,62000,118950,739880.4976
20140103,4,62300,62200,62500,62100,91419,569033.6724
20140103,5,62200,62300,62400,62200,40550,252583.4990
20140103,6,62300,62500,62500,62200,26900,167831.9978
20140103,7,62500,62200,62500,62200,58900,366912.9935
20140103,8,62200,62000,62300,62000,87150,541384.6167
20140103,9,62100,61900,62200,61900,173747,1076552.4778
20140103,10,61900,61600,62000,61600,142484,880479.9591
20140103,11,61600,61800,62000,61500,161816,997714.2300
20140103,12,61800,62000,62000,61800,39680,245734.0182
20140103,13,62100,61800,62200,61800,70920,439528.9702
20140103,14,61800,61900,62000,61800,7480,46239.3993
20140103,15,61900,61500,61900,61500,190783,1175907.8349
20140103,16,61500,61600,61800,61500,47760,293955.2500
20140103,17,61700,61600,61700,61600,32075,197680.0000
20140103,18,61600,61500,61600,61300,285365,1754188.7500
20140103,19,61500,61600,61600,61400,56502,347611.3047
20140103,20,61600,61600,61600,61400,53690,330134.5789
20140103,21,61600,61400,61600,61300,140708,863906.1123
20140103,22,61300,61500,61500,61000,50000,306069.0000
20140103,23,61200,61100,61400,61000,142864,872556.3958
20140103,24,61100,61000,61300,61000,116436,710688.5979
20140103,25,61000,60700,61000,60700,88300,537086.0000
20140103,26,60700,60900,61200,60600,90000,547970.7207
20140103,27,61100,61300,61400,61100,61140,374763.3957
20140103,28,61300,61200,61300,61100,27000,165163.0017
20140103,29,61200,61400,61400,61100,16100,98607.0010
20140103,30,61400,61300,61400,61300,27500,168806.0000
20140103,31,61300,61300,61400,61300,22900,140450.0000
20140103,32,61300,61100,61300,61100,37200,227667.0000
20140103,33,61200,61100,61200,61100,60000,366723.0068
20140103,34,61200,61100,61200,61100,25001,152776.1102
20140103,35,61100,61000,61100,60900,73659,449278.4897
20140103,36,61100,61000,61100,60900,31400,191632.0029
20140103,37,61000,61000,61200,61000,24323,148526.3003
20140103,38,61000,61100,61100,61000,7310,44594.9998
20140103,39,61100,61200,61300,61100,52400,320531.0000
20140103,40,61100,61300,61300,61100,27410,167736.1000
20140103,41,61400,61400,61500,61400,82900,509055.9994
20140103,42,61300,61000,61400,60800,261930,1598351.4402
20140103,43,60900,61200,61200,60600,125327,762808.1599
20140103,44,61200,61200,61200,61100,20565,125742.1504
20140103,45,61200,61300,61300,61000,69011,422092.0228
20140103,46,61200,61100,61300,61100,30400,186122.8912
20140103,47,61200,61200,61300,61100,55800,341495.9979
20140103,48,61200,61100,61300,61100,120800,739069.9921
20140106,1,61100,60100,61100,60100,38900,235817.0022
20140106,2,60400,60200,60700,60000,167200,1006680.0092
20140106,3,60200,60200,60800,60100,77000,463800.0015
20140106,4,60700,60700,60800,60300,83400,504644.0020
20140106,5,60600,60600,60600,60500,73360,444379.5996
20140106,6,60600,60700,60700,60300,128639,778660.3492
20140106,7,60500,61500,61600,60500,157790,965031.0527
20140106,8,61300,61300,61500,60800,45100,276552.0000
20140106,9,61300,61600,61700,61100,162622,1000134.3003
20140106,10,61700,61200,61700,61200,58178,358155.7031
20140106,11,61200,61400,61400,61100,36291,222675.3002
20140106,12,61500,61400,61500,61000,91709,561386.0583
20140106,13,61400,61400,61500,61300,75457,463239.4041
20140106,14,61400,61400,61400,61400,43900,269546.0000
20140106,15,61400,61600,61700,61400,93600,576085.0000
20140106,16,61500,61300,61700,61300,58865,362124.4501
20140106,17,61400,61300,61500,61300,73178,449134.1394
20140106,18,61300,61200,61300,61100,29122,178061.4224
20140106,19,61200,61100,61300,61100,43300,264733.0021
20140106,20,61100,60800,61200,60800,103078,628352.5796
20140106,21,60700,60800,61000,60400,150790,916427.2001
20140106,22,60800,60900,60900,60700,106610,647560.7018
20140106,23,60700,60000,60800,60000,358400,2162125.0104
