date,seqNo,open,close,high,low,volume,amount
20140102,1,124100,124200,124800,123200,48600,602655.1975
20140102,2,124300,123900,124400,123800,89838,1115283.4386
20140102,3,123900,123400,123900,123000,146862,1814464.7612
20140102,4,123000,124500,125000,122900,314768,3894124.7386
20140102,5,124500,126300,126300,123800,331867,4161955.5854
20140102,6,126300,126600,126800,126000,344300,4356518.7222
20140102,7,126500,126500,126600,125700,130200,1644469.9994
20140102,8,126500,126000,126800,126000,155800,1970223.3204
20140102,9,126000,125700,126100,125500,51800,651290.5034
20140102,10,125700,125700,125700,125500,47710,599551.5000
20140102,11,125800,125700,125900,125700,91250,1147670.5000
20140102,12,125700,125800,125900,125700,28600,359712.8100
20140102,13,125800,125700,125900,125700,49680,624774.5984
20140102,14,125700,125500,125700,125300,26100,327297.7980
20140102,15,125400,125400,125500,125400,44900,563325.0000
20140102,16,125500,125300,125500,125300,27100,339736.9980
20140102,17,125300,125600,125600,125300,16900,211987.9998
20140102,18,125600,125900,125900,125500,56498,710404.9050
20140102,19,125900,125400,125900,125400,26502,332875.1025
20140102,20,125400,125800,125800,125300,50498,633399.8989
20140102,21,125800,126300,126300,125700,176008,2217888.7257
20140102,22,126200,125900,126200,125800,98300,1239035.8384
20140102,23,125900,125500,125900,125500,81492,1023817.3604
20140102,24,125500,125500,125500,125300,50100,628419.0000
20140102,25,125500,125400,125500,125200,65300,818620.0225
20140102,26,125400,125200,125500,125200,24700,309571.0002
20140102,27,125200,124900,125300,124900,240701,3009308.5122
20140102,28,124900,125000,125200,124900,39606,495222.9995
20140102,29,125000,125100,125200,125000,23610,295309.1012
20140102,30,125100,125100,125100,125000,7890,98682.9004
20140102,31,125000,125100,125100,125000,40900,511431.0000
20140102,32,125000,125100,125100,125000,25510,318956.1035
20140102,33,125200,125000,125200,125000,64300,803870.8984
20140102,34,125200,125200,125300,125200,13700,171577.0012
20140102,35,125200,125100,125200,125000,30900,386531.0000
20140102,36,125200,125200,125200,125000,29900,374176.0061
20140102,37,125300,125600,126000,125300,94807,1191466.8613
20140102,38,125600,126300,126400,125400,96420,1215143.9561
20140102,39,126300,126200,126500,126200,90800,1147525.2008
20140102,40,126100,126000,126300,126000,53600,676225.7566
20140102,41,126200,125900,126200,125900,23000,289692.0000
20140102,42,125900,126000,126100,125900,71500,901068.0000
20140102,43,126000,125900,126100,125900,33600,423413.0000
20140102,44,125900,125600,126000,125600,35900,451717.0000
20140102,45,125600,125600,125800,125400,89100,1119078.2288
20140102,46,125500,125600,125700,125500,80400,1009561.4823
20140102,47,125500,125500,125700,125500,63800,801052.8125
20140102,48,125500,125500,125500,125300,143173,1796149.4416
20140103,1,124800,124900,125100,124200,37700,469596.9995
20140103,2,124300,124000,124500,124000,120600,1497401.0000
20140103,3,124000,123000,124000,122900,205100,2527798.0034
20140103,4,123000,123100,123100,122800,161601,1987791.3046
20140103,5,123100,122500,123200,122500,276199,3392581.7171
20140103,6,122500,121500,122500,121300,326756,3975276.6966
20140103,7,121800,120300,121800,120300,391144,4741063.3722
20140103,8,120300,119800,120300,119200,544730,6523413.5723
20140103,9,119800,120000,120000,119800,127975,1534733.0018
20140103,10,120200,120100,120500,120000,126900,1525852.0054
20140103,11,120000,119300,120100,119100,369994,4419969.8799
20140103,12,119500,119900,120000,119300,66590,796435.3839
20140103,13,119800,119900,119900,119700,147900,1772120.9668
20140103,14,119900,119700,120400,119600,149200,1789317.9939
20140103,15,119700,119800,119900,119700,158100,1894346.9813
20140103,16,119900,119900,120000,119800,94700,1135966.9856
20140103,17,120000,119900,120000,119900,32100,384993.0000
20140103,18,119900,119900,120000,119800,43400,520257.9956
20140103,19,120000,120000,120300,119900,86500,1037438.0000
20140103,20,120000,120300,120400,120000,40401,485710.0000
20140103,21,120300,120200,120500,120200,44300,533004.0022
20140103,22,120100,120600,120600,119700,155991,1872645.2646
20140103,23,120000,120000,120000,119900,21511,258014.8893
20140103,24,119900,120000,120000,119800,23700,284117.8865
20140103,25,120300,120300,120400,120100,22505,270702.1501
20140103,26,120300,120200,120400,120200,44000,529227.0012
20140103,27,120100,119900,120200,119900,72600,871463.0007
20140103,28,119900,119900,119900,119700,65600,786116.9869
20140103,29,119900,119900,120000,119800,38800,465132.9958
20140103,30,120000,119900,120000,119800,27800,333318.9990
20140103,31,119900,119000,119900,119000,409099,4880555.7205
20140103,32,119400,118200,119400,118000,333521,3949388.9028
20140103,33,118300,118900,119000,118300,76010,902568.5000
20140103,34,118900,119400,119400,118800,102742,1222232.1716
20140103,35,119400,119100,119700,118900,109198,1301024.1753
20140103,36,119100,119200,119400,119000,33355,397347.0490
20140103,37,119300,119500,119500,119200,42900,511687.9998
20140103,38,119400,119300,119400,119200,88001,1049597.9300
20140103,39,119300,119500,119500,119200,71700,855427.8296
20140103,40,119400,119600,119700,119300,69217,827411.1420
20140103,41,119600,119500,119700,119500,60083,718265.8430
20140103,42,119400,119400,119500,119200,79207,944935.4446
20140103,43,119300,119100,119300,119100,53044,632421.9691
20140103,44,119100,118900,119200,118800,128434,1528513.5237
20140103,45,118900,118600,119000,118000,338702,4006619.5817
20140103,46,118700,118800,118800,118400,82672,980489.0050
20140103,47,118800,118900,119100,118800,79950,950914.5000
20140103,48,119000,118800,119200,118400,525200,6234876.8569
20140106,1,118800,118000,119800,118000,135000,1601336.5042
20140106,2,118000,117000,118000,117000,69100,812492.9998
20140106,3,117000,115000,117000,115000,389700,4505734.0310
20140106,4,115300,115500,115700,115000,178400,2059681.0056
20140106,5,115500,115500,115500,115300,66001,761795.5518
20140106,6,115500,116200,116300,115400,73110,845507.4132
20140106,7,116200,116400,116600,116100,129000,1501753.9990
20140106,8,116100,116000,116500,116000,31200,362320.0005
20140106,9,116000,117000,117000,116000,96798,1128922.6448
20140106,10,117100,117900,117900,117100,70650,830179.4988
20140106,11,117900,117500,117900,117100,63500,745889.0000
20140106,12,117500,120300,120300,117500,266807,3176460.1125
20140106,13,119800,120400,120500,119500,204450,2455114.9968
20140106,14,120500,120500,121600,120400,243521,2942422.2676
20140106,15,120500,120500,120600,120300,137656,1658419.1155
20140106,16,120400,120300,120800,120200,141394,1702975.7681
20140106,17,120200,120600,120600,120200,74700,900002.0015
20140106,18,120600,120600,120800,120500,70000,844609.0029
20140106,19,120600,120600,120700,120500,119800,1444545.0061
20140106,20,120600,120300,120700,120200,215799,2596653.9775
20140106,21,120200,119500,120200,119000,101870,1220111.9998
20140106,22,119500,119300,119500,119000,24900,296734.0000
20140106,23,119400,119800,119800,119400,55100,658726.9941
20140106,24,119700,119400,119800,119100,43200,515972.9990
20140106,25,119400,119600,119700,119200,29300,350424.0000
20140106,26,119500,119600,119600,119300,8200,97986.9995
20140106,27,119500,119600,119600,119500,10800,129070.0000
20140106,28,119600,119600,119600,119500,43701,522652.9678
20140106,29,119700,120200,120300,119700,70200,842835.0000
20140106,30,120200,120300,120400,120200,53700,645739.0156
20140106,31,120400,120300,120400,120200,37600,452293.0000
20140106,32,120300,119900,120300,119900,39200,470982.0059
20140106,33,119900,120200,120200,119800,11801,141666.9902
20140106,34,120000,120000,120200,119800,43900,527154.0000
20140106,35,120000,120100,120200,120000,35000,420256.0002
20140106,36,120100,120400,120400,120100,56200,676000.0000
20140106,37,120400,120300,120500,120200,48500,583927.0000
20140106,38,120300,120000,120300,120000,40500,486380.0044
20140106,39,120000,119600,120000,119600,12801,153342.9601
20140106,40,119900,119600,120000,119600,42298,506670.0781
20140106,41,119500,119200,119600,119000,84699,1009589.0848
20140106,42,119200,119500,119600,119100,58000,692752.9957
20140106,43,119600,119700,119700,119500,33152,396498.9003
20140106,44,119600,120000,120200,119600,73900,886058.4939
20140106,45,120100,120200,120800,119800,194600,2344001.0969
20140106,46,120500,120300,120800,120300,192400,2320721.1075
20140106,47,120300,120500,120600,120000,108505,1305706.6112
20140106,48,120600,121000,121100,120500,432802,5230644.9196
20140107,1,120000,120500,120500,118300,60850,729155.9906
20140107,2,120500,121100,121900,120400,119100,1445097.9998
20140107,3,121100,121700,122000,121000,105117,1278764.6678
20140107,4,121700,121400,121700,121100,177000,2148760.0007
20140107,5,121400,121700,122000,121400,78087,951192.9172
20140107,6,121600,121300,121700,121200,169514,2057873.3417
20140107,7,121300,122000,122000,121300,105580,1283409.8352
20140107,8,122000,121900,122100,121900,77900,950186.9966
20140107,9,122000,122700,122700,121800,206187,2518085.6002
20140107,10,122700,123000,123000,122400,254000,3120924.0076
20140107,11,123000,122800,123000,122700,83000,1020219.0000
20140107,12,122900,122700,122900,122500,34729,426089.8315
20140107,13,122700,122700,122900,122600,46700,573562.7080
20140107,14,122700,122600,123000,122600,116366,1430243.7088
20140107,15,122700,123000,123300,122600,91351,1123391.0408
20140107,16,123000,122700,123000,122600,38750,475854.0100
20140107,17,122600,122000,122700,122000,53904,659690.0454
20140107,18,122100,120500,122400,120400,122100,1476318.0117
20140107,19,121000,121400,121600,120700,38105,462552.7001
20140107,20,121400,121400,121500,121100,48795,591651.2503
20140107,21,121300,120800,121300,120800,40000,484115.0000
20140107,22,120900,121300,121300,120700,65000,786029.0000
20140107,23,121300,121100,121400,121100,17800,215902.0000
