date,seqNo,open,close,high,low,volume,amount
20140102,1,62500,62500,62700,62300,188053,1175557.1956
20140102,2,62400,62200,62400,62100,343647,2137836.7958
20140102,3,62200,62300,62300,62100,136256,848004.8629
20140102,4,62300,62300,62300,62100,263144,1637392.9415
20140102,5,62300,62200,62300,62200,112513,700347.9294
20140102,6,62200,62200,62300,62100,118227,735131.1182
20140102,7,62200,62200,62200,62100,202231,1257132.4849
20140102,8,62200,62100,62200,62000,284989,1770764.6906
20140102,9,62100,61800,62100,61700,739326,4572568.6773
20140102,10,61800,61800,61900,61800,401978,2484751.0291
20140102,11,61900,62000,62100,61900,178355,1106428.4490
20140102,12,62000,62000,62000,61900,81463,504362.9739
20140102,13,62000,61900,62000,61900,159926,990937.9288
20140102,14,61900,61800,62000,61800,237876,1471912.7926
20140102,15,61900,61900,62000,61800,239151,1481769.6891
20140102,16,61900,61900,62000,61800,253481,1568453.7727
20140102,17,61900,61900,62000,61800,134605,832959.5007
20140102,18,62000,62000,62000,61900,111662,691298.7817
20140102,19,62000,61900,62000,61900,253991,1573930.2916
20140102,20,62000,61900,62000,61900,391855,2427830.4624
20140102,21,61900,61900,62000,61900,153157,948151.8301
20140102,22,61900,62000,62000,61900,68683,425228.7788
20140102,23,61900,62000,62000,61900,89829,556093.5147
20140102,24,62000,61900,62000,61800,319818,1979401.8407
20140102,25,61900,61900,62000,61800,228769,1416319.6369
20140102,26,61800,61800,62000,61800,172532,1067530.7611
20140102,27,61900,61900,62000,61800,92385,571826.2465
20140102,28,61900,61900,61900,61800,210395,1300509.1242
20140102,29,61800,61800,61900,61800,100119,618908.4137
20140102,30,61900,61900,61900,61800,51376,317698.6762
20140102,31,61900,62000,62000,61800,189747,1174365.9847
20140102,32,61900,61900,62000,61900,163194,1011196.8567
20140102,33,61900,61900,62000,61900,104742,648726.9803
20140102,34,62000,61900,62000,61900,239286,1482974.3288
20140102,35,61900,61900,62000,61900,404025,2501136.7813
20140102,36,61900,61900,62000,61800,408990,2530534.7519
20140102,37,61900,61900,62000,61900,86038,532779.2203
20140102,38,62000,62000,62000,61900,112434,696147.4610
20140102,39,61900,61900,62000,61900,136540,846003.6035
20140102,40,61900,61900,62000,61900,158225,980727.7501
20140102,41,62000,62000,62000,61900,73144,453069.3606
20140102,42,61900,62000,62000,61900,37291,231084.2902
20140102,43,61900,61800,62000,61700,737942,4563083.4206
20140102,44,61800,61800,61900,61800,129939,804018.0219
20140102,45,61900,62000,62000,61800,147659,913944.3927
20140102,46,62000,62000,62000,61800,45484,281596.9512
20140102,47,62000,61900,62000,61900,66500,412126.0004
20140102,48,62000,62000,62000,61900,354400,2194485.0098
20140103,1,61700,61700,61900,61600,215614,1329766.2339
20140103,2,61700,61600,61900,61600,203809,1256270.4373
20140103,3,61700,61300,61700,61300,529046,3251789.5645
20140103,4,61300,61500,61600,61300,202255,1242260.9799
20140103,5,61500,61400,61600,61300,157346,965929.4747
20140103,6,61400,61400,61500,61300,182090,1118082.0988
20140103,7,61500,60800,61500,60600,949589,5798569.7438
20140103,8,60900,60800,61000,60500,666862,4051292.4538
20140103,9,60700,60400,60700,60300,671010,4055997.6485
20140103,10,60400,60200,60600,60000,1800341,10849229.8117
20140103,11,60200,60300,60400,60000,2264084,13597613.6567
20140103,12,60200,60400,60500,60200,472601,2852677.6533
