date,seqNo,open,close,high,low,volume,amount
20140102,1,101500,101400,101500,101200,21500,217952.0015
20140102,2,101400,101200,101400,101000,12500,126516.0000
20140102,3,101200,102100,102200,101200,20094,204701.6801
20140102,4,102000,102100,102100,101800,85700,873752.9993
20140102,5,102100,102100,102100,101800,29500,300975.0000
20140102,6,102000,102200,102200,102000,36900,376924.0000
20140102,7,102300,102400,102500,102200,53400,546674.9889
20140102,8,102400,102400,102500,102100,30900,316220.9995
20140102,9,102300,101800,102300,101700,52100,531472.9944
20140102,10,101800,101900,102000,101700,23900,243355.9977
20140102,11,102000,101800,102000,101800,18500,188480.9985
20140102,12,101800,101900,101900,101700,13300,135403.9955
20140102,13,101900,101700,102000,101700,19800,201755.9978
20140102,14,101800,101700,101900,101600,28300,287851.9888
20140102,15,101700,101300,101700,101300,39200,397643.9981
20140102,16,101300,101300,101400,101200,19400,196456.0001
20140102,17,101300,101500,101500,101200,23800,241114.9999
20140102,18,101400,101400,101400,101300,40100,406556.0019
20140102,19,101400,101300,101600,101300,16900,171437.9984
20140102,20,101500,101200,101500,101200,15600,158014.0000
20140102,21,101300,101300,101500,101300,11299,114462.8711
20140102,22,101300,100800,101500,100800,83139,840562.1725
20140102,23,101000,101100,101200,100900,25700,259785.0026
20140102,24,101200,101200,101200,101200,4600,46552.0000
20140102,25,101100,101300,101300,101100,12000,121444.0000
20140102,26,101400,101600,101600,101300,8800,89325.9998
20140102,27,101700,101700,101700,101600,29700,301814.0000
20140102,28,101600,101600,101700,101600,16000,162569.0000
20140102,29,101600,101400,101600,101400,4700,47720.0000
20140102,30,101300,101400,101400,101300,3500,35480.0007
20140102,31,101400,101400,101400,101400,4200,42588.0015
20140102,32,101300,101400,101400,101300,16100,163201.0002
20140102,33,101300,101200,101300,101200,13400,135697.0000
20140102,34,101300,101300,101300,101200,6100,61774.0000
20140102,35,101400,101300,101400,101300,1300,13179.0001
20140102,36,101300,101400,101400,101300,14200,143893.0002
20140102,37,101400,101500,101500,101400,12400,125846.0002
20140102,38,101500,101500,101500,101400,5300,53789.9996
20140102,39,101500,101400,101500,101400,11100,112565.0006
20140102,40,101500,101400,101500,101400,13600,138033.9975
20140102,41,101500,101600,101600,101400,20300,206135.0010
20140102,42,101600,101600,101600,101500,17100,173683.9974
20140102,43,101600,101500,101600,101500,20900,212187.9971
20140102,44,101500,101500,101500,101400,21800,221102.9988
20140102,45,101500,101500,101600,101500,15339,155697.8491
20140102,46,101500,101500,101500,101400,33461,339466.1513
20140102,47,101500,101400,101500,101300,29200,296082.0043
20140102,48,101400,101600,101600,101300,48900,496230.3904
20140103,1,101400,101500,101700,100900,34900,353663.9993
20140103,2,101500,101500,101500,101100,16400,166272.9988
20140103,3,101500,101800,101900,101500,31000,315106.9912
20140103,4,101600,101800,101900,101600,31000,315521.9995
20140103,5,101900,102100,102100,101800,42900,437559.9981
20140103,6,102100,101800,102100,101800,13300,135584.9991
20140103,7,101800,101300,101800,101300,51500,523088.0039
20140103,8,101300,101500,101500,101300,9479,96150.0613
20140103,9,101500,101000,101500,101000,59521,602420.0264
20140103,10,100900,101100,101100,100800,56378,568702.2380
20140103,11,101100,100800,101100,100800,31800,320875.0878
20140103,12,100800,100800,100800,100600,39122,394043.7593
20140103,13,100800,101000,101100,100700,19378,195478.2412
20140103,14,101000,101000,101000,100800,11081,111801.4805
20140103,15,100800,101000,101000,100800,5500,55513.0000
20140103,16,100900,100600,100900,100600,19341,194943.2791
20140103,17,100600,100000,100800,100000,39500,396415.0071
20140103,18,100000,100500,100600,100000,53037,532622.8852
20140103,19,100800,101100,101300,100500,45800,463150.5494
20140103,20,100600,101100,101100,100600,7050,71160.4998
20140103,21,101200,101100,101200,101100,4950,50052.4980
20140103,22,101000,100700,101000,100700,1400,14101.0001
20140103,23,100700,100600,100700,100600,20200,203286.0012
20140103,24,100700,100500,100700,100500,17662,177730.1002
20140103,25,100400,100300,100500,100200,21400,214663.0010
20140103,26,100300,100200,100300,100200,33300,333692.0231
20140103,27,100200,100300,100500,100200,4700,47173.0006
20140103,28,100400,100300,100400,100300,4500,45155.0000
20140103,29,100300,100500,100600,100300,13838,139020.9026
20140103,30,100500,100200,100500,100200,31862,319510.1127
20140103,31,100200,100300,100300,100200,31200,312865.0012
20140103,32,100300,100300,100300,100200,11237,112691.1104
20140103,33,100400,100400,100400,100400,40,401.6000
20140103,34,100500,100600,100600,100300,17360,174287.4014
20140103,35,100300,100300,100300,100300,9000,90269.9994
20140103,36,100300,100300,100300,100200,9899,99220.9819
20140103,37,100400,99900,100400,99800,99192,992197.2029
20140103,38,99900,99800,99900,99800,77600,774692.9752
20140103,39,99800,99700,99800,99600,33400,332853.9991
20140103,40,99700,99600,99800,99600,44500,443575.9965
20140103,41,99600,99600,99700,99500,44100,439250.0000
20140103,42,99700,99500,99700,99400,46600,463881.9999
20140103,43,99500,99300,99500,99200,50800,504726.9916
20140103,44,99300,99700,99800,99200,41045,407796.8466
20140103,45,99500,99700,99700,99400,11434,113760.9568
20140103,46,99600,99500,99600,99400,34500,343327.9999
20140103,47,99500,99500,99500,99400,43300,430506.9885
20140103,48,99400,99300,99400,99100,100466,997058.0430
20140106,1,99000,97400,99000,97000,73800,723279.4300
20140106,2,97100,96100,97100,95500,170400,1637390.0206
20140106,3,96100,95700,96100,95500,68800,659449.0054
20140106,4,95800,95700,96000,95700,54500,522051.0014
20140106,5,95700,93600,95700,93600,145700,1381280.7609
20140106,6,93700,93700,93800,93100,155571,1454058.0111
20140106,7,93700,94400,94500,93700,48131,452945.3633
20140106,8,94400,94200,94600,94100,54300,512614.9890
20140106,9,94100,94800,94900,94100,14100,133301.9996
20140106,10,94900,93800,94900,93800,99600,937630.9916
20140106,11,93800,93800,94000,93600,63670,596875.7996
20140106,12,93800,93900,94000,93800,67822,637161.5709
20140106,13,94000,94600,94700,94000,5399,50909.5400
20140106,14,94700,95300,95400,94700,64338,611991.7279
20140106,15,95300,94900,95300,94900,15763,149834.7617
20140106,16,94900,94800,95000,94700,19200,182081.9958
20140106,17,94800,94700,94800,94700,2700,25592.9990
20140106,18,94800,94700,95000,94700,55900,530825.9970
20140106,19,94700,94600,94700,94500,20500,194087.9942
20140106,20,94500,94200,94600,94200,18600,175654.9994
20140106,21,94200,94200,94300,94100,11199,105465.5802
20140106,22,94200,94700,94900,94200,14496,137133.3726
20140106,23,94800,94700,94800,94700,5899,55901.5300
20140106,24,94700,94700,94700,94500,3020,28599.0010
20140106,25,94700,94200,94700,94200,22880,216023.9995
20140106,26,94500,94200,94500,94000,35100,330334.9935
20140106,27,94200,94000,94300,93800,24100,226528.0012
20140106,28,94000,94200,94200,94000,25900,243827.9980
20140106,29,94200,94000,94200,94000,15500,145813.9966
20140106,30,94000,93500,94000,93500,123844,1159750.4897
20140106,31,93500,93600,93700,93500,21674,203054.6389
20140106,32,93800,93600,93800,93600,29600,277436.0025
20140106,33,93700,93600,93700,93500,33500,313557.9941
20140106,34,93600,93600,93900,93600,6380,59751.7994
20140106,35,93700,93500,93700,93500,13920,130206.2022
