date,seqNo,open,close,high,low,volume,amount
20140102,1,95600,95900,96100,95100,115000,1098601.0156
20140102,2,96000,95800,96200,95500,213100,2042223.7146
20140102,3,95800,96800,97500,95600,900324,8702741.6009
20140102,4,96800,97000,97500,96700,956438,9296748.8780
20140102,5,97000,97000,97200,96400,515201,4989948.8054
20140102,6,97100,97000,97200,96800,516400,5007831.1469
20140102,7,97100,97000,97100,96800,190400,1846555.0910
20140102,8,96900,96500,97000,96500,287400,2780944.9716
20140102,9,96600,96200,96600,95900,535437,5149826.7711
20140102,10,96200,96700,96700,96200,489199,4710741.2891
20140102,11,96700,96500,96800,96300,104824,1011645.2228
20140102,12,96400,96600,96700,96400,101089,975928.8479
20140102,13,96500,96600,96800,96500,219940,2125715.8952
20140102,14,96600,96600,96700,96500,108580,1049489.0966
20140102,15,96500,96700,96800,96500,170148,1644001.3958
20140102,16,96600,96300,96700,96300,229410,2212478.4238
20140102,17,96300,96900,96900,96300,398595,3850274.9056
20140102,18,97000,96700,97200,96500,425292,4124670.8195
20140102,19,96800,96500,97000,96400,251100,2429775.8233
20140102,20,96400,96400,96500,96200,258952,2495167.7619
20140102,21,96500,96200,96600,96000,311089,2993761.3348
20140102,22,96100,96500,96600,96100,111908,1078629.7429
20140102,23,96500,96600,96600,96300,121233,1169753.6493
20140102,24,96500,96400,96500,96300,157673,1519386.3102
20140102,25,96400,96500,96700,96400,120274,1160994.7848
20140102,26,96500,96400,96600,96400,59781,576732.0327
20140102,27,96400,96300,96500,96300,71629,690414.4497
20140102,28,96500,96400,96500,96300,86557,833856.9161
20140102,29,96300,96300,96400,96300,40806,393133.7819
20140102,30,96300,96200,96400,96200,176041,1694674.4705
20140102,31,96200,96200,96300,96200,87206,839337.7211
20140102,32,96300,96200,96300,96100,76643,737401.3277
20140102,33,96200,96100,96300,96100,159507,1534036.2580
20140102,34,96200,96200,96300,96000,251138,2413950.9999
20140102,35,96200,96100,96200,95900,91169,875851.9672
20140102,36,96100,96000,96200,95900,131247,1260650.5166
20140102,37,96000,95800,96100,95800,165251,1585123.7431
20140102,38,95900,95800,95900,95700,219427,2101621.8444
20140102,39,95900,96100,96200,95800,271165,2600347.4210
20140102,40,96100,96100,96500,96100,283131,2726412.8801
20140102,41,96100,96200,96300,96100,119418,1148782.8955
20140102,42,96300,96100,96300,96000,107263,1030673.9777
20140102,43,96100,96200,96400,96100,134853,1298048.7616
20140102,44,96200,95900,96300,95900,368898,3543433.8406
20140102,45,95900,96000,96000,95700,227430,2178927.1838
20140102,46,95900,95800,96000,95800,210950,2023430.8253
20140102,47,95800,95900,96000,95800,256650,2460708.0026
20140102,48,95900,96000,96100,95900,413854,3971445.4158
20140103,1,96200,95700,96600,95400,298212,2864825.2523
20140103,2,95700,95600,96000,95600,287153,2750828.7029
20140103,3,95500,95300,95600,95200,376225,3588655.0068
20140103,4,95300,95900,95900,95300,252654,2415928.3973
20140103,5,95900,96000,96100,95700,281847,2705070.2147
20140103,6,96100,96300,96300,95900,405094,3892371.9290
20140103,7,96300,95800,96400,95600,239607,2299995.3848
20140103,8,95700,95500,96000,95500,241486,2312287.1425
20140103,9,95500,95800,95900,95400,293711,2807457.0617
20140103,10,95700,95400,96000,95400,486464,4655081.6479
20140103,11,95500,95900,95900,95300,350878,3352708.3455
20140103,12,95900,96600,96900,95800,969627,9338742.8843
20140103,13,96600,96500,96900,96400,523061,5056601.6754
20140103,14,96600,96400,96600,96200,324696,3131204.3115
20140103,15,96500,96300,96500,96300,242192,2334208.9709
20140103,16,96300,96200,96400,96100,229161,2204554.4182
20140103,17,96200,95700,96200,95700,279795,2685104.7950
20140103,18,95700,95700,95900,95700,118550,1135333.5001
20140103,19,95800,95900,95900,95700,183177,1754516.7864
20140103,20,95800,96100,96100,95800,102646,985036.3997
20140103,21,96200,96300,96300,96100,85071,818477.4176
20140103,22,96300,96100,96400,96000,126896,1220395.2540
20140103,23,96200,96000,96200,95900,90266,867088.3902
20140103,24,96100,96000,96100,95900,129159,1240075.4242
20140103,25,96000,96100,96200,95900,189316,1818848.6131
20140103,26,96000,95900,96100,95800,298912,2868338.6411
20140103,27,95800,96000,96000,95800,80317,770261.5943
20140103,28,96000,96900,96900,95900,747795,7211514.4113
20140103,29,96900,96600,97000,96600,667670,6463224.5315
20140103,30,96700,97000,97400,96700,1167738,11339700.2644
20140103,31,96900,97200,97300,96700,525255,5096227.7262
20140103,32,97200,97200,97300,96900,565844,5497737.2664
20140103,33,97300,97500,97600,97200,1213489,11822033.0346
20140103,34,97500,97300,97600,97100,631067,6145552.0550
20140103,35,97200,97200,97400,96800,580059,5636650.6395
20140103,36,97300,97700,97700,97200,738431,7196414.8417
20140103,37,97700,97600,97700,97200,767494,7493259.4670
20140103,38,97600,97600,97700,97400,564235,5506189.7444
20140103,39,97600,97700,97800,97400,647818,6325816.8099
20140103,40,97800,98200,98400,97700,1468342,14399698.8497
20140103,41,98000,98100,98300,98000,489439,4804037.7029
20140103,42,98100,97700,98200,97600,352073,3447246.3888
20140103,43,97700,98000,98100,97700,377144,3692906.8258
20140103,44,97900,97700,98000,97600,296507,2900517.8413
20140103,45,97700,97600,97700,97400,451609,4403770.3215
20140103,46,97600,97300,97700,97300,550617,5368794.9929
20140103,47,97300,97300,97500,97200,381393,3711767.7725
20140103,48,97400,97600,97800,97300,992786,9684563.0867
20140106,1,96900,95400,96900,95400,1020194,9785246.5329
20140106,2,95400,95100,95800,94800,1034748,9852271.2754
20140106,3,95200,95400,95400,95000,535358,5092274.2232
20140106,4,95300,95400,95500,95100,374960,3573158.9175
20140106,5,95500,95500,95500,95200,320098,3053598.6493
20140106,6,95200,95100,95400,94900,688024,6539056.5823
20140106,7,95100,95600,95600,95000,280635,2674694.1750
20140106,8,95600,95500,95700,95300,257703,2459969.9423
20140106,9,95600,95500,95700,95300,229797,2194607.6293
20140106,10,95500,95200,95500,95200,170472,1624857.6108
20140106,11,95200,94900,95200,94900,301197,2862334.5415
20140106,12,94900,95100,95100,94800,324995,3083955.4077
20140106,13,95200,95000,95200,95000,134650,1280299.6080
20140106,14,95000,94700,95200,94700,464503,4406591.5905
20140106,15,94800,95100,95100,94700,280200,2661040.8755
20140106,16,95100,94600,95200,94500,401693,3804858.2748
20140106,17,94600,94900,95000,94300,431852,4084695.9045
20140106,18,94800,94700,95100,94700,160976,1528163.2142
20140106,19,94700,94500,95000,94400,268857,2546129.6825
20140106,20,94500,94200,94700,94200,206672,1951410.1674
20140106,21,94200,94300,94700,94100,152246,1435546.5357
20140106,22,94400,94300,94600,94200,326182,3076632.9531
20140106,23,94300,94600,94700,94300,87033,822882.2288
20140106,24,94600,94700,94900,94600,102366,970016.1811
20140106,25,94700,94500,94800,94500,109734,1038370.0422
20140106,26,94500,94000,94600,93600,485702,4565606.5256
20140106,27,94000,94300,94300,93500,212450,1993687.9755
20140106,28,94200,94100,94300,93500,293840,2760250.1714
20140106,29,94000,93500,94100,93400,268710,2517814.1651
20140106,30,93400,93600,93600,93200,341019,3183594.0812
20140106,31,93600,93800,93800,93600,135579,1270296.8223
20140106,32,93800,92700,93800,92700,568851,5303522.0797
20140106,33,92800,93000,93100,92500,391873,3632787.5170
20140106,34,93100,93400,93500,93000,285152,2660832.7288
20140106,35,93400,94300,94300,93000,556705,5220740.1162
20140106,36,94000,94700,94700,93800,395821,3730239.5406
20140106,37,94600,94600,94900,94500,472467,4472188.3118
20140106,38,94600,94600,94700,94400,360016,3404006.7538
20140106,39,94600,94900,95000,94500,316204,2996618.4234
20140106,40,94900,94500,95200,94300,353558,3352660.8435
20140106,41,94500,94400,94800,94000,329800,3116586.1521
20140106,42,94500,94300,94500,93900,265710,2503280.2723
20140106,43,94300,94000,94400,93900,127647,1201264.7466
20140106,44,94200,93700,94200,93600,191483,1797365.9490
20140106,45,93700,93500,93700,93400,187144,1751105.9698
20140106,46,93500,92800,93600,92500,868959,8072355.3318
20140106,47,92700,92900,93000,92600,664697,6168933.1021
20140106,48,92900,93900,93900,92900,675726,6317804.5500
20140107,1,92600,93200,93700,92600,213216,1981715.7236
20140107,2,93200,93800,93800,93100,198662,1854351.5241
20140107,3,93900,94000,94100,93800,312963,2941437.5341
20140107,4,93900,93600,94000,93600,109337,1025175.4409
20140107,5,93600,93500,93700,93400,152358,1424894.7129
20140107,6,93500,93200,93600,93100,166506,1554804.7768
20140107,7,93200,92900,93200,92900,236091,2196929.1507
20140107,8,93000,93300,93500,92900,267753,2495382.9080
20140107,9,93300,93400,93600,93200,178992,1671170.8922
20140107,10,93500,93300,93500,93300,159338,1488006.6975
20140107,11,93300,93300,93300,93000,166788,1553150.4087
20140107,12,93300,93400,93600,93200,119077,1112358.4913
20140107,13,93500,94100,94200,93400,301189,2827923.0592
