date,seqNo,open,close,high,low,volume,amount
20170524,1,96600,97500,98200,96600,1875600,18252438.3800
20170524,2,97600,97200,98200,96800,1452500,14159071.0000
20170524,3,97200,97300,97800,97200,1295300,12627783.0000
20170524,4,97400,98700,99400,97100,2935600,28894259.0000
20170524,5,98700,98500,99400,98400,2962300,29322344.0000
20170524,6,98500,99900,100500,98400,3686100,36762001.0000
20170524,7,99900,99800,100100,99500,1309500,13061157.0000
20170524,8,99600,99200,99700,99000,913300,9061295.0000
20170524,9,99200,99700,99900,99100,1130200,11246850.0000
20170524,10,99700,99400,99900,99400,866000,8628279.0000
20170524,11,99400,99300,99700,99200,445300,4430529.0000
20170524,12,99300,100200,100300,99200,2007720,20047140.0000
20170524,13,100200,99800,100200,99600,1136100,11356929.0000
20170524,14,99900,99700,99900,99500,564800,5629643.0000
20170524,15,99800,99400,99800,99300,429800,4274602.0000
20170524,16,99400,99300,99500,99300,275600,2738143.0000
20170524,17,99300,99600,99700,99200,255400,2538933.0000
20170524,18,99600,99100,99600,99100,444300,4412936.0000
20170524,19,99100,99500,99500,99100,294000,2918305.0000
20170524,20,99400,99500,99600,99300,298800,2973292.0000
20170524,21,99500,99400,99700,99300,364200,3624307.0000
20170524,22,99300,99000,99300,98800,774100,7665377.0000
20170524,23,99100,99000,99300,99000,275600,2731746.0000
20170524,24,99000,99100,99200,99000,165200,1637000.0000
20170524,25,99100,98900,99300,98900,289000,2862204.0000
20170524,26,98900,98800,99000,98700,259000,2558795.0000
20170524,27,98900,98900,98900,98800,154600,1528052.0000
20170524,28,98800,98600,98900,98200,607100,5979913.0000
20170524,29,98600,98500,98700,98300,261100,2571338.0000
20170524,30,98500,98300,98500,98000,787598,7734846.3800
20170524,31,98300,98300,98700,98200,299700,2951374.0000
20170524,32,98300,98300,98300,98200,282095,2771052.9000
20170524,33,98300,98700,98700,98200,265100,2606962.0000
20170524,34,98700,98200,98700,98100,470500,4624415.0000
20170524,35,98200,98400,98500,98000,338200,3322359.0000
20170524,36,98400,98600,98700,98400,259700,2558170.0000
20170524,37,98500,98800,99000,98500,394800,3899242.0000
20170524,38,98800,98600,98800,98600,268000,2645433.0000
20170524,39,98600,98500,98700,98400,250300,2465746.0000
20170524,40,98500,99300,99300,98500,508300,5028096.0000
20170524,41,99300,99000,99500,99000,699700,6946279.0000
20170524,42,99000,99600,99600,99000,695200,6904409.0000
20170524,43,99600,99300,99700,99200,882400,8779268.0000
20170524,44,99300,99200,99400,99100,386100,3830472.0000
20170524,45,99100,98800,99500,98700,858300,8512874.0000
20170524,46,98800,99300,99500,98700,885400,8783602.0000
20170524,47,99300,99600,99600,99100,1437000,14282771.0000
20170524,48,99500,99500,99700,99400,3240800,32272046.0000
20170623,1,101500,101200,102000,101000,5705606,57869272.6000
20170623,2,101100,101400,101500,100800,2934018,29658152.3200
20170623,3,101400,101600,102100,101300,1451800,14752545.0000
20170623,4,101600,101600,102000,101500,1236500,12580283.0400
20170623,5,101600,101400,101800,101300,1453500,14742834.0000
20170623,6,101300,101900,102000,101200,869396,8819026.2800
20170623,7,101900,101800,102000,101500,690200,7023101.0000
20170623,8,101900,101300,101900,101300,1019900,10358274.0000
20170623,9,101400,101300,101600,101200,1159100,11748986.0000
20170623,10,101300,101500,101600,101200,935000,9478047.0000
20170623,11,101500,101600,101700,101500,647800,6581808.0000
20170623,12,101600,101400,101700,101300,810200,8220806.0000
20170623,13,101400,101200,101500,101200,685800,6948485.0000
20170623,14,101200,101100,101300,100800,2657800,26844293.0000
20170623,15,101100,101200,101300,101100,659500,6673301.0000
20170623,16,101200,101300,101300,101100,710449,7189092.3900
20170623,17,101200,101200,101300,101000,751500,7600941.5100
20170623,18,101200,102000,102000,101100,709900,7215426.0000
20170623,19,102000,102000,102000,101500,838100,8536495.0000
20170623,20,102000,101600,102000,101400,673400,6849942.0000
20170623,21,101600,101200,101600,101100,767600,7773695.0000
20170623,22,101200,100300,101200,100200,3506427,35315963.9400
20170623,23,100300,99900,100500,99800,4647600,46533144.1800
20170623,24,99800,99900,100200,99700,2317982,23161657.3600
20170623,25,99900,99800,100000,99500,2081212,20752200.6400
20170623,26,99800,100000,100500,99700,791100,7916733.0000
20170623,27,100000,100400,100500,99800,639100,6397604.0000
20170623,28,100400,100100,100400,100000,605425,6066921.2500
20170623,29,100100,100500,100500,100100,523000,5245198.0000
20170623,30,100500,100300,100600,100200,586600,5890466.0000
20170623,31,100300,100100,100400,100000,501100,5023271.0000
20170623,32,100000,100100,100100,99900,788100,7879354.0000
20170623,33,100100,100000,100100,99900,669700,6697060.0000
20170623,34,99900,99600,100000,99300,1723432,17169706.7200
20170623,35,99600,100400,100400,99500,632600,6317719.0000
20170623,36,100400,100100,100500,100000,668700,6699625.0000
20170623,37,100100,100100,100200,100000,482300,4826434.6000
20170623,38,100100,100000,100100,99800,446700,4465423.0000
20170623,39,100000,99700,100100,99600,646122,6449451.1200
20170623,40,99700,100600,100700,99600,849178,8508386.8800
20170623,41,100600,100400,100600,100300,549100,5513533.0000
20170623,42,100300,100300,100400,100100,712400,7146573.0000
20170623,43,100200,100500,100700,99900,1484600,14899124.0000
20170623,44,100500,100500,100500,100100,811600,8144058.0000
20170623,45,100500,101600,101800,100400,3325100,33655266.0000
20170623,46,101600,101200,101600,101200,864200,8760174.0000
20170623,47,101200,101600,101700,101200,1693800,17195979.0000
20170623,48,101500,101500,101700,101500,2339000,23764850.0000
20170606,1,101100,101100,101400,101000,763200,7720491.0000
20170606,2,101100,101500,101800,101000,739252,7504972.2800
20170606,3,101500,101500,101600,101400,651199,6610861.8600
20170606,4,101700,102100,102400,101600,2257600,23046036.0000
20170606,5,102100,101900,102100,101800,825200,8415915.0000
20170606,6,101900,101700,102000,101600,614800,6257358.0000
20170606,7,101700,101400,101900,101300,730149,7419622.8600
20170606,8,101400,101700,102000,101400,1045710,10629613.5000
20170606,9,101700,101500,101900,101500,421825,4289866.2300
20170606,10,101600,101800,101900,101500,452000,4597415.0000
20170606,11,101800,101700,102100,101700,741200,7554265.0000
20170606,12,101800,101900,101900,101700,390000,3971937.0000
20170606,13,101900,101600,101900,101600,454500,4624196.0000
20170606,14,101700,101500,101700,101500,453100,4602816.0000
20170606,15,101500,101500,101600,101400,469349,4765046.2000
20170606,16,101500,101400,101500,101200,1170000,11857967.0000
20170606,17,101400,101300,101500,101200,511400,5182008.0000
20170606,18,101300,101200,101400,101100,415800,4209604.0000
20170606,19,101200,101300,101400,101200,367415,3720832.8000
20170606,20,101300,101100,101400,101000,609685,6168358.2000
20170606,21,101200,101300,101300,101000,359015,3632109.5000
20170606,22,101200,101300,101300,101100,353900,3580036.0000
20170606,23,101200,100900,101300,100800,987585,9974294.3500
20170606,24,101000,101000,101100,100800,368100,3715948.0000
20170606,25,101100,101300,101300,101000,160415,1623231.5000
20170606,26,101300,101200,101400,101100,105400,1066869.0000
