date,seqNo,open,close,high,low,volume,amount
20140102,1,101000,100500,101000,100300,95900,964483.0062
20140102,2,100500,100300,100600,100200,103000,1034479.0099
20140102,3,100200,100600,100800,99800,166112,1663597.1282
20140102,4,100600,100700,100700,100400,41200,414513.0057
20140102,5,100500,100400,100600,100300,86300,867272.0015
20140102,6,100400,100000,100400,99900,161200,1612803.0034
20140102,7,100100,100200,100300,100000,84100,842233.0162
20140102,8,100200,99700,100200,99700,150100,1500244.9968
20140102,9,99700,99700,99800,99600,184150,1836251.9825
20140102,10,99700,99800,99800,99700,69600,694135.9966
20140102,11,99800,99800,99900,99700,64700,645760.1817
20140102,12,99800,100000,100000,99800,54581,545153.1802
20140102,13,100000,100000,100000,99800,88019,879170.4661
20140102,14,99900,99900,100200,99800,17508,174869.8375
20140102,15,99900,99900,100000,99800,23899,238795.0091
20140102,16,100000,99700,100000,99600,79193,789892.1365
20140102,17,99600,99800,99900,99600,85999,857872.0071
20140102,18,99800,100300,100500,99800,34599,346124.0065
20140102,19,100300,100300,100600,100200,37100,372467.9622
20140102,20,100500,100400,100500,100300,17800,178681.0000
20140102,21,100400,100500,100500,100300,75107,754630.2802
20140102,22,100500,100600,100600,100500,28556,287140.8252
20140102,23,100700,100500,100800,100500,46598,469118.8832
20140102,24,100500,100500,100500,100400,50977,511879.0781
20140102,25,100500,100400,100600,100400,15450,155234.0001
20140102,26,100400,100500,100500,100300,20100,201670.5000
20140102,27,100300,100300,100400,100200,19100,191521.0005
20140102,28,100400,99800,100500,99700,145151,1451108.4736
20140102,29,99800,99800,100000,99600,64664,644831.5689
20140102,30,99900,99800,99900,99800,28700,286520.9933
20140102,31,99800,99600,99900,99600,127036,1266207.2785
20140102,32,99600,99400,99700,99300,191890,1907566.6383
20140102,33,99500,99600,99900,99400,35300,351734.4996
20140102,34,99600,99800,99900,99600,37860,377479.6964
20140102,35,99900,99800,99900,99700,8819,88021.6185
20140102,36,99800,99800,100000,99800,31010,309731.7931
20140102,37,99900,99700,99900,99700,37376,372919.3682
20140102,38,99800,99800,99900,99600,44909,448021.7227
20140102,39,99800,99900,100000,99800,37714,376690.8271
20140102,40,99800,100400,100600,99800,144856,1454631.1213
20140102,41,100400,100400,100400,100000,53710,538079.9007
20140102,42,100200,100400,100400,100200,34219,343098.4355
20140102,43,100300,100200,100500,100100,41863,420043.2024
20140102,44,100100,100000,100200,99900,85808,858113.9808
20140102,45,99900,100000,100000,99800,55519,554612.7535
20140102,46,99900,100100,100100,99800,99330,992807.9128
20140102,47,100100,100300,100500,99900,140855,1410853.0250
20140102,48,100200,100000,100300,99800,147500,1474521.5023
20140103,1,99800,100000,100700,99800,100200,1002623.9910
20140103,2,100100,100000,100100,99900,97018,970538.2808
20140103,3,100100,99400,100100,99400,117782,1174683.1761
20140103,4,99400,99200,99500,99000,199000,1974693.9889
20140103,5,99300,99000,99300,99000,167000,1655489.8163
20140103,6,99100,99100,99400,99000,80308,796239.2959
20140103,7,99200,98500,99300,98500,254892,2519754.6989
20140103,8,98500,98500,98600,98200,141303,1389899.8666
20140103,9,98600,98000,98600,98000,223220,2191979.0240
20140103,10,98100,98000,98300,98000,267300,2620945.0440
20140103,11,97900,97700,98000,97700,178500,1745250.0157
20140103,12,97700,97800,97800,97600,219287,2143469.1551
20140103,13,97800,97900,98100,97800,110467,1081672.9297
20140103,14,97800,97900,98000,97700,149710,1464827.7939
20140103,15,97800,98200,98200,97800,60389,591771.4247
20140103,16,98100,97800,98200,97600,224200,2192582.0544
20140103,17,97700,97400,97800,97400,137914,1345502.6520
20140103,18,97400,97300,97400,97200,174000,1692239.9734
20140103,19,97400,97400,97400,97200,105200,1023616.9690
20140103,20,97400,97400,97400,97300,154400,1503557.9816
20140103,21,97300,97400,97400,97300,363168,3537150.3171
20140103,22,97500,97800,97900,97400,74501,727177.5000
20140103,23,97700,97700,97800,97600,40900,399560.0054
20140103,24,97700,97600,97700,97600,21700,211879.0037
20140103,25,97600,97700,98000,97600,51900,507695.0052
20140103,26,97600,97500,97700,97500,70500,687608.0000
20140103,27,97600,97700,97700,97500,31700,309411.0003
20140103,28,97700,97800,97900,97700,8600,84076.0034
20140103,29,97800,97800,97900,97700,25200,246373.0039
20140103,30,97800,97700,97800,97700,9090,88846.3026
20140103,31,97700,97400,97800,97400,93421,911521.7233
20140103,32,97500,97600,97700,97500,9690,94571.4002
20140103,33,97600,97600,97600,97300,74410,724890.5544
20140103,34,97500,97600,97600,97200,125821,1224514.3066
20140103,35,97600,97300,97600,97100,59900,582667.4954
20140103,36,97300,97300,97600,97200,31700,308699.9988
20140103,37,97400,97400,97500,97400,16850,164181.0000
20140103,38,97500,97200,97500,97200,62000,603471.9698
20140103,39,97300,97300,97400,97100,97400,946685.9901
20140103,40,97400,97600,97600,97300,80070,779835.9836
20140103,41,97400,97500,97600,97400,28510,277824.4998
20140103,42,97400,97400,97500,97300,48400,471256.9871
20140103,43,97400,97600,97600,97400,44140,430259.5000
20140103,44,97600,97500,97600,97400,69310,675890.5000
20140103,45,97500,97500,97500,97400,54019,526396.0599
20140103,46,97500,97400,97500,97300,81781,796795.9332
20140103,47,97300,97400,97500,97300,133219,1296974.8347
20140103,48,97300,97300,97400,97000,233800,2271542.7245
20140106,1,97000,95800,97000,95800,285000,2743146.1973
20140106,2,95700,95300,95700,95000,249002,2371343.2527
20140106,3,95300,94400,95500,94300,271676,2582770.8590
20140106,4,94400,94500,95000,94100,160900,1518855.0455
20140106,5,94800,94800,94900,94600,74200,702440.9931
20140106,6,94700,94400,94700,94400,145900,1379737.0130
20140106,7,94400,94600,94800,94400,89625,848260.2658
20140106,8,94600,94600,94800,94500,63575,601567.7498
20140106,9,94600,94700,94800,94500,120603,1140868.3794
20140106,10,94700,94500,94800,94400,57597,544852.0767
20140106,11,94500,94300,94600,94200,76329,720099.4831
20140106,12,94300,94100,94300,94000,145730,1371657.7106
20140106,13,94200,94400,94400,94000,133690,1258375.9967
20140106,14,94500,94300,94600,94300,31310,295647.3991
20140106,15,94200,93900,94300,93900,73320,689670.0314
20140106,16,94000,93600,94000,93600,221747,2078354.9091
20140106,17,93600,93700,93900,93300,211492,1978061.7017
20140106,18,93700,93600,93800,93500,88760,830894.0019
20140106,19,93600,93500,93600,93300,161146,1505544.0531
20140106,20,93500,93400,93600,93400,69100,645914.4367
20140106,21,93400,93600,93600,93400,50238,469822.6776
