date,seqNo,open,close,high,low,volume,amount
20140102,1,98600,98000,98600,98000,133704,1314696.2647
20140102,2,97800,97600,98100,97300,313500,3060828.0662
20140102,3,97700,97900,98400,97600,97225,952619.6547
20140102,4,98000,97800,98000,97800,151741,1485339.9755
20140102,5,97900,97700,97900,97400,401608,3918166.5553
20140102,6,97700,97500,97700,97300,221567,2158756.1262
20140102,7,97500,97200,97600,97100,266398,2593649.0619
20140102,8,97300,96400,97500,96000,626998,6073601.3950
20140102,9,96300,96600,96900,96300,380043,3666151.5361
20140102,10,96700,96800,96900,96600,104949,1014786.3418
20140102,11,96800,96600,96900,96500,190709,1844123.3411
20140102,12,96600,96900,96900,96600,145341,1405727.0795
20140102,13,96800,97000,97000,96700,111029,1075618.4158
20140102,14,96900,96500,97000,96500,131369,1270755.2257
20140102,15,96600,96400,96600,96200,221401,2134957.8636
20140102,16,96400,96400,96600,96200,325934,3140551.9036
20140102,17,96400,96800,96900,96300,195566,1888744.8939
20140102,18,96800,96800,97000,96500,87351,845385.7369
20140102,19,97000,96900,97000,96700,83888,812188.4880
20140102,20,96800,97000,97100,96700,76380,739831.9276
20140102,21,97000,96900,97300,96900,170835,1658128.3914
20140102,22,96900,96800,97000,96800,62404,604620.3539
20140102,23,96900,96700,97000,96600,100512,973472.1234
20140102,24,96600,96600,96700,96500,185115,1787445.8538
20140102,25,96600,96600,96900,96600,100939,976150.4250
20140102,26,96600,96700,96800,96600,47431,458345.8973
20140102,27,96600,96400,96800,96400,245250,2367395.1542
20140102,28,96400,95800,96500,95200,934562,8979356.2471
20140102,29,95900,95900,96100,95600,239174,2291245.6047
20140102,30,95900,95400,96000,95400,367190,3513082.3366
20140102,31,95500,95800,95900,95400,251679,2408373.1521
20140102,32,95800,95700,95900,95400,452634,4327013.0224
20140102,33,95500,95500,95600,95400,515695,4922944.6151
20140102,34,95600,95500,95800,95400,436631,4175120.5933
20140102,35,95500,95500,95800,95500,310110,2964332.8118
20140102,36,95600,95700,95800,95500,138376,1323714.5092
20140102,37,95800,95700,95800,95500,234385,2241402.3420
20140102,38,95700,95900,96000,95700,204891,1964020.7778
20140102,39,95900,96100,96400,95800,134797,1294683.3718
20140102,40,96200,96000,96300,96000,172035,1654759.2346
20140102,41,96000,95900,96100,95900,115680,1110574.9903
20140102,42,96000,95900,96100,95800,197174,1890787.9485
20140102,43,96000,95800,96000,95800,116342,1115897.8723
20140102,44,95800,95900,95900,95700,186623,1787387.7850
20140102,45,95900,95800,96000,95700,310319,2973373.7783
20140102,46,95800,96000,96000,95700,311315,2983015.3697
20140102,47,96000,96100,96100,95900,168022,1613100.8844
20140102,48,96000,96000,96100,95900,197061,1891428.0220
20140103,1,95100,95000,95700,94600,484561,4599642.9661
20140103,2,95000,94900,95100,94600,299254,2837880.5998
20140103,3,94800,93200,94900,92800,846162,7965737.6926
20140103,4,93200,93000,93800,93000,476002,4441065.9918
20140103,5,93000,93000,93100,92600,1097353,10187253.3813
20140103,6,92900,93000,93000,92800,315686,2934644.9432
20140103,7,92900,92200,93000,92000,1036602,9581945.4886
20140103,8,92200,92000,92200,91800,765449,7038683.4934
20140103,9,92000,92200,92200,91900,458189,4217145.2499
20140103,10,92200,92100,92300,92000,288722,2660061.3155
20140103,11,92100,91900,92100,91800,392664,3609418.1446
20140103,12,91800,92100,92100,91700,677294,6225064.8503
20140103,13,92100,92000,92200,91700,321869,2960104.0401
20140103,14,92000,92000,92000,91800,266386,2448919.2742
20140103,15,92000,91700,92000,91700,495214,4549223.5669
20140103,16,91800,91200,91800,90900,871910,7961229.9159
20140103,17,91200,91400,91400,91200,260136,2373915.8798
20140103,18,91400,91300,91400,91200,376321,3435446.9908
20140103,19,91400,91500,91600,91300,333887,3054046.3265
20140103,20,91500,91800,91800,91400,316814,2903820.1500
20140103,21,91700,91900,91900,91700,226041,2075932.3611
20140103,22,91900,91800,92000,91800,245186,2253310.4561
20140103,23,91800,91600,91800,91600,181168,1661107.8842
20140103,24,91700,91500,91700,91400,460497,4213789.0272
20140103,25,91500,91500,91600,91400,277290,2536853.1208
20140103,26,91400,91700,91700,91400,304818,2793506.6604
20140103,27,91700,91800,91800,91600,165465,1517472.5642
20140103,28,91800,91900,91900,91700,228596,2099335.1057
20140103,29,91900,91900,92000,91800,233183,2143920.1923
20140103,30,91900,91900,92000,91800,151165,1389545.1536
20140103,31,92000,91900,92000,91800,242817,2230813.1829
20140103,32,91900,91700,91900,91700,259051,2378023.1559
20140103,33,91700,91700,91800,91600,170793,1565893.4121
20140103,34,91600,91800,91800,91600,240415,2204847.1482
20140103,35,91800,91800,91800,91700,207373,1903094.4277
20140103,36,91800,92000,92000,91700,162558,1492983.8344
20140103,37,91900,91700,92000,91700,293973,2699667.3944
20140103,38,91800,91500,91800,91500,318938,2922110.1880
20140103,39,91600,91700,91700,91400,224075,2051012.2165
20140103,40,91600,91600,91800,91600,141594,1297755.0387
20140103,41,91600,91600,91800,91500,405258,3712390.0583
20140103,42,91600,91600,91800,91500,157245,1440495.9338
20140103,43,91600,91700,91700,91600,194934,1787020.4358
20140103,44,91700,91600,91800,91500,351058,3216632.6574
20140103,45,91600,91500,91700,91400,349005,3192979.4827
20140103,46,91500,91400,91600,91400,327652,2996818.5222
20140103,47,91400,91400,91600,91000,995000,9085708.9824
20140103,48,91400,91000,91400,90900,777306,7078910.9073
20140106,1,90900,89200,90900,89000,513266,4616725.4048
20140106,2,89200,88400,89400,88100,846140,7487906.8507
20140106,3,88600,86600,88600,86500,1248038,10930734.0382
20140106,4,86900,87400,87700,86500,866254,7545880.4742
20140106,5,87400,87600,87800,87100,444874,3892377.3830
20140106,6,87600,87700,87800,87500,609951,5343735.2620
20140106,7,87800,87900,87900,87500,434487,3813089.9175
20140106,8,87900,87600,88000,87500,708974,6218834.4641
20140106,9,87600,87700,88000,87400,384434,3367488.1904
20140106,10,87800,87800,87900,87700,257758,2263187.9441
20140106,11,87800,87700,87900,87500,233615,2049641.7266
20140106,12,87900,87800,87900,87500,284342,2492824.7080
20140106,13,87800,88500,88500,87600,193524,1702762.6886
20140106,14,88500,88300,88500,88100,175747,1553130.9212
20140106,15,88300,87900,88500,87900,233907,2062218.5451
20140106,16,88100,88000,88300,87900,278413,2449923.6360
20140106,17,88000,88000,88100,87800,220878,1942161.4859
20140106,18,88000,87800,88100,87700,217527,1910577.9877
20140106,19,87700,87800,88100,87700,377619,3317249.4264
20140106,20,87800,87900,88000,87500,336672,2954391.6503
20140106,21,87900,87600,88100,87300,572858,5026834.0286
20140106,22,87600,87500,88000,87400,241052,2112606.7866
20140106,23,87400,87500,87800,87400,191897,1679130.7729
20140106,24,87500,87500,87900,87400,471690,4130171.4983
20140106,25,87500,87500,88100,87400,502182,4401889.7960
20140106,26,87500,88000,88000,87300,395462,3457935.1253
20140106,27,88000,87800,88100,87500,184148,1614629.3470
20140106,28,87800,87700,88000,87400,388056,3397742.4617
20140106,29,88000,88000,88000,87700,73165,643554.6089
20140106,30,87800,87900,88000,87800,89496,786625.2422
20140106,31,88000,87700,88000,87700,230080,2020123.9480
20140106,32,87800,87900,88000,87400,261865,2292788.3959
20140106,33,87900,87600,87900,87600,95427,837047.2544
20140106,34,87700,87600,87700,87500,101551,889848.6638
20140106,35,87600,87700,87700,87600,212966,1867078.9899
20140106,36,87700,87500,87900,87400,294065,2574305.4750
20140106,37,87700,87500,88000,87500,285413,2501468.7073
20140106,38,87500,87700,87800,87400,195353,1710374.7041
20140106,39,87700,87500,87800,87300,276839,2422363.7501
20140106,40,87500,87600,87600,87500,115547,1011246.2500
20140106,41,87500,87200,87600,87100,217963,1901282.7189
20140106,42,87300,87100,87300,86800,405372,3528693.5076
20140106,43,87100,87000,87100,86800,219011,1905754.1181
