date,seqNo,open,close,high,low,volume,amount
20140102,1,84500,84600,84900,84500,90200,763839.9913
20140102,2,84600,84300,84800,84200,142100,1200405.9927
20140102,3,84300,84400,84600,84200,56660,477905.7156
20140102,4,84500,84500,84700,84400,38700,327526.5054
20140102,5,84600,84500,84600,84400,65300,551891.9990
20140102,6,84400,84800,84800,84300,33654,283999.4392
20140102,7,84800,84800,84800,84600,11701,99194.4753
20140102,8,84800,84700,84900,84600,108808,922756.2096
20140102,9,84600,84400,84600,84300,58170,491108.1969
20140102,10,84400,84500,84700,84400,18198,153706.1137
20140102,11,84500,84500,84500,84400,37092,313278.4734
20140102,12,84500,84700,84700,84400,19335,163546.2498
20140102,13,84800,84800,84900,84700,15873,134619.9576
20140102,14,84800,84800,84800,84600,21230,179846.9002
20140102,15,84800,84800,84900,84800,14900,126401.5557
20140102,16,84800,84800,84900,84700,33200,281586.9884
20140102,17,84700,84900,84900,84600,9170,77647.1312
20140102,18,84900,85200,85200,84900,13325,113223.8604
20140102,19,85000,85300,85300,85000,19600,166971.0007
20140102,20,85300,85200,85400,85200,26681,227654.1212
20140102,21,85200,84800,85300,84800,23055,196066.7153
20140102,22,84600,84800,84800,84600,24800,209843.9998
20140102,23,84800,85000,85000,84700,8564,72653.7186
20140102,24,84800,84700,84900,84700,5400,45746.3600
20140102,25,84800,84900,85000,84800,9850,83612.6882
20140102,26,84900,84900,85000,84900,4200,35676.0000
20140102,27,85000,85000,85000,84900,2700,22946.0000
20140102,28,84900,84800,84900,84800,9261,78553.2785
20140102,29,84900,84800,84900,84700,39560,335499.4872
20140102,30,84800,84800,84900,84800,38880,329739.3853
20140102,31,84800,84600,84800,84600,35579,301463.6194
20140102,32,84600,84600,84800,84600,10905,92291.6996
20140102,33,84700,84700,84800,84700,10600,89792.0010
20140102,34,84700,84700,84800,84700,6268,53092.9612
20140102,35,84800,84700,84800,84700,18000,152543.9957
20140102,36,84800,84800,84800,84700,23869,202351.4271
20140102,37,84800,84700,84800,84700,14200,120316.9993
20140102,38,84700,84800,84800,84700,7200,61052.9975
20140102,39,84800,84800,84800,84700,48990,415371.2749
20140102,40,84800,84800,84900,84800,40365,342493.1893
20140102,41,84900,84900,85000,84900,25485,216391.6492
20140102,42,85000,84900,85000,84900,15315,130061.3471
20140102,43,84800,85000,85000,84800,4785,40635.6493
20140102,44,84900,84900,84900,84800,97200,824427.1082
20140102,45,84800,84700,84900,84700,42200,357840.9759
20140102,46,84800,84800,84900,84800,19900,168818.3438
20140102,47,84800,84800,84900,84800,51777,439244.9352
20140102,48,84800,84900,84900,84800,60650,514536.9833
20140103,1,84800,84400,84800,84300,31500,266219.9926
20140103,2,84300,84400,84400,84200,58779,495406.9702
20140103,3,84300,84300,84400,84300,23300,196422.0015
20140103,4,84300,84400,84500,84200,60400,509263.2106
20140103,5,84300,84200,84400,84200,119921,1010432.8321
20140103,6,84200,83500,84200,83500,182600,1532119.9845
20140103,7,83700,82800,83700,82800,132500,1104016.0089
20140103,8,82800,82900,83200,82800,94809,786413.0198
20140103,9,82900,82800,83000,82600,145969,1208061.2695
20140103,10,82700,82600,82800,82600,56800,470010.0139
20140103,11,82600,82600,82700,82500,128225,1058674.6075
20140103,12,82700,83100,83100,82700,26420,219182.0015
20140103,13,83100,82900,83100,82900,25880,214774.0051
20140103,14,83000,82800,83000,82800,55700,461615.0000
20140103,15,82900,82800,82900,82800,13579,112486.1188
20140103,16,82800,82400,82900,82400,101121,836234.7273
20140103,17,82600,82500,82700,82400,71897,593856.2619
20140103,18,82500,82400,82600,82400,36890,304249.6305
20140103,19,82600,82700,82700,82600,27759,229459.2394
20140103,20,82700,82800,82900,82700,49617,410836.5966
20140103,21,82800,82700,82800,82700,37783,312471.4326
20140103,22,82700,82800,82800,82400,65719,543231.7702
20140103,23,82800,82600,82900,82500,39260,324420.2032
20140103,24,82600,82200,82600,82000,112200,923074.8333
20140103,25,82600,82200,82600,82100,36958,303754.7623
20140103,26,82200,82400,82400,82100,9890,81328.2207
20140103,27,82200,82200,82400,82100,68937,566569.1451
20140103,28,82200,82400,82400,82100,38000,312412.0001
20140103,29,82400,82200,82500,82200,17100,140861.0000
20140103,30,82200,82300,82400,82200,26100,214598.9989
20140103,31,82400,82300,82400,82300,16400,134982.9889
20140103,32,82200,82200,82300,82100,58000,476480.9998
20140103,33,82300,82300,82300,82200,36250,298024.9991
20140103,34,82300,82200,82300,82100,55000,452081.9990
20140103,35,82300,82300,82300,82200,18250,150065.5109
20140103,36,82200,82100,82300,82000,104989,861880.1052
20140103,37,82300,82000,82300,82000,30048,246758.0377
20140103,38,82300,82200,82300,82100,30300,249174.9901
20140103,39,82300,82200,82400,82200,41000,337411.9971
20140103,40,82400,82200,82400,82200,70600,580602.9850
20140103,41,82300,82300,82300,82200,51200,421201.9773
20140103,42,82400,82500,82500,82300,51200,422194.0764
20140103,43,82500,82400,82500,82300,26900,221729.9991
20140103,44,82300,82400,82500,82300,34901,287596.2300
20140103,45,82400,82300,82400,82300,43992,362286.1508
20140103,46,82300,82200,82300,82200,71200,585642.9766
20140103,47,82200,82200,82200,82000,92600,760426.9996
20140103,48,82100,82100,82300,82000,137300,1127616.9893
20140106,1,82100,80600,82100,80600,85600,695156.0002
20140106,2,80600,79600,80600,79100,205850,1643417.5069
20140106,3,79700,79600,79800,79500,95800,763159.0000
20140106,4,79500,79900,79900,79500,57629,458862.5503
20140106,5,79900,79200,79900,79100,192271,1528409.4492
20140106,6,79200,79300,79300,79100,93040,736871.4978
20140106,7,79300,79500,79700,79300,83400,663049.0476
20140106,8,79500,79300,79700,79300,68700,545748.0092
20140106,9,79400,79300,79500,79100,151945,1205048.7743
20140106,10,79400,79400,79400,79300,28323,224875.6221
20140106,11,79400,79100,79400,79100,69281,548554.0999
20140106,12,79100,79000,79200,78800,158490,1251825.0980
20140106,13,79000,79300,79300,78800,56347,444739.1883
20140106,14,79300,79300,79400,79300,17309,137400.3695
20140106,15,79200,79300,79300,79100,26460,209619.1974
20140106,16,79300,79200,79300,79200,18500,146624.9978
20140106,17,79300,79400,79400,79200,24501,194322.9195
20140106,18,79400,79300,79400,79300,19300,153175.0000
20140106,19,79300,79100,79400,79100,39500,312665.3859
20140106,20,79100,78900,79100,78800,72994,576585.7373
20140106,21,78800,79000,79000,78800,76896,606188.4057
20140106,22,79100,79200,79300,78900,19861,157192.6806
20140106,23,79100,79000,79300,79000,25339,200494.4906
20140106,24,79000,78900,79000,78900,31210,246247.8982
20140106,25,78900,79300,79300,78900,17861,141524.9003
20140106,26,79200,79300,79300,79200,15100,119688.9993
20140106,27,79300,79400,79400,79200,18183,144185.1892
20140106,28,79400,79300,79400,79300,21200,168233.9988
20140106,29,79300,79400,79500,79300,29233,232149.6899
