date,seqNo,open,close,high,low,volume,amount
20140102,1,31100,31000,31100,30700,3200,9922.0000
20140102,2,31000,30900,31000,30900,16300,50374.0000
20140102,3,30800,30900,30900,30800,18400,56717.0000
20140102,4,31000,30900,31000,30900,97700,302217.0000
20140102,5,30900,30900,30900,30900,400,1236.0000
20140102,6,30900,30900,30900,30900,1793,5540.3699
20140102,7,31000,30900,31000,30900,10400,32138.9988
20140102,8,30900,30900,30900,30900,917,2833.5300
20140102,9,31000,30900,31000,30900,919,2840.7100
20140102,10,30900,30900,30900,30800,19171,59148.3896
20140102,11,30900,30900,30900,30900,18000,55619.9990
20140102,12,30900,30800,30900,30800,14800,45726.9985
20140102,13,30900,30900,30900,30900,1700,5253.0000
20140102,14,30900,30800,30900,30800,16000,49379.9996
20140102,15,30800,30800,30800,30800,3100,9548.0000
20140102,16,30800,31000,31000,30800,45900,141422.0000
20140102,17,31000,30900,31000,30900,18200,56417.0000
20140102,18,30900,30900,30900,30900,2890,8930.1000
20140102,19,31000,30900,31000,30900,10800,33397.9990
20140102,20,30900,31000,31000,30900,25300,78400.0000
20140102,21,30900,30800,30900,30800,3710,11458.8999
20140102,22,30800,30800,30800,30800,31000,95480.0000
20140102,23,30900,30800,30900,30800,13400,41404.9988
20140102,24,30800,30800,30800,30800,55829,171953.3193
20140102,25,30800,30800,30800,30800,41802,128750.1590
20140102,26,30800,30900,30900,30800,21700,66989.9995
20140102,27,30900,30900,30900,30900,3000,9270.0000
20140102,28,30900,30900,30900,30900,0,0.0000
20140102,29,30900,30900,30900,30900,4500,13905.0000
20140102,30,30900,30800,30900,30800,17400,53762.0000
20140102,31,30700,30700,30700,30700,0,0.0000
20140102,32,30800,30700,30800,30700,52100,160179.6895
20140102,33,30700,30700,30700,30700,5500,16885.0000
20140102,34,30700,30700,30700,30700,5000,15350.0000
20140102,35,30800,30700,30800,30700,27100,83359.0000
20140102,36,30800,30700,30800,30700,37400,114831.0000
20140102,37,30700,30800,30800,30700,18700,57421.0000
20140102,38,30800,30700,30800,30700,3000,9213.0000
20140102,39,30700,30700,30800,30700,29700,91279.0000
20140102,40,30800,30800,30800,30800,5700,17556.0000
20140102,41,30700,30600,30800,30600,46800,143703.0000
20140102,42,30800,30800,30800,30700,19500,59944.0000
20140102,43,30800,30800,30800,30700,27850,85768.5000
20140102,44,30800,30800,30800,30800,3200,9856.0000
20140102,45,30900,30900,30900,30800,63700,196733.0000
20140102,46,30900,30900,30900,30800,36300,111985.0000
20140102,47,30900,30900,30900,30800,53900,166323.0000
20140102,48,31000,30800,31000,30800,45200,139846.9998
20140103,1,30900,30600,30900,30600,37900,116140.0000
20140103,2,30600,30500,30600,30500,149000,455082.0000
20140103,3,30500,30600,30600,30500,43710,133325.5000
20140103,4,30600,30700,30700,30600,3600,11019.0000
20140103,5,30700,30700,30700,30700,4200,12894.0000
20140103,6,30700,30600,30700,30600,8200,25112.0000
20140103,7,30600,30400,30600,30400,78210,238668.2979
20140103,8,30500,30400,30500,30300,47214,143614.7390
20140103,9,30400,30400,30600,30400,16336,49694.4400
20140103,10,30500,30400,30500,30300,56844,172590.4380
20140103,11,30400,30300,30400,30300,52196,158633.8774
20140103,12,30500,30600,30600,30400,16500,50303.0000
20140103,13,30500,30500,30600,30500,10300,31445.0000
20140103,14,30500,30400,30500,30400,12300,37445.0000
20140103,15,30500,30500,30500,30500,700,2135.0000
20140103,16,30500,30400,30500,30400,49100,149265.0000
20140103,17,30400,30400,30400,30400,4100,12464.0000
20140103,18,30500,30400,30500,30400,17800,54275.0000
20140103,19,30400,30400,30400,30400,0,0.0000
20140103,20,30400,30400,30400,30400,2100,6384.0000
20140103,21,30500,30300,30500,30300,92600,281044.0010
20140103,22,30400,30400,30400,30300,22200,67407.9998
20140103,23,30300,30300,30400,30300,78200,237317.9968
20140103,24,30400,30400,30400,30400,3300,10032.0000
20140103,25,30400,30400,30400,30300,35600,108152.0000
20140103,26,30300,30300,30300,30300,5800,17573.9998
20140103,27,30400,30400,30400,30400,7100,21584.0000
20140103,28,30400,30400,30400,30400,15700,47728.0000
20140103,29,30300,30300,30300,30300,599,1814.9700
20140103,30,30400,30500,30500,30400,1700,5169.0000
20140103,31,30500,30500,30500,30500,2000,6100.0000
20140103,32,30500,30500,30500,30500,29200,89060.0000
20140103,33,30500,30300,30500,30300,40100,121545.9966
20140103,34,30300,30300,30400,30300,22449,68023.4697
20140103,35,30400,30500,30500,30300,41500,125988.0000
20140103,36,30300,30300,30300,30300,30000,90899.9980
20140103,37,30400,30400,30400,30300,72751,220447.5239
20140103,38,30400,30400,30400,30400,800,2432.0000
20140103,39,30300,30300,30300,30300,2710,8211.3000
20140103,40,30400,30400,30400,30400,0,0.0000
20140103,41,30400,30400,30400,30400,33349,101380.9590
20140103,42,30400,30400,30400,30400,3500,10640.0000
20140103,43,30400,30500,30500,30400,600,1829.0000
20140103,44,30400,30300,30400,30300,16400,49852.0000
20140103,45,30400,30400,30400,30400,7000,21280.0000
20140103,46,30400,30300,30400,30300,98000,297626.9998
20140103,47,30400,30400,30400,30400,14000,42560.0000
20140103,48,30400,30400,30400,30400,16501,50163.0400
20140106,1,30300,30400,30400,30300,7400,22436.0000
20140106,2,30300,30500,30600,30200,24900,75622.0000
20140106,3,30400,30400,30500,30300,47500,144133.0000
20140106,4,30300,30300,30400,30100,89300,269486.0000
20140106,5,30300,30200,30300,30100,87300,263118.0000
20140106,6,30200,30300,30300,30100,19900,60165.0000
20140106,7,30300,30300,30300,30300,15300,46359.0000
20140106,8,30300,29800,30300,29800,134700,403573.9998
20140106,9,29700,29800,29800,29700,47900,142497.0000
20140106,10,29800,29600,29800,29600,149900,444715.0000
20140106,11,29600,29500,29600,29500,63524,187827.8013
20140106,12,29600,29600,29600,29500,35400,104630.0012
20140106,13,29500,29700,29700,29500,65600,194180.0001
20140106,14,29700,29700,29700,29600,39524,117381.2800
20140106,15,29800,29700,29800,29700,3000,8936.0000
20140106,16,29700,29600,29800,29600,17976,53375.4807
20140106,17,29600,29600,29700,29600,65800,194815.0000
20140106,18,29600,29600,29700,29600,11300,33450.0000
20140106,19,29700,29700,29700,29700,1500,4455.0000
20140106,20,29600,29600,29600,29600,125710,372101.6006
20140106,21,29700,29600,29700,29600,700,2077.0000
20140106,22,29600,29700,29700,29600,34100,101252.0000
20140106,23,29800,29800,29800,29800,2000,5960.0000
20140106,24,29800,29800,29800,29800,36700,109366.0000
20140106,25,29800,29700,29800,29700,32800,97421.0000
20140106,26,29700,29600,29700,29600,53500,158372.0000
20140106,27,29600,29500,29600,29500,40000,118123.9001
