date,seqNo,open,close,high,low,volume,amount
20140102,1,85600,85300,85700,85200,122100,1041949.0325
20140102,2,85400,85200,85400,84900,144400,1229090.0071
20140102,3,85100,85300,85300,85000,63190,537763.0010
20140102,4,85400,85500,85700,85400,70500,602538.9195
20140102,5,85400,85300,85500,85200,59200,505292.0002
20140102,6,85300,85500,85500,85300,40038,341756.1377
20140102,7,85500,85900,85900,85400,111659,956915.5403
20140102,8,85900,86100,86600,85800,128300,1105172.9187
20140102,9,86100,85900,86100,85500,106900,917035.7458
20140102,10,85800,85900,86000,85700,39000,335042.0056
20140102,11,85900,85900,86000,85600,31100,267037.0032
20140102,12,85900,85800,86000,85800,30400,261125.0011
20140102,13,85700,85900,85900,85700,27594,236853.4601
20140102,14,85900,85800,86000,85800,14800,127155.0620
20140102,15,85900,85800,85900,85800,25900,222388.9995
20140102,16,85800,85600,85800,85400,106901,914215.4576
20140102,17,85800,85900,86000,85800,75500,648807.0110
20140102,18,85800,85900,86000,85800,94300,810145.0034
20140102,19,86000,85900,86000,85800,46300,397763.0012
20140102,20,85900,85800,85900,85500,49300,422432.0073
20140102,21,85800,85900,85900,85700,55703,477981.7701
20140102,22,85900,85900,86000,85700,37400,321111.9996
20140102,23,85900,85900,85900,85800,26200,225034.9710
20140102,24,85900,86100,86100,85900,96775,832028.2171
20140102,25,86000,86100,86200,86000,29600,254903.9917
20140102,26,86000,86000,86100,86000,13551,116612.5977
20140102,27,86000,86000,86100,85900,34574,297327.4108
20140102,28,85900,85800,85900,85800,54480,467472.4002
20140102,29,85800,85700,85800,85700,24117,206922.8598
20140102,30,85800,85700,85800,85700,92199,790403.4302
20140102,31,85800,85700,85800,85600,48900,419162.9993
20140102,32,85700,85700,85800,85600,30301,259616.5842
20140102,33,85700,85600,85800,85600,21399,183384.4307
20140102,34,85600,85800,85900,85600,39446,338350.3680
20140102,35,85800,85700,85800,85700,45885,393610.2980
20140102,36,85800,85700,85800,85600,55541,476022.7989
20140102,37,85700,85600,85800,85600,29343,251474.9271
20140102,38,85600,85700,85800,85600,21836,187236.3688
20140102,39,85800,85900,86000,85700,36523,313502.7681
20140102,40,85900,85800,86000,85800,48600,417531.8579
20140102,41,85800,85900,86000,85800,14388,123580.6208
20140102,42,86000,85800,86000,85800,25657,220485.4888
20140102,43,85800,85700,85900,85700,35946,308482.2713
20140102,44,85800,85600,85800,85600,61903,530355.1139
20140102,45,85700,85600,85700,85600,95711,819477.1782
20140102,46,85600,85400,85600,85200,85853,733770.2271
20140102,47,85500,85700,85800,85500,121594,1040543.7389
20140102,48,85700,85800,85800,85600,79130,678047.2102
20140103,1,85600,84700,85600,84700,153100,1301707.3984
20140103,2,84800,85100,85100,84700,104661,888072.4764
20140103,3,85100,85000,85200,85000,55100,468871.0051
20140103,4,85000,84400,85000,84400,155739,1319025.4790
20140103,5,84700,84700,84700,84500,62150,525781.5000
20140103,6,84600,84600,84700,84600,68100,576393.0000
20140103,7,84600,83900,84700,83900,173251,1459535.8720
20140103,8,83900,84200,84200,83800,130800,1097750.9874
20140103,9,84200,83600,84200,83500,186399,1559530.6295
20140103,10,83700,83600,83800,83600,99800,834891.9833
20140103,11,83700,83800,83900,83600,56900,476619.9996
20140103,12,83800,84100,84200,83800,32250,270722.9993
20140103,13,84100,84000,84200,83900,184699,1551745.5488
20140103,14,84000,84100,84200,83900,33641,282526.9907
20140103,15,84100,83700,84100,83500,140400,1175153.3931
20140103,16,83700,83700,83900,83600,51500,431182.9985
20140103,17,83700,83800,83900,83700,27200,227982.0002
20140103,18,83900,83800,83900,83700,58800,492741.0001
20140103,19,83800,83900,83900,83800,39700,332722.0009
20140103,20,83800,84000,84000,83800,22300,187141.0011
20140103,21,84000,83700,84000,83700,88900,745704.9879
20140103,22,83800,83800,83900,83700,31199,261436.6299
20140103,23,83800,83300,83800,83300,133811,1117725.8704
20140103,24,83300,83400,83400,83200,83800,697697.9971
20140103,25,83500,83700,83800,83500,33050,276351.5029
20140103,26,83700,83800,83800,83700,7900,66196.0000
20140103,27,83800,83600,83800,83600,27240,227968.8965
20140103,28,83700,83700,83700,83600,32610,272813.6969
20140103,29,83800,83800,83800,83700,29200,244691.0000
20140103,30,83800,83600,83900,83600,31200,261415.9998
20140103,31,83800,83600,83800,83600,33200,277665.9989
20140103,32,83500,83600,83700,83500,30400,254117.9986
20140103,33,83600,83700,83700,83600,7500,62712.9980
20140103,34,83600,83200,83600,83200,99800,833114.0043
20140103,35,83300,83200,83400,83100,134100,1115987.0134
20140103,36,83300,83300,83500,83300,36500,304220.9006
20140103,37,83300,83400,83400,83200,45200,376413.9966
20140103,38,83300,83500,83500,83300,27400,228512.0002
20140103,39,83500,83300,83600,83300,69000,575576.0096
20140103,40,83300,83600,83700,83300,25605,213944.6516
20140103,41,83600,83500,83700,83400,51199,427476.6697
20140103,42,83400,83600,83600,83400,39700,331435.9989
20140103,43,83500,83600,83600,83300,70700,590015.0098
20140103,44,83300,83200,83300,83200,117796,980587.6558
20140103,45,83200,83300,83300,83100,66900,556727.9939
20140103,46,83300,83100,83300,83100,135400,1125647.5859
20140103,47,83100,83400,83400,83100,131894,1096795.5994
20140103,48,83300,83600,83700,83200,105951,885017.8622
20140106,1,83600,83000,83600,83000,75200,626003.0010
20140106,2,82900,82700,83300,82600,85900,711232.3094
20140106,3,83100,82600,83200,82600,78400,649071.0101
20140106,4,82600,82600,82600,82500,75750,625402.5000
20140106,5,82600,82400,82600,82400,45550,375876.5000
20140106,6,82300,81800,82400,81500,184923,1515703.4399
20140106,7,81800,82500,82600,81700,122926,1008577.1903
20140106,8,82500,82200,82500,81800,130699,1072758.6315
20140106,9,82200,82100,82200,82100,23701,194638.2100
20140106,10,82100,81700,82200,81500,117750,963738.1774
20140106,11,81600,81300,81700,81200,99800,813264.9816
20140106,12,81200,81400,81500,81100,113400,921059.9996
20140106,13,81500,81600,81600,81500,36500,297628.9881
20140106,14,81500,81600,81900,81400,28280,231014.1964
20140106,15,81600,82100,82100,81500,44600,365422.9890
20140106,16,82000,81700,82100,81700,67900,556117.9880
20140106,17,81700,81600,81800,81600,22900,187034.0000
20140106,18,81700,81600,81700,81500,15600,127285.9995
20140106,19,81600,81600,81700,81500,24800,202347.9995
20140106,20,81600,81300,81600,81200,47603,387389.7555
20140106,21,81300,81500,81500,81300,39700,323094.0067
20140106,22,81500,81500,81600,81400,25300,206187.9913
20140106,23,81500,81500,81500,81400,4100,33405.9990
20140106,24,81500,81300,81600,81300,30900,251604.9975
20140106,25,81600,81700,81700,81600,56115,458059.3947
20140106,26,81700,81700,81800,81700,14300,116850.0007
20140106,27,81800,81400,81800,81300,30850,251622.0492
20140106,28,81500,81800,81800,81500,28800,235327.0023
20140106,29,81800,81800,81800,81800,17408,142397.4445
20140106,30,81800,81800,81800,81800,12600,103068.0039
20140106,31,81800,81800,81900,81700,39992,327099.5648
20140106,32,81700,81500,81800,81500,21500,175496.9983
20140106,33,81500,81500,81600,81400,32600,265693.9836
20140106,34,81500,81500,81600,81400,39201,319452.1326
20140106,35,81400,81400,81500,81400,17400,141704.0005
20140106,36,81400,81400,81500,81400,24500,199540.0013
20140106,37,81400,81300,81500,81300,59399,483258.8672
20140106,38,81300,81300,81400,81200,36635,297830.5492
20140106,39,81300,81200,81400,81200,48874,397039.8792
20140106,40,81200,81000,81300,81000,249643,2025864.0933
20140106,41,81000,80700,81100,80600,144673,1169538.3956
20140106,42,80700,80900,80900,80600,42976,347047.1084
20140106,43,80800,81000,81200,80800,34183,276771.8424
20140106,44,81000,81100,81100,80900,90467,732698.9542
20140106,45,81100,81100,81400,81000,42376,344342.9590
20140106,46,81300,80900,81300,80900,36800,298287.0087
20140106,47,80900,80900,81100,80700,76620,619538.8987
20140106,48,80900,81100,81100,80900,48101,389631.1039
20140107,1,81100,81400,81500,80900,36528,296414.0725
20140107,2,81400,81500,81600,81300,54438,443483.6981
20140107,3,81500,81400,81600,81400,43900,357721.6187
20140107,4,81400,81800,81800,81400,25791,210360.8492
20140107,5,81700,81400,81700,81400,24300,198178.9996
20140107,6,81400,81100,81400,81100,39622,321848.8785
20140107,7,81200,81200,81300,81100,13400,108848.9996
20140107,8,81300,81400,81500,81200,15700,127725.8205
20140107,9,81400,81600,81600,81200,43908,357361.1952
20140107,10,81600,81600,81700,81500,16300,133031.9999
20140107,11,81600,81300,81700,81300,26792,218466.7990
20140107,12,81500,81500,81600,81500,20600,167977.9968
20140107,13,81500,81700,81800,81400,85118,694555.7897
20140107,14,81800,82800,82800,81700,242600,1997519.9943
20140107,15,82800,82700,83500,82700,269500,2236983.2225
20140107,16,82700,82600,83000,82600,52700,436506.2083
20140107,17,82600,82500,82900,82500,29200,241217.0000
20140107,18,82500,82800,82900,82500,36850,304770.9989
20140107,19,82600,82900,82900,82600,57199,473504.7178
20140107,20,82900,82900,82900,82800,40801,338140.2885
20140107,21,82800,82800,82900,82800,36000,298137.0000
20140107,22,82800,82900,82900,82800,27221,225595.0888
20140107,23,82900,83000,83000,82800,31225,258853.7886
20140107,24,82800,82800,82800,82800,6000,49679.9985
20140107,25,82800,82700,82900,82700,17654,146067.1238
20140107,26,82800,82700,82900,82700,32900,272464.9961
20140107,27,82700,82800,82800,82700,2600,21511.0011
20140107,28,82700,82600,82800,82600,14600,120728.0054
20140107,29,82600,82100,82600,82100,36800,303031.9977
20140107,30,82100,81900,82100,81900,31610,259341.8996
20140107,31,81900,81900,81900,81800,31700,259586.9833
20140107,32,81900,81900,82000,81800,36700,300680.9910
20140107,33,81900,81900,82000,81900,25790,211264.0883
20140107,34,81900,82000,82000,81900,16910,138567.8950
20140107,35,81900,82000,82000,81900,24590,201530.9939
20140107,36,81900,81800,81900,81800,17800,145698.9990
20140107,37,81900,81900,82000,81900,9200,75399.9975
20140107,38,81900,81900,81900,81900,11400,93365.9933
20140107,39,81900,81800,81900,81800,16300,133384.0018
20140107,40,81800,81500,81900,81500,46300,378068.9933
20140107,41,81500,81700,81700,81400,30800,251149.9958
20140107,42,81800,81800,81800,81600,34700,283624.0039
20140107,43,81900,81900,81900,81800,41700,341248.9991
20140107,44,81800,81600,81800,81600,29300,239370.0015
