date,seqNo,open,close,high,low,volume,amount
20140102,1,40300,40300,40400,40200,142625,574116.5211
20140102,2,40200,40100,40300,40100,466475,1872204.6062
20140102,3,40000,40200,40300,40000,482042,1937494.6195
20140102,4,40200,40300,40500,40200,978894,3945784.9530
20140102,5,40200,40200,40300,40200,84638,340624.7719
20140102,6,40200,40100,40300,40100,227705,914493.2651
20140102,7,40100,40300,40400,40100,666190,2682307.2696
20140102,8,40300,40300,40400,40200,77228,310942.5727
20140102,9,40200,40200,40300,40100,427842,1718051.8746
20140102,10,40100,40300,40300,40100,131986,530625.6021
20140102,11,40300,40300,40300,40200,461806,1858126.2002
20140102,12,40200,40300,40300,40100,181277,728973.9120
20140102,13,40200,40200,40300,40200,85006,342011.1319
20140102,14,40200,40100,40300,40100,117317,471385.2069
20140102,15,40100,40100,40200,40100,73206,293854.0753
20140102,16,40100,40100,40200,40100,133768,537046.6978
20140102,17,40100,40300,40300,40100,162897,654908.4861
20140102,18,40200,40200,40300,40200,61506,247484.1264
20140102,19,40200,40300,40300,40100,122908,494201.0622
20140102,20,40300,40200,40300,40100,146208,587676.3632
20140102,21,40200,40200,40300,40100,113613,456539.3193
20140102,22,40100,40300,40300,40100,43206,173707.6610
20140102,23,40200,40100,40300,40100,440706,1772398.5629
20140102,24,40100,40200,40200,40100,125058,501665.6118
20140102,25,40200,40100,40200,40100,94197,378217.9827
20140102,26,40100,40100,40200,40100,65241,261728.4258
20140102,27,40100,40100,40200,40100,171498,688860.9954
20140102,28,40100,40100,40200,40100,101817,408602.1915
20140102,29,40100,40100,40200,40100,98208,393888.1071
20140102,30,40100,40200,40200,40100,164367,660576.6757
20140102,31,40200,40100,40200,40100,75008,301126.0940
20140102,32,40100,40100,40200,40100,213519,856642.2414
20140102,33,40100,40100,40200,40100,85243,342271.4409
20140102,34,40200,40100,40200,40100,82696,332050.9661
20140102,35,40100,40100,40200,40000,581490,2329745.3050
20140102,36,40100,40200,40300,40100,109306,439373.1312
20140102,37,40200,40100,40300,40100,201266,808476.5950
20140102,38,40100,40200,40300,40100,159188,639619.8950
20140102,39,40200,40300,40300,40200,85562,344276.2463
20140102,40,40200,40200,40300,40200,161883,651139.6668
20140102,41,40200,40100,40300,40100,89658,360334.1334
20140102,42,40100,40200,40300,40100,87614,351979.6794
20140102,43,40300,40100,40300,40100,329262,1323621.0965
20140102,44,40100,40200,40300,40100,245652,986853.0909
20140102,45,40200,40200,40300,40100,244885,983971.3102
20140102,46,40200,40200,40300,40100,116919,469909.6055
20140102,47,40200,40200,40300,40100,245323,986256.6455
20140102,48,40200,40200,40300,40100,80640,324206.4546
20140103,1,40000,40200,40200,40000,157586,631076.6315
20140103,2,40100,40100,40200,40000,71617,287122.0159
20140103,3,40100,40000,40100,40000,198092,792488.0037
20140103,4,40000,40100,40100,40000,503368,2013918.0123
20140103,5,40000,40000,40100,40000,69362,277484.0015
20140103,6,40000,40000,40100,40000,114620,458504.0006
20140103,7,40000,39900,40000,39900,245762,981432.9314
20140103,8,39900,39800,39900,39800,405080,1615334.3456
20140103,9,39800,39800,39900,39800,397523,1582490.5392
20140103,10,39800,39800,39900,39700,302928,1205101.0626
20140103,11,39800,39800,39800,39700,555989,2209410.3286
20140103,12,39800,39700,39800,39700,119599,475721.0374
20140103,13,39700,39800,39800,39700,241458,959615.2609
20140103,14,39800,39700,39800,39700,150019,596617.4354
20140103,15,39700,39700,39800,39700,364008,1445306.7604
20140103,16,39700,39700,39800,39600,636089,2522076.3372
20140103,17,39600,39600,39700,39500,705360,2791449.0023
20140103,18,39600,39600,39600,39500,296739,1173851.0505
20140103,19,39600,39500,39600,39500,244338,965731.0969
20140103,20,39600,39600,39700,39500,360081,1425416.7682
20140103,21,39600,39700,39700,39600,251083,994527.6804
20140103,22,39600,39600,39600,39600,47814,189343.4406
20140103,23,39600,39600,39700,39600,143513,568383.4787
20140103,24,39600,39600,39700,39600,187659,743244.6410
20140103,25,39600,39600,39700,39500,294650,1166660.0003
20140103,26,39500,39600,39600,39500,52240,206607.0007
20140103,27,39500,39500,39600,39500,43765,173137.7501
20140103,28,39500,39600,39600,39500,263803,1044619.8504
20140103,29,39600,39600,39700,39500,156759,621201.3929
20140103,30,39600,39700,39700,39600,30430,120626.8017
20140103,31,39700,39600,39700,39600,125687,498375.5197
20140103,32,39700,39700,39700,39600,137310,543777.6003
20140103,33,39600,39500,39700,39500,117815,466720.4003
20140103,34,39600,39600,39700,39500,139630,552787.0312
20140103,35,39600,39700,39700,39500,362184,1433925.7532
20140103,36,39500,39700,39700,39500,48464,192330.1900
20140103,37,39600,39700,39700,39600,240178,951167.8811
20140103,38,39600,39500,39700,39500,323682,1279707.7394
20140103,39,39500,39600,39600,39500,146541,579976.9507
20140103,40,39500,39600,39600,39500,228995,905999.2632
20140103,41,39500,39600,39600,39500,256752,1015909.4037
20140103,42,39500,39700,39700,39500,216690,857850.9307
20140103,43,39600,39600,39700,39500,218732,865428.7906
20140103,44,39600,39600,39700,39600,134333,532093.6786
20140103,45,39700,39600,39700,39600,140076,555371.9616
20140103,46,39600,39600,39700,39500,665840,2637022.6722
20140103,47,39600,39600,39700,39600,154269,611538.2398
20140103,48,39700,39700,39700,39600,194282,770524.7244
20140106,1,39600,38900,39600,38900,681460,2666504.4258
20140106,2,38900,38800,38900,38200,2486540,9578352.7457
20140106,3,38800,38800,38900,38600,787797,3048859.4261
20140106,4,38800,38800,38800,38600,334351,1293922.8562
20140106,5,38700,38700,38800,38600,431245,1669654.3226
20140106,6,38700,38700,38800,38600,341510,1323099.6970
20140106,7,38700,38700,38800,38700,172195,666537.6427
20140106,8,38700,38700,38800,38600,569751,2205696.1502
20140106,9,38700,38600,38800,38600,762322,2950269.1429
20140106,10,38600,38600,38800,38500,453537,1753170.3893
20140106,11,38800,38600,38800,38500,645999,2498084.1661
20140106,12,38600,38500,38700,38500,314488,1211978.2363
20140106,13,38500,38800,38800,38500,748901,2895128.8488
20140106,14,38700,38600,38800,38600,397385,1538336.0839
20140106,15,38700,38600,38800,38600,103744,401106.8337
20140106,16,38700,38800,38800,38600,919529,3555878.4279
20140106,17,38800,38500,38800,38500,375642,1450255.1072
20140106,18,38600,38500,38600,38500,557824,2150428.3855
20140106,19,38600,38600,38600,38500,174447,672244.9444
20140106,20,38500,38600,38600,38500,349327,1347415.9410
20140106,21,38600,38500,38700,38500,116198,448358.2983
20140106,22,38600,38700,38700,38500,165160,637247.8721
20140106,23,38500,38500,38700,38500,89923,346663.5483
20140106,24,38500,38700,38700,38500,134441,518236.5654
20140106,25,38700,38600,38700,38600,166941,645064.2552
20140106,26,38600,38700,38800,38600,347377,1343290.2120
20140106,27,38700,38600,38800,38600,255900,990011.9993
20140106,28,38600,38600,38800,38600,119790,463418.3939
20140106,29,38700,38700,38800,38600,52933,204973.7108
20140106,30,38700,38700,38800,38600,296827,1147882.8861
20140106,31,38600,38700,38700,38600,67793,261958.9760
20140106,32,38700,38700,38800,38600,482065,1862965.8883
20140106,33,38700,38600,38800,38600,152898,590628.2695
20140106,34,38600,38600,38800,38500,130235,503220.7900
20140106,35,38600,38600,38800,38500,598236,2310023.1048
20140106,36,38600,38600,38800,38500,248072,957895.8494
20140106,37,38700,38700,38700,38500,259036,999927.7585
20140106,38,38700,38700,38700,38500,199187,769432.6487
20140106,39,38700,38600,38700,38600,281384,1087520.2344
20140106,40,38600,38600,38700,38500,237570,917456.1914
20140106,41,38600,38500,38600,38500,281999,1087393.1416
20140106,42,38600,38500,38700,38500,545405,2103510.2446
20140106,43,38500,38500,38600,38300,836483,3216548.2564
