date,seqNo,open,close,high,low,volume,amount
20140102,1,54000,53400,54500,53200,2183741,11705172.1004
20140102,2,53400,53800,53900,53300,756901,4058830.3613
20140102,3,53800,53800,53800,53500,688578,3691887.8101
20140102,4,53700,53800,53800,53600,594999,3195144.6981
20140102,5,53700,53600,53800,53600,342090,1836233.4115
20140102,6,53600,53700,53700,53600,222036,1190357.9674
20140102,7,53600,53600,53700,53500,493763,2645118.6683
20140102,8,53600,53400,53700,53400,599434,3207919.8993
20140102,9,53400,52400,53400,52400,2190931,11578783.5613
20140102,10,52400,53000,53000,52300,1159070,6095677.7133
20140102,11,52900,52800,53000,52600,571705,3019946.5704
20140102,12,52800,52700,52900,52600,583520,3075622.2798
20140102,13,52700,52900,52900,52600,335200,1769540.0463
20140102,14,52900,52700,52900,52700,415900,2193622.0413
20140102,15,52700,52600,52800,52500,558900,2941252.0934
20140102,16,52600,52600,52700,52500,686095,3605970.8215
20140102,17,52600,52500,52600,52400,722001,3791745.2683
20140102,18,52500,52800,52800,52500,520974,2740708.3414
20140102,19,52800,52800,52900,52700,286900,1514454.0210
20140102,20,52800,53000,53000,52800,284076,1503018.1042
20140102,21,53100,53300,53400,53100,434850,2314884.5005
20140102,22,53200,53100,53300,53100,239600,1274659.0195
20140102,23,53100,53100,53300,53000,194379,1032621.0911
20140102,24,53200,53100,53200,53100,193400,1027812.9988
20140102,25,53200,52900,53200,52800,315739,1673165.5432
20140102,26,52900,52900,53000,52800,280700,1482684.2554
20140102,27,52900,53000,53000,52800,139800,739196.0092
20140102,28,52900,53300,53300,52900,309500,1643866.0254
20140102,29,53200,53600,53700,53200,571100,3056481.6104
20140102,30,53600,53400,53600,53300,98400,526108.0000
20140102,31,53400,53400,53400,53200,107100,571096.0000
20140102,32,53300,53200,53400,53100,146400,778776.0010
20140102,33,53300,53300,53300,53200,68300,363903.0000
20140102,34,53300,53400,53400,53200,127700,680370.0000
20140102,35,53300,53300,53400,53200,218601,1163818.3210
20140102,36,53300,53300,53300,53200,65300,347827.9980
20140102,37,53200,53200,53300,53100,247400,1315447.9916
20140102,38,53200,53200,53300,53000,346802,1842192.6108
20140102,39,53100,53200,53300,53100,222202,1181164.6271
20140102,40,53300,53300,53300,53200,124890,664889.8019
20140102,41,53200,53200,53300,53200,259401,1380944.3344
20140102,42,53300,53200,53300,53100,177290,942811.9907
20140102,43,53200,53200,53300,53100,301670,1603534.7168
20140102,44,53200,53200,53300,53100,285700,1518884.0035
20140102,45,53100,53200,53300,53100,212761,1131718.9135
20140102,46,53100,53400,53400,53100,575801,3064745.3133
20140102,47,53400,53400,53600,53300,628600,3360299.0000
20140102,48,53400,53500,53500,53400,714800,3821120.0000
20140103,1,53000,53000,53100,52700,579500,3065680.0455
20140103,2,53000,53000,53100,52900,291300,1543865.0105
20140103,3,53100,53000,53100,52900,302200,1601237.0105
20140103,4,52900,53100,53100,52900,420528,2227202.4464
20140103,5,53000,53100,53200,53000,123300,654621.0037
20140103,6,53100,53100,53200,53000,160600,852239.0070
20140103,7,53100,52900,53200,52900,253571,1342820.3044
20140103,8,52900,52900,53000,52800,186399,985600.7125
20140103,9,52900,52700,53000,52700,503001,2657371.3261
20140103,10,52700,52700,52800,52600,315100,1660571.0058
20140103,11,52600,52600,52700,52500,432800,2276395.0743
20140103,12,52600,52700,52700,52600,266001,1399794.3128
20140103,13,52700,52800,52800,52600,252328,1330212.5641
20140103,14,52800,52800,52900,52700,95900,506415.0114
