date,seqNo,open,close,high,low,volume,amount
20140102,1,33000,32900,33000,32800,93300,306950.0000
20140102,2,33000,32900,33000,32800,130600,429845.0000
20140102,3,32900,33000,33000,32800,111655,367835.9500
20140102,4,33000,33100,33100,33000,109600,362568.9980
20140102,5,33100,33200,33200,33000,72300,239381.0000
20140102,6,33100,33000,33200,33000,253500,839910.0000
20140102,7,33000,33100,33100,32900,17099,56463.6994
20140102,8,33200,33000,33200,33000,49000,161919.9973
20140102,9,33000,32900,33000,32900,146001,480857.2973
20140102,10,32900,33000,33000,32900,33799,111285.7094
20140102,11,33000,33000,33000,32900,77901,257007.2900
20140102,12,33000,32900,33000,32900,29200,96231.0000
20140102,13,32900,33000,33000,32900,157400,518268.9976
20140102,14,33000,32900,33000,32900,91450,301359.4985
20140102,15,33000,33000,33000,32900,6600,21758.9998
20140102,16,33000,33000,33100,33000,41390,136722.0000
20140102,17,33000,33000,33000,32900,39900,131583.9996
20140102,18,33000,33100,33100,33000,50500,166807.0000
20140102,19,33100,33000,33100,33000,48300,159764.0000
20140102,20,33000,33200,33200,33000,80385,266004.3491
20140102,21,33200,33000,33200,33000,47215,156247.6481
20140102,22,33000,33100,33200,33000,25700,85057.0000
20140102,23,33100,33100,33100,33000,64817,214512.2695
20140102,24,33200,33200,33300,33100,237600,789288.0000
20140102,25,33200,33200,33200,33100,75800,251544.0000
20140102,26,33200,33200,33200,33100,25100,83286.0000
20140102,27,33200,33200,33200,33200,83605,277568.5985
20140102,28,33300,33200,33300,33200,40595,134930.3995
20140102,29,33200,33200,33200,33200,31200,103583.9996
20140102,30,33100,33100,33100,33100,400,1324.0000
20140102,31,33100,33000,33100,33000,96800,320244.9974
20140102,32,33100,33100,33100,33000,148300,489493.9999
20140102,33,33000,33100,33100,33000,8900,29402.9999
20140102,34,33100,33000,33100,33000,44300,146255.0000
20140102,35,33000,33000,33100,33000,37100,122686.9962
20140102,36,33100,33100,33100,33000,138851,459348.3004
20140102,37,33100,33100,33200,33100,47600,157594.0000
20140102,38,33100,33100,33100,33100,26770,88608.6984
20140102,39,33100,33200,33200,33100,29300,97026.9996
20140102,40,33100,33100,33200,33100,18800,62361.0000
20140102,41,33100,33200,33200,33100,44300,146949.0000
20140102,42,33200,33200,33200,33100,168500,558910.0000
20140102,43,33200,33200,33200,33100,53400,177200.0000
20140102,44,33100,33200,33200,33100,26100,86495.0000
20140102,45,33100,33200,33200,33100,73815,244601.6475
20140102,46,33200,33200,33200,33100,74400,246449.9987
20140102,47,33100,33200,33200,33100,70985,235025.1971
20140102,48,33200,33100,33200,33100,107828,357344.6787
20140103,1,33000,33000,33100,32900,159393,525831.8970
20140103,2,33000,33000,33100,32900,84407,278251.0992
20140103,3,33000,32900,33000,32900,154400,508171.9994
20140103,4,32800,32900,32900,32800,223900,735538.0000
20140103,5,32900,32900,32900,32800,68334,224520.5195
20140103,6,32800,32800,32900,32800,129700,426212.9995
20140103,7,32900,32700,32900,32700,212350,696081.1591
20140103,8,32700,32700,32800,32700,195990,641140.3003
20140103,9,32700,32700,32700,32600,108700,355041.0000
20140103,10,32700,32600,32800,32600,206700,675205.0000
