date,seqNo,open,close,high,low,volume,amount
20140102,1,108400,109200,109200,108100,56203,610278.4892
20140102,2,109200,109100,109700,109000,99897,1091616.2935
20140102,3,109200,109900,109900,109000,70203,768525.2749
20140102,4,109800,109800,110000,109700,71564,786245.0735
20140102,5,109800,109200,109800,109200,77786,852197.4202
20140102,6,109200,109200,109400,109000,44997,491448.9407
20140102,7,109200,109500,109600,109100,58565,639985.0983
20140102,8,109500,108700,109500,108600,87935,958660.8954
20140102,9,108700,108800,109000,108300,78145,848510.4074
20140102,10,108900,109200,109200,108800,49765,541910.1992
20140102,11,109100,109300,109600,109000,43800,479186.9963
20140102,12,109400,109700,109700,109300,44208,484195.5991
20140102,13,109600,109500,109800,109300,59393,651293.3331
20140102,14,109400,109300,109400,109300,41599,454842.0539
20140102,15,109300,109300,109400,109200,33028,361071.7539
20140102,16,109400,109000,109400,109000,62872,686199.9561
20140102,17,109000,109200,109400,109000,47031,513726.9062
20140102,18,109200,109300,109800,109200,32919,360562.6692
20140102,19,109300,109400,109600,109300,26400,288959.0001
20140102,20,109500,109300,109500,109200,27300,298370.8089
20140102,21,109300,109700,110400,109200,194051,2130802.2112
20140102,22,110000,110000,110000,109700,40900,449216.9973
20140102,23,109900,109900,110000,109800,22420,246265.5883
20140102,24,109900,109600,109900,109500,32330,354564.8996
20140102,25,109700,109900,110000,109600,23505,258227.3953
20140102,26,109900,109700,110000,109600,22999,252488.2610
20140102,27,109700,109700,109900,109600,19908,218287.6924
20140102,28,109700,109500,109700,109500,19388,212475.3613
20140102,29,109600,109300,109600,109300,97850,1070576.4680
20140102,30,109400,109100,109400,109100,23381,255242.5195
20140102,31,109100,109200,109300,109000,43300,472353.9995
20140102,32,109200,109000,109200,108700,123960,1350403.6480
20140102,33,109100,109200,109200,109100,55900,610140.0000
20140102,34,109200,109300,109500,109200,25100,274516.9957
20140102,35,109300,109100,109300,109000,46696,509606.1664
20140102,36,109200,109300,109600,109100,60999,667310.0781
20140102,37,109200,109200,109300,109200,22470,245520.4004
20140102,38,109200,109100,109300,109000,80000,873297.6162
20140102,39,109100,109100,109200,109000,90000,981849.9983
20140102,40,109100,109100,109300,109000,114981,1254891.7070
20140102,41,109200,109600,109700,109100,61900,677886.6451
20140102,42,109600,109200,109700,109100,113319,1239200.1706
20140102,43,109500,109700,110100,109200,211703,2326168.1659
20140102,44,109700,109400,109700,109400,38300,419276.9924
20140102,45,109500,109900,109900,109400,120699,1322915.9932
20140102,46,109900,109600,110000,109500,101585,1115793.6256
20140102,47,109600,109700,109800,109600,128500,1409916.9782
20140102,48,109600,109800,109800,109500,176431,1934878.6598
20140103,1,108600,108600,109700,108600,58600,638049.8752
20140103,2,108600,109000,109200,108300,122599,1330484.7532
20140103,3,109000,108100,109300,108100,197685,2142387.4636
20140103,4,108100,108100,108300,107900,174010,1880820.0659
20140103,5,108200,108100,108300,108100,125200,1354074.0104
20140103,6,108000,107400,108100,107200,284345,3064473.0327
20140103,7,107300,106500,107400,106200,412690,4406458.4833
20140103,8,106600,106500,106700,106300,322210,3431469.4916
20140103,9,106500,106500,106700,106300,212400,2260895.0908
20140103,10,106500,106500,106700,106300,164299,1749828.3689
20140103,11,106500,106500,106500,106300,153575,1633465.2620
20140103,12,106500,107100,107200,106400,150484,1607229.3832
20140103,13,107000,106700,107100,106600,150316,1606017.6960
20140103,14,106700,106700,107200,106500,90466,965746.8973
20140103,15,106600,106500,106700,106300,122100,1299631.0015
20140103,16,106500,106300,106600,106300,93424,994231.5931
20140103,17,106300,105900,106400,105900,281700,2988724.0051
20140103,18,105800,105600,105800,105400,250400,2644131.0179
20140103,19,105600,106300,106700,105500,83900,889975.7971
20140103,20,106100,106300,106400,106100,56700,602537.0000
20140103,21,106400,106500,106500,106200,79400,844503.0010
20140103,22,106400,106400,106600,106400,46100,490880.9945
20140103,23,106400,106400,106400,106100,33000,350602.0000
20140103,24,106500,106100,106700,106100,43101,458515.6011
20140103,25,106100,106000,106300,106000,89999,955253.3847
20140103,26,106100,106000,106100,105800,86701,918437.5806
