date,seqNo,open,close,high,low,volume,amount
20140102,1,95900,95800,96100,95400,221750,2124646.8171
20140102,2,95700,95600,95900,95500,318120,3041908.7690
20140102,3,95700,96400,96400,95700,100999,971831.4326
20140102,4,96400,96200,96500,96200,147500,1421387.0099
20140102,5,96200,96400,96500,95900,219007,2104530.1531
20140102,6,96300,96400,96500,96200,156878,1510834.3862
20140102,7,96500,96400,96600,96400,127269,1228389.1453
20140102,8,96500,96200,96500,96100,113536,1093134.8201
20140102,9,96200,96300,96300,96000,177656,1707440.3074
20140102,10,96200,96300,96400,96100,86802,835258.2359
20140102,11,96300,96400,96400,96300,114779,1105642.6803
20140102,12,96400,96300,96500,96300,93300,899324.0177
20140102,13,96400,96400,96400,96300,95000,915410.0170
20140102,14,96400,96300,96400,96300,130700,1258802.0128
20140102,15,96300,96100,96300,96100,108712,1045800.5280
20140102,16,96100,95900,96200,95900,221808,2129102.9146
20140102,17,95900,96000,96000,95800,200452,1922947.6926
20140102,18,96000,96200,96200,95900,198017,1901149.2026
20140102,19,96200,96200,96300,96100,74800,720079.0002
20140102,20,96300,96200,96300,96100,54636,525764.3217
20140102,21,96200,96100,96300,96000,79525,764842.2795
20140102,22,96100,96200,96200,96000,52580,505329.9977
20140102,23,96100,96000,96100,95900,244059,2342736.3357
20140102,24,96000,95900,96100,95800,155153,1488661.6779
20140102,25,96000,96300,96300,95900,65391,628066.5121
20140102,26,96200,96200,96300,95900,88000,845271.1007
20140102,27,96000,96000,96200,96000,96612,927925.2166
20140102,28,96100,95800,96100,95500,530948,5080699.6619
20140102,29,95700,95700,96000,95700,100500,962944.0012
20140102,30,95700,95600,95900,95600,177600,1699478.0295
20140102,31,95700,95700,95800,95500,207414,1982782.7533
20140102,32,95500,95500,95600,95300,262231,2502458.9086
20140102,33,95500,95600,95700,95500,190925,1824064.1973
20140102,34,95600,95500,95700,95300,288698,2757441.2586
20140102,35,95500,95900,95900,95400,219771,2099779.6849
20140102,36,95900,95700,95900,95700,64991,622914.8676
20140102,37,95900,95900,96000,95800,54137,519291.2756
20140102,38,95900,95900,96000,95800,67878,651110.0273
20140102,39,95900,95900,96000,95500,187204,1792500.1473
20140102,40,95900,95600,95900,95500,245328,2347428.5772
20140102,41,95600,95700,95800,95600,234528,2243542.3940
20140102,42,95700,95600,95700,95500,352102,3366492.6832
20140102,43,95600,95500,95700,95400,449163,4291466.2106
20140102,44,95500,95400,95600,95200,655546,6248788.0334
20140102,45,95400,95400,95500,95300,201277,1920200.8024
20140102,46,95300,95400,95400,95300,383705,3658506.4064
20140102,47,95400,95000,95500,95000,861100,8199246.0407
20140102,48,95000,95100,95200,94900,740641,7041154.0226
20140103,1,94800,94700,95200,94600,326105,3092226.2651
20140103,2,94800,95000,95000,94600,252749,2396115.3860
20140103,3,95000,94300,95000,94300,284246,2691645.1707
20140103,4,94300,94400,94600,93900,506626,4770004.1249
20140103,5,94300,94100,94400,94000,576778,5427877.2511
20140103,6,94100,94100,94200,94000,353961,3329161.6037
20140103,7,94100,92900,94200,92900,912735,8537640.0724
20140103,8,92900,93000,93000,92600,821947,7632727.1716
20140103,9,92900,92900,93000,92800,472101,4385092.2599
20140103,10,92900,92900,93000,92800,404800,3759986.3037
20140103,11,92900,91400,92900,91400,1021352,9408748.5245
20140103,12,91400,92400,92500,91300,691742,6359740.0545
20140103,13,92400,92200,92500,92000,411051,3791318.1322
20140103,14,92300,92000,92400,92000,475405,4381923.9051
20140103,15,92000,92300,92300,91900,318151,2929024.1522
20140103,16,92300,92200,92500,92100,222699,2054641.7506
20140103,17,92100,92200,92300,92100,133099,1226159.7910
20140103,18,92100,92100,92100,91800,478852,4402859.6441
20140103,19,92100,92100,92100,91900,124728,1147821.8815
20140103,20,92200,92800,92800,92100,230249,2128804.7567
20140103,21,92800,92600,92900,92600,160000,1483764.5535
20140103,22,92700,92600,92700,92500,153050,1417454.0298
20140103,23,92500,92100,92500,92100,110501,1020261.2190
20140103,24,92100,92200,92200,92000,98200,904354.0000
20140103,25,92200,92200,92200,92000,153948,1418072.5752
20140103,26,92200,92000,92300,92000,226652,2087287.4269
20140103,27,92000,92300,92300,92000,103218,951096.7580
20140103,28,92300,92100,92500,92000,153182,1411403.2188
20140103,29,92100,92100,92200,92000,147499,1357947.7947
20140103,30,92100,92200,92300,92000,119250,1099140.5186
20140103,31,92200,92200,92300,92000,168350,1551322.4988
20140103,32,92100,92300,92300,92000,202597,1866860.3514
20140103,33,92300,92400,92500,92000,283400,2614146.9911
20140103,34,92300,92000,92400,92000,141900,1307792.4822
20140103,35,92000,91800,92100,91700,400348,3680365.6766
20140103,36,91700,91900,92000,91700,173656,1594667.0778
20140103,37,91900,92100,92100,91900,261395,2404160.0351
20140103,38,92000,92200,92300,92000,173367,1597401.0728
20140103,39,92200,92100,92300,92000,170333,1569747.9146
20140103,40,92100,92500,92500,92100,163669,1511633.5696
20140103,41,92500,92300,92500,92300,177219,1637970.9823
20140103,42,92500,92400,92500,92300,93002,858937.4483
20140103,43,92400,92500,92500,92300,97750,903127.9805
20140103,44,92400,92600,92700,92400,239100,2212701.0067
20140103,45,92500,92500,92600,92500,290500,2688710.0313
20140103,46,92600,92400,92600,92300,254475,2352304.2373
20140103,47,92400,92400,92500,92300,254700,2353138.9681
20140103,48,92400,92500,92600,92300,348895,3227294.8027
20140106,1,92300,92000,92300,91600,216607,1991534.6970
20140106,2,92000,91400,92000,91300,418394,3832943.8984
20140106,3,91400,90400,91500,90300,528698,4815477.7290
20140106,4,90300,90900,90900,90200,435754,3943307.7208
20140106,5,90800,90500,90900,90400,382298,3463480.8425
20140106,6,90400,90500,90500,90300,245797,2222408.0892
20140106,7,90500,91300,91400,90500,223522,2030695.0523
20140106,8,91300,90800,91300,90800,153381,1395884.8027
20140106,9,90800,90800,90900,90700,166800,1514857.9989
20140106,10,90800,90500,90800,90400,190595,1725688.8074
20140106,11,90500,90200,90600,90200,274508,2481783.3107
20140106,12,90200,90600,90600,90200,221281,1999839.3101
20140106,13,90500,90600,90600,90400,99603,901763.1747
20140106,14,90600,90700,90800,90600,49092,445318.5607
20140106,15,90800,91000,91000,90700,81303,738397.1916
20140106,16,90900,90700,91000,90600,98302,891298.1185
20140106,17,90600,90400,90600,90400,159234,1440842.5256
20140106,18,90500,90600,90600,90400,88801,803848.0694
20140106,19,90600,90400,90600,90400,82492,746158.6683
20140106,20,90500,90300,90600,90300,111895,1011697.6935
20140106,21,90300,90400,90400,90200,272412,2459162.4860
20140106,22,90400,90700,90700,90300,127704,1156297.2529
20140106,23,90600,90300,90700,90300,62188,562989.2223
20140106,24,90300,90400,90500,90300,72200,652317.9985
20140106,25,90400,90800,90800,90200,119115,1077472.5769
20140106,26,90600,90700,91100,90600,104001,945848.0775
20140106,27,90700,90600,90800,90500,38321,347154.0590
20140106,28,90600,90600,90600,90400,134830,1220568.0184
20140106,29,90600,90500,90700,90500,71700,649522.0150
20140106,30,90500,90400,90600,90400,75907,686765.2874
20140106,31,90400,90500,90600,90400,48039,434555.5720
20140106,32,90600,90300,90600,90300,116042,1048977.2231
20140106,33,90400,90400,90600,90300,51708,467258.3097
20140106,34,90400,90300,90500,90300,108281,978419.3519
20140106,35,90300,90300,90400,90300,132509,1196844.2494
20140106,36,90400,90400,90500,90200,83104,750870.6213
20140106,37,90300,90400,90500,90300,105901,956806.0168
20140106,38,90300,90400,90500,90300,182197,1646207.8275
20140106,39,90400,89800,90400,89700,604551,5445632.1069
20140106,40,89700,89500,89800,89200,487964,4365238.1303
20140106,41,89500,88400,89500,88100,736682,6533518.9640
20140106,42,88500,89000,89000,88400,211501,1876926.9481
20140106,43,89000,89300,89400,89000,241401,2154343.8842
20140106,44,89200,88800,89200,88800,239999,2135782.0600
20140106,45,88800,88400,88800,88000,534007,4713801.6700
20140106,46,88400,87800,88400,87800,528009,4649033.7570
20140106,47,87800,87800,87800,87400,679070,5949512.3076
20140106,48,87800,88000,88200,87700,655106,5766774.5456
20140107,1,88000,89000,89900,87500,552681,4934528.3687
20140107,2,89200,91000,91100,89000,790180,7115375.2244
20140107,3,91000,90700,91300,90400,646600,5873672.4849
20140107,4,90800,90800,91300,90600,873561,7953830.0888
20140107,5,90700,90700,91100,90700,438666,3987028.1618
20140107,6,90800,90500,90900,90300,348799,3159295.9330
20140107,7,90500,91100,91200,90500,347487,3159888.3270
20140107,8,91000,90900,91100,90900,211555,1924521.9951
20140107,9,91000,92200,92400,91000,855660,7854239.7240
20140107,10,92100,91900,92300,91600,701550,6457371.8175
20140107,11,91900,92600,92800,91800,822486,7594213.0911
20140107,12,92600,92800,93300,92600,1110540,10333267.0569
20140107,13,92900,92700,93100,92300,337499,3131997.7485
20140107,14,92800,92900,93000,92700,193394,1796286.2664
20140107,15,93000,92300,93300,92300,399406,3711439.4457
20140107,16,92400,92800,92800,92200,147015,1359431.8508
20140107,17,92800,92400,92800,92200,132292,1223194.6893
