date,seqNo,open,close,high,low,volume,amount
20160901,1,122900,122800,123200,122700,5479000,67346442.9400
20160901,2,122800,122700,123000,122700,4438694,54506293.3800
20160901,3,122700,122300,122800,122000,8422460,102970770.6000
20160901,4,122300,121800,122500,121700,5551936,67743701.1400
20160901,5,121800,121800,122000,121700,5127698,62462407.6600
20160901,6,121800,122000,122000,121700,2666971,32494888.2000
20160901,7,122000,122000,122000,121800,2525495,30784702.1000
20160901,8,122100,122200,122200,122000,1337254,16328880.8000
20160901,9,122200,122000,122400,122000,1845700,22549220.8200
20160901,10,122100,122000,122300,122000,1533151,18722284.2000
20160901,11,122000,121900,122000,121800,2017554,24594561.7500
20160901,12,121800,121900,122000,121800,1327900,16185413.0000
20160901,13,121900,121600,122000,121500,3458987,42089995.6600
20160901,14,121600,121700,121800,121500,2201565,26781756.4000
20160901,15,121700,121500,121800,121500,1970735,23969099.6000
20160901,16,121500,121600,121600,121300,3365550,40875004.8200
20160901,17,121600,121500,121600,121400,1094669,13299808.1900
20160901,18,121500,121600,121700,121500,863779,10499810.6400
20160901,19,121700,121500,121900,121500,1309414,15927526.3100
20160901,20,121600,121700,121800,121500,883191,10741560.5600
20160901,21,121700,121700,121800,121600,702938,8556786.0800
20160901,22,121600,122100,122100,121600,836163,10192281.3400
20160901,23,122000,121900,122200,121900,1040400,12698786.6200
20160901,24,122000,122000,122000,121800,529500,6455755.0000
20160901,25,122000,121900,122100,121800,684400,8347317.7600
20160901,26,121800,121800,121900,121800,518700,6319647.0000
20160901,27,121900,121700,121900,121700,481511,5865213.0900
20160901,28,121800,121700,121800,121500,950400,11559015.0000
20160901,29,121700,121800,121900,121600,627100,7635762.0000
20160901,30,121800,121600,121800,121500,943900,11477802.0000
20160901,31,121500,121600,121600,121500,1077227,13091558.0500
20160901,32,121600,121600,121700,121500,651300,7919514.0000
20160901,33,121700,121600,121800,121600,756921,9207660.3600
20160901,34,121700,121300,121700,121300,2866952,34811177.1100
20160901,35,121400,121300,121500,121200,2902721,35206060.1900
20160901,36,121300,121400,121500,121300,1392406,16897769.7800
20160901,37,121500,121400,121500,121300,769700,9346810.0000
20160901,38,121400,121500,121600,121400,1428200,17349037.0000
20160901,39,121500,121500,121500,121300,1343570,16314601.8000
20160901,40,121500,121500,121800,121500,1266600,15404815.0000
20160901,41,121500,121400,121600,121400,1653030,20076524.2000
20160901,42,121400,121300,121400,121200,2913800,35335107.9400
20160901,43,121300,121100,121400,121100,2863700,34714378.0000
20160901,44,121100,121200,121200,120900,5694341,68923975.1100
20160901,45,121100,120700,121200,120700,5543459,67036971.8900
20160901,46,120600,120600,120900,120300,5348100,64484446.0000
20160901,47,120700,120400,120700,120200,6678900,80483667.0000
20160901,48,120400,120100,120400,119900,11928300,143316959.4600
20160902,1,118900,119500,119700,118600,4253948,50676157.7200
20160902,2,119500,119700,119800,119400,2287400,27362545.0000
20160902,3,119700,119400,119700,119200,2435000,29092635.0000
20160902,4,119400,119100,119400,118900,4083600,48636301.0000
20160902,5,119100,119100,119200,118700,4160508,49486005.9600
20160902,6,119200,119400,119800,119100,2258687,26968023.8600
20160902,7,119300,119200,119400,119200,913713,10898374.9600
20160902,8,119200,119000,119300,118900,1637100,19493593.0000
20160902,9,119000,119100,119300,118900,2369200,28204350.0000
20160902,10,119200,119200,119300,119000,1682300,20038507.0000
20160902,11,119200,119200,119400,119000,2048300,24407466.0000
20160902,12,119100,119700,119700,119100,2797900,33423895.0000
20160902,13,119700,119300,119700,119300,1298800,15522817.0000
20160902,14,119300,119500,119600,119300,1146800,13701373.0000
20160902,15,119500,119400,119500,119300,1209400,14445138.0000
20160902,16,119300,119400,119500,119300,797711,9523508.2300
20160902,17,119400,119200,119400,119200,928100,11074411.8900
20160902,18,119200,119200,119300,119100,914521,10901409.0000
20160902,19,119200,119200,119300,119100,977900,11657027.0000
20160902,20,119200,118800,119200,118800,2057800,24490587.0000
20160902,21,118800,118800,119000,118700,2273000,27007193.0000
20160902,22,118800,118800,118900,118700,1549559,18405236.3700
20160902,23,118800,118900,119000,118800,607196,7217912.4800
20160902,24,118900,119000,119000,118800,520300,6186262.0000
20160902,25,119000,119000,119200,119000,623500,7422112.0000
20160902,26,119100,118900,119100,118800,1011481,12023201.2800
20160902,27,118900,118800,119100,118600,1886787,22402264.4800
20160902,28,118800,118600,118800,118600,827227,9818938.3500
20160902,29,118700,118200,118700,118100,3487346,41267673.5600
20160902,30,118200,118200,118300,118100,2102754,24856776.7400
20160902,31,118200,117900,118300,117500,5848846,68910962.2600
20160902,32,117800,117900,118100,117800,3183300,37557620.0000
20160902,33,118000,117900,118100,117900,1341900,15833609.0000
20160902,34,117900,117900,118000,117600,1791542,21097063.3400
20160902,35,117800,118400,118800,117700,2888614,34133670.7800
20160902,36,118500,118400,118800,118200,1537020,18220629.8500
20160902,37,118300,118100,118500,118100,965282,11421327.2400
20160902,38,118100,118300,118500,117800,2312579,27291867.7600
20160902,39,118300,118500,118500,118100,1194577,14130920.2900
20160902,40,118500,118400,118700,118300,1222600,14490505.0000
20160902,41,118300,118300,118400,118200,1036434,12260608.6700
20160902,42,118200,118500,118600,118100,1552506,18367042.0400
20160902,43,118500,118300,118600,118300,1252400,14838132.0000
20160902,44,118400,118100,118400,118000,1730976,20449335.8300
20160902,45,118100,118000,118200,117800,1966300,23201046.2400
20160902,46,118000,118100,118300,118000,1650100,19501407.0300
20160902,47,118100,117900,118100,117900,3180575,37530355.5900
20160902,48,117900,118100,118100,117900,4582040,54070152.2600
20160905,1,118600,118500,118700,118200,2919408,34596597.6400
20160905,2,118500,117600,118500,117600,2733043,32273715.0100
20160905,3,117600,117700,117900,117400,2774142,32631424.9900
20160905,4,117600,117200,117700,117000,3801825,44586468.4200
20160905,5,117200,117400,117600,117100,1863600,21862903.0000
20160905,6,117400,117400,117500,117200,1367611,16048949.0300
20160905,7,117400,117300,117500,117200,1326489,15564537.9300
20160905,8,117400,117700,117800,117300,1398300,16441988.0000
20160905,9,117800,118100,118100,117700,1518300,17911513.0000
20160905,10,118000,117700,118100,117700,963407,11357651.3900
20160905,11,117800,118100,118100,117700,1280000,15090047.0000
20160905,12,118100,118100,118200,117900,2420858,28579501.4000
20160905,13,118100,117900,118200,117900,1052542,12426214.6000
20160905,14,117900,117800,117900,117800,1098500,12944346.0000
20160905,15,117800,117700,117900,117300,2050536,24107447.2200
20160905,16,117600,117500,117700,117400,674289,7927058.7500
