date,seqNo,open,close,high,low,volume,amount
20140102,1,127400,127200,127400,126600,12200,154916.0000
20140102,2,127200,126800,127200,126800,37300,473764.9941
20140102,3,127000,126900,127000,126600,40200,509716.0000
20140102,4,126900,127000,127200,126800,48600,617240.0005
20140102,5,127000,126800,127000,126700,26900,341369.9995
20140102,6,126700,126600,126800,126500,70300,889867.0000
20140102,7,126600,126200,126700,126000,59000,745402.9705
20140102,8,126200,126000,126400,126000,89800,1132722.0000
20140102,9,126100,126100,126100,125900,64865,817565.6378
20140102,10,126200,126200,126200,126100,11303,142553.8569
20140102,11,126200,126300,126300,126200,21900,276492.0005
20140102,12,126300,126000,126300,126000,55253,696839.0711
20140102,13,126100,126200,126300,126000,33162,418344.8206
20140102,14,126200,126300,126400,126000,77203,974253.2698
20140102,15,126300,126200,126300,126200,22847,288382.1101
20140102,16,126200,126600,126600,126200,47306,597343.6292
20140102,17,126600,126700,126800,126600,11100,140646.0000
20140102,18,126600,126500,126600,126500,7500,94905.0000
20140102,19,126500,126400,126500,126200,27500,347555.4409
20140102,20,126400,126700,126700,126400,22400,283270.0000
20140102,21,126800,126600,126900,126600,18300,232080.0000
20140102,22,126800,126600,126800,126600,3911,49515.2602
20140102,23,126600,126600,126700,126600,10810,136929.5995
20140102,24,126600,126500,126700,126500,40559,513347.9291
20140102,25,126500,126700,126700,126400,14400,182146.0000
20140102,26,126600,126400,126600,126300,37620,475654.9989
20140102,27,126400,126200,126500,126000,67900,857170.8804
20140102,28,126200,126300,126500,126200,43200,545280.0000
20140102,29,126200,126200,126300,126000,68000,857163.0026
20140102,30,126100,126000,126200,125900,34700,437425.6128
20140102,31,126000,126100,126100,126000,42000,529466.0020
20140102,32,126100,126100,126200,126100,23724,299177.6399
20140102,33,126100,126000,126500,126000,55600,701161.7585
20140102,34,126100,126400,126500,126100,15100,190859.9992
20140102,35,126300,126300,126400,126000,87900,1108289.0045
20140102,36,126300,126300,126300,126000,37900,478383.0004
20140102,37,126300,126200,126400,126200,20301,256367.6199
20140102,38,126300,126400,126400,126200,45600,575996.0000
20140102,39,126500,126800,126800,126500,39114,495431.0991
20140102,40,126900,126900,127000,126800,54100,686489.9917
20140102,41,126800,127100,127100,126700,46795,593779.7372
20140102,42,127100,127200,127300,127100,75300,957997.9927
20140102,43,127200,127400,127500,127200,97307,1238775.0906
20140102,44,127400,127200,127500,127100,79400,1011018.9927
20140102,45,127200,126800,127300,126700,89405,1136108.3370
20140102,46,126800,126800,127000,126500,42895,543344.7498
20140102,47,126900,127100,127100,126900,20700,262821.9998
20140102,48,127100,127200,127300,127100,60100,764268.0000
20140103,1,126900,126300,126900,126000,49700,628133.9990
20140103,2,126400,126800,126900,126300,27400,347084.0000
20140103,3,126800,125800,126800,125600,120400,1517756.0010
20140103,4,126000,126000,126500,126000,19901,250894.6005
20140103,5,126000,125900,126500,125900,67599,851678.4026
20140103,6,125900,126100,126100,125900,33868,426668.1212
20140103,7,126100,125600,126100,125600,121332,1526802.8767
20140103,8,125600,125700,125700,125400,49899,626513.4653
20140103,9,125700,125300,125800,125000,123001,1541734.5438
20140103,10,125200,124600,125200,124600,229300,2864957.9871
20140103,11,124800,124800,125000,124500,74300,926028.9980
20140103,12,125000,124900,125400,124800,45400,568032.0081
20140103,13,125100,125100,125300,125000,32550,407402.5000
20140103,14,125100,125000,125200,124900,87700,1096644.0039
20140103,15,125100,124900,125100,124700,108500,1354430.9626
20140103,16,125000,124900,125100,124700,59600,744176.9919
20140103,17,124800,124700,125000,124600,68900,860143.0040
20140103,18,124900,124700,124900,124600,52500,654971.9913
20140103,19,124700,124800,124800,124700,38600,481432.9980
20140103,20,124800,124800,124800,124700,36200,451638.9919
20140103,21,124800,124900,124900,124700,55900,697796.9910
20140103,22,124900,125000,125000,124800,38191,477205.5899
20140103,23,124900,125000,125000,124900,75600,944864.9999
20140103,24,125000,125000,125000,124900,46100,576129.9996
20140103,25,124900,125000,125000,124800,36000,449792.9976
20140103,26,124900,124900,125000,124800,43300,540780.9995
20140103,27,124900,124900,124900,124700,32200,401870.9990
20140103,28,124900,125000,125000,124800,38200,477353.9998
20140103,29,124900,124900,125000,124900,15700,196096.0000
20140103,30,124900,124900,124900,124800,13200,164800.9995
20140103,31,124800,124900,125000,124800,72700,908051.0000
20140103,32,124900,125000,125000,124900,76700,958573.0000
20140103,33,125000,125000,125100,125000,12100,151284.5000
20140103,34,125100,125000,125100,125000,17300,216256.0000
20140103,35,125000,124700,125000,124200,243900,3040525.9714
20140103,36,124600,124700,124700,124400,30599,380952.5552
20140103,37,124600,124500,124700,124500,57200,712341.0000
20140103,38,124500,124200,124600,124200,190352,2366516.3708
20140103,39,124400,124400,124500,124200,24900,309468.9998
20140103,40,124400,125000,125000,124400,79199,988087.5300
20140103,41,125100,125200,125200,125000,75250,941242.5042
20140103,42,125200,124800,125300,124800,119150,1491134.5000
20140103,43,124900,124900,125000,124800,36100,450878.9976
20140103,44,124900,124500,124900,124400,37701,469931.4653
20140103,45,124400,124400,124500,124200,92025,1144084.7478
20140103,46,124400,124500,124500,124300,93100,1157877.9995
20140103,47,124500,124700,124700,124300,74450,926480.9924
20140103,48,124700,124600,124700,124500,80400,1001846.0000
20140106,1,124200,121500,124200,121500,95300,1170889.9997
20140106,2,122100,122500,122800,121600,87500,1068121.9902
20140106,3,122700,122200,122700,122100,92351,1129108.2195
20140106,4,122200,122300,122500,122100,44300,541643.9917
20140106,5,122300,122000,122300,122000,70000,855070.9961
20140106,6,122000,121900,122500,121800,145000,1768507.9956
20140106,7,121800,122100,122100,121800,50890,620663.0962
20140106,8,122100,122100,122100,121900,28200,344090.9996
20140106,9,122000,122000,122100,122000,43000,524727.0000
20140106,10,121900,121800,122000,121700,51110,622597.3999
20140106,11,121700,121300,121800,121200,132050,1604933.9965
20140106,12,121200,121300,121400,121100,75400,913459.0922
20140106,13,121300,121600,121700,121200,55178,670263.5781
20140106,14,121700,121600,121900,121600,15100,183826.0000
20140106,15,121500,121500,121600,121400,9120,110793.8013
20140106,16,121500,121200,121500,121200,25980,315287.2020
20140106,17,121200,121300,121400,121200,27300,331059.0009
20140106,18,121300,121100,121300,121100,30820,373364.1995
20140106,19,121100,121100,121300,121100,20000,242243.9955
20140106,20,121100,121200,121200,121100,18900,228965.9968
20140106,21,121200,121400,121400,121100,23100,279991.9985
20140106,22,121400,121500,121500,121300,13000,157862.0000
20140106,23,121400,121200,121400,121100,22800,276467.0006
20140106,24,121100,121200,121200,121100,7700,93293.0000
20140106,25,121500,121900,121900,121200,23800,289281.0000
20140106,26,121600,121600,121800,121500,23445,285186.8475
20140106,27,121800,121900,121900,121800,5790,70548.1000
20140106,28,121900,121800,122000,121800,28810,351155.9993
20140106,29,121800,121700,121900,121600,11300,137616.9983
20140106,30,121600,121600,121700,121600,25700,312554.0000
20140106,31,121700,121600,121700,121600,9800,119226.0000
20140106,32,121600,121500,121600,121500,13655,165929.2500
20140106,33,121500,121500,121500,121300,16400,199152.0000
20140106,34,121400,121400,121400,121300,6599,80094.8728
20140106,35,121400,121500,121600,121400,23600,286742.0000
20140106,36,121400,121400,121600,121300,22295,270776.3506
20140106,37,121400,121400,121600,121400,19900,241758.0000
20140106,38,121400,121500,121500,121300,30500,370261.0002
20140106,39,121500,121400,121500,121200,20500,248761.0000
20140106,40,121400,121000,121400,121000,96700,1171289.0000
20140106,41,121000,121100,121100,120800,59592,720824.3632
20140106,42,121200,120900,121200,120900,33800,408968.0010
20140106,43,121200,121500,121600,120900,70900,858799.0000
20140106,44,121300,121300,121600,121300,14800,179722.0000
20140106,45,121300,121100,121300,121100,40400,489643.0000
20140106,46,121100,120700,121100,120600,76008,918897.6400
20140106,47,120600,120300,120700,120100,181386,2183825.1487
20140106,48,120300,120300,120400,120000,114399,1375149.7230
20140107,1,120100,120000,120100,119300,26300,315170.0000
20140107,2,120000,120400,120700,120000,39899,479481.9824
20140107,3,120200,120400,120700,120200,44792,539970.6804
20140107,4,120500,120300,120500,120300,32907,396304.2853
20140107,5,120300,120300,120500,120300,15501,186568.0291
20140107,6,120200,119700,120200,119600,59500,713831.0117
20140107,7,120100,120100,120100,120000,7300,87636.0000
20140107,8,120100,120100,120200,120000,7001,84074.0002
20140107,9,120100,120200,120200,120000,18200,218573.0002
20140107,10,120300,120500,120500,120200,23599,284097.9688
20140107,11,120500,120700,120800,120300,20293,244773.7900
20140107,12,120700,121500,121500,120700,35620,430888.4000
20140107,13,121400,121100,121400,121100,14300,173473.0000
20140107,14,121100,121400,121400,121000,15900,192607.0000
20140107,15,121400,121600,122100,121400,77800,948038.9993
20140107,16,121500,121700,121700,121200,18870,229257.3999
20140107,17,121300,121300,121500,121200,23140,281087.8008
20140107,18,121400,121500,121700,121400,17280,210098.8979
20140107,19,121500,121700,122100,121500,60539,737943.6779
20140107,20,121600,121600,121600,121600,4900,59584.0000
20140107,21,121600,121800,121900,121600,18400,224145.9961
20140107,22,121800,121700,121800,121500,10800,131378.0000
20140107,23,121700,121900,121900,121700,28700,349511.9998
20140107,24,121800,121900,121900,121600,13000,158335.9993
20140107,25,121800,121800,122000,121700,26600,324038.9993
20140107,26,121800,121900,122000,121800,24800,302217.9988
20140107,27,121900,121800,121900,121700,39200,477472.9988
20140107,28,121900,121800,121900,121700,16101,196025.1700
20140107,29,121800,121500,121800,121400,25899,314807.8197
20140107,30,121600,121700,121700,121400,19900,241858.9998
20140107,31,121700,121300,121700,121300,24400,296401.0010
20140107,32,121500,121200,121500,121000,31290,379208.3975
20140107,33,121200,121000,121300,121000,33860,410028.1975
20140107,34,121000,120900,121300,120900,36800,445401.0000
20140107,35,120900,121100,121100,120800,26200,316667.0000
20140107,36,121000,120900,121100,120900,19800,239501.0000
20140107,37,120900,120900,120900,120600,38400,463768.0002
20140107,38,120900,120700,120900,120500,48450,584389.5002
20140107,39,120700,120800,120800,120600,22800,275227.0002
20140107,40,120800,120000,120800,119800,107600,1292680.5012
20140107,41,120100,121000,121000,119900,135025,1625594.7502
20140107,42,121200,120800,121200,120400,47000,568337.0078
20140107,43,120800,120200,120900,120200,57100,687193.0195
20140107,44,120200,120900,120900,120100,50800,612034.0024
20140107,45,120900,121000,121000,120700,42800,517373.0000
20140107,46,120900,121100,121100,120700,27000,326518.5000
20140107,47,120800,120700,121000,120000,132100,1589201.0000
20140107,48,120700,121800,121800,120500,95558,1156506.3914
20140108,1,121300,120900,121500,120900,9400,113969.9604
20140108,2,120600,121500,121500,120600,14300,172932.0601
20140108,3,121500,122000,122000,121200,35600,433268.9775
20140108,4,121800,122000,122000,121700,36100,439711.0000
20140108,5,121900,122300,122700,121900,58800,719851.4993
20140108,6,122400,122200,122500,122200,58125,711498.4980
20140108,7,122300,122400,122400,122200,16000,195655.9995
20140108,8,122400,122200,122400,122100,28900,353126.9956
20140108,9,122100,122000,122100,121900,26600,324554.9980
20140108,10,122000,121500,122000,121400,63300,770219.9885
20140108,11,121500,121400,121500,121300,22998,279173.6989
20140108,12,121300,121500,121500,121300,24200,293873.9961
20140108,13,121500,121500,121500,121500,8602,104514.2957
20140108,14,121600,121200,121600,121100,60798,737676.6990
20140108,15,121300,121300,121300,121100,21200,257025.0000
20140108,16,121400,121600,121600,121300,22802,276947.2964
20140108,17,121500,121300,121600,121300,11598,140877.6972
20140108,18,121300,121200,121400,121200,23500,285011.0117
20140108,19,121200,121200,121200,121000,30300,366965.0034
20140108,20,121000,120800,121100,120600,31300,378144.0925
20140108,21,120700,120900,121200,120700,4060,49047.4002
20140108,22,120900,120700,120900,120600,33055,399202.6384
20140108,23,120700,120900,121000,120700,2933,35447.6400
20140108,24,121000,120900,121100,120900,20900,252929.0020
20140108,25,120800,120800,121000,120700,16100,194527.0009
20140108,26,121000,121400,121400,121000,22255,269919.6008
20140108,27,121400,121400,121600,121400,13400,162816.0157
20140108,28,121300,121500,121500,121300,9872,119847.3601
20140108,29,121500,121100,121500,121100,16973,205805.4888
20140108,30,121100,121100,121100,121000,13500,163445.0000
20140108,31,121100,121000,121100,120900,17390,210483.0010
20140108,32,121000,120800,121000,120800,16315,197250.3990
20140108,33,120900,121000,121000,120900,15390,186106.0000
20140108,34,121100,121300,121300,121000,19414,235036.4986
20140108,35,121300,121200,121300,121200,7590,92036.7998
20140108,36,121300,121600,121600,121300,44567,541353.9090
20140108,37,121600,121500,121600,121500,18210,221322.0977
20140108,38,121500,121300,121500,121300,15850,192338.5000
20140108,39,121300,121400,121500,121300,18997,230670.1793
20140108,40,121400,121000,121400,120900,34183,414327.3251
20140108,41,121100,121000,121100,120900,18353,222007.7330
20140108,42,121000,121000,121100,120900,53232,644129.8829
20140108,43,121000,121400,121400,121000,45709,553933.9895
20140108,44,121400,121100,121400,121000,53800,652070.0020
20140108,45,121100,121100,121100,121000,33999,411508.9021
20140108,46,121000,121900,121900,121000,168850,2049516.4998
20140108,47,121900,121700,122000,121600,37900,461890.9897
20140108,48,121700,122400,122400,121600,95413,1164598.7430
20140109,1,122100,121800,122100,121500,19200,233791.9996
20140109,2,121900,122000,122100,121700,23000,280429.9950
20140109,3,122000,121600,122100,121500,43600,531142.9961
20140109,4,121600,122000,122000,121600,22000,267786.9995
20140109,5,122000,122200,122300,122000,25500,311693.9922
20140109,6,122200,122000,122300,122000,24900,304041.9997
20140109,7,122000,121900,122000,121900,31100,379320.9961
20140109,8,121900,121700,121900,121600,39619,482244.2344
20140109,9,121700,121500,121800,121500,28400,345468.0000
20140109,10,121400,121500,121700,121300,18100,219882.0000
20140109,11,121500,121600,121700,121400,5800,70493.0000
20140109,12,121800,121600,122000,121600,19700,239916.0029
20140109,13,121600,121600,121800,121000,69000,837524.0005
20140109,14,121600,121800,121800,121600,8600,104678.0006
20140109,15,121800,121600,121900,121600,6390,77791.3990
20140109,16,121600,121600,121600,121600,2900,35263.9998
20140109,17,121700,121800,121800,121600,9300,113203.9999
20140109,18,121800,121900,121900,121500,110700,1346853.9912
20140109,19,122000,122100,122400,122000,31400,383658.8085
20140109,20,122000,122100,122200,122000,16825,205363.2500
20140109,21,122200,122200,122300,122200,37300,455907.9971
20140109,22,122200,122200,122200,122000,13700,167303.7500
20140109,23,122200,122100,122200,122100,11800,144095.0000
20140109,24,122100,122000,122100,122000,15000,183039.0000
20140109,25,122000,122000,122000,121900,12700,154933.7495
20140109,26,121900,122000,122000,121700,18400,224123.4995
20140109,27,122000,121800,122000,121800,5300,64606.0000
20140109,28,122000,121800,122000,121700,7500,91348.0000
20140109,29,121800,121800,121800,121800,3000,36540.0000
20140109,30,121800,121700,121800,121700,19775,240684.7500
20140109,31,121700,121600,121700,121600,17000,206778.9980
20140109,32,121600,121700,121700,121600,5600,68117.0000
20140109,33,121600,121700,121800,121600,6131,74600.2100
20140109,34,121700,121600,121800,121600,38204,464625.6392
20140109,35,121500,121200,121500,121200,31000,376409.0000
20140109,36,121200,121200,121500,121100,22800,276331.0000
20140109,37,121200,120800,121200,120800,56709,686175.7209
20140109,38,120800,120600,121000,120600,20491,247574.2799
20140109,39,120600,120500,120600,120200,44409,534866.4569
20140109,40,120500,120500,120500,120100,52891,636735.5520
20140109,41,120400,119500,120400,119500,126100,1512389.9927
20140109,42,119500,118800,119500,118800,167600,1995924.9995
20140109,43,118700,120000,120000,118600,242694,2897548.4375
20140109,44,120000,119900,120000,119900,83606,1002613.5562
20140109,45,119800,119100,119800,119100,131189,1565699.9973
20140109,46,119200,119300,119600,119100,78310,934250.0879
20140109,47,119200,119200,119600,119000,70840,844162.0038
20140109,48,119500,119500,119600,119100,35439,422853.6704
20140110,1,119200,119000,119200,118600,14605,173807.3600
20140110,2,119100,117300,119100,117100,82695,976643.6174
20140110,3,117300,117500,117800,117000,110305,1293290.5414
20140110,4,117500,117500,117500,117000,75205,881656.4480
20140110,5,117000,117000,117500,117000,61596,721430.9892
20140110,6,117100,116900,117200,116800,36501,426720.6185
20140110,7,116900,116600,116900,116500,90928,1061024.0841
20140110,8,116600,116800,116900,116600,84404,986042.6998
20140110,9,117000,117300,117400,117000,75902,889689.3944
20140110,10,117200,116900,117200,116900,33553,392736.5672
20140110,11,117000,116700,117100,116700,45747,534343.4087
20140110,12,116700,117400,117400,116600,42561,497100.7371
20140110,13,117300,116900,117300,116800,21303,249389.0704
20140110,14,116900,116400,117000,116300,65239,760396.5598
20140110,15,116400,116300,116500,116200,94203,1095098.3029
20140110,16,116400,115900,116400,115800,84621,982048.8743
20140110,17,115900,115400,116000,115400,96600,1117436.8831
20140110,18,115600,115900,115900,115400,52594,607557.6803
20140110,19,116000,116000,116100,116000,11205,130023.0015
20140110,20,116000,116000,116100,115800,148404,1721441.2195
20140110,21,116000,116000,116400,115800,20300,235484.9998
20140110,22,116400,116000,116500,115900,10100,117213.0001
20140110,23,116100,116200,116400,116100,14754,171458.4761
20140110,24,116400,116400,116600,116300,33400,388960.0028
20140110,25,116400,116500,116600,116300,15232,177448.6702
