date,seqNo,open,close,high,low,volume,amount
20140102,1,55700,56500,56600,55700,45800,257989.5456
20140102,2,56400,56500,56500,56100,26200,147208.0000
20140102,3,56400,56500,56500,56200,32900,185717.0000
20140102,4,56400,58000,58300,56400,327585,1882940.7473
20140102,5,58000,58300,58400,58000,484145,2826068.5800
20140102,6,58300,58300,58300,58000,206500,1201010.0258
20140102,7,58000,58300,58400,58000,212400,1238468.9245
20140102,8,58300,58300,58300,58200,63400,369439.0000
20140102,9,58200,58200,58300,58200,57400,334274.0000
20140102,10,58200,58100,58300,58100,69100,402138.0000
20140102,11,58200,58200,58200,58200,5200,30264.0000
20140102,12,58200,58000,58200,58000,30901,179356.8008
20140102,13,57900,57900,57900,57900,10500,60795.0000
20140102,14,57900,57600,57900,57600,27500,158754.0002
20140102,15,57700,57900,57900,57700,6100,35267.9900
20140102,16,57900,57800,57900,57700,35900,207455.0034
20140102,17,57800,57700,57800,57700,19900,115021.0020
20140102,18,57800,57700,57800,57700,6800,39293.0007
20140102,19,57800,57700,57800,57700,2000,11555.0000
20140102,20,57700,57700,57700,57600,29100,167820.0022
20140102,21,57800,57800,57800,57800,20400,117912.0040
20140102,22,57700,57700,57800,57700,26600,153655.0039
20140102,23,57800,57800,57800,57700,18800,108653.0051
20140102,24,57700,57700,57700,57600,21000,121060.0000
20140102,25,57700,57300,57700,57300,66000,378753.9954
20140102,26,57300,57600,57600,57300,21900,126114.0078
20140102,27,57600,57300,57600,57300,4200,24159.0000
20140102,28,57300,57300,57500,57300,18900,108301.0000
20140102,29,57300,57200,57300,57200,2000,11450.0000
20140102,30,57200,57200,57200,57200,8100,46331.9990
20140102,31,57100,57200,57200,57100,26900,153837.9960
20140102,32,57300,57300,57300,57000,52700,301114.0000
20140102,33,57300,57100,57300,57100,4700,26867.0000
20140102,34,57400,57300,57400,57300,24600,140991.0000
20140102,35,57300,57300,57300,57300,4400,25212.0000
20140102,36,57200,57200,57200,57200,1950,11154.0000
20140102,37,57200,57200,57200,57200,2500,14299.9999
20140102,38,57200,57200,57200,57200,2700,15443.9995
20140102,39,57300,57200,57300,57200,39850,228162.9980
20140102,40,57200,57300,57300,57200,7951,45494.7188
20140102,41,57200,57200,57300,57200,10249,58661.2793
20140102,42,57100,57100,57100,57100,3100,17701.0000
20140102,43,57100,57200,57200,57100,8300,47399.0000
20140102,44,57200,57300,57300,57200,7751,44351.7186
20140102,45,57300,57300,57300,57300,4500,25785.0000
20140102,46,57300,57300,57300,57300,31200,178776.0000
20140102,47,57300,57300,57300,57300,14197,81348.8097
20140102,48,57300,57300,57300,57200,34900,199783.0260
20140103,1,57500,57000,57500,57000,5300,30314.9998
20140103,2,57000,56500,57000,56500,258900,1468527.9937
20140103,3,56500,55900,56500,55900,203895,1145504.5574
20140103,4,56000,55900,56100,55900,131693,736808.4203
20140103,5,56000,56300,56300,55800,126700,708340.0000
20140103,6,56000,55800,56000,55700,161000,899217.0000
20140103,7,56000,55800,56000,55600,60300,336064.0000
20140103,8,55700,56000,56100,55700,18800,105146.0000
20140103,9,56000,55900,56000,55800,21400,119475.0000
20140103,10,55800,55700,55800,55700,59700,333051.9931
20140103,11,55700,55800,55800,55600,45600,253909.0000
20140103,12,55700,55700,55700,55700,5900,32863.0000
20140103,13,55700,56000,56000,55700,73313,409280.5400
20140103,14,56100,56000,56100,56000,39800,222899.0000
20140103,15,55900,55800,55900,55800,66199,369401.4141
20140103,16,55800,55800,56000,55800,36100,201794.0010
20140103,17,55800,56000,56000,55700,57100,318591.8877
20140103,18,55900,55800,55900,55800,8000,44650.0000
20140103,19,55800,56000,56000,55800,3100,17346.0000
20140103,20,56100,56100,56100,56100,0,0.0000
20140103,21,56000,56100,56100,56000,10100,56660.0000
20140103,22,56100,56100,56100,56100,900,5049.0000
20140103,23,56000,56100,56100,56000,3000,16806.0000
20140103,24,55900,55900,55900,55900,300,1677.0000
20140103,25,56000,56000,56000,56000,2500,14000.0000
20140103,26,56100,56000,56100,56000,1900,10651.0000
20140103,27,56000,56100,56100,56000,10700,59950.0000
20140103,28,56100,56100,56100,56000,4700,26350.0000
20140103,29,56100,56100,56100,56000,7000,39250.0000
20140103,30,56000,56000,56000,56000,400,2240.0000
20140103,31,56000,56000,56000,56000,500,2800.0000
20140103,32,56100,56000,56100,55900,72900,408257.0000
20140103,33,56000,56000,56000,56000,2500,14000.0000
20140103,34,56000,55900,56000,55900,3100,17330.0000
20140103,35,55800,55800,55800,55800,63800,356004.0000
20140103,36,55800,56000,56000,55700,49000,273321.0000
20140103,37,56000,56000,56000,56000,2000,11200.0000
20140103,38,56000,56000,56000,56000,3000,16800.0000
20140103,39,55800,55800,55800,55800,200,1116.0000
20140103,40,55900,55900,55900,55900,3700,20683.0000
20140103,41,55900,56100,56100,55900,13700,76747.0000
20140103,42,56200,56000,56200,56000,4500,25265.0000
20140103,43,56000,56000,56000,56000,2600,14560.0000
20140103,44,55900,55900,55900,55900,12400,69316.0000
20140103,45,55900,55900,55900,55900,0,0.0000
20140103,46,55900,55900,55900,55900,5100,28509.0000
20140103,47,55900,56500,56500,55800,34000,190793.0000
20140103,48,55900,56700,56900,55900,103600,585555.9648
20140106,1,56500,56700,56700,56300,47000,265879.0000
20140106,2,56600,56600,56700,56400,23400,132298.0000
20140106,3,56600,56500,56600,56500,18900,106842.0000
20140106,4,56400,56000,56400,56000,59800,336181.0000
20140106,5,56000,56100,56400,56000,11000,61768.0000
20140106,6,56100,56000,56100,56000,24700,138478.0000
20140106,7,55900,55900,56000,55900,10500,58701.0000
20140106,8,56000,56100,56300,55900,106000,593770.0000
20140106,9,56100,56000,56100,56000,9500,53209.0000
20140106,10,56100,56000,56100,56000,5200,29130.0000
20140106,11,56000,56000,56100,56000,15600,87381.0000
20140106,12,56000,56100,56100,56000,15509,86926.4004
20140106,13,56100,56400,56400,56100,14200,79941.0000
20140106,14,56100,56100,56100,56100,0,0.0000
20140106,15,56000,56100,56100,56000,12000,67220.0000
20140106,16,56200,56200,56300,56200,4500,25305.0000
20140106,17,56200,56500,56500,56200,16700,94196.0000
20140106,18,56600,56600,56700,56600,23600,133595.0000
20140106,19,56400,56400,56400,56300,12700,71610.0000
20140106,20,56300,56300,56300,56200,6900,38842.0000
20140106,21,56200,56200,56300,56200,40800,229306.0000
20140106,22,56200,56400,56400,56200,3900,21936.0000
20140106,23,56400,56200,56400,56200,17300,97482.0000
20140106,24,56200,56200,56200,56200,2700,15174.0000
20140106,25,56400,56300,56400,56300,11800,66532.0000
20140106,26,56300,56300,56300,56300,7000,39410.0000
20140106,27,56300,56300,56400,56300,31600,177949.0000
20140106,28,56300,56300,56300,56300,11000,61930.0000
20140106,29,56300,56300,56300,56300,12700,71501.0000
20140106,30,56300,56300,56300,56300,5000,28150.0000
20140106,31,56300,56400,56400,56200,39990,225353.7002
20140106,32,56400,56400,56400,56400,900,5076.0000
20140106,33,56300,56300,56400,56300,31900,179610.0039
20140106,34,56300,56300,56300,56200,1010,5683.3000
20140106,35,56300,56000,56300,56000,91800,515461.9902
20140106,36,55900,55900,55900,55900,0,0.0000
20140106,37,55900,55900,55900,55900,0,0.0000
20140106,38,56000,55900,56000,55900,73000,408448.9121
20140106,39,56000,56000,56000,56000,500,2800.0000
20140106,40,56200,56200,56200,56200,13100,73622.0000
20140106,41,56300,56100,56300,56100,10100,56768.0000
20140106,42,56100,56200,56200,56100,10601,59564.6201
20140106,43,56300,56300,56300,56300,0,0.0000
20140106,44,56300,56300,56300,56300,5000,28150.0000
20140106,45,56200,56200,56200,56200,1699,9548.3799
20140106,46,56100,56200,56200,56100,13560,76085.6000
20140106,47,56200,56100,56200,56100,7700,43207.0010
20140106,48,56100,56000,56300,56000,70201,394559.9911
20140107,1,55800,55800,55800,55800,0,0.0000
20140107,2,55800,55800,55900,55800,3700,20654.0000
20140107,3,56100,55900,56100,55800,1400,7820.0000
20140107,4,56000,55800,56000,55800,19900,111179.0000
20140107,5,55800,55800,55800,55800,0,0.0000
20140107,6,55800,55800,55800,55700,47601,265350.0977
20140107,7,55800,55800,55900,55800,18600,103818.0000
20140107,8,55900,55700,55900,55700,28000,156293.4707
20140107,9,55700,55700,55700,55700,3101,17272.5700
20140107,10,55800,55700,55800,55700,6600,36813.0005
20140107,11,55800,55800,55800,55800,2200,12276.0000
20140107,12,55900,56000,56000,55900,53300,298174.0000
20140107,13,56300,56300,56300,56300,1000,5630.0000
20140107,14,56100,56100,56100,56100,4600,25806.0000
20140107,15,56100,56000,56100,56000,2000,11202.0000
20140107,16,56000,56000,56000,56000,5500,30800.0000
20140107,17,56000,56000,56000,56000,27900,156240.0000
20140107,18,56100,56200,56200,56000,9300,52135.0000
20140107,19,56200,56200,56200,56200,400,2248.0000
20140107,20,56100,56000,56100,56000,2400,13450.0000
20140107,21,56200,56200,56200,56200,3500,19670.0000
20140107,22,56300,56300,56300,56300,0,0.0000
20140107,23,56300,56300,56300,56300,6000,33780.0000
20140107,24,56200,56200,56200,56200,10000,56200.0000
20140107,25,56200,56100,56200,56100,4000,22447.0000
20140107,26,56100,56100,56100,56100,11000,61710.0000
20140107,27,56100,56000,56100,56000,25100,140750.0000
20140107,28,55900,55900,55900,55900,0,0.0000
20140107,29,55900,55900,55900,55900,0,0.0000
20140107,30,56000,55900,56000,55900,8900,49835.0000
20140107,31,55900,56000,56000,55900,8501,47544.5908
20140107,32,56000,56000,56000,56000,0,0.0000
20140107,33,56000,56000,56000,56000,1300,7280.0000
20140107,34,56000,56000,56000,56000,1001,5605.6000
20140107,35,56000,55900,56000,55900,7499,41984.4004
20140107,36,56000,56000,56000,56000,1401,7845.5999
20140107,37,56000,56000,56000,56000,1900,10640.0000
20140107,38,56000,56000,56000,56000,4999,27994.4004
20140107,39,55900,55900,55900,55900,8000,44720.0000
20140107,40,55900,55800,55900,55800,33399,186644.4102
20140107,41,55900,55900,55900,55900,1000,5590.0000
20140107,42,55900,55900,55900,55900,4100,22919.0000
20140107,43,55900,55900,55900,55900,1500,8385.0000
20140107,44,55900,55900,55900,55900,33801,188947.5938
20140107,45,55900,55800,55900,55800,6499,36328.4106
20140107,46,55800,55800,55900,55800,1800,10059.0004
20140107,47,55900,56000,56000,55900,3800,21258.0002
20140107,48,55900,56000,56100,55900,60600,339388.0000
20140108,1,55800,55800,55800,55800,3000,16740.0000
20140108,2,55600,55600,55800,55600,7100,39506.0000
20140108,3,55700,55700,55700,55500,64000,356215.0010
20140108,4,55800,55800,55800,55800,2200,12276.0000
20140108,5,55800,56000,56000,55800,3000,16760.0000
20140108,6,56000,56000,56100,56000,12000,67219.9980
20140108,7,55800,55800,55800,55800,6000,33480.0000
20140108,8,55800,55800,55800,55800,11600,64728.0000
20140108,9,55800,56100,56100,55800,122546,686235.6000
20140108,10,56100,56200,56200,56100,10900,61175.0000
20140108,11,56100,56100,56100,56100,12200,68442.0000
20140108,12,56100,56100,56100,56100,25000,140250.0000
20140108,13,56100,56100,56100,56100,20388,114376.6800
20140108,14,56100,56100,56100,56100,0,0.0000
20140108,15,56100,56100,56100,56100,34912,195856.3203
20140108,16,56000,56100,56100,56000,37500,210004.9961
20140108,17,56000,56000,56000,56000,18900,105839.9996
20140108,18,56000,56100,56100,56000,47488,266397.6797
20140108,19,56100,56100,56100,56100,3512,19702.3200
20140108,20,56000,56000,56000,56000,0,0.0000
20140108,21,56000,56000,56000,56000,12600,70560.0001
20140108,22,56000,56100,56100,56000,1400,7848.0000
20140108,23,56000,56000,56100,56000,10200,57129.0004
20140108,24,56000,56000,56000,56000,2800,15680.0000
20140108,25,56000,55900,56100,55900,20354,114115.4004
20140108,26,55900,55900,55900,55900,0,0.0000
20140108,27,55900,55900,55900,55900,15890,88825.1056
20140108,28,55900,55800,55900,55800,136610,762431.8984
20140108,29,55800,55700,55800,55700,3200,17854.0000
20140108,30,55700,55700,55700,55700,246,1370.2200
20140108,31,56000,55800,56000,55800,8300,46320.0000
20140108,32,55700,55700,55800,55700,5100,28409.0005
20140108,33,56000,56000,56000,56000,0,0.0000
20140108,34,55800,56000,56000,55800,5100,28493.0000
20140108,35,55900,55700,55900,55700,33900,188903.0068
20140108,36,55900,55800,55900,55700,7600,42354.0000
20140108,37,55800,55700,55800,55700,1500,8356.0000
20140108,38,55800,55700,55800,55700,18700,104181.0000
20140108,39,55700,55800,55800,55700,2900,16155.0000
