date,seqNo,open,close,high,low,volume,amount
20140102,1,56000,56200,56200,55800,1906206,10673123.5344
20140102,2,56200,56300,56300,56000,1021077,5738406.9199
20140102,3,56200,56500,56700,56200,3213728,18165872.0908
20140102,4,56600,56600,56700,56400,2008222,11362152.7277
20140102,5,56500,56400,56600,56300,1169755,6606372.0395
20140102,6,56400,56400,56500,56300,295689,1668731.9525
20140102,7,56500,56500,56600,56400,590701,3339541.5640
20140102,8,56500,56200,56600,56100,875286,4933717.1684
20140102,9,56100,56200,56300,56100,1761571,9889530.4460
20140102,10,56200,56200,56300,56200,370268,2082953.1638
20140102,11,56300,56300,56300,56200,200319,1127063.7798
20140102,12,56200,56400,56400,56200,499578,2812207.9936
20140102,13,56400,56300,56400,56200,644058,3625929.8696
20140102,14,56300,56500,56600,56200,1127287,6360032.5826
20140102,15,56400,56500,56600,56400,707493,3996559.8877
20140102,16,56500,56500,56600,56300,623689,3519596.5893
20140102,17,56500,56600,56600,56400,1212496,6849987.9808
20140102,18,56500,56500,56600,56500,671805,3801183.2437
20140102,19,56500,56600,56600,56500,475655,2690490.7371
20140102,20,56600,56500,56600,56500,880731,4984098.1176
20140102,21,56600,56700,56700,56500,820593,4646952.9481
20140102,22,56600,56600,56700,56600,304856,1726570.9551
20140102,23,56700,56500,56700,56500,819325,4637825.1674
20140102,24,56500,56600,56600,56500,545717,3085639.0465
20140102,25,56500,56500,56600,56500,287314,1624438.1060
20140102,26,56500,56500,56600,56500,349045,1974003.2417
20140102,27,56600,56500,56600,56400,298637,1687601.7624
20140102,28,56500,56500,56500,56400,493326,2786386.6504
20140102,29,56400,56500,56600,56400,546792,3087416.9603
20140102,30,56500,56600,56600,56500,848063,4792285.9611
20140102,31,56500,56600,56700,56500,1522772,8619687.1267
20140102,32,56700,56700,56700,56500,1540288,8714087.8392
20140102,33,56500,56600,56600,56500,665270,3764085.2996
20140102,34,56600,56500,56700,56500,335528,1898856.1970
20140102,35,56500,56600,56600,56500,395169,2235379.8319
20140102,36,56500,56500,56600,56500,367915,2080009.7414
20140102,37,56500,56400,56600,56400,558361,3154981.5372
20140102,38,56500,56400,56600,56400,2347694,13244793.0060
20140102,39,56500,56600,56600,56400,805510,4548142.9395
20140102,40,56600,56400,56600,56400,823459,4649058.2024
20140102,41,56500,56400,56500,56300,651819,3674345.2348
20140102,42,56300,56300,56400,56300,912767,5140466.2554
20140102,43,56300,56400,56400,56300,837887,4719706.8298
20140102,44,56300,56200,56400,56200,723224,4073456.2624
20140102,45,56300,56300,56300,56100,1436876,8075071.5461
20140102,46,56200,56200,56300,56200,447523,2515983.2509
20140102,47,56200,56200,56300,56200,580957,3268753.3508
20140102,48,56300,56200,56300,56200,1280987,7206317.9357
20140103,1,56000,55800,56100,55800,3128033,17484628.7191
20140103,2,55800,55900,55900,55700,1540646,8594025.4644
20140103,3,55800,55600,55900,55600,2406054,13410936.6380
20140103,4,55700,55700,55900,55600,1597797,8906420.5161
20140103,5,55800,55900,56000,55700,1202416,6719491.6135
20140103,6,56000,55900,56000,55900,542121,3032407.4208
20140103,7,56000,55700,56000,55700,1525028,8511589.3603
20140103,8,55800,55600,55800,55600,1160142,6460686.9520
20140103,9,55600,55600,55700,55500,2015631,11201051.3703
20140103,10,55600,55300,55700,55300,1675465,9291206.2641
20140103,11,55300,55400,55400,55200,1230136,6800776.5700
20140103,12,55300,55300,55500,55200,1242902,6880667.7283
20140103,13,55300,55500,55600,55300,1074039,5954786.8087
20140103,14,55500,55200,55500,55000,3251787,17958655.8048
20140103,15,55100,55100,55300,55100,1167801,6442295.3313
20140103,16,55100,55100,55200,55000,1865173,10277005.4368
20140103,17,55100,54700,55100,54700,4164880,22856188.1735
20140103,18,54800,54800,54900,54600,2272800,12452340.8731
20140103,19,54800,55000,55000,54700,966108,5299253.2802
20140103,20,54900,55000,55100,54900,1545197,8493064.4360
20140103,21,55000,54900,55100,54900,1078737,5930961.0719
20140103,22,55000,54900,55000,54900,1059871,5822867.6907
20140103,23,54900,54900,55000,54800,1015678,5575625.3590
20140103,24,54900,54900,54900,54800,594800,3261940.9634
20140103,25,54900,54900,55000,54800,1359522,7461504.4337
20140103,26,54900,54900,55000,54800,1196127,6558503.9067
20140103,27,54900,54900,54900,54800,897927,4923218.5715
20140103,28,54900,54900,55000,54800,413166,2267313.5484
20140103,29,54900,55100,55200,54900,1442740,7935534.4921
20140103,30,55100,55000,55100,54900,897239,4933639.1542
20140103,31,54900,55000,55000,54900,490275,2692349.6714
20140103,32,55000,54900,55000,54900,610854,3356185.4042
20140103,33,54900,55000,55000,54800,499415,2742295.4886
20140103,34,54900,55000,55100,54900,458890,2522883.6592
20140103,35,55000,55000,55100,54900,479114,2632840.2206
20140103,36,54900,55100,55100,54900,649843,3573881.2634
20140103,37,55100,55000,55100,55000,222940,1226694.0082
20140103,38,55000,54900,55100,54900,504937,2776906.9322
20140103,39,54900,55000,55000,54900,742625,4081699.1906
20140103,40,55000,55100,55100,54900,405579,2231373.7794
20140103,41,55000,55000,55100,55000,390193,2147883.5264
20140103,42,55000,55100,55100,54900,601208,3307491.0522
20140103,43,55100,55200,55200,55000,284521,1568309.5214
20140103,44,55200,55200,55200,55100,934973,5156461.3005
20140103,45,55100,55200,55300,55100,1085889,5995215.2598
20140103,46,55300,55200,55400,55200,1217541,6728464.4119
20140103,47,55300,55300,55400,55100,1080797,5975422.6105
20140103,48,55300,55300,55300,55200,1057773,5846083.0853
20140106,1,55100,54300,55100,54300,2637422,14380046.3623
20140106,2,54400,54400,54500,54300,1616935,8793296.4247
20140106,3,54400,53500,54500,53200,3841943,20733039.9350
20140106,4,53500,53600,53700,53300,2964733,15880911.3074
20140106,5,53600,53300,53700,53000,5636364,30026826.3568
20140106,6,53300,53400,53400,53200,1625093,8664590.0335
20140106,7,53400,53500,53500,53200,1295905,6912401.6393
20140106,8,53400,53400,53500,53300,2319528,12385296.4299
20140106,9,53400,53300,53500,53300,775178,4138172.7342
20140106,10,53400,53200,53400,53100,2102486,11184556.4348
20140106,11,53100,52700,53200,52700,3215021,17030535.2190
20140106,12,52800,52900,53000,52600,1602197,8459460.5909
20140106,13,52900,52900,53000,52800,2232754,11798835.4227
20140106,14,52800,52700,52900,52500,5894577,31014049.3794
20140106,15,52700,52600,52700,52500,1771568,9325554.6523
20140106,16,52600,52500,52700,52300,3062009,16070123.0411
20140106,17,52400,52500,52600,52300,2294684,12042539.5124
20140106,18,52500,52600,52700,52400,2379733,12488049.6799
20140106,19,52600,52500,52700,52400,1043305,5485220.6831
20140106,20,52400,52400,52600,52300,1835164,9614617.8628
20140106,21,52400,52500,52500,52200,1439775,7540631.1663
20140106,22,52500,52400,52700,52300,1543819,8100325.3969
20140106,23,52400,52500,52600,52300,908661,4765104.4744
20140106,24,52500,52300,52500,52300,1433740,7511931.6207
20140106,25,52400,52300,52500,52200,1702364,8913743.3262
20140106,26,52200,52200,52300,52100,2191249,11439971.6191
20140106,27,52200,52400,52400,52100,2621579,13691042.1722
20140106,28,52300,52200,52400,52200,2710066,14159404.7980
20140106,29,52300,52100,52300,52000,3572515,18624742.8208
20140106,30,52100,52000,52300,51800,5750048,29907343.2170
20140106,31,51900,51600,52000,51300,5394636,27907023.2673
20140106,32,51600,51600,51800,51300,3084590,15917141.8931
20140106,33,51600,51700,51800,51500,2910518,15029723.3080
20140106,34,51800,51800,52000,51700,2716139,14083179.5571
20140106,35,51800,51900,51900,51500,1979528,10225688.7984
20140106,36,51900,51900,51900,51700,1388380,7196531.7716
20140106,37,51900,51900,52000,51700,1194762,6192738.2723
20140106,38,51800,51800,52000,51700,1250921,6477726.8638
20140106,39,51800,52000,52000,51600,2258661,11713977.7797
20140106,40,51900,52000,52100,51900,2220857,11537596.8256
20140106,41,52100,52000,52200,51900,1320254,6873724.0147
20140106,42,51900,52100,52100,51900,1266645,6587464.0639
20140106,43,52000,52000,52100,51900,1356399,7049985.9673
20140106,44,52000,52000,52000,51900,579345,3009724.5110
20140106,45,52000,51900,52000,51800,1374379,7135308.3193
20140106,46,51900,51900,52000,51800,1087203,5643518.6357
20140106,47,52000,51900,52000,51800,1596122,8289676.1083
20140106,48,52000,52100,52200,51900,2479587,12893172.1103
20140107,1,51700,51700,51700,51400,2873698,14830813.0509
20140107,2,51700,51900,51900,51600,1484280,7681604.5193
20140107,3,51900,51900,52100,51800,1001156,5200108.6587
20140107,4,51900,52000,52000,51800,825293,4286489.0908
20140107,5,52000,52000,52200,51900,1581217,8228560.7482
20140107,6,52000,51900,52100,51900,1062300,5524285.8788
20140107,7,52000,52000,52100,51900,652207,3390679.3146
20140107,8,52000,52100,52100,51900,505212,2625471.1330
20140107,9,52100,52200,52200,52000,460654,2400479.1133
20140107,10,52100,52300,52400,52100,1072507,5602606.8584
