date,seqNo,open,close,high,low,volume,amount
20140102,1,67800,67800,67800,67700,41000,277905.0021
20140102,2,67800,68000,68300,67800,35500,241631.0000
20140102,3,68000,67900,68000,67800,29300,198890.0005
20140102,4,68100,68800,68800,68100,16900,115528.9987
20140102,5,68300,68300,68400,68300,25083,171393.8933
20140102,6,68400,68200,68500,68200,4386,29984.6899
20140102,7,68200,68200,68400,68200,13700,93544.0001
20140102,8,68400,68200,68500,68200,16256,111131.9199
20140102,9,68400,68200,68400,68200,24375,166389.5020
20140102,10,68100,68300,68300,68000,9611,65438.0200
20140102,11,68400,68200,68500,68100,28000,191265.0000
20140102,12,68600,68600,68600,68600,13000,89180.0000
20140102,13,68500,68500,68500,68500,700,4795.0000
20140102,14,68500,68500,68500,68500,4400,30140.0000
20140102,15,68500,68200,68500,68200,16737,114581.3399
20140102,16,68500,68500,68500,68500,5000,34250.0000
20140102,17,68500,68600,68600,68500,24500,167932.0007
20140102,18,68500,68700,68800,68500,38570,264908.5010
20140102,19,68700,68700,68700,68700,300,2061.0000
20140102,20,68700,68800,68800,68700,21680,149055.3995
20140102,21,68800,69000,69000,68800,35330,243487.0000
20140102,22,69000,68800,69000,68800,20270,139784.0000
20140102,23,68900,68900,68900,68900,11100,76479.0011
20140102,24,68800,68900,68900,68800,13533,93172.3689
20140102,25,68900,68900,69000,68900,3467,23892.6299
20140102,26,68900,68900,68900,68700,16300,112146.9987
20140102,27,68900,69100,69100,68900,32677,225457.9701
20140102,28,69000,68800,69000,68800,16340,112619.7605
20140102,29,68800,68800,68900,68800,3540,24372.1998
20140102,30,68900,68700,68900,68700,11620,79879.6007
20140102,31,68700,68700,68700,68600,6756,46383.9198
20140102,32,68700,68600,68700,68500,9944,68211.0829
20140102,33,68500,68900,68900,68500,11240,77181.0000
20140102,34,68800,68800,68800,68800,520,3577.6002
20140102,35,68800,68600,68800,68500,6700,45986.0002
20140102,36,68600,68700,68700,68500,12680,86958.6000
20140102,37,68700,68700,68700,68400,15300,104731.9000
20140102,38,68400,68700,68800,68400,23300,159686.0000
20140102,39,68700,68700,68700,68700,1600,10992.0000
20140102,40,68700,68700,68700,68700,1000,6870.0000
20140102,41,68600,68600,68700,68600,12400,85136.0000
20140102,42,68600,68600,68700,68600,11300,77561.0000
20140102,43,68500,68300,68500,68300,27900,191086.4988
20140102,44,68500,68500,68600,68400,33900,232244.9946
20140102,45,68400,68400,68600,68400,17000,116329.2303
20140102,46,68400,68600,68600,68400,36400,249444.0000
20140102,47,68500,68500,68600,68500,27400,187776.0000
20140102,48,68500,68500,68600,68400,61882,423862.6968
20140103,1,68500,68600,69100,68500,4500,30951.0500
20140103,2,68500,68200,68500,68200,21200,144847.0000
20140103,3,68200,67800,68200,67800,32400,220046.0001
20140103,4,67800,67900,67900,67800,35700,242066.0001
20140103,5,68100,67900,68200,67900,7600,51653.0000
20140103,6,68200,68000,68200,68000,9600,65432.0000
20140103,7,68000,67700,68000,67700,27300,185160.0000
20140103,8,67700,67600,67700,67600,17700,119817.0000
20140103,9,67700,67600,67700,67500,27200,183857.0022
20140103,10,67600,67500,67600,67500,36900,249148.0000
20140103,11,67400,67100,67400,67100,48100,323486.9990
20140103,12,67200,67300,67300,67200,20177,135659.4393
20140103,13,67500,67300,67500,67300,6900,46548.0000
20140103,14,67300,67200,67300,67200,20700,139196.9970
20140103,15,67200,67200,67300,67100,11000,73880.9989
20140103,16,67200,67300,67300,67200,3500,23545.9998
20140103,17,67200,67300,67300,67100,16500,110921.2291
20140103,18,67300,67400,67400,67300,1012,6820.7600
20140103,19,67500,67500,67500,67500,5500,37125.0000
20140103,20,67700,67700,67800,67700,5800,39301.0000
20140103,21,67700,67400,67700,67400,4900,33158.0000
20140103,22,67400,67800,67800,67400,6300,42694.0000
20140103,23,67400,67800,67800,67400,7800,52811.0016
20140103,24,67800,67300,67800,67300,18100,122350.0000
20140103,25,67100,67100,67100,67100,0,0.0000
20140103,26,67300,67100,67300,67000,45500,305383.2300
20140103,27,67100,67000,67100,67000,14723,98700.0996
