date,seqNo,open,close,high,low,volume,amount
20140102,1,54900,55400,55400,54800,9600,52803.9990
20140102,2,54800,55300,55300,54800,11300,61954.0000
20140102,3,55300,55400,55400,55300,72511,401546.8345
20140102,4,55400,55400,55500,55400,14900,82572.0015
20140102,5,55400,55600,55600,55300,36889,204778.8408
20140102,6,55600,55900,55900,55600,139679,779430.0068
20140102,7,55800,55800,55900,55600,105700,588846.9961
20140102,8,55900,55800,55900,55700,50000,279420.0000
20140102,9,55700,55800,55800,55600,43199,240561.4189
20140102,10,55800,55600,55900,55500,22400,124687.0009
20140102,11,55800,55900,55900,55800,20300,113430.9912
20140102,12,55900,55900,55900,55600,29100,162639.0012
20140102,13,55900,55900,55900,55800,20400,114016.0020
20140102,14,55800,55900,55900,55700,23300,130164.0013
20140102,15,55900,55900,55900,55800,30100,168208.9999
20140102,16,55900,56000,56000,55900,8700,48648.4809
20140102,17,55900,56000,56000,55900,14000,78276.0000
20140102,18,56000,56100,56100,56000,83552,468152.1997
20140102,19,56100,56000,56100,56000,20248,113435.8003
20140102,20,55900,56100,56100,55900,93052,520889.1963
20140102,21,56200,56200,56200,56200,0,0.0000
20140102,22,56000,56200,56200,56000,35700,200375.0112
20140102,23,56100,56100,56100,56000,22900,128317.0000
20140102,24,56000,56000,56000,56000,5500,30800.0000
20140102,25,56000,56100,56100,56000,5600,31401.0000
20140102,26,56000,56000,56000,55900,34700,194280.0000
20140102,27,56100,56300,56300,56100,63449,356484.3756
20140102,28,56300,56200,56300,56000,35261,198354.5203
20140102,29,56200,56000,56200,56000,20600,115428.0001
20140102,30,56100,56100,56200,56100,6000,33680.0005
20140102,31,56100,56100,56200,55500,72398,404372.6045
20140102,32,56100,56100,56200,56100,11400,63965.8001
20140102,33,56000,56000,56000,56000,12900,72240.0000
20140102,34,56000,56000,56000,56000,5800,32480.0000
20140102,35,56000,56300,56300,56000,37810,212490.6094
20140102,36,56300,56300,56300,56300,22700,127800.9991
20140102,37,56300,56100,56300,56100,22400,126052.0000
20140102,38,56100,56200,56300,56100,9900,55689.0000
20140102,39,56200,56200,56300,56200,8900,50038.0000
20140102,40,56200,56200,56200,56200,1200,6744.0000
20140102,41,56300,56300,56300,56300,0,0.0000
20140102,42,56200,56300,56300,56000,29600,166560.0000
20140102,43,56200,56300,56300,56200,5500,30959.0000
20140102,44,56300,56400,56400,56100,23400,131708.0000
20140102,45,56300,56400,56400,56100,53100,298920.0000
20140102,46,56400,56300,56400,56100,18100,101777.0000
20140102,47,56300,56300,56300,56200,32100,180618.0005
20140102,48,56100,56000,56300,56000,11700,65724.0000
20140103,1,55800,56200,56200,55800,1401,7873.5800
20140103,2,56100,56100,56100,56100,10100,56661.0000
20140103,3,55900,55800,56400,55800,77500,434751.7949
20140103,4,56200,56400,56500,56100,65400,368639.6000
20140103,5,56400,56600,56600,56000,102800,580092.5996
20140103,6,56600,56200,56600,56200,13200,74565.9990
20140103,7,56100,56200,56300,56100,2500,14051.0000
20140103,8,56100,56100,56100,56100,12400,69564.0000
20140103,9,56300,56500,56500,56300,87200,492115.0413
20140103,10,56500,56500,56700,56500,100901,571318.1979
20140103,11,56600,56600,56900,56500,92200,523212.6006
20140103,12,56700,56800,56900,56700,79000,448924.9985
20140103,13,56700,56900,56900,56700,100900,573715.1309
20140103,14,56800,56700,56900,56700,61500,349090.0000
20140103,15,56700,56700,56700,56400,32400,183318.0000
20140103,16,56700,56300,56700,56300,29300,165332.0000
20140103,17,56200,56600,56600,56000,129200,728855.0000
20140103,18,56600,56500,56600,56500,54300,307177.0000
20140103,19,56500,55900,56500,55800,90500,506219.0000
20140103,20,56000,56200,56200,56000,2700,15172.0000
20140103,21,56200,55800,56300,55800,51500,288033.0000
20140103,22,56300,56300,56300,56300,0,0.0000
20140103,23,56300,56300,56300,56300,300,1689.0000
20140103,24,56200,56200,56200,56200,1800,10116.0000
20140103,25,56000,56000,56000,56000,1000,5600.0000
20140103,26,55900,55800,55900,55800,10500,58602.0000
20140103,27,56000,55800,56000,55800,22300,124534.0000
20140103,28,55800,56000,56100,55800,9400,52603.0000
20140103,29,56000,56000,56000,56000,800,4480.0000
20140103,30,56000,56100,56100,56000,2200,12340.0000
20140103,31,56100,56100,56100,56100,1000,5610.0000
20140103,32,55900,55900,55900,55900,1000,5590.0000
20140103,33,55900,56200,56200,55900,130900,735214.0000
20140103,34,56100,56100,56100,56100,900,5049.0000
20140103,35,56000,56000,56200,56000,2600,14586.0000
20140103,36,56000,56200,56200,56000,19900,111810.0000
20140103,37,56200,56200,56200,56200,200,1124.0000
20140103,38,55900,55900,55900,55900,1000,5590.0000
20140103,39,56000,55900,56000,55900,15200,84979.0000
20140103,40,55800,55500,55800,55500,31000,172684.0000
20140103,41,55700,55700,55700,55700,17500,97475.0000
20140103,42,55800,55800,55800,55800,19600,109368.0000
20140103,43,56000,56000,56000,56000,300,1680.0000
20140103,44,56000,56000,56000,56000,1500,8400.0000
20140103,45,55900,55800,55900,55800,3600,20119.0000
20140103,46,55900,55900,55900,55800,5000,27940.0000
20140103,47,55800,55900,55900,55800,26600,148474.0000
20140103,48,55900,56000,56000,55500,116879,651218.4520
20140106,1,55500,55100,55500,55100,3100,17107.0001
20140106,2,55100,54600,55100,54500,26100,142629.9990
20140106,3,54600,54400,54800,54400,30400,165621.9990
20140106,4,54300,54300,54400,54200,85800,465901.0000
20140106,5,54400,54400,54400,54400,3000,16320.0000
20140106,6,54500,54600,54600,54400,19400,105726.9998
20140106,7,54700,54700,54800,54700,28100,153787.9971
20140106,8,54600,54700,54700,54600,26700,145872.0000
20140106,9,54600,54600,54700,54600,8000,43710.0000
20140106,10,54500,54500,54500,54200,20200,109819.9998
20140106,11,54500,54500,54600,54500,2900,15808.0000
20140106,12,54200,54300,54300,54200,2100,11384.0000
20140106,13,54300,54300,54300,54300,200,1086.0000
20140106,14,54400,54400,54400,54400,300,1632.0000
20140106,15,54500,54600,54600,54500,25300,137920.0000
20140106,16,54500,54300,54500,54300,7400,40192.9980
20140106,17,54400,54400,54400,54400,30000,163200.0000
20140106,18,54300,54300,54400,54300,11900,64671.0000
20140106,19,54300,54300,54300,54200,29650,160813.0000
20140106,20,54200,54300,54300,54200,38000,206336.0000
20140106,21,54300,54300,54300,54200,21000,114010.0000
20140106,22,54300,54400,54400,54200,13300,72309.0000
20140106,23,54300,54100,54300,54100,49050,265939.0000
20140106,24,54200,54200,54200,54200,23300,126286.0000
20140106,25,54100,54200,54200,54100,6050,32771.0000
20140106,26,54200,54100,54200,54100,11700,63358.5000
20140106,27,54200,54400,54400,54100,19000,102910.0000
20140106,28,54400,54300,54400,54200,20025,108742.5000
20140106,29,54300,54400,54400,54200,11400,61881.9990
20140106,30,54200,54200,54200,54200,0,0.0000
20140106,31,54400,54200,54400,54200,17300,93786.0000
20140106,32,54400,53800,54400,53800,224150,1209706.5000
20140106,33,53800,53800,54000,53800,18600,100070.0000
20140106,34,53800,53600,53800,53600,49400,265238.0000
20140106,35,53600,54100,54100,53600,43600,234382.0000
20140106,36,53900,53600,53900,53600,47200,253337.0000
20140106,37,53800,53600,53800,53600,5600,30019.0000
20140106,38,53800,53500,53900,53500,75600,404717.0000
20140106,39,53700,53400,53700,53200,54800,292257.0000
20140106,40,53600,53000,53600,53000,48900,259724.0017
20140106,41,53000,53100,53100,52800,43800,232244.0002
20140106,42,52900,53000,53100,52900,24200,128187.0000
20140106,43,53100,53200,53200,53100,32100,170769.0000
20140106,44,53200,53200,53200,53200,3900,20748.0000
20140106,45,53200,53100,53200,53100,8400,44638.0000
20140106,46,53100,53200,53400,53100,25100,133571.0000
20140106,47,53200,53000,53200,52900,21700,114961.0005
20140106,48,53000,52800,53300,52800,28250,149655.0017
20140107,1,52600,53300,53400,52600,44101,234635.3225
20140107,2,53400,53000,53400,53000,28299,150755.6815
20140107,3,53100,53200,53300,53100,54800,291888.0013
20140107,4,53200,53800,53800,53200,135101,721043.3281
20140107,5,53600,53500,53600,53500,3999,21395.6500
20140107,6,53500,53900,54000,53500,31310,168490.6000
20140107,7,53900,53900,53900,53600,42900,230364.0000
20140107,8,53700,53700,53900,53700,4900,26319.0000
20140107,9,53700,53500,53700,53500,17091,91592.7504
20140107,10,53500,53500,53500,53500,10600,56709.9990
20140107,11,53500,53500,53500,53500,29500,157825.0000
20140107,12,53500,53500,53500,53500,2200,11770.0000
20140107,13,53500,53300,53500,53300,52100,278244.0000
20140107,14,53300,53300,53300,53300,1500,7995.0000
20140107,15,53400,53400,53400,53400,20000,106800.0000
20140107,16,53400,53700,53700,53400,17910,95993.6016
20140107,17,53600,53600,53600,53400,13700,73330.0005
20140107,18,53600,53600,53600,53600,0,0.0000
20140107,19,53600,53600,53600,53400,10400,55627.8004
20140107,20,53400,53600,53600,53400,1400,7496.0001
20140107,21,53400,53500,53500,53400,12087,64567.5801
20140107,22,53600,53800,53800,53600,3901,20925.3700
20140107,23,53800,53900,53900,53800,300,1616.0000
20140107,24,53700,53600,53700,53600,5100,27347.0000
20140107,25,53600,53500,53600,53500,6500,34800.0000
20140107,26,53500,53400,53500,53400,10300,55063.0000
20140107,27,53400,53400,53400,53400,10603,56620.0205
20140107,28,53400,53300,53400,53300,5900,31485.0005
20140107,29,53300,53200,53400,53200,13100,69804.0005
20140107,30,53200,53200,53200,53200,500,2660.0002
20140107,31,53200,53200,53200,53200,6699,35638.6809
20140107,32,53100,53100,53100,53100,5600,29736.0000
20140107,33,53100,53100,53100,53000,25500,135374.0000
20140107,34,53200,53500,53600,53200,17097,91366.9716
20140107,35,53500,53500,53500,53500,4103,21951.0503
20140107,36,53300,53300,53300,53300,0,0.0000
20140107,37,53300,53300,53300,53300,1100,5863.0000
20140107,38,53300,53300,53300,53300,0,0.0000
20140107,39,53300,53300,53300,53300,2201,11731.3299
20140107,40,53100,53300,53300,53100,6197,32966.0697
20140107,41,53100,53300,53300,53100,2499,13271.6897
20140107,42,53300,53300,53300,53300,4400,23452.0000
20140107,43,53100,53100,53100,53100,100,531.0000
20140107,44,53200,53200,53200,53200,7000,37240.0000
20140107,45,53300,53300,53300,53100,23000,122251.9995
20140107,46,53300,53300,53300,53300,4400,23452.0000
20140107,47,53400,53300,53500,53300,31300,167265.0000
20140107,48,53300,53300,53300,53300,23700,126321.0000
20140108,1,53300,53400,53500,52600,10800,57245.0010
20140108,2,53200,53200,53200,53200,300,1596.0000
20140108,3,53400,53200,53400,53200,7300,38859.0010
20140108,4,53300,53400,53400,53300,22100,117937.0000
20140108,5,53500,53600,53600,53500,34200,183157.0000
20140108,6,53600,53600,53600,53600,2400,12864.0000
20140108,7,53600,53600,53600,53500,4800,25718.0000
20140108,8,53600,53600,53700,53600,14500,77744.0000
20140108,9,53700,53600,53700,53600,2300,12331.0000
20140108,10,53700,53800,53800,53700,42100,226197.0000
20140108,11,53800,53700,53800,53700,27800,149364.0000
20140108,12,53600,53700,53700,53500,24900,133499.0000
20140108,13,53700,53500,53700,53500,10300,55111.0000
20140108,14,53500,53400,53500,53400,10800,57695.0000
20140108,15,53200,53200,53200,53200,2400,12768.0000
20140108,16,53200,53200,53200,53100,17900,95139.0000
20140108,17,53400,53400,53400,53400,7400,39516.0000
20140108,18,53400,53400,53400,53400,3300,17622.0000
20140108,19,53300,53200,53300,53200,22400,119194.0000
20140108,20,53100,53100,53100,53000,37100,196830.0020
20140108,21,53200,53300,53300,53200,5800,30865.0000
20140108,22,53200,53200,53200,53200,1000,5320.0000
20140108,23,53100,53100,53100,53100,11900,63189.0000
20140108,24,53000,53000,53000,53000,10200,54060.0000
20140108,25,53000,53000,53200,53000,21300,112972.0020
20140108,26,53100,53100,53100,53100,4100,21771.0000
20140108,27,53100,53100,53100,53000,24400,129453.0000
20140108,28,53000,53000,53000,53000,6500,34450.0000
20140108,29,53000,53000,53000,52900,12200,64617.0000
20140108,30,53000,53100,53100,53000,7700,40837.0017
20140108,31,53100,53000,53100,53000,15900,84295.0000
20140108,32,53000,53000,53000,53000,8000,42400.0010
20140108,33,53200,53000,53200,53000,19200,102098.0005
20140108,34,53000,53000,53000,52900,15700,83209.0012
20140108,35,53000,53000,53000,53000,13000,68900.0005
20140108,36,53000,53000,53000,53000,7900,41870.0000
20140108,37,53000,53100,53100,53000,6008,31873.4004
20140108,38,53000,52900,53000,52800,17292,91432.6016
20140108,39,53000,53000,53000,53000,0,0.0000
20140108,40,53000,53000,53000,53000,22000,116600.0029
20140108,41,52900,52900,53000,52900,6900,36543.0001
20140108,42,52900,53100,53100,52900,11500,60969.9199
20140108,43,52900,52900,52900,52900,1100,5819.0000
20140108,44,52900,52800,52900,52800,14800,78187.0005
20140108,45,52900,52700,52900,52700,50100,264394.0017
20140108,46,52700,52800,52800,52700,55200,291440.0176
20140108,47,52800,52900,52900,52800,28600,151210.9993
20140108,48,52900,52700,52900,52700,25400,134032.0015
20140109,1,53000,53100,53100,52700,19800,104729.0000
20140109,2,53100,53100,53100,52800,33700,178314.0000
20140109,3,53100,53200,53200,53100,47400,252159.0000
20140109,4,53200,53400,53400,53200,7800,41592.0000
20140109,5,53400,53700,53700,53400,18100,96897.0000
20140109,6,53600,53600,53700,53600,8700,46633.0000
20140109,7,53600,53600,53600,53400,22400,119832.0000
20140109,8,53600,53600,53600,53200,19301,103453.3200
20140109,9,53200,53100,53200,53100,19099,101513.6805
20140109,10,53100,53100,53100,53100,8301,44078.3101
20140109,11,53100,53600,53600,53100,16800,89821.9995
20140109,12,53600,53600,53600,53600,0,0.0000
20140109,13,53500,53600,53600,53200,9301,49843.3200
20140109,14,53600,53600,53600,53600,9300,49848.0000
20140109,15,53600,53200,53600,53200,15399,81966.6802
20140109,16,53100,53000,53200,53000,19000,100801.0020
20140109,17,53000,52900,53000,52900,22700,120290.0039
20140109,18,53000,52800,53000,52700,59201,312800.2711
20140109,19,53600,53600,53600,53600,0,0.0000
20140109,20,53600,53600,53600,52700,77700,410043.0068
20140109,21,53500,53500,53500,53500,2300,12305.0000
20140109,22,53300,53300,53300,53300,1700,9061.0000
20140109,23,53300,53200,53400,53200,14200,75623.0000
20140109,24,53200,52900,53400,52900,22000,116682.0000
20140109,25,52900,52900,52900,52900,400,2116.0000
20140109,26,53000,53000,53000,53000,0,0.0000
20140109,27,52900,53000,53000,52900,9500,50349.0005
20140109,28,53000,52800,53000,52700,64400,339896.0051
