date,seqNo,open,close,high,low,volume,amount
20140102,1,38700,38700,38700,38600,28700,110848.9998
20140102,2,38600,38600,38700,38600,8900,34356.0000
20140102,3,38600,38600,38600,38500,77320,298276.6000
20140102,4,38600,38500,38700,38500,76890,296336.8984
20140102,5,38500,38500,38700,38500,50510,194508.4999
20140102,6,38500,38600,38600,38500,13011,50199.3500
20140102,7,38500,38600,38600,38500,146600,564783.9911
20140102,8,38700,38700,38700,38600,6500,25128.0000
20140102,9,38600,38500,38700,38400,98300,378623.0000
20140102,10,38500,38600,38700,38400,50220,193307.7998
20140102,11,38600,38700,38700,38600,51900,200749.0000
20140102,12,38700,38600,38700,38600,35800,138422.0000
20140102,13,38600,38600,38600,38600,24200,93411.9983
20140102,14,38600,38700,38700,38500,26180,100861.7995
20140102,15,38600,38500,38700,38500,20720,79898.1987
20140102,16,38500,38600,38600,38500,88876,342414.7939
20140102,17,38600,38600,38600,38500,64699,249730.1348
20140102,18,38600,38600,38600,38500,34000,131173.9995
20140102,19,38600,38700,38700,38600,24020,92722.1992
20140102,20,38600,38700,38700,38600,37900,146522.9990
20140102,21,38700,38700,38700,38600,64400,249022.0000
20140102,22,38600,38800,38800,38600,49357,191035.5879
20140102,23,38800,38700,38800,38700,400,1551.0000
20140102,24,38700,38700,38700,38700,5800,22445.9996
20140102,25,38700,38700,38700,38700,10402,40255.7401
20140102,26,38800,38800,38800,38600,30400,117877.9997
20140102,27,38800,38900,38900,38800,33600,130681.0000
20140102,28,38900,38900,38900,38800,40500,157544.0034
20140102,29,38900,38900,38900,38900,16400,63796.0016
20140102,30,38800,38800,38900,38800,7700,29926.0010
20140102,31,38900,38800,38900,38800,19200,74649.0015
20140102,32,38900,38800,38900,38800,33400,129916.0000
20140102,33,38800,38800,38900,38800,2700,10480.0000
20140102,34,38900,38900,38900,38800,14720,57195.6000
20140102,35,38900,38900,38900,38800,34600,134563.0008
20140102,36,38900,38900,39000,38900,61560,239668.4023
20140102,37,38900,39000,39000,38900,41400,161387.0000
20140102,38,39000,39000,39100,38900,67100,261661.0000
20140102,39,39100,39100,39100,39000,61700,241093.0000
20140102,40,39100,39000,39100,39000,28500,111388.0000
20140102,41,39100,39200,39200,39000,40000,156593.0000
20140102,42,39200,39300,39300,39200,49430,193825.6001
20140102,43,39300,39400,39400,39200,117500,462291.0002
20140102,44,39300,39300,39400,39300,54400,214193.0000
20140102,45,39400,39400,39500,39300,197500,778452.0000
20140102,46,39300,39400,39500,39300,87100,343175.0000
20140102,47,39500,39300,39500,39300,85900,337936.0015
20140102,48,39300,39300,39300,39200,69320,272211.4006
20140103,1,39300,39100,39300,39100,38600,151021.0000
20140103,2,39100,39100,39200,39000,70000,273435.0000
20140103,3,39100,39000,39100,39000,54320,212082.0000
20140103,4,39000,39000,39100,39000,32200,125730.0000
20140103,5,39000,39000,39100,39000,65800,256733.0000
20140103,6,39100,39000,39100,39000,28600,111814.0000
20140103,7,39000,38900,39000,38800,94680,368559.0000
20140103,8,38900,38900,38900,38900,11400,44346.0000
20140103,9,38900,38700,38900,38700,103200,400279.0000
20140103,10,38700,38500,38800,38500,70400,271910.0000
20140103,11,38600,38700,38700,38500,51074,197211.6382
20140103,12,38600,38700,38700,38600,35600,137657.0000
20140103,13,38700,38600,38700,38500,45426,175344.3592
20140103,14,38600,38700,38700,38500,92269,356082.3438
20140103,15,38700,38700,38900,38700,45200,175363.0000
20140103,16,38700,39000,39100,38700,143000,557680.8047
20140103,17,39000,39000,39200,39000,101820,397931.8020
20140103,18,39100,39000,39100,39000,26260,102425.0000
20140103,19,39000,39000,39100,39000,20500,80058.0000
20140103,20,39000,39000,39000,39000,18420,71838.0000
20140103,21,39000,38900,39100,38900,32000,124641.0000
20140103,22,38900,39300,39300,38900,65080,254227.0000
20140103,23,39300,39100,39300,39100,74189,291289.9707
