date,seqNo,open,close,high,low,volume,amount
20160923,1,64400,64400,64400,64400,4200,22620.0000
20160923,2,64400,64400,64400,64400,0,0.0000
20160923,3,64400,64400,64400,64400,0,0.0000
20160923,4,64400,64400,64400,64400,0,0.0000
20160923,5,64400,64400,64400,64400,0,0.0000
20160923,6,64400,64400,64400,64400,0,0.0000
20160923,7,64400,64400,64400,64400,5600,36064.0000
20160923,8,64400,64400,64400,64400,7500,48300.0000
20160923,9,64400,64400,64400,64400,3000,19320.0000
20160923,10,64400,64400,64400,64400,5000,32200.0000
20160923,11,64400,64400,64400,64400,1700,10948.0000
20160923,12,64400,64400,64400,64400,4215,27144.6000
20160923,13,64400,64400,64400,64400,2000,12880.0000
20160923,14,64400,64400,64400,64400,0,0.0000
20160923,15,64400,64400,64400,64400,2500,16100.0000
20160923,16,64400,64400,64400,64400,1000,6440.0000
20160923,17,64400,64400,64400,64400,0,0.0000
20160923,18,64400,64400,64400,64400,3000,19320.0000
20160923,19,64400,64400,64400,64400,0,0.0000
20160923,20,64400,64400,64400,64400,1000,6440.0000
20160923,21,64400,64400,64400,64400,0,0.0000
20160923,22,64400,64400,64400,64400,0,0.0000
20160923,23,64400,64400,64400,64400,0,0.0000
20160923,24,64400,64400,64400,64400,300,1932.0000
20160923,25,64400,64400,64400,64400,6000,38640.0000
20160923,26,64400,64400,64400,64400,1000,6440.0000
20160923,27,64400,64400,64400,64400,1100,7084.0000
20160923,28,64400,64400,64400,64400,501,3226.4400
20160923,29,64400,64400,64400,64400,0,0.0000
20160923,30,64400,64400,64400,64400,0,0.0000
20160923,31,64400,64400,64400,64400,1000,6440.0000
20160923,32,64400,64400,64400,64400,900,5796.0000
20160923,33,64400,64400,64400,64400,1000,6440.0000
20160923,34,64400,64400,64400,64400,3000,19320.0000
20160923,35,64400,64400,64400,64400,0,0.0000
20160923,36,64400,64400,64400,64400,1000,6440.0000
20160923,37,64400,64400,64400,64400,0,0.0000
20160923,38,64400,64400,64400,64400,2000,12880.0000
20160923,39,64400,64400,64400,64400,0,0.0000
20160923,40,64400,64400,64400,64400,500,3220.0000
20160923,41,64400,64400,64400,64400,1000,6440.0000
20160923,42,64400,64400,64400,64400,1000,6440.0000
20160923,43,64400,64400,64400,64400,1000,6440.0000
20160923,44,64400,64400,64400,64400,1000,6440.0000
20160923,45,64400,64400,64400,64400,2000,12880.0000
20160923,46,64400,64400,64400,64400,1000,6440.0000
20160923,47,64400,64400,64400,64400,2000,12880.0000
20160923,48,64400,64400,64400,64400,1000,6440.0000
20160926,1,70800,70800,70800,70800,11900,84252.0000
20160926,2,70800,70800,70800,70800,6500,46020.0000
20160926,3,70800,70800,70800,70800,2700,19116.0000
20160926,4,70800,70800,70800,70800,3000,21240.0000
20160926,5,70800,70800,70800,70800,2000,14160.0000
20160926,6,70800,70800,70800,70800,0,0.0000
20160926,7,70800,70800,70800,70800,1000,7080.0000
20160926,8,70800,70800,70800,70800,500,3540.0000
20160926,9,70800,70800,70800,70800,200,1416.0000
20160926,10,70800,70800,70800,70800,0,0.0000
20160926,11,70800,70800,70800,70800,1000,7080.0000
20160926,12,70800,70800,70800,70800,1000,7080.0000
20160926,13,70800,70800,70800,70800,1000,7080.0000
20160926,14,70800,70800,70800,70800,200,1416.0000
20160926,15,70800,70800,70800,70800,0,0.0000
20160926,16,70800,70800,70800,70800,0,0.0000
20160926,17,70800,70800,70800,70800,1000,7080.0000
20160926,18,70800,70800,70800,70800,1000,7080.0000
20160926,19,70800,70800,70800,70800,0,0.0000
20160926,20,70800,70800,70800,70800,0,0.0000
20160926,21,70800,70800,70800,70800,0,0.0000
20160926,22,70800,70800,70800,70800,1000,7080.0000
20160926,23,70800,70800,70800,70800,0,0.0000
20160926,24,70800,70800,70800,70800,0,0.0000
20160926,25,70800,70800,70800,70800,2200,15576.0000
20160926,26,70800,70800,70800,70800,0,0.0000
20160926,27,70800,70800,70800,70800,0,0.0000
20160926,28,70800,70800,70800,70800,0,0.0000
20160926,29,70800,70800,70800,70800,0,0.0000
20160926,30,70800,70800,70800,70800,2000,14160.0000
20160926,31,70800,70800,70800,70800,2907,20581.5600
20160926,32,70800,70800,70800,70800,0,0.0000
20160926,33,70800,70800,70800,70800,0,0.0000
20160926,34,70800,70800,70800,70800,1000,7080.0000
20160926,35,70800,70800,70800,70800,0,0.0000
20160926,36,70800,70800,70800,70800,0,0.0000
20160926,37,70800,70800,70800,70800,0,0.0000
20160926,38,70800,70800,70800,70800,0,0.0000
20160926,39,70800,70800,70800,70800,0,0.0000
20160926,40,70800,70800,70800,70800,0,0.0000
20160926,41,70800,70800,70800,70800,500,3540.0000
20160926,42,70800,70800,70800,70800,0,0.0000
20160926,43,70800,70800,70800,70800,2000,14160.0000
20160926,44,70800,70800,70800,70800,0,0.0000
20160926,45,70800,70800,70800,70800,1000,7080.0000
20160926,46,70800,70800,70800,70800,1309,9267.7200
20160926,47,70800,70800,70800,70800,2000,14160.0000
20160926,48,70800,70800,70800,70800,1000,7080.0000
20160930,1,103700,103700,103700,103700,769696,7981747.5200
20160930,2,103700,103700,103700,103700,202128,2096067.3600
20160930,3,103700,103700,103700,103700,50000,518500.0000
20160930,4,103700,103700,103700,103700,35100,363987.0000
20160930,5,103700,103700,103700,103700,17800,184586.0000
20160930,6,103700,103700,103700,103700,17900,185623.0000
20160930,7,103700,103700,103700,103700,19200,199104.0000
20160930,8,103700,103700,103700,103700,19730,204600.1000
20160930,9,103700,103700,103700,103700,18900,195993.0000
20160930,10,103700,103700,103700,103700,10794,111933.7800
20160930,11,103700,103700,103700,103700,13000,134810.0000
20160930,12,103700,103700,103700,103700,16453,170617.6100
20160930,13,103700,103700,103700,103700,9300,96441.0000
20160930,14,103700,103700,103700,103700,6700,69479.0000
20160930,15,103700,103700,103700,103700,5600,58072.0000
20160930,16,103700,103700,103700,103700,12930,134084.1000
20160930,17,103700,103700,103700,103700,6300,65331.0000
20160930,18,103700,103700,103700,103700,4700,48739.0000
20160930,19,103700,103700,103700,103700,7100,73627.0000
20160930,20,103700,103700,103700,103700,5130,53198.1000
20160930,21,103700,103700,103700,103700,2200,22814.0000
20160930,22,103700,103700,103700,103700,5700,59109.0000
20160930,23,103700,103700,103700,103700,6800,70516.0000
20160930,24,103700,103700,103700,103700,6500,67405.0000
20160930,25,103700,103700,103700,103700,18030,186971.1000
20160930,26,103700,103700,103700,103700,4500,46665.0000
20160930,27,103700,103700,103700,103700,4000,41480.0000
20160930,28,103700,103700,103700,103700,7300,75701.0000
20160930,29,103700,103700,103700,103700,1200,12444.0000
20160930,30,103700,103700,103700,103700,3800,39406.0000
20160930,31,103700,103700,103700,103700,9000,93330.0000
20160930,32,103700,103700,103700,103700,3200,33184.0000
20160930,33,103700,103700,103700,103700,5600,58072.0000
20160930,34,103700,103700,103700,103700,4900,50813.0000
20160930,35,103700,103700,103700,103700,5800,60146.0000
20160930,36,103700,103700,103700,103700,6912,71677.4400
20160930,37,103700,103700,103700,103700,4900,50813.0000
20160930,38,103700,103700,103700,103700,4500,46665.0000
20160930,39,103700,103700,103700,103700,400,4148.0000
20160930,40,103700,103700,103700,103700,4700,48739.0000
20160930,41,103700,103700,103700,103700,100,1037.0000
20160930,42,103700,103700,103700,103700,1000,10370.0000
20160930,43,103700,103700,103700,103700,5500,57035.0000
20160930,44,103700,103700,103700,103700,7200,74664.0000
20160930,45,103700,103700,103700,103700,4800,49776.0000
20160930,46,103700,103700,103700,103700,4000,41480.0000
20160930,47,103700,103700,103700,103700,8910,92396.7000
20160930,48,103700,103700,103700,103700,10200,105774.0000
20161010,1,114100,114100,114100,114100,777188,8867715.0800
20161010,2,114100,114100,114100,114100,69395,791796.9500
20161010,3,114100,114100,114100,114100,31256,356630.9600
20161010,4,114100,114100,114100,114100,26202,298964.8200
20161010,5,114100,114100,114100,114100,16703,190581.2300
20161010,6,114100,114100,114100,114100,12044,137422.0400
20161010,7,114100,114100,114100,114100,7384,84251.4400
20161010,8,114100,114100,114100,114100,4200,47922.0000
20161010,9,114100,114100,114100,114100,10000,114100.0000
20161010,10,114100,114100,114100,114100,5800,66178.0000
20161010,11,114100,114100,114100,114100,4500,51345.0000
20161010,12,114100,114100,114100,114100,6000,68460.0000
20161010,13,114100,114100,114100,114100,3000,34230.0000
20161010,14,114100,114100,114100,114100,4600,52486.0000
20161010,15,114100,114100,114100,114100,2000,22820.0000
20161010,16,114100,114100,114100,114100,4000,45640.0000
20161010,17,114100,114100,114100,114100,1000,11410.0000
20161010,18,114100,114100,114100,114100,3500,39935.0000
20161010,19,114100,114100,114100,114100,1000,11410.0000
20161010,20,114100,114100,114100,114100,7630,87058.3000
20161010,21,114100,114100,114100,114100,3500,39935.0000
20161010,22,114100,114100,114100,114100,1500,17115.0000
20161010,23,114100,114100,114100,114100,0,0.0000
20161010,24,114100,114100,114100,114100,1600,18256.0000
20161010,25,114100,114100,114100,114100,33400,381094.0000
20161010,26,114100,114100,114100,114100,4900,55909.0000
20161010,27,114100,114100,114100,114100,3100,35371.0000
20161010,28,114100,114100,114100,114100,3100,35371.0000
20161010,29,114100,114100,114100,114100,2300,26243.0000
20161010,30,114100,114100,114100,114100,3700,42217.0000
20161010,31,114100,114100,114100,114100,1600,18256.0000
20161010,32,114100,114100,114100,114100,1400,15974.0000
20161010,33,114100,114100,114100,114100,2000,22820.0000
20161010,34,114100,114100,114100,114100,2000,22820.0000
20161010,35,114100,114100,114100,114100,4072,46461.5200
20161010,36,114100,114100,114100,114100,2100,23961.0000
20161010,37,114100,114100,114100,114100,3000,34230.0000
20161010,38,114100,114100,114100,114100,2900,33089.0000
20161010,39,114100,114100,114100,114100,2800,31948.0000
20161010,40,114100,114100,114100,114100,2500,28525.0000
20161010,41,114100,114100,114100,114100,3000,34230.0000
20161010,42,114100,114100,114100,114100,2200,25102.0000
20161010,43,114100,114100,114100,114100,5400,61614.0000
20161010,44,114100,114100,114100,114100,3200,36512.0000
20161010,45,114100,114100,114100,114100,5000,57050.0000
20161010,46,114100,114100,114100,114100,5000,57050.0000
20161010,47,114100,114100,114100,114100,13730,156659.3000
20161010,48,114100,114100,114100,114100,13200,150612.0000
20161011,1,125500,125500,125500,125500,518444,6506472.2000
20161011,2,125500,125500,125500,125500,77700,975135.0000
20161011,3,125500,125500,125500,125500,21300,267315.0000
20161011,4,125500,125500,125500,125500,10200,128010.0000
20161011,5,125500,125500,125500,125500,10900,136795.0000
20161011,6,125500,125500,125500,125500,13200,165660.0000
20161011,7,125500,125500,125500,125500,10760,135038.0000
20161011,8,125500,125500,125500,125500,6800,85340.0000
20161011,9,125500,125500,125500,125500,6700,84085.0000
20161011,10,125500,125500,125500,125500,6994,87774.7000
20161011,11,125500,125500,125500,125500,5000,62750.0000
20161011,12,125500,125500,125500,125500,3200,40160.0000
20161011,13,125500,125500,125500,125500,3600,45180.0000
20161011,14,125500,125500,125500,125500,2400,30120.0000
20161011,15,125500,125500,125500,125500,2800,35140.0000
20161011,16,125500,125500,125500,125500,7100,89105.0000
20161011,17,125500,125500,125500,125500,4550,57102.5000
20161011,18,125500,125500,125500,125500,5563,69815.6500
20161011,19,125500,125500,125500,125500,2500,31375.0000
20161011,20,125500,125500,125500,125500,1500,18825.0000
20161011,21,125500,125500,125500,125500,1000,12550.0000
20161011,22,125500,125500,125500,125500,2700,33885.0000
20161011,23,125500,125500,125500,125500,1300,16315.0000
20161011,24,125500,125500,125500,125500,2800,35140.0000
20161011,25,125500,125500,125500,125500,26825,336653.7500
20161011,26,125500,125500,125500,125500,7700,96635.0000
