date,seqNo,open,close,high,low,volume,amount
20140102,1,62400,62000,62400,61600,506373,3134604.1260
20140102,2,62000,62300,62400,61800,309906,1923880.0728
20140102,3,62400,62600,62900,62300,490483,3075499.6155
20140102,4,62600,62400,62700,62400,518225,3243790.2963
20140102,5,62500,62400,62500,62300,441664,2755801.6388
20140102,6,62400,62300,62500,62200,247488,1541864.7321
20140102,7,62400,62500,62500,62300,261908,1635600.8562
20140102,8,62500,62200,62500,62100,339409,2112570.6635
20140102,9,62200,62200,62400,62100,1098000,6839789.9957
20140102,10,62200,62100,62200,61900,336719,2088413.4224
20140102,11,62200,62100,62200,62000,145338,901675.1751
20140102,12,62200,62100,62200,62000,129540,803897.3914
20140102,13,62100,62000,62200,61900,213822,1326057.3951
20140102,14,62000,61900,62000,61900,174600,1081554.9938
20140102,15,62000,61900,62000,61900,124934,774220.4595
20140102,16,62000,62000,62000,61900,111038,687786.2223
20140102,17,62000,62100,62100,61800,281516,1743265.6860
20140102,18,62200,62300,62400,62000,122166,760236.2867
20140102,19,62300,62200,62300,62000,12210,75814.9990
20140102,20,62100,62300,62500,62100,306963,1914862.8124
20140102,21,62300,62300,62400,62000,75009,467596.4904
20140102,22,62400,62600,62700,62400,320061,2002430.7777
20140102,23,62600,62600,62800,62600,148403,930257.8522
20140102,24,62600,62500,62700,62400,291710,1823970.0735
20140102,25,62600,62400,62600,62300,195167,1219351.9877
20140102,26,62400,62400,62500,62000,254816,1584376.9443
20140102,27,62300,62500,62700,62300,306945,1921126.8457
20140102,28,62500,62400,62500,62300,252316,1574775.4659
20140102,29,62400,62400,62500,62300,139631,870682.0975
20140102,30,62400,62500,62500,62400,202993,1268329.3157
20140102,31,62500,62500,62600,62400,97235,607886.7119
20140102,32,62400,62400,62500,62300,217848,1359576.3149
20140102,33,62400,62600,62700,62400,322517,2017456.9694
20140102,34,62600,62600,62600,62500,178811,1119125.8497
20140102,35,62600,62500,62700,62500,176804,1105538.9304
20140102,36,62500,62500,62600,62400,149480,934070.0853
20140102,37,62500,62700,62700,62500,213604,1337668.2767
20140102,38,62700,62500,62700,62500,158456,991455.7417
20140102,39,62500,62500,62500,62400,362559,2265596.7880
20140102,40,62600,62500,62600,62400,70671,441897.3458
20140102,41,62500,62600,62600,62400,196275,1227517.1271
20140102,42,62500,62600,62600,62400,60879,380438.0781
20140102,43,62600,62500,62600,62400,312844,1955288.9886
20140102,44,62500,62500,62600,62400,134637,841392.2688
20140102,45,62400,62400,62500,62400,115618,722310.3173
20140102,46,62500,62500,62600,62400,292153,1826814.7996
20140102,47,62600,62700,62700,62500,638006,3996165.9447
