date,seqNo,open,close,high,low,volume,amount
20140102,1,97900,97900,97900,97900,2900,28391.0000
20140102,2,97400,97400,97400,97400,3700,36038.0000
20140102,3,97800,97600,97800,97600,5700,55696.0000
20140102,4,97600,97300,97600,97300,40700,396883.9994
20140102,5,97100,97000,97100,96900,22765,220921.4995
20140102,6,97200,97300,97400,97200,5356,52107.3180
20140102,7,97300,97100,97300,97100,52900,513891.4414
20140102,8,97200,97200,97500,97200,4000,38941.9999
20140102,9,97200,97000,97200,97000,14200,137932.4395
20140102,10,97000,97000,97200,97000,8941,86789.5198
20140102,11,97100,97300,97300,96900,16270,158025.2977
20140102,12,97300,97500,97500,97300,10197,99383.6300
20140102,13,97600,97700,97800,97600,35011,341798.3609
20140102,14,97500,97700,97700,97500,4000,39076.0031
20140102,15,97700,97900,97900,97600,27070,264575.6035
20140102,16,97900,98000,98000,97800,74729,731654.6129
20140102,17,98000,98000,98000,97900,16600,162661.1798
20140102,18,97800,98200,98200,97800,43232,424250.0923
20140102,19,98000,98200,98300,98000,54700,537181.0022
20140102,20,98200,98600,98600,98200,68409,673616.9695
20140102,21,98600,98700,98800,98600,85100,840264.3060
20140102,22,98700,98900,99000,98700,110232,1089855.8742
20140102,23,98900,98600,99000,98600,51998,514622.1847
20140102,24,98900,99000,99200,98700,69500,688508.2528
20140102,25,98800,99000,99100,98800,9600,95056.9987
20140102,26,98900,98900,98900,98700,3100,30629.0000
20140102,27,99000,98900,99000,98800,11415,112955.1997
20140102,28,98900,99200,99200,98800,69699,690907.5310
20140102,29,99100,98900,99100,98900,5486,54331.2596
20140102,30,98900,98900,99000,98900,7250,71764.9998
20140102,31,99000,99000,99000,98900,22400,221758.9934
20140102,32,99100,99100,99200,98900,19800,196070.7383
20140102,33,99200,99000,99200,99000,25712,254941.8015
20140102,34,99000,98800,99000,98800,9424,93272.8782
20140102,35,98900,98900,99000,98800,18441,182429.1413
20140102,36,98900,99100,99100,98900,26488,262278.3179
20140102,37,99100,99000,99100,99000,8694,86104.5975
20140102,38,99200,99100,99500,99000,115700,1149493.9845
20140102,39,99100,99300,99400,99100,37806,375290.1714
20140102,40,99200,99200,99300,99200,14965,148514.3801
20140102,41,99200,99400,99400,98800,37568,372492.4377
20140102,42,99400,99100,99400,99100,36358,361073.7089
20140102,43,99100,99300,99300,99100,20071,199163.3202
20140102,44,99300,99200,99400,99200,52557,521991.1276
20140102,45,99300,99100,99300,99100,18471,183247.2593
20140102,46,99100,99200,99300,99100,26835,266305.8492
20140102,47,99200,99300,99300,99100,25823,256191.2203
20140102,48,99300,99600,99600,99300,204968,2038433.7319
20140103,1,99300,99100,99300,99000,17963,178006.6974
20140103,2,99100,99600,99700,99100,66000,656636.2900
20140103,3,99700,99000,99700,99000,51000,506737.9988
20140103,4,99100,98900,99100,98900,37800,374363.9991
20140103,5,99000,99400,99400,98800,35152,348249.0986
20140103,6,99400,99200,99400,99200,6448,64073.1172
20140103,7,99200,98500,99200,98500,47829,472077.6529
20140103,8,98900,98500,99300,98200,36845,363323.0894
20140103,9,98500,98300,98500,98200,62725,616475.7128
20140103,10,98300,98300,98500,98300,22100,217363.3726
20140103,11,98300,98100,98400,98100,54049,530600.5506
20140103,12,98100,98200,98200,98000,49754,487869.7483
20140103,13,98100,98900,98900,98100,50180,492910.1392
20140103,14,98900,98800,99000,98800,30900,305688.0035
20140103,15,98800,98800,98900,98800,9300,91898.0005
20140103,16,98800,98200,98800,98200,20861,205412.8558
20140103,17,98200,97700,98200,97700,37230,364837.5246
20140103,18,97700,97900,97900,97600,21906,213994.1543
20140103,19,98000,98100,98100,98000,3763,36878.0300
20140103,20,98200,98300,98300,98200,1263,12410.6600
20140103,21,98300,98200,98300,98200,7037,69161.3409
20140103,22,98100,97900,98100,97900,7911,77496.6895
20140103,23,97900,97900,97900,97600,14800,144687.5806
20140103,24,97900,97900,97900,97900,12839,125693.8120
20140103,25,98000,97800,98000,97800,7739,75757.0281
20140103,26,97800,97600,97800,97600,36180,353411.2595
20140103,27,97600,97800,97800,97600,2583,25233.4900
20140103,28,97800,97800,97800,97800,10700,104646.0000
20140103,29,97800,97900,97900,97800,7800,76342.0000
20140103,30,97900,98000,98000,97900,4602,45056.5802
20140103,31,98000,98000,98000,98000,3228,31634.4000
20140103,32,98000,98000,98000,98000,4663,45697.4011
20140103,33,98000,98000,98000,98000,10509,102988.2002
20140103,34,98000,97900,98000,97900,7598,74392.4181
20140103,35,97800,97800,97800,97700,7000,68459.0001
20140103,36,97800,97800,97800,97700,10254,100237.2104
20140103,37,97900,98000,98100,97900,6202,60753.5806
20140103,38,97900,98000,98000,97900,7000,68585.0000
20140103,39,98000,98100,98100,98000,30300,296975.0020
20140103,40,98100,98200,98400,98100,50000,490940.0136
20140103,41,98200,98500,98500,98200,19289,189782.9796
20140103,42,98500,98400,98500,98300,17500,172229.0000
20140103,43,98400,98300,98500,98300,21793,214578.1903
20140103,44,98600,98600,98700,98600,40200,396430.9954
20140103,45,98500,98600,98700,98400,18500,182430.1874
20140103,46,98600,98500,98600,98300,5500,54126.0001
20140103,47,98600,98500,98600,98500,15441,152119.8577
20140103,48,98600,98600,98700,98500,28650,282560.8463
20140106,1,99100,99200,99400,98800,68037,674949.5613
20140106,2,99200,99000,99200,98500,67700,670222.6321
20140106,3,98800,98700,99100,98700,55600,550737.9969
20140106,4,98700,99100,99100,98700,35500,351409.4926
20140106,5,99100,98700,99100,98700,9600,94866.9995
20140106,6,98700,98100,98700,98000,29800,292716.0015
20140106,7,98000,98300,98700,98000,19500,191587.0010
20140106,8,98600,98400,98600,98300,23530,231740.1965
20140106,9,98600,98400,98700,98400,29100,287032.9963
20140106,10,98600,98900,98900,98500,51622,510099.6938
20140106,11,98800,98400,98800,98400,28800,284084.0024
20140106,12,98400,98000,98500,98000,28370,278378.5051
20140106,13,98200,98000,98200,97900,13600,133262.0000
20140106,14,98100,98100,98300,98100,8601,84453.8115
20140106,15,98100,98000,98100,98000,21900,214665.0027
20140106,16,98000,97900,98100,97900,20200,197869.0013
20140106,17,97900,98000,98000,97800,23300,228141.0000
20140106,18,97800,97600,98000,97600,16700,163266.0026
20140106,19,97600,97500,97800,97500,26500,258785.0042
20140106,20,97500,97400,97600,97400,31500,307013.0000
20140106,21,97400,97500,97500,97100,11200,109109.0000
20140106,22,97600,97500,97600,97300,38121,371545.7444
20140106,23,97500,97700,97700,97300,42522,414418.6301
20140106,24,97600,97600,97700,97600,8100,79072.0010
20140106,25,97600,97400,97800,97300,36400,355463.0039
20140106,26,97400,97600,97700,97400,7248,70699.4810
20140106,27,97700,97600,97700,97500,7900,77133.0024
20140106,28,97600,97700,97700,97500,11500,112281.0034
20140106,29,97700,97700,97800,97500,10700,104543.5646
20140106,30,97700,97700,97700,97600,13400,130908.0075
20140106,31,97600,97600,97700,97500,28100,274104.0010
20140106,32,97700,97500,97700,97500,23400,228245.9021
20140106,33,97500,96900,97500,96900,87357,849618.5971
20140106,34,96900,96900,97000,96900,20700,200701.9968
20140106,35,96900,97000,97000,96900,11100,107636.9976
20140106,36,97000,96700,97000,96600,34900,338012.9897
20140106,37,96800,96900,96900,96800,16700,161818.9918
20140106,38,96900,96800,96900,96800,9500,92047.9978
20140106,39,96800,97100,97100,96800,20200,195831.9989
20140106,40,97000,96700,97000,96700,204100,1977188.9997
20140106,41,96600,96200,96700,96200,136999,1321236.3682
20140106,42,96200,96500,96500,96200,18600,179399.9992
20140106,43,96500,96600,96600,96400,21111,203742.0399
20140106,44,96600,97000,97000,96600,17800,172196.0000
