date,seqNo,open,close,high,low,volume,amount
20140102,1,52700,52500,52700,52300,89900,471977.9968
20140102,2,52600,52800,53000,52600,135112,713295.3722
20140102,3,52800,52900,52900,52700,42585,224841.8043
20140102,4,52900,52900,52900,52800,50700,268178.0010
20140102,5,52900,52800,52900,52800,48200,254579.0068
20140102,6,52800,52800,52900,52700,29850,157597.5044
20140102,7,52900,53000,53000,52800,36200,191679.0007
20140102,8,52900,52800,53000,52800,22500,119144.0000
20140102,9,52900,52800,52900,52800,59900,316290.0087
20140102,10,52800,52800,52800,52700,30174,159122.9827
20140102,11,52800,52800,52800,52700,19400,102425.0044
20140102,12,52800,52800,52900,52800,37100,196003.0045
20140102,13,52800,52800,52800,52700,14351,75721.7714
20140102,14,52900,52800,52900,52800,30900,163319.0022
20140102,15,52800,52700,52900,52700,92525,488155.7511
20140102,16,52700,52600,52900,52600,85481,450761.2217
20140102,17,52700,52800,52800,52600,37100,195536.0058
20140102,18,52700,52600,52800,52500,69600,366292.2029
20140102,19,52600,52700,52800,52600,8332,43853.3215
20140102,20,52600,52800,52800,52600,8000,42178.0000
20140102,21,52800,52800,52800,52700,30198,159225.4604
20140102,22,52800,52800,52900,52800,29400,155368.0027
20140102,23,52800,52900,53000,52800,60200,318391.0024
20140102,24,52900,52900,52900,52900,36800,194672.0000
20140102,25,52900,52800,52900,52800,31056,163979.6826
20140102,26,52800,52800,52900,52800,31844,168158.3230
20140102,27,52800,52700,52800,52700,12300,64862.0005
20140102,28,52700,52700,52700,52700,16540,87165.8015
20140102,29,52700,52700,52700,52700,12253,64573.3108
20140102,30,52800,52700,52800,52700,19994,105402.3798
20140102,31,52700,52700,52700,52600,17483,92120.7102
20140102,32,52700,52600,52700,52600,6555,34481.3016
20140102,33,52700,52800,52800,52600,55306,291518.0138
20140102,34,52800,52800,52900,52800,6502,34331.5605
20140102,35,52800,52700,52900,52700,52062,274759.3645
20140102,36,52800,52700,52800,52700,15410,81220.6993
20140102,37,52800,52700,52800,52700,27000,142308.9897
20140102,38,52800,52700,52800,52700,11900,62746.0011
20140102,39,52700,52700,52700,52600,22364,117798.6415
20140102,40,52700,52700,52700,52600,40821,215068.4603
20140102,41,52700,53000,53000,52700,267031,1412162.6055
20140102,42,52900,53100,53100,52900,123246,653271.8088
20140102,43,53100,53200,53200,53000,126500,672411.0017
20140102,44,53200,53000,53200,53000,108400,575926.0005
20140102,45,53000,53000,53100,53000,36800,195078.0017
20140102,46,53000,53000,53000,53000,73800,391140.0020
20140102,47,52900,53100,53100,52900,63105,334508.5056
20140102,48,53100,53200,53200,53000,105300,559129.0003
20140103,1,53100,53100,53100,52500,51500,271558.0049
20140103,2,52800,52800,52800,52800,3010,15892.8000
20140103,3,52800,52400,52800,52400,154290,810621.2056
20140103,4,52400,52500,52500,52400,30300,159018.9980
20140103,5,52600,52600,52600,52500,20800,109376.0031
20140103,6,52600,52600,52800,52600,47200,248985.0000
20140103,7,52600,52200,52600,51900,271100,1417497.9883
20140103,8,52200,52200,52300,52100,37100,193588.9969
20140103,9,52100,52100,52300,52000,160400,834760.9941
20140103,10,52100,52100,52300,52100,28300,147521.0000
20140103,11,52100,52200,52200,52100,56400,293855.0000
20140103,12,52100,52200,52300,52100,24100,125783.9971
20140103,13,52200,52300,52300,52200,23400,122255.9998
20140103,14,52200,52200,52300,52200,13032,68034.0381
20140103,15,52200,52200,52300,52200,22601,118031.2163
20140103,16,52300,52100,52300,52100,56267,293528.7378
20140103,17,52100,52100,52200,52100,36150,188354.4996
20140103,18,52100,52000,52200,52000,79300,412785.4948
20140103,19,52100,52100,52100,52000,12100,63000.9998
20140103,20,52100,52200,52200,52100,21479,112027.5877
20140103,21,52100,52200,52200,52100,16800,87592.9995
20140103,22,52100,52100,52200,52100,22100,115187.9995
20140103,23,52100,52100,52100,52000,60322,313913.6191
20140103,24,52100,51900,52100,51800,165033,855955.9057
20140103,25,51900,51800,52000,51700,72366,374880.3756
20140103,26,51800,51800,51800,51700,28300,146383.0000
20140103,27,51800,51800,51800,51700,19784,102456.1180
20140103,28,51900,51800,51900,51800,10200,52836.9998
20140103,29,51800,51900,51900,51800,34600,179544.9999
20140103,30,51900,51900,51900,51800,54300,281551.9969
20140103,31,51800,51600,51900,51600,73708,381293.0965
20140103,32,51800,51800,51800,51600,59491,307430.5623
20140103,33,51800,51800,51800,51700,6200,32085.9997
20140103,34,51700,51800,51800,51700,31410,162619.7954
20140103,35,51900,51600,51900,51600,117479,607044.4210
20140103,36,51600,51700,51700,51600,74801,386323.1596
20140103,37,51700,51700,51800,51700,87300,451351.0000
20140103,38,51800,51500,51800,51400,281477,1451359.3221
20140103,39,51500,51500,51500,51400,107900,555154.0000
20140103,40,51500,51500,51600,51400,166219,855884.8496
20140103,41,51500,51400,51600,51400,78181,402371.1536
20140103,42,51500,51500,51500,51400,160898,827208.7202
20140103,43,51500,51800,51800,51400,179104,923245.6094
20140103,44,51800,51600,51800,51600,21800,112627.0000
20140103,45,51600,51500,51700,51500,69000,355849.0000
20140103,46,51500,51500,51600,51500,43900,226476.0005
20140103,47,51500,51500,51600,51400,112800,580712.9995
20140103,48,51400,51400,51400,51200,295510,1516789.2920
20140106,1,51300,50800,51400,50800,116500,594766.0000
20140106,2,50900,50800,50900,50600,104300,529103.0006
20140106,3,50800,50700,50900,50700,62600,317739.0012
20140106,4,50800,50500,50800,50500,146842,743843.1045
20140106,5,50500,50700,50700,50500,93300,471761.5936
20140106,6,50500,50300,50600,50000,181458,912942.9069
20140106,7,50100,50000,50400,49900,257200,1288658.0126
20140106,8,50000,50100,50200,50000,89409,447731.9025
20140106,9,50100,50200,50200,50000,84100,422024.0044
20140106,10,50200,50000,50200,50000,97200,486576.0132
20140106,11,50000,50000,50100,49900,94980,474742.9982
20140106,12,49900,49900,50000,49800,88100,439129.9897
20140106,13,49900,49800,49900,49700,93850,467323.9989
20140106,14,49900,49900,49900,49700,96500,480339.9975
20140106,15,49900,49800,49900,49800,32400,161373.9999
20140106,16,49900,49700,49900,49700,76350,380397.9808
20140106,17,49700,49700,49800,49700,14901,74090.9680
20140106,18,49700,49700,49800,49600,53500,265563.9872
20140106,19,49600,49200,49600,49200,210699,1041290.0229
20140106,20,49200,49300,49400,49100,92450,455189.9978
20140106,21,49300,49500,49500,49200,27950,137870.9978
20140106,22,49600,49600,49600,49500,56900,282111.9972
20140106,23,49600,49600,49600,49500,48599,240854.0450
20140106,24,49600,49700,49700,49600,7100,35233.0000
20140106,25,49700,49700,49800,49600,58201,289210.9472
20140106,26,49700,49500,49700,49500,5500,27288.9894
20140106,27,49600,49600,49700,49500,7800,38683.9994
20140106,28,49600,49700,49700,49600,22100,109835.9979
20140106,29,49700,49800,49800,49700,4300,21373.9990
20140106,30,49800,49700,49800,49700,6200,30860.9995
20140106,31,49700,49600,49700,49600,35600,176695.9966
20140106,32,49500,49600,49600,49500,48600,240586.9994
20140106,33,49600,49500,49600,49500,22200,109921.9973
20140106,34,49500,49500,49500,49400,18200,90072.9966
20140106,35,49400,49400,49500,49400,6500,32128.0000
20140106,36,49400,49400,49500,49400,42201,208735.9379
20140106,37,49400,49400,49500,49400,74649,369025.0599
20140106,38,49400,49400,49400,49400,9840,48609.6000
20140106,39,49400,49400,49400,49400,9000,44460.0005
20140106,40,49500,49400,49500,49400,11060,54666.4000
20140106,41,49300,49300,49400,49200,59400,292751.9944
20140106,42,49200,49400,49400,49200,46500,229413.9992
20140106,43,49400,49300,49400,49300,45500,224394.9978
20140106,44,49300,49400,49400,49300,21500,106042.9987
20140106,45,49400,49200,49400,49200,91250,449452.9956
20140106,46,49100,49100,49200,49000,113000,554690.9961
20140106,47,49100,49000,49200,48900,173300,850051.0078
20140106,48,49000,49100,49100,48900,231700,1135087.9984
20140107,1,49200,49200,49200,49000,69000,339227.0000
20140107,2,49200,49300,49300,49200,63900,314705.9976
20140107,3,49300,49300,49400,49300,46900,231323.9971
20140107,4,49400,49300,49400,49200,31507,155270.4400
20140107,5,49200,49200,49300,49200,28693,141179.5630
20140107,6,49200,49000,49200,49000,69800,342481.9990
20140107,7,49000,49000,49000,48900,67500,330543.0000
20140107,8,49200,49200,49300,49200,29000,142686.0000
