date,seqNo,open,close,high,low,volume,amount
20140102,1,60800,60600,60800,60600,10600,64384.0000
20140102,2,60800,60800,60900,60800,9701,59006.0800
20140102,3,60800,60800,60900,60800,13739,83581.9112
20140102,4,60900,60800,60900,60800,16400,99765.0009
20140102,5,60800,60900,60900,60800,17600,107072.0013
20140102,6,60900,61100,61200,60900,26882,164190.3803
20140102,7,61200,61200,61300,61000,64893,396562.1609
20140102,8,61300,61200,61300,61200,30100,184453.0000
20140102,9,61200,60900,61200,60700,94870,579054.9398
20140102,10,61000,61000,61000,60900,20900,127474.0000
20140102,11,61100,61100,61100,61000,27400,167365.0000
20140102,12,61100,61000,61100,61000,3800,23200.0000
20140102,13,61000,61200,61200,61000,13200,80645.0000
20140102,14,61100,61100,61200,61100,16000,97813.0000
20140102,15,61100,61100,61200,61100,21600,131995.0000
20140102,16,61100,60800,61100,60800,60700,369711.0000
20140102,17,60800,61000,61000,60800,19700,119839.0000
20140102,18,61000,61000,61000,60900,12100,73797.0000
20140102,19,61000,61100,61100,61000,33700,205890.0000
20140102,20,61100,61200,61300,61100,54100,330986.0000
20140102,21,61300,61200,61300,61200,32900,201407.0002
20140102,22,61200,61300,61300,61200,31200,191127.0020
20140102,23,61200,61200,61200,61200,42000,257040.0000
20140102,24,61200,61200,61300,61200,11300,69184.0000
20140102,25,61200,61100,61200,61100,10100,61734.0000
20140102,26,61100,61200,61200,61100,22900,140064.0000
20140102,27,61200,61200,61200,61100,16200,99124.0000
20140102,28,61100,61100,61200,61100,21680,132480.8003
20140102,29,61100,61000,61100,61000,11910,72707.2000
20140102,30,61000,61000,61000,61000,14880,90768.0000
20140102,31,61100,61100,61100,61000,4590,28032.0007
20140102,32,61000,61000,61100,61000,8790,53620.0000
20140102,33,61000,61000,61000,60900,15050,91792.0000
20140102,34,61000,60900,61000,60900,31890,194411.1008
20140102,35,61000,61000,61000,60900,23300,142125.0000
20140102,36,61000,61000,61100,60900,22600,137828.0000
20140102,37,61000,61100,61100,61000,11450,69910.0004
20140102,38,61100,61100,61100,61000,73010,446071.0000
20140102,39,61100,61000,61100,61000,49800,304204.0000
20140102,40,61100,61100,61200,61000,124100,758283.0000
20140102,41,61100,61200,61200,61100,23200,141954.0000
20140102,42,61100,61200,61200,61100,35259,215499.4903
20140102,43,61200,61100,61200,61100,33741,206185.5103
20140102,44,61100,61000,61100,61000,31900,194783.0000
20140102,45,61000,61000,61100,61000,35600,217346.0000
20140102,46,61000,61000,61100,61000,53000,323580.0000
20140102,47,61000,61000,61000,60900,68600,418066.0000
20140102,48,60900,61000,61100,60900,67800,413722.0000
20140103,1,61100,60500,61100,60400,43500,263960.0005
20140103,2,60600,60800,60800,60500,30600,185392.0010
20140103,3,60600,60700,60800,60600,29120,176579.1947
20140103,4,60700,60700,60800,60700,27060,164358.2007
20140103,5,60700,60600,60700,60600,19340,117309.7998
20140103,6,60600,60600,60700,60600,29860,180980.6016
20140103,7,60700,60300,60700,60300,53720,324806.2031
20140103,8,60400,60400,60600,60400,16100,97421.0000
20140103,9,60400,60400,60500,60400,28130,169925.2000
20140103,10,60400,60300,60400,60200,50470,304424.8084
20140103,11,60300,60000,60300,60000,38200,229604.0022
20140103,12,60100,60000,60100,60000,33100,198709.0020
20140103,13,60000,59900,60000,59900,28200,169025.9987
20140103,14,60000,60200,60200,60000,28110,168702.0000
20140103,15,60000,60000,60000,59900,37850,227051.0000
20140103,16,60000,59800,60000,59800,53300,319160.7955
20140103,17,59900,59800,60000,59800,19700,117872.0007
20140103,18,59800,59900,59900,59800,23000,137765.9958
20140103,19,59900,60200,60200,59900,19100,114822.0000
20140103,20,59900,60100,60200,59900,13400,80488.0018
20140103,21,60000,60000,60000,60000,10300,61800.0000
20140103,22,60000,60000,60000,59900,3900,23397.0000
20140103,23,60100,60000,60100,60000,11000,66076.0020
20140103,24,60000,60000,60000,60000,10200,61200.0000
20140103,25,60000,59900,60000,59900,15900,95362.0000
20140103,26,59900,60000,60000,59900,16900,101252.9989
20140103,27,59900,59900,59900,59900,8595,51484.0497
20140103,28,59900,59900,59900,59900,10000,59899.9983
20140103,29,59900,60000,60000,59900,18605,111494.9990
20140103,30,60000,60000,60000,60000,3400,20400.0000
20140103,31,60000,59900,60000,59900,20850,125075.4995
20140103,32,60000,59900,60000,59900,29920,179250.7916
20140103,33,59900,59900,59900,59900,7110,42588.8998
20140103,34,60000,59800,60000,59800,6620,39659.7991
20140103,35,59900,59800,59900,59800,15500,92784.9987
20140103,36,59900,59800,60100,59800,40300,241669.4493
20140103,37,59900,60000,60100,59900,26975,161898.7500
20140103,38,60100,60100,60100,60000,5310,31870.0002
20140103,39,60000,60100,60100,60000,11258,67613.4019
20140103,40,60100,60000,60100,60000,25720,154438.6030
20140103,41,60100,60000,60100,60000,8780,52712.0003
20140103,42,60000,60000,60000,60000,11620,69720.0000
20140103,43,60000,59900,60000,59900,34992,209788.1957
