date,seqNo,open,close,high,low,volume,amount
20140102,1,49800,49600,49800,49500,646450,3206918.9555
20140102,2,49600,49800,49800,49600,372100,1851984.9786
20140102,3,49700,49900,49900,49700,162200,808297.9875
20140102,4,49800,49800,49900,49700,138800,691066.9957
20140102,5,49800,49700,49800,49600,362900,1804529.9690
20140102,6,49700,49500,49700,49500,512550,2540144.4585
20140102,7,49500,49500,49600,49500,271000,1342601.9874
20140102,8,49500,49100,49700,49100,408700,2017803.9846
20140102,9,49100,49200,49300,48900,621550,3049935.0213
20140102,10,49200,49200,49300,49100,105800,520425.9902
20140102,11,49300,49300,49400,49200,104800,516070.9950
20140102,12,49300,49200,49400,49200,200600,988062.9911
20140102,13,49200,49100,49300,49100,253700,1247354.0000
20140102,14,49200,49100,49300,49000,173400,851361.9821
20140102,15,49100,49200,49300,49100,65600,322517.9976
20140102,16,49200,49100,49200,49000,113799,558516.0757
20140102,17,49200,49200,49300,49100,91501,449950.9101
20140102,18,49200,49600,49600,49200,230300,1137767.9720
20140102,19,49600,49500,49600,49400,56600,280220.9988
20140102,20,49500,49400,49500,49300,82300,406448.9978
20140102,21,49400,49400,49500,49400,31300,154834.9990
20140102,22,49500,49400,49500,49400,17600,86983.9998
20140102,23,49400,49500,49500,49400,22702,112360.8775
20140102,24,49400,49400,49500,49400,45441,224487.5429
20140102,25,49400,49500,49500,49400,113100,559327.9955
20140102,26,49400,49500,49500,49300,70300,347078.0004
20140102,27,49400,49400,49500,49400,63857,315590.1491
20140102,28,49400,49300,49500,49300,96400,475752.9990
20140102,29,49300,49300,49400,49300,71100,350611.9972
20140102,30,49300,49200,49400,49200,79900,393788.9973
20140102,31,49200,49200,49300,49200,68100,335064.0000
20140102,32,49300,49300,49300,49100,79400,390461.9950
20140102,33,49200,49400,49400,49100,105600,519952.9949
20140102,34,49300,49200,49400,49200,108550,534755.4965
20140102,35,49200,49200,49300,49200,106300,523269.9990
20140102,36,49200,49300,49300,49200,129200,635957.9934
20140102,37,49300,49300,49400,49300,52700,259816.9948
20140102,38,49300,49300,49300,49200,75750,373416.9971
20140102,39,49300,49400,49400,49300,90700,448021.0000
20140102,40,49400,49400,49500,49300,151800,749019.9980
20140102,41,49400,49400,49400,49300,116300,573975.9949
20140102,42,49300,49400,49400,49300,90900,448491.9954
20140102,43,49300,49300,49400,49300,146900,724266.9973
20140102,44,49300,49200,49300,49100,157150,773217.9998
20140102,45,49100,49000,49300,48900,632990,3106151.0003
20140102,46,49000,49100,49300,49000,197248,969368.1871
20140102,47,49100,49100,49200,49000,189300,929975.0000
20140102,48,49100,49000,49300,49000,461001,2262316.8880
20140103,1,48800,49000,49000,48700,160600,784352.0000
20140103,2,49000,49400,49500,49000,393006,1934777.9543
20140103,3,49400,49300,49400,49300,197550,974549.9862
20140103,4,49300,49300,49300,49100,174400,858711.9902
20140103,5,49300,49300,49400,49300,82300,405780.9993
20140103,6,49200,49100,49200,49100,187050,920224.5000
20140103,7,49200,49000,49200,48900,234334,1148621.1337
20140103,8,49000,49000,49000,48800,104000,508833.0000
20140103,9,48900,48700,48900,48600,297100,1447947.0000
20140103,10,48800,48700,48800,48500,300243,1459699.4094
