date,seqNo,open,close,high,low,volume,amount
20140102,1,45000,45100,45200,44800,186400,839611.0050
20140102,2,45000,44800,45100,44700,199900,898141.0781
20140102,3,44800,44900,44900,44700,66500,298008.9906
20140102,4,44900,44900,45000,44800,107200,481901.9923
20140102,5,44800,44700,44900,44500,166299,743049.5213
20140102,6,44700,44700,44800,44600,60349,269385.5483
20140102,7,44700,44900,44900,44600,71975,322184.7118
20140102,8,44900,44800,44900,44700,149226,668421.7358
20140102,9,44800,44700,44800,44600,84800,378861.9833
20140102,10,44700,44800,44800,44700,20207,90423.2880
20140102,11,44800,44600,44800,44600,122643,548402.7699
20140102,12,44700,44600,44700,44600,66600,297116.9984
20140102,13,44600,44800,44800,44600,120623,539221.0041
20140102,14,44800,44700,44800,44700,35577,159382.9618
20140102,15,44700,44900,44900,44700,63700,285418.7684
20140102,16,44800,44800,44900,44700,122400,548651.9869
20140102,17,44800,44800,44900,44700,64062,287069.1378
20140102,18,44800,44800,44800,44700,73500,329245.9995
20140102,19,44800,44800,44900,44800,68450,306659.0038
20140102,20,44800,44800,44900,44800,38600,173028.0000
20140102,21,44800,44800,44900,44700,134300,601368.4944
20140102,22,44800,45000,45000,44800,83950,376803.4893
20140102,23,45000,45000,45100,44900,70000,314993.0001
20140102,24,44900,44900,45000,44900,8100,36402.9989
20140102,25,44900,45000,45000,44900,79900,358922.9773
20140102,26,45000,44700,45000,44700,87750,393284.4946
20140102,27,44700,44800,44800,44700,21850,97850.4990
20140102,28,44700,44800,44800,44700,46950,209884.4906
20140102,29,44800,44700,44800,44600,83192,372208.2322
20140102,30,44800,44700,44800,44600,87100,389364.9923
20140102,31,44700,44700,44700,44700,19096,85359.1144
20140102,32,44700,44700,44700,44600,22167,99060.8188
20140102,33,44700,44700,44700,44500,147910,659707.8878
20140102,34,44600,44700,44800,44600,70612,315679.6679
20140102,35,44800,44700,44800,44700,30784,137629.4753
20140102,36,44700,44500,44700,44500,111337,496701.6838
20140102,37,44600,44600,44700,44500,90113,401998.6915
20140102,38,44600,44500,44600,44500,116434,519092.4598
20140102,39,44600,44700,44700,44500,184837,825382.6081
20140102,40,44700,44700,44800,44600,83254,372702.8732
20140102,41,44700,44800,44900,44600,50872,228007.3111
20140102,42,44800,44700,44800,44700,29670,132802.7456
20140102,43,44800,44600,44800,44500,172115,768123.2763
20140102,44,44600,44700,44700,44500,66917,298271.4365
20140102,45,44700,44700,44700,44600,91668,409353.2643
20140102,46,44600,44700,44800,44600,61534,274950.6293
20140102,47,44700,44700,44800,44600,73330,327287.0963
20140102,48,44800,44800,44900,44700,105915,474246.0484
20140103,1,44300,44100,44500,44100,275600,1219014.9889
20140103,2,44100,44300,44300,44100,260646,1153123.8315
20140103,3,44200,44200,44200,44000,342707,1510428.7933
20140103,4,44100,44100,44100,44000,112954,497460.1404
20140103,5,44200,44200,44200,44100,129039,569673.9859
20140103,6,44100,44000,44200,44000,146361,645019.0033
20140103,7,44100,43700,44100,43600,407786,1788086.6808
20140103,8,43600,43500,43800,43500,339801,1480790.4252
20140103,9,43600,43400,43600,43300,292941,1273181.6529
20140103,10,43500,43700,43800,43500,211900,924765.4117
20140103,11,43600,43400,43700,43200,573194,2488282.5761
20140103,12,43400,43700,43700,43400,152081,663960.2209
20140103,13,43700,43700,43700,43600,52046,227389.5594
20140103,14,43700,43600,43700,43600,75467,329442.1210
20140103,15,43600,43300,43600,43300,83393,362065.6919
20140103,16,43400,43400,43500,43200,122147,529204.0524
20140103,17,43500,43300,43500,43200,112087,486243.7727
20140103,18,43300,43300,43400,43200,154433,668598.5603
20140103,19,43400,43500,43500,43300,105146,456207.1864
20140103,20,43500,43700,43700,43400,152654,664321.2279
20140103,21,43800,43700,43800,43600,328127,1432994.9860
20140103,22,43700,43600,43700,43600,24250,105868.9980
20140103,23,43600,43700,43700,43600,2500,10921.0000
20140103,24,43700,43700,43700,43600,116800,510364.9934
20140103,25,43700,43600,43700,43600,107026,466660.3604
20140103,26,43600,43400,43700,43400,118790,517674.4034
20140103,27,43400,43500,43600,43400,69900,304092.0005
20140103,28,43400,43400,43400,43300,149353,647705.0198
20140103,29,43400,43500,43500,43300,72000,312425.9992
20140103,30,43400,43500,43500,43400,43301,188174.3389
20140103,31,43500,43400,43500,43400,28300,123051.0007
20140103,32,43400,43400,43400,43300,161300,699899.0056
20140103,33,43500,43400,43500,43400,24100,104810.0002
20140103,34,43400,43400,43400,43300,47399,205449.6604
20140103,35,43400,43400,43400,43300,92300,400221.0046
20140103,36,43300,43500,43500,43300,158248,686257.3239
20140103,37,43500,43500,43500,43400,98552,428298.7368
20140103,38,43500,43300,43500,43300,120100,520428.0000
20140103,39,43300,43500,43500,43200,164105,711278.6632
20140103,40,43400,43500,43500,43400,96751,420491.3418
20140103,41,43500,43500,43600,43500,124600,542290.0016
20140103,42,43500,43500,43600,43400,51429,223667.1484
20140103,43,43600,43600,43600,43500,56675,246756.2529
20140103,44,43600,43600,43600,43500,74180,323258.0000
20140103,45,43600,43600,43600,43500,57000,248291.0000
20140103,46,43600,43400,43600,43400,92722,403436.9305
20140103,47,43400,43400,43500,43300,162300,703608.2290
20140103,48,43300,43500,43500,43300,187300,812381.9976
20140106,1,43500,42600,43500,42500,164700,705876.0155
20140106,2,42800,42700,42800,42600,181500,774529.0241
20140106,3,42600,42500,42700,42500,197800,841623.0167
20140106,4,42500,42400,42600,42300,261305,1108870.0714
20140106,5,42500,42300,42600,42300,195600,828920.9690
20140106,6,42400,42100,42400,42100,225095,949268.8206
20140106,7,42200,42500,42600,42200,402556,1707146.8598
20140106,8,42500,42400,42600,42400,83444,354585.9968
20140106,9,42400,42600,42900,42400,149806,640192.4639
20140106,10,42600,42500,42600,42400,148050,630331.0304
20140106,11,42500,42800,42900,42500,111097,474664.2351
20140106,12,42700,42600,42800,42600,415500,1772988.0411
20140106,13,42700,42700,42800,42600,95600,408056.0043
20140106,14,42700,42700,42800,42700,62400,266570.0034
20140106,15,42700,42700,42700,42600,61000,260008.0107
20140106,16,42600,42600,42700,42600,161803,689325.8045
20140106,17,42500,42600,42700,42500,36697,156203.2583
20140106,18,42600,42500,42600,42500,26300,111817.0012
20140106,19,42500,42500,42600,42500,22700,96485.0003
20140106,20,42500,42300,42500,42300,19948,84599.0931
20140106,21,42300,42400,42400,42200,98200,415535.4912
20140106,22,42500,42500,42500,42400,28547,121274.7490
20140106,23,42600,42700,42700,42600,39599,168697.7489
20140106,24,42600,42600,42800,42600,109200,466512.5060
20140106,25,42800,42600,42800,42600,48301,206018.2671
20140106,26,42500,42500,42500,42500,2000,8500.0000
20140106,27,42500,42600,42700,42500,4800,20443.0011
20140106,28,42600,42900,42900,42600,188399,805322.7640
20140106,29,42900,42800,42900,42600,115200,492104.0363
20140106,30,42600,42600,42700,42600,6700,28607.0001
20140106,31,42600,42500,42600,42500,30100,128140.0008
20140106,32,42500,42400,42500,42400,52990,225111.5960
20140106,33,42500,42400,42600,42400,12623,53579.5180
20140106,34,42500,42700,42700,42500,53440,227188.4015
20140106,35,42600,42500,42600,42500,31860,135546.6031
20140106,36,42500,42500,42600,42500,30500,129653.0001
20140106,37,42500,42500,42600,42500,73400,312025.0029
20140106,38,42500,42400,42500,42400,97387,412925.8523
20140106,39,42400,42200,42400,42200,233405,987624.1413
20140106,40,42300,42200,42300,42200,94300,398139.9840
20140106,41,42200,42400,42400,42100,131894,555733.7357
20140106,42,42300,42200,42400,42100,70500,297990.9857
20140106,43,42200,42300,42300,42200,55500,234388.9898
20140106,44,42200,42200,42300,42200,63500,268214.9877
20140106,45,42200,42200,42300,42100,53300,224873.9875
20140106,46,42200,42100,42200,42000,294100,1237030.9814
20140106,47,42000,42000,42100,41900,298799,1253771.7897
20140106,48,42000,42000,42100,41900,191300,802556.9775
20140107,1,41800,41700,41800,41500,135000,562915.9969
20140107,2,41900,41900,42100,41800,77803,326113.5675
20140107,3,42000,42000,42100,42000,219400,921977.9841
20140107,4,42000,42400,42700,42000,222101,939904.1844
20140107,5,42500,42300,42500,42300,81100,343807.9909
20140107,6,42300,42200,42300,42200,33800,142645.9912
20140107,7,42100,42000,42100,41900,175234,735714.7904
20140107,8,42100,42100,42200,42100,13200,55591.9995
20140107,9,42200,42100,42200,42100,4700,19792.0000
20140107,10,42100,42100,42100,42000,7700,32411.0000
20140107,11,42100,42100,42100,42000,42201,177660.2000
20140107,12,42200,42300,42300,42200,23600,99706.9992
20140107,13,42200,42200,42300,42200,15300,64591.9970
20140107,14,42200,42500,42500,42200,105100,446127.9896
20140107,15,42600,42600,42700,42500,156400,666417.0417
20140107,16,42500,42500,42600,42500,61800,262852.0079
20140107,17,42500,42400,42500,42300,20700,87855.9966
20140107,18,42500,42400,42500,42400,7900,33554.9997
20140107,19,42500,42600,42600,42400,50500,214764.0030
20140107,20,42500,42400,42500,42400,24600,104454.9983
20140107,21,42500,42400,42500,42400,2100,8924.0000
20140107,22,42500,42500,42500,42400,60900,258811.9995
20140107,23,42400,42500,42500,42400,29500,125343.9988
20140107,24,42500,42300,42500,42300,26700,113212.9937
20140107,25,42400,42300,42400,42300,10400,44056.9976
20140107,26,42400,42200,42400,42200,88500,374146.9842
20140107,27,42200,42100,42200,42100,16200,68338.9959
20140107,28,42200,42100,42200,41900,232400,976141.9552
20140107,29,42000,41900,42000,41800,104700,438587.9868
20140107,30,41900,41900,42000,41900,26100,109497.9985
20140107,31,41900,42000,42000,41900,41600,174331.9997
20140107,32,42000,42000,42000,42000,25100,105419.9992
20140107,33,42000,42000,42000,41900,101600,426306.9840
20140107,34,42000,42000,42000,41900,63500,266186.9976
20140107,35,41900,41900,42000,41900,26900,112967.9984
20140107,36,42000,41900,42000,41900,8300,34833.9983
20140107,37,41900,41800,41900,41800,75300,315356.9961
20140107,38,41800,41800,41900,41800,118199,494216.8109
20140107,39,41800,41700,41900,41700,165601,691845.1686
20140107,40,41700,41700,41900,41700,57612,240735.0365
20140107,41,41900,41800,41900,41700,111900,466963.0048
20140107,42,41800,41800,41900,41700,35900,150055.9974
20140107,43,41800,41700,41800,41700,125787,524623.7928
20140107,44,41700,41800,41800,41700,107713,449904.2056
20140107,45,41800,41900,42000,41800,43800,183387.9985
20140107,46,41900,42100,42100,41900,72000,302160.0633
20140107,47,42000,41900,42100,41900,75780,318255.1937
20140107,48,41900,42000,42100,41900,108900,457028.9971
20140108,1,42100,41900,42200,41900,60100,252957.9877
20140108,2,41800,41900,41900,41800,59200,247823.9953
20140108,3,41900,42100,42200,41600,211500,885659.9685
20140108,4,42200,42200,42400,42100,137701,582026.2092
20140108,5,42100,42400,42400,42100,113404,479440.9267
20140108,6,42400,42400,42500,42300,68100,288618.9875
20140108,7,42400,42500,42700,42400,158200,672857.9633
20140108,8,42500,42400,42600,42300,72300,306807.9902
20140108,9,42400,42300,42400,42100,328050,1385669.9269
20140108,10,42300,42300,42400,42300,13400,56710.9990
20140108,11,42200,42200,42300,42200,32000,135074.9909
20140108,12,42200,42200,42200,42100,16800,70880.9971
20140108,13,42200,42100,42200,42100,6700,28258.9988
20140108,14,42200,42000,42200,42000,22310,93948.9986
20140108,15,42000,42000,42200,42000,44190,185677.9976
20140108,16,42000,42300,42300,42000,43140,181597.9977
20140108,17,42300,42100,42300,42100,13200,55576.0000
20140108,18,42100,42100,42100,42100,4000,16840.0000
20140108,19,42100,42000,42100,42000,12700,53346.9978
20140108,20,42000,41900,42100,41800,96600,404420.9885
20140108,21,41800,41900,42000,41800,18400,77053.9987
20140108,22,41900,41800,42000,41800,71400,298569.9966
20140108,23,41800,42000,42000,41700,34200,142865.9978
20140108,24,41900,41900,41900,41800,19100,79851.9984
20140108,25,41800,41900,41900,41700,58200,243003.9996
20140108,26,42000,42100,42100,41900,26500,111315.9951
20140108,27,42100,42200,42200,42000,32900,138692.9990
20140108,28,42200,41900,42200,41900,74200,311172.9958
20140108,29,42000,41900,42000,41900,19300,80920.0000
20140108,30,41900,42000,42100,41900,46700,196119.9898
20140108,31,41900,41900,42000,41900,27700,116174.9970
20140108,32,41900,41800,41900,41800,14900,62309.9977
20140108,33,41800,41800,41800,41700,71100,297187.9960
20140108,34,41900,41900,41900,41900,21799,91337.8105
20140108,35,41900,41900,42000,41900,39300,164687.0000
20140108,36,41900,41900,42000,41900,225920,947750.7635
20140108,37,42000,41900,42000,41900,19549,81992.3081
20140108,38,42000,41900,42000,41800,98432,412408.0818
20140108,39,41900,41800,41900,41800,73100,305630.9889
