date,seqNo,open,close,high,low,volume,amount
20140102,1,106000,103000,106000,102600,308400,3193938.0029
20140102,2,103000,103200,103600,102900,401400,4145992.8839
20140102,3,103300,103800,104000,103100,273856,2836238.4839
20140102,4,103700,102700,103800,102700,320550,3310651.0078
20140102,5,102600,102500,103200,102200,324550,3330587.4218
20140102,6,102800,102700,103400,102500,263263,2711391.0345
20140102,7,102900,103000,103200,102600,186600,1922416.0352
20140102,8,103000,102500,103100,102500,158400,1627123.0115
20140102,9,102500,102500,103000,102300,245208,2515604.8321
20140102,10,102500,102500,102700,101400,378061,3853323.5410
20140102,11,102500,102600,102800,102000,166309,1703062.3697
20140102,12,102600,102300,102700,102100,122200,1251529.9702
20140102,13,102300,102700,102800,102000,98950,1014174.4970
20140102,14,102700,102600,102800,102400,158000,1620713.9175
20140102,15,102700,102700,103000,102600,129630,1331758.0414
20140102,16,102800,102700,103100,102700,125970,1295534.3735
20140102,17,102700,102800,102900,102600,63101,648359.2854
20140102,18,102700,103400,103600,102600,212020,2188785.2439
20140102,19,103300,103200,103300,103000,101800,1050361.4678
20140102,20,103200,103000,103200,102800,85446,880190.8121
20140102,21,103000,103200,103300,103000,111975,1154598.9357
20140102,22,103200,102600,103200,102600,70625,726685.0479
20140102,23,102800,103100,103200,102700,74700,769329.9637
20140102,24,103100,103100,103200,102700,102867,1058791.1001
20140102,25,103000,102900,103100,102500,123033,1264438.9032
20140102,26,102900,102700,103100,102700,46300,476442.0002
20140102,27,102800,102700,103000,102300,136900,1404824.0038
20140102,28,102700,102400,102700,102200,111242,1139354.0636
20140102,29,102500,102500,102600,102300,65700,673004.9924
20140102,30,102500,102200,102700,102200,145600,1490296.4332
20140102,31,102500,102200,102600,102100,99271,1015083.1790
20140102,32,102100,101900,102200,101800,139030,1418302.5978
20140102,33,102100,102500,102500,101900,93279,953368.1470
20140102,34,102500,102900,103300,102400,127601,1314038.2642
20140102,35,102900,102500,102900,102500,45186,463683.5024
20140102,36,102500,102600,103000,102500,59499,611493.7439
20140102,37,102900,102700,103000,102500,131201,1346768.2637
20140102,38,102700,102900,102900,102600,86800,891401.0229
20140102,39,102900,102900,102900,102700,96900,996387.0020
20140102,40,102900,102900,103000,102600,100000,1028127.0039
20140102,41,102900,103300,103800,102900,248319,2564839.5309
20140102,42,103300,103900,104100,103300,136200,1413691.9971
20140102,43,103900,103800,104000,103400,138700,1438024.9990
20140102,44,103800,103200,103800,103000,132800,1372455.0117
20140102,45,103200,103600,103800,103200,70100,725851.0010
20140102,46,103600,103700,103800,103300,85050,880524.0054
20140102,47,103500,103700,103700,103300,199868,2069129.4385
20140102,48,103600,103800,103800,103400,151751,1571580.3456
20140103,1,103100,101900,103200,101800,197000,2013716.9924
