date,seqNo,open,close,high,low,volume,amount
20140102,1,50200,50000,50200,50000,138600,694145.0084
20140102,2,50000,49900,50000,49800,160400,800525.9702
20140102,3,49900,50300,50400,49800,487984,2447752.8269
20140102,4,50200,50800,51000,50200,633212,3205033.9915
20140102,5,50800,50600,50800,50600,275374,1397606.4518
20140102,6,50600,50900,50900,50600,238284,1210344.8826
20140102,7,50900,51100,51300,50800,1115312,5697171.7217
20140102,8,51100,50700,51200,50700,356488,1818259.1583
20140102,9,50700,50900,51000,50700,119572,607848.8626
20140102,10,50900,51000,51000,50800,93013,473515.9932
20140102,11,51000,51100,51100,51000,268023,1369247.1388
20140102,12,51100,51100,51200,51000,111663,570670.6177
20140102,13,51100,51100,51100,51000,369845,1888657.5340
20140102,14,51100,51000,51200,51000,236760,1210434.5958
20140102,15,51000,51000,51100,50900,121132,617680.7817
20140102,16,51100,51100,51100,50900,157209,801430.9969
20140102,17,51100,51200,51200,51000,147160,752362.9062
20140102,18,51200,51200,51200,51100,52820,270301.2001
20140102,19,51200,51200,51200,51100,135236,692282.5771
20140102,20,51300,51200,51300,51100,198301,1014733.1203
20140102,21,51200,51200,51300,51100,103290,528839.8962
20140102,22,51200,51200,51200,51100,7490,38343.9000
20140102,23,51100,51200,51300,51100,143283,733640.5753
20140102,24,51200,51200,51300,51100,168762,864773.3704
20140102,25,51300,51500,51500,51200,376630,1935827.1900
20140102,26,51400,51300,51500,51300,136660,702614.7885
20140102,27,51300,51300,51400,51200,179117,919572.7540
20140102,28,51400,51100,51400,51100,317864,1626777.1760
20140102,29,51100,51100,51200,51100,95150,486698.1020
20140102,30,51200,51100,51200,51100,80110,409453.1011
20140102,31,51000,51100,51200,51000,159221,813928.3991
20140102,32,51100,51100,51200,51100,31629,161802.1904
20140102,33,51200,51300,51300,51100,129855,664687.1510
20140102,34,51300,51200,51300,51200,61400,314491.9994
20140102,35,51200,51200,51200,51100,32115,164426.5393
20140102,36,51100,51100,51200,51100,108671,555378.8115
20140102,37,51000,51100,51100,51000,130894,667791.3962
20140102,38,51100,51100,51100,51000,213196,1088283.5096
20140102,39,51200,51200,51300,51100,232564,1190739.1957
20140102,40,51200,51100,51300,51100,192572,987119.7383
20140102,41,51200,51000,51300,51000,97936,500741.5620
20140102,42,51000,51000,51100,50900,431005,2199064.8007
20140102,43,50900,51000,51000,50900,80773,411877.3308
20140102,44,51100,51100,51100,50900,199179,1016075.9271
20140102,45,51100,51100,51100,51000,60982,311473.2000
20140102,46,51000,51100,51100,51000,182962,934708.1995
20140102,47,51100,51200,51200,51000,141267,722456.2619
20140102,48,51200,51400,51400,51100,543837,2789449.7634
20140103,1,51400,51100,51400,51000,185485,951282.5022
20140103,2,51000,51200,51200,51000,63658,325540.1215
20140103,3,51100,51200,51300,51100,90232,461860.5204
20140103,4,51100,51300,51300,51100,54409,278823.5101
20140103,5,51300,51600,51700,51300,230329,1186612.7700
20140103,6,51500,51400,51600,51400,178635,919667.6929
20140103,7,51300,51200,51400,51000,269394,1378353.1393
20140103,8,51200,51000,51200,51000,120897,617598.4929
20140103,9,51000,51100,51100,51000,144842,738862.1930
20140103,10,51100,50800,51100,50800,127072,647311.6239
20140103,11,50800,50800,50900,50700,155215,788620.1965
20140103,12,50900,50800,50900,50800,79267,402771.3594
20140103,13,50900,50700,50900,50700,227386,1154475.2065
20140103,14,50700,50700,50800,50700,100965,512263.5534
20140103,15,50800,50800,50800,50700,23434,118917.3826
20140103,16,50800,50700,50800,50600,117634,596779.3792
20140103,17,50700,50700,50700,50600,132642,671728.5279
20140103,18,50700,50700,50700,50600,71000,359940.0069
20140103,19,50700,50800,50800,50600,67514,342361.1045
20140103,20,50700,51000,51000,50700,116985,594336.0907
20140103,21,50900,51100,51100,50900,49818,254191.8026
20140103,22,51100,51100,51200,51000,110418,564034.3592
20140103,23,51100,50900,51100,50900,88690,452514.1780
20140103,24,50900,50900,51000,50900,28574,145474.6618
20140103,25,50900,50700,51000,50700,90439,459283.7521
20140103,26,50700,50800,51000,50700,22084,112351.1103
20140103,27,50800,50900,50900,50800,7273,36976.8399
20140103,28,50800,50900,50900,50800,12329,62643.3199
20140103,29,50800,50800,50900,50800,21045,107108.6012
20140103,30,50800,50700,51000,50700,151654,770487.1622
20140103,31,50800,50900,50900,50800,26610,135354.5697
20140103,32,50800,50800,50900,50800,98929,502650.3109
20140103,33,50800,50800,50900,50700,26848,136374.5597
20140103,34,50800,50500,50800,50500,447730,2266068.3344
20140103,35,50500,50500,50600,50300,279279,1408739.6234
20140103,36,50400,50500,50600,50400,231877,1171051.8075
20140103,37,50500,50500,50600,50400,73315,370328.4544
20140103,38,50500,50400,50600,50400,55370,279691.2665
20140103,39,50400,50500,50700,50400,453863,2291934.1621
20140103,40,50700,50700,50900,50500,311922,1578861.8044
20140103,41,50700,50700,50700,50500,364126,1843371.4688
20140103,42,50700,50600,50700,50500,129198,653170.5396
20140103,43,50700,50600,50700,50500,148464,751049.1463
20140103,44,50600,50600,50800,50600,65426,331404.5632
20140103,45,50700,50600,50800,50600,128044,648986.6588
20140103,46,50700,50700,50800,50600,45449,230398.8540
20140103,47,50800,50800,50900,50700,125667,637963.3002
20140103,48,50800,50900,51000,50700,283600,1442599.4143
20140106,1,50800,50100,50800,50000,232126,1166538.4645
20140106,2,50100,50400,50600,50100,119396,600694.2290
20140106,3,50500,50300,50500,50300,94491,476293.9021
20140106,4,50300,50400,50500,50300,261872,1319094.9560
20140106,5,50400,50700,50800,50400,195934,992777.0199
20140106,6,50800,50400,50800,50400,262765,1330657.9550
20140106,7,50400,50500,50500,50300,170071,856892.3583
20140106,8,50500,50500,50600,50300,114121,575331.7575
20140106,9,50500,50300,50600,50300,32152,162090.5651
20140106,10,50300,50100,50400,50100,227066,1139478.8817
20140106,11,50100,50100,50200,50000,262442,1314490.0669
20140106,12,50200,50300,50400,50000,231356,1160975.9145
20140106,13,50300,50200,50300,50000,160532,804763.6957
20140106,14,50200,50300,50300,50200,68697,345073.7375
20140106,15,50300,50200,50300,50200,63157,317407.3483
20140106,16,50200,50000,50200,49900,483046,2417232.3381
20140106,17,50000,50100,50200,49900,114272,571514.2827
20140106,18,50100,50100,50100,50000,59739,298925.0060
20140106,19,50100,49900,50100,49800,143339,715703.1976
20140106,20,49900,49800,50100,49800,214411,1069588.6681
20140106,21,49800,49900,49900,49800,65457,326418.6516
20140106,22,49900,49800,50000,49800,65823,328250.1546
20140106,23,49900,49800,49900,49800,64775,322914.4941
20140106,24,49900,49900,50000,49800,42745,213299.6836
20140106,25,49900,50000,50100,49900,59182,295913.0006
20140106,26,50000,50000,50100,50000,35107,175550.0000
20140106,27,50000,50000,50100,50000,30800,154075.0001
20140106,28,50000,50000,50100,50000,56283,281756.0078
20140106,29,50100,50000,50100,50000,35731,179007.0069
20140106,30,50000,50100,50100,50000,76630,383690.0063
20140106,31,50000,50100,50100,50000,134847,675241.0397
