date,seqNo,open,close,high,low,volume,amount
20140102,1,143300,143500,144400,143300,17400,250368.0000
20140102,2,143500,143600,144100,143500,8500,122032.0000
20140102,3,144100,143700,144100,143500,14900,213966.0000
20140102,4,143700,144000,144100,143700,12771,183765.3999
20140102,5,144000,143800,144000,143800,21784,313472.4985
20140102,6,143800,144000,144000,143800,2800,40281.0000
20140102,7,144000,144000,144000,143900,29400,423198.9946
20140102,8,144000,143900,144000,143900,9100,130970.9995
20140102,9,143800,143600,144000,143400,24429,351045.3395
20140102,10,143700,143700,143700,143600,13093,188022.4100
20140102,11,143800,144000,144100,143700,20100,289320.0002
20140102,12,144000,143800,144000,143800,4900,70533.0000
20140102,13,143900,143900,143900,143900,5700,82023.0000
20140102,14,143900,143900,144000,143900,4000,57565.0000
20140102,15,143900,143800,143900,143800,7300,105042.0000
20140102,16,143800,144000,144000,143600,41383,595056.4425
20140102,17,144000,144200,144200,144000,9600,138332.0000
20140102,18,144300,144300,144300,144200,6200,89454.0000
20140102,19,144300,144000,144300,143900,14000,201740.0000
20140102,20,144000,144200,144200,144000,12100,174380.0000
20140102,21,144100,144000,144100,144000,15400,221788.0000
20140102,22,144000,144200,144200,144000,7600,109575.0000
20140102,23,144100,144200,144200,144100,11300,162868.0000
20140102,24,144100,144300,144300,144100,15500,223508.0000
20140102,25,144300,144300,144500,144300,10600,153032.0000
20140102,26,144500,144600,144600,144300,8100,117106.0000
20140102,27,144300,144700,144800,144300,17900,258999.0000
20140102,28,144600,144300,144700,144300,7900,114122.0000
20140102,29,144400,144400,144400,144400,2600,37544.0000
20140102,30,144400,144500,144600,144400,20700,299075.0000
20140102,31,144600,145500,145500,144600,80650,1169370.0000
20140102,32,145500,145500,145600,145300,81700,1188446.0000
20140102,33,145500,145500,145500,145400,20800,302627.0000
20140102,34,145500,145600,145600,145500,4800,69850.0000
20140102,35,145600,145700,145700,145400,20800,302694.0000
20140102,36,145700,145300,145900,145300,27299,397743.4702
20140102,37,145600,145500,145600,145500,6900,100406.0000
20140102,38,145500,145500,145600,145500,9500,138260.0000
20140102,39,145500,145500,145600,145500,21400,311479.0000
20140102,40,145600,145400,145600,145400,10100,146950.0000
20140102,41,145500,145500,145600,145400,12800,186252.0000
20140102,42,145400,145300,145400,145000,9001,130779.5293
20140102,43,145300,145400,145400,145200,4899,71177.4690
20140102,44,145300,145300,145400,145200,25200,366110.0000
20140102,45,145300,145200,145300,145200,17535,254701.2012
20140102,46,145200,145500,145700,145200,68800,1000392.0049
20140102,47,145500,145600,145700,145400,27437,399182.3501
20140102,48,145600,146000,146000,145600,45049,656808.9102
20140103,1,145900,144400,145900,144200,19100,276548.0000
20140103,2,144500,147800,147800,144400,133011,1950338.9800
20140103,3,147800,147500,148100,147100,154500,2283573.7910
20140103,4,147600,149200,149500,147500,165137,2450475.6542
20140103,5,149300,148800,149500,148000,120050,1789138.0000
20140103,6,148900,148500,149000,148500,68400,1017817.5969
20140103,7,148500,147700,148500,147700,63350,937463.0000
20140103,8,147800,148400,148500,147500,61950,917408.0020
20140103,9,148400,148100,148500,147500,111300,1648639.4053
20140103,10,148200,149200,149200,148200,136500,2030625.6575
20140103,11,149000,148600,149000,148500,67000,996568.2894
20140103,12,148600,148600,149000,148600,38057,566341.0209
20140103,13,148600,148400,148600,148300,36943,548325.9805
20140103,14,148500,148600,148600,148300,25850,383816.4941
20140103,15,148400,148700,148700,148300,37957,563742.4432
20140103,16,148700,148500,148900,148500,36643,544883.3113
20140103,17,148500,148100,148700,148100,23900,354519.3987
20140103,18,148100,148400,148400,147800,65289,965854.3794
20140103,19,148500,148400,148500,147700,33100,490716.1409
20140103,20,148000,148500,148500,147900,16400,243138.0000
20140103,21,148500,148200,148500,148200,25700,381398.9999
20140103,22,148100,147900,148200,147900,12500,185092.0102
20140103,23,147900,147800,148100,147800,9600,141944.0000
20140103,24,147800,148000,148000,147500,17800,262924.2039
20140103,25,148000,148200,148600,147500,57109,847203.7230
20140103,26,148300,148500,148600,148100,50591,751149.2614
20140103,27,148600,148500,148700,148500,22559,335249.1501
