date,seqNo,open,close,high,low,volume,amount
20140102,1,81600,81800,81900,81500,179400,1465583.1877
20140102,2,81800,81800,81800,81600,104700,855597.0076
20140102,3,81800,82500,82600,81700,140340,1152678.1136
20140102,4,82400,82200,82500,82100,88121,725208.3949
20140102,5,82100,82400,82400,82100,33800,278012.9917
20140102,6,82400,82500,82600,82200,137800,1135525.6764
20140102,7,82500,82400,82500,82300,55899,460418.7536
20140102,8,82300,82200,82400,82200,46101,379525.1189
20140102,9,82300,82100,82300,82000,124879,1024865.5922
20140102,10,82100,82200,82200,82000,39133,321316.9293
20140102,11,82200,82500,82600,82200,62309,513574.1512
20140102,12,82500,82600,82600,82400,60200,496611.0004
20140102,13,82600,83000,83000,82500,227210,1878689.6293
20140102,14,82900,82500,83000,82500,183600,1519664.0034
20140102,15,82500,82700,82700,82500,63680,526076.0156
20140102,16,82700,82500,82700,82500,73720,608881.2122
20140102,17,82500,82600,82600,82300,79691,656756.8183
20140102,18,82600,82600,82800,82600,75000,620099.0151
20140102,19,82600,82700,82800,82600,25289,209164.1497
20140102,20,82700,82700,82800,82600,66511,549808.0018
20140102,21,82700,82700,82700,82700,14600,120742.0059
20140102,22,82700,82600,82700,82600,38300,316373.0004
20140102,23,82700,83300,83400,82700,168729,1400229.0642
20140102,24,83300,83200,83400,83200,46538,387486.1600
20140102,25,83200,83100,83300,83100,85263,709485.1307
20140102,26,83100,83200,83200,83100,32680,271737.8070
20140102,27,83200,83200,83200,83100,16000,133031.0000
20140102,28,83200,83200,83200,83100,47600,395597.0127
20140102,29,83100,83000,83100,83000,29318,243549.5981
20140102,30,83100,82900,83100,82900,36181,300304.3052
20140102,31,83000,82900,83000,82900,12100,100346.0000
20140102,32,83000,83100,83100,82900,73219,607905.7190
20140102,33,83100,83100,83100,83000,24100,200251.0092
20140102,34,83100,83200,83200,83000,39100,325078.3899
20140102,35,83200,83300,83300,83100,121391,1010644.1096
20140102,36,83300,83500,83500,83200,93970,783889.8132
20140102,37,83500,83500,83500,83400,85863,716801.4497
20140102,38,83500,83600,83600,83500,36200,302435.0027
20140102,39,83600,83600,83600,83500,30100,251550.9980
20140102,40,83600,83700,83800,83600,82390,689381.3967
20140102,41,83700,83500,83700,83500,35910,300343.5918
20140102,42,83600,83700,83700,83500,51890,433476.4016
20140102,43,83700,83600,83700,83600,36700,306943.9943
20140102,44,83600,83700,83700,83600,56520,472647.1929
20140102,45,83600,83500,83700,83500,58780,491483.7932
20140102,46,83500,83600,83700,83500,99920,834787.2011
20140102,47,83600,83500,83600,83300,212500,1772522.6495
20140102,48,83400,83500,83600,83400,100300,837656.0173
20140103,1,83800,83500,83800,83300,102300,854417.0228
20140103,2,83400,84000,84300,83400,226734,1904459.9020
20140103,3,84300,84100,84300,84000,160300,1347868.9748
20140103,4,84000,83700,84100,83600,130766,1095789.6235
20140103,5,83700,83700,83700,83600,65700,549505.9953
20140103,6,83700,83600,83700,83500,75702,632641.6906
20140103,7,83600,82900,83700,82800,77600,646413.8716
20140103,8,82900,82900,83200,82500,107100,886559.9420
20140103,9,82900,82800,82900,82700,72200,598068.0031
20140103,10,82800,82600,82900,82500,214700,1774304.0070
20140103,11,82600,82500,82600,82400,74700,616306.0000
20140103,12,82600,83100,83100,82600,17000,140826.0015
20140103,13,83000,83000,83200,82800,39400,327223.0024
20140103,14,82900,82900,82900,82700,28100,232750.0000
20140103,15,82800,83000,83100,82700,37200,308141.0034
20140103,16,83100,82800,83100,82800,52800,438496.0063
20140103,17,82800,82700,83000,82700,32700,270514.0121
20140103,18,82900,83000,83000,82600,76200,630643.0181
20140103,19,82700,83000,83000,82700,17750,147177.5000
20140103,20,83000,82600,83000,82600,151800,1254613.5273
20140103,21,82700,82700,83000,82700,43900,363547.0076
20140103,22,82700,83000,83000,82600,102929,851973.8760
20140103,23,83000,82600,83000,82600,95500,789792.7197
20140103,24,82600,82600,82800,82500,10700,88395.0000
20140103,25,82800,82800,82800,82600,8900,73672.0000
20140103,26,82600,82600,82600,82600,4400,36344.0001
20140103,27,82600,82900,83000,82600,72800,603640.0000
20140103,28,82900,83000,83000,82800,15825,131309.5000
20140103,29,83100,83400,83400,83000,48600,404184.0022
20140103,30,83400,83100,83500,83100,42900,357569.0005
