date,seqNo,open,close,high,low,volume,amount
20140102,1,67000,66800,67100,66700,96300,644401.0000
20140102,2,66800,67000,67400,66800,493200,3313147.9775
20140102,3,67000,67200,67200,66900,112600,755280.0000
20140102,4,67200,66900,67300,66900,138100,927107.9968
20140102,5,66900,66900,66900,66800,64500,431305.0000
20140102,6,66900,67200,67200,66900,76400,512638.9991
20140102,7,67200,67200,67200,67100,90600,608779.9983
20140102,8,67100,67000,67200,67000,71100,477364.9993
20140102,9,67000,66900,67100,66900,84700,567263.0000
20140102,10,66900,67100,67100,66900,51100,342194.0000
20140102,11,67000,67000,67100,67000,26310,176528.0001
20140102,12,67000,67000,67100,67000,12900,86476.9999
20140102,13,67000,67000,67100,67000,53400,358017.0000
20140102,14,67000,67000,67000,66900,101900,682693.0000
20140102,15,67000,67000,67000,66900,74900,501442.0000
20140102,16,67000,66900,67000,66800,44900,300351.0000
20140102,17,66800,66900,67000,66800,42540,284553.2000
20140102,18,66900,66900,67000,66800,60900,407438.9990
20140102,19,66900,67000,67000,66800,52200,349314.0000
20140102,20,67000,67000,67000,66900,33400,223750.0000
20140102,21,67000,67000,67000,67000,87170,584039.0000
20140102,22,67000,67000,67100,66900,168530,1129658.3000
20140102,23,67000,67000,67000,67000,2600,17420.0000
20140102,24,67100,67000,67100,67000,31500,211188.0000
20140102,25,67000,67000,67100,66900,83500,559273.0000
20140102,26,67000,66900,67000,66900,43500,291091.0000
20140102,27,66900,66800,66900,66800,52000,347859.0012
20140102,28,66800,66900,66900,66800,37700,252105.9979
20140102,29,66900,67000,67000,66900,29295,196163.5500
20140102,30,66900,66800,67000,66800,21605,144514.4491
20140102,31,66800,67000,67000,66800,24495,163931.5504
20140102,32,66900,66900,67000,66800,34300,229464.0491
20140102,33,66900,66900,67000,66900,28700,192144.0000
20140102,34,67000,66900,67000,66900,68300,457540.0000
20140102,35,66900,66900,66900,66900,36999,247523.3105
20140102,36,66900,67000,67000,66900,27099,181472.3110
20140102,37,67000,67000,67000,66900,84101,563476.6900
20140102,38,67100,67100,67100,67000,17551,117691.7000
20140102,39,67100,67400,67400,67100,149670,1005550.6954
20140102,40,67400,67400,67500,67400,139700,942448.9979
20140102,41,67400,67500,67500,67400,64100,432316.9993
20140102,42,67500,67700,67800,67500,200800,1357969.0103
20140102,43,67800,67800,68000,67700,249000,1689433.0027
20140102,44,67800,67600,67800,67600,126890,858754.4074
20140102,45,67700,67700,67800,67600,95900,649403.0001
20140102,46,67700,67700,67800,67600,121500,822238.0037
20140102,47,67700,67800,67800,67600,120340,814370.4042
20140102,48,67800,67700,67800,67700,154999,1050396.2455
20140103,1,67200,67400,67400,67100,122200,821856.9957
20140103,2,67400,67500,67600,67400,58100,392284.0012
20140103,3,67600,67300,67600,67200,84490,568706.7986
20140103,4,67300,67200,67300,67200,105700,710615.9937
20140103,5,67300,67400,67400,67200,79210,533124.2968
20140103,6,67400,67300,67400,67200,43390,292016.6002
20140103,7,67200,66500,67200,66400,364110,2439006.1968
20140103,8,66500,66500,66600,66100,195900,1300553.0000
20140103,9,66400,66400,66400,66200,230400,1527752.9960
20140103,10,66400,66400,66400,66200,56100,372079.9995
20140103,11,66300,66300,66400,66100,181023,1198883.1254
20140103,12,66200,66700,66700,66200,83440,553828.6002
20140103,13,66700,66400,66700,66400,17960,119472.5999
20140103,14,66400,66300,66500,66200,82600,547603.0000
20140103,15,66200,66200,66300,66200,115700,766142.0000
20140103,16,66200,66200,66300,66100,64200,424898.0007
20140103,17,66200,66100,66200,66100,48400,320077.0023
20140103,18,66100,66200,66300,66100,25800,170807.0000
20140103,19,66300,66300,66400,66200,38100,252709.0000
20140103,20,66400,66400,66400,66400,7900,52456.0000
20140103,21,66400,66400,66400,66300,17600,116775.0000
20140103,22,66300,66300,66400,66300,20600,136614.0000
20140103,23,66300,66200,66300,66200,31500,208722.0000
20140103,24,66200,66300,66300,66200,40600,268826.0000
20140103,25,66300,66200,66400,66100,82000,543211.0000
20140103,26,66200,66300,66300,66200,21400,141671.0000
20140103,27,66300,66200,66300,66200,23500,155801.0000
20140103,28,66300,66100,66300,66100,94619,625621.5903
20140103,29,66200,66200,66300,66200,21900,144989.0000
20140103,30,66200,66200,66300,66200,5900,39077.0000
20140103,31,66200,66200,66300,66100,51180,338864.5984
20140103,32,66300,66400,66500,66200,33099,219621.3699
20140103,33,66300,66500,66500,66300,47910,317978.3990
20140103,34,66500,66300,66500,66300,7390,49081.5998
20140103,35,66400,66400,66400,66300,23600,156663.9982
20140103,36,66400,66500,66500,66300,48240,320369.5962
20140103,37,66500,66800,66800,66400,88000,586111.1962
20140103,38,66800,66800,66800,66700,17400,116112.9996
20140103,39,66700,66900,67000,66700,65139,435349.5187
20140103,40,66900,66900,67000,66900,61403,410857.0712
20140103,41,67000,66800,67000,66800,36235,242336.7696
20140103,42,66900,66900,66900,66800,62302,416369.3875
20140103,43,67000,67000,67000,66800,34097,228116.9297
20140103,44,67000,67200,67300,67000,198900,1334482.9983
20140103,45,67200,67200,67300,67100,57200,384120.9994
20140103,46,67200,67200,67200,67100,101700,683181.9994
20140103,47,67200,67800,67900,67100,368810,2487572.3990
20140103,48,67900,68000,68300,67900,784350,5339410.6460
20140106,1,68300,67800,68700,67300,1123599,7677193.7062
20140106,2,67800,68000,68100,67600,190900,1297591.9820
20140106,3,68000,67900,68100,67900,210900,1433741.9973
20140106,4,67900,68300,68300,67800,126281,859866.9951
20140106,5,68300,67800,68400,67600,258419,1757672.2324
20140106,6,67800,67800,67900,67600,107600,729589.6936
20140106,7,67800,68100,68200,67800,133234,906225.8893
20140106,8,68100,67700,68200,67700,238367,1621335.8855
20140106,9,67700,67800,68000,67700,70800,480744.7108
20140106,10,67900,67700,67900,67700,64330,435813.0982
20140106,11,67700,67300,67800,67300,139070,940441.9064
20140106,12,67300,67200,67400,67100,123400,829802.9976
20140106,13,67300,67400,67500,67300,50354,339383.6212
20140106,14,67400,67600,67800,67400,110200,744718.0021
20140106,15,67500,67500,67600,67500,40200,271517.0007
20140106,16,67500,67300,67500,67300,64900,437341.9991
20140106,17,67300,67300,67300,67200,103846,698435.5782
20140106,18,67300,67300,67400,67200,71500,481243.9995
20140106,19,67200,66900,67300,66900,91399,612968.3119
20140106,20,66900,67000,67000,66800,72850,487491.4981
20140106,21,67000,67100,67100,66900,61800,413954.9986
20140106,22,67100,67000,67200,67000,34200,229204.0000
20140106,23,67000,67000,67100,66900,48800,327021.0000
20140106,24,67100,67200,67200,67100,42100,282743.9994
20140106,25,67300,67000,67400,67000,29800,200166.4697
20140106,26,67000,67000,67200,66900,42600,285418.0000
20140106,27,67000,67200,67200,67000,36000,241731.9998
20140106,28,67400,67300,67400,67300,30902,208220.4556
20140106,29,67300,67300,67400,67300,17400,117258.9985
20140106,30,67400,67300,67500,67200,46398,312452.5167
20140106,31,67300,67000,67300,67000,27500,184472.0000
20140106,32,67300,67300,67300,67300,600,4038.0000
20140106,33,67200,67100,67200,67000,19100,128116.0000
20140106,34,67100,67000,67100,67000,13500,90535.0000
20140106,35,67100,67200,67200,67100,29500,197955.0000
20140106,36,67200,67100,67300,67100,26400,177317.9990
20140106,37,67100,67000,67100,67000,72700,487370.0020
20140106,38,67000,66800,67100,66800,87200,583202.9993
20140106,39,66900,66900,66900,66700,49447,330319.4791
20140106,40,66900,66800,66900,66600,59933,400074.1178
20140106,41,66700,66600,66700,66600,106179,707264.3378
20140106,42,66600,66800,66800,66600,64220,428162.4000
20140106,43,66800,66900,67000,66700,15320,102428.8002
20140106,44,66900,66900,66900,66800,50720,339255.6003
20140106,45,66800,66800,66900,66800,54600,364779.9937
20140106,46,66900,66700,66900,66600,79560,531168.7955
20140106,47,66700,66600,66800,66500,56570,376891.9994
20140106,48,66600,66000,66600,66000,203971,1351611.0525
20140107,1,64900,64500,65100,63200,201699,1301603.6778
20140107,2,64500,64700,64700,64300,85600,551743.9998
20140107,3,64700,64500,64900,64500,117500,759800.9977
20140107,4,64500,63900,64500,63700,341500,2187337.9992
20140107,5,63900,64000,64000,63600,221848,1413820.2815
20140107,6,64000,63900,64000,63800,72500,462872.0000
20140107,7,63900,64100,64400,63700,135609,867264.5995
20140107,8,64100,64200,64500,64100,87300,561387.0000
20140107,9,64300,64400,64400,64200,55200,355029.0000
20140107,10,64400,64400,64500,64400,26800,172654.0000
20140107,11,64400,64300,64500,64200,51000,328187.0000
20140107,12,64300,64500,64600,64200,74791,481486.0409
20140107,13,64500,64600,64700,64500,43700,282174.0000
20140107,14,64600,64800,64800,64600,67600,437320.9974
20140107,15,64800,64900,65400,64800,95710,622122.7971
20140107,16,64900,65000,65100,64800,110700,719372.9990
20140107,17,65000,64800,65000,64800,32700,212155.9996
20140107,18,64800,64900,65000,64800,42800,277833.9958
20140107,19,64900,65300,65300,64900,66900,436104.0038
20140107,20,65200,65200,65300,65200,45505,296839.5999
20140107,21,65300,65300,65300,65200,36800,240270.0039
20140107,22,65300,65200,65300,65100,38095,248407.3502
20140107,23,65300,65300,65400,65300,36029,235319.3737
20140107,24,65300,65200,65300,65200,31171,203319.6320
20140107,25,65200,65000,65300,65000,25500,166020.0011
20140107,26,65000,64900,65100,64900,22900,148770.0010
20140107,27,64900,65000,65000,64900,25200,163648.9951
20140107,28,64900,64900,65000,64900,7200,46738.9998
20140107,29,64900,64800,64900,64800,54900,356088.9985
20140107,30,64800,64700,64800,64700,33900,219568.0000
20140107,31,64700,64500,64800,64500,52500,339238.9939
20140107,32,64500,64500,64600,64400,59068,381017.5994
20140107,33,64500,64500,64600,64400,21010,135421.5010
20140107,34,64600,64500,64600,64500,8000,51660.0000
20140107,35,64600,64500,64600,64500,16800,108387.0000
20140107,36,64500,64600,64600,64400,45800,295246.0010
20140107,37,64500,64300,64600,64300,42500,273992.0898
20140107,38,64400,64300,64400,64200,69509,447026.8647
20140107,39,64300,64400,64400,64300,47137,303424.5406
20140107,40,64400,64100,64400,64100,62700,402706.2599
20140107,41,64100,64000,64100,63900,149863,959197.8297
20140107,42,64000,64200,64300,64000,58500,374598.0000
20140107,43,64200,64300,64300,64100,42900,275541.0000
20140107,44,64300,64200,64400,64200,55000,353479.0000
20140107,45,64300,64200,64300,64100,114200,733166.0000
20140107,46,64200,64800,64800,64200,146500,945349.9949
20140107,47,64800,64600,64800,64400,154200,996274.9915
20140107,48,64600,64400,64600,64400,143700,926693.0000
20140108,1,64100,64600,64900,64000,65000,419412.0000
20140108,2,64600,64500,64700,64500,70100,452638.0000
20140108,3,64500,64900,64900,64500,74400,481153.9988
20140108,4,64900,64700,64900,64700,56300,364618.0000
20140108,5,64700,64700,64800,64600,119400,772166.9954
20140108,6,64700,64800,64800,64700,74400,481697.9996
20140108,7,64800,64600,64800,64600,112000,724320.9978
20140108,8,64500,64300,64600,64300,114900,740375.0010
20140108,9,64300,64300,64400,64200,69000,443322.0002
20140108,10,64300,64100,64400,64100,79800,512339.0000
20140108,11,64100,63900,64100,63900,124700,797952.0000
20140108,12,64000,63600,64000,63500,249300,1586823.0000
20140108,13,63800,63900,63900,63600,165900,1057223.0000
20140108,14,64000,63900,64000,63700,71400,455751.0000
20140108,15,63800,63700,63900,63700,87700,558719.0000
