date,seqNo,open,close,high,low,volume,amount
20140102,1,112700,111800,112700,111300,108200,1213120.0713
20140102,2,111800,111900,112300,111700,26100,292079.0320
20140102,3,111900,112600,112600,111800,36798,412274.5845
20140102,4,112600,112600,113500,112600,80100,905194.0005
20140102,5,112600,112300,112800,112300,21100,237446.9995
20140102,6,112300,112800,112800,112300,29000,326417.3552
20140102,7,112600,112400,112600,112100,41900,470526.0000
20140102,8,112400,111800,112500,111800,35200,394433.9983
20140102,9,111900,111700,111900,111600,28004,313006.6354
20140102,10,111800,112200,112200,111700,22302,249216.3404
20140102,11,112300,111900,112300,111800,11600,129745.9976
20140102,12,111900,111700,112400,111700,37598,420623.6562
20140102,13,111700,111900,112200,111700,19702,220309.3404
20140102,14,111900,111900,111900,111700,22800,254852.9998
20140102,15,111800,111900,111900,111700,9600,107344.0088
20140102,16,111800,111800,111900,111700,33299,372199.8195
20140102,17,111800,111900,112000,111800,6299,70504.8096
20140102,18,112000,111900,112100,111900,24700,276487.9902
20140102,19,111900,112300,112600,111900,21700,243630.9985
20140102,20,112100,112200,112300,112100,7200,80776.0000
20140102,21,112200,112500,112500,112200,11100,124649.9985
20140102,22,112500,112400,112500,112300,20300,228222.9978
20140102,23,112300,112500,112600,112300,25600,287960.0000
20140102,24,112300,112400,112500,112300,14200,159602.9980
20140102,25,112400,112400,112500,112400,8100,91069.0000
20140102,26,112500,112400,112600,112300,26300,295586.0000
20140102,27,112400,112300,112600,112300,12600,141717.0000
20140102,28,112300,112100,112300,112100,21700,243379.0000
20140102,29,112100,112300,112300,112100,6360,71385.2005
20140102,30,112400,112200,112400,112100,9100,102111.4002
20140102,31,112200,112300,112300,112000,25000,280457.3975
20140102,32,112300,112000,112300,111900,24700,276863.9956
20140102,33,112000,112300,112300,112000,2900,32532.9998
20140102,34,112300,112700,112700,112100,28500,319898.0000
20140102,35,112200,112500,112500,112200,701,7886.2200
20140102,36,112300,112200,112400,112200,15010,168567.1900
20140102,37,112400,112300,112400,112200,6300,70772.9993
20140102,38,112300,112400,112500,112300,16800,188831.9990
20140102,39,112400,113200,113400,112400,119833,1354807.2812
20140102,40,113300,113000,113300,112800,43199,488805.6806
20140102,41,112900,113000,113100,112800,55090,622414.1023
20140102,42,113100,112800,113100,112800,38600,436237.0122
20140102,43,112800,112700,112900,112600,61200,689690.0142
20140102,44,112700,112400,112700,112200,11200,125881.9993
20140102,45,112400,112300,112800,112300,38400,432203.0132
20140102,46,112300,112800,112900,112200,51401,578768.2002
20140102,47,112800,112600,112800,112600,28400,320062.0098
20140102,48,112500,112600,112700,112300,114500,1288101.0002
20140103,1,112600,112700,113500,112400,97000,1095988.0044
20140103,2,112700,112600,112900,112600,34100,384489.0010
20140103,3,112600,111800,112600,111700,61400,688396.9990
20140103,4,111800,112300,112300,111700,40800,456207.9990
20140103,5,111900,112000,112200,111900,16000,179253.9980
20140103,6,112000,112100,112300,112000,34500,386599.1001
20140103,7,112200,111600,112200,111600,81701,913291.1554
20140103,8,111700,111500,111800,111500,62899,701881.8280
20140103,9,111600,110500,111600,110000,78525,872332.0001
20140103,10,110700,111600,111600,110700,34100,379220.9307
20140103,11,111200,110800,111200,110500,60700,672749.0010
20140103,12,110700,110900,111100,110700,14320,158706.4990
20140103,13,111000,111100,111200,110900,16200,179869.8005
20140103,14,111100,110900,111100,110800,41600,461502.0000
20140103,15,110900,110600,110900,110500,74790,827231.1992
20140103,16,110600,110100,110600,110000,82800,912872.0117
20140103,17,110000,110000,110200,110000,61675,678655.0000
20140103,18,110000,110000,110000,109800,19923,218850.9990
20140103,19,110100,110600,110600,110100,76110,841119.6060
20140103,20,110900,110700,110900,110300,17790,196435.2010
20140103,21,110700,110500,110700,110400,39400,435558.0007
20140103,22,110500,110600,110900,110300,25800,285037.4018
20140103,23,110600,110200,110600,110200,23300,256852.0071
20140103,24,110400,110100,110400,110100,22800,251108.0000
20140103,25,110100,109600,110400,109600,76460,839601.6003
20140103,26,109900,109800,109900,109600,24500,268834.9999
20140103,27,109700,110000,110000,109700,20700,227544.9995
20140103,28,110000,110400,110400,110000,9650,106287.5007
20140103,29,110400,110900,110900,110400,28800,319012.8018
20140103,30,110800,111500,111500,110800,55440,616316.6000
20140103,31,111500,110800,111500,110600,27900,309240.9980
20140103,32,110800,110500,110900,110500,16000,177146.0005
20140103,33,110300,110500,110500,110100,21900,241653.0000
20140103,34,110300,110100,110400,110100,17200,189492.0000
20140103,35,110100,110400,110400,110000,23700,261013.0000
20140103,36,110200,110500,110700,110100,11000,121456.0000
20140103,37,110500,111000,111000,110500,26300,291227.0002
20140103,38,110600,110600,110600,110200,10550,116636.0005
20140103,39,110400,110900,110900,110300,61600,680056.9501
20140103,40,110900,110700,110900,110200,38650,426635.5020
20140103,41,110400,110400,110700,110300,11800,130290.0010
20140103,42,110300,110400,110700,110300,19800,218654.0000
20140103,43,110500,110600,110600,110200,37200,410571.0012
20140103,44,110500,110300,110500,110100,56000,617452.0014
20140103,45,110200,110000,110200,110000,97200,1069716.0005
20140103,46,110000,109900,110200,109900,43000,472971.0020
20140103,47,109900,110500,110700,109800,174197,1920666.2451
20140103,48,110500,110700,110700,109900,146971,1620835.1422
20140106,1,110000,109000,110000,108200,75700,826688.9990
20140106,2,108400,108300,109000,108300,107389,1163428.8696
20140106,3,108500,108400,109000,108400,32300,350434.0015
20140106,4,108400,108800,108800,108400,49000,531816.0024
20140106,5,108800,108500,108900,108500,34300,372686.9990
20140106,6,108500,108400,108600,108300,78200,847932.0052
20140106,7,108400,108700,109100,108300,42659,462902.5613
20140106,8,109100,108700,109200,108700,31100,338859.0003
20140106,9,108700,108600,108700,108500,12300,133634.0000
20140106,10,108600,108400,108600,108200,40300,436828.1098
20140106,11,108300,108200,108500,108100,81200,878820.1295
20140106,12,108200,108100,108200,108100,28270,305726.7009
20140106,13,108100,108900,109000,108100,27459,298171.7924
20140106,14,108900,108700,108900,108400,24000,261106.0010
20140106,15,108700,108600,108800,108500,5800,63021.0005
20140106,16,108500,108200,108600,108200,30100,326042.0005
20140106,17,108300,108700,108900,108100,15200,164546.0000
20140106,18,108700,108500,108700,108500,2600,28236.0000
20140106,19,108400,108400,108400,108200,9150,99107.0000
20140106,20,108400,108300,108700,108200,27700,299987.0000
20140106,21,108300,108700,108700,108300,18100,196287.0000
