date,seqNo,open,close,high,low,volume,amount
20140102,1,41000,41100,41200,41000,44078,181266.8007
20140102,2,41100,40900,41100,40900,41000,168380.0010
20140102,3,40900,40800,40900,40800,17100,69837.0002
20140102,4,40800,41000,41000,40800,54100,221236.0024
20140102,5,41000,40800,41000,40800,30600,124908.0000
20140102,6,40800,40800,40800,40800,12969,52913.5200
20140102,7,41000,41000,41000,41000,12200,50020.0000
20140102,8,40900,40900,40900,40800,9634,39318.7203
20140102,9,40900,40800,40900,40700,50232,205151.2120
20140102,10,40700,40700,40800,40700,23136,94363.5207
20140102,11,40700,40800,40900,40700,10300,42011.0010
20140102,12,40900,40700,40900,40700,72000,293478.0113
20140102,13,40700,40900,40900,40700,9300,38035.0008
20140102,14,40800,40800,40900,40800,34029,138938.3203
20140102,15,40800,40800,40800,40800,10200,41615.9997
20140102,16,40900,40900,40900,40800,23500,95923.0002
20140102,17,40800,40800,40800,40800,23222,94745.7598
20140102,18,40800,40800,40800,40800,19,77.5200
20140102,19,40800,40800,40900,40800,9700,39609.0002
20140102,20,40800,40900,40900,40800,22700,92763.0011
20140102,21,40800,40900,41000,40800,65278,266948.0269
20140102,22,40900,40900,40900,40900,14822,60621.9805
20140102,23,40800,40800,40900,40800,21700,88547.0002
20140102,24,40900,40900,40900,40900,800,3272.0000
20140102,25,40800,40800,40800,40800,10900,44472.0000
20140102,26,40800,40900,40900,40800,82377,336548.1610
20140102,27,40800,40800,40800,40800,2000,8160.0000
20140102,28,40800,40800,40800,40800,8700,35495.9998
20140102,29,40800,40800,40800,40800,5000,20399.9999
20140102,30,40900,40800,40900,40800,58700,239536.0010
20140102,31,40800,40800,40800,40800,6000,24480.0000
20140102,32,40700,40700,40700,40700,56111,228371.7805
20140102,33,40800,40700,40800,40700,18146,74030.2204
20140102,34,40700,40700,40800,40700,33262,135395.3472
20140102,35,40700,40800,40800,40700,6436,26246.5203
20140102,36,40700,40800,40800,40700,7699,31402.9299
20140102,37,40700,40800,40800,40700,20884,85129.8805
20140102,38,40800,40700,40800,40700,9457,38524.9910
20140102,39,40800,40800,40800,40700,14047,57307.2698
20140102,40,40800,40800,40900,40800,5285,21572.8001
20140102,41,40800,40800,40900,40800,21757,88906.5598
20140102,42,40900,40900,40900,40800,28584,116683.7210
20140102,43,40800,40700,40900,40700,57826,236027.5792
20140102,44,40700,40800,40800,40600,133134,541889.2936
20140102,45,40700,40700,40800,40700,27258,111198.0603
20140102,46,40700,40900,40900,40600,197922,805968.8941
20140102,47,40800,40700,40900,40600,40400,164442.0019
20140102,48,40700,40800,40800,40600,43700,178057.0037
20140103,1,40700,40700,40800,40600,18600,75658.0023
20140103,2,40700,40900,40900,40700,47578,194506.0245
20140103,3,40800,41000,41000,40800,15600,63769.0015
20140103,4,41000,41000,41000,40900,75300,308689.0005
20140103,5,41000,40900,41000,40900,72600,297583.0005
20140103,6,40900,40900,40900,40900,7300,29857.0005
20140103,7,40900,40700,40900,40700,64300,262029.0047
20140103,8,40700,40700,40700,40700,25821,105091.4731
20140103,9,40700,40700,40800,40600,98200,399183.0039
20140103,10,40800,40700,40800,40700,20800,84811.0000
20140103,11,40700,40600,40700,40600,75800,307893.0031
20140103,12,40600,40700,40700,40500,161001,652305.0637
20140103,13,40600,40600,40600,40500,42500,172465.0000
20140103,14,40600,40500,40600,40500,8800,35665.0005
20140103,15,40600,40600,40600,40500,24800,100678.0002
20140103,16,40600,40600,40600,40600,600,2436.0000
20140103,17,40600,40600,40600,40500,64700,262102.0149
20140103,18,40500,40500,40500,40500,45200,183060.0029
20140103,19,40500,40500,40500,40500,46800,189540.0104
20140103,20,40600,40700,40700,40600,17799,72266.9395
20140103,21,40700,40700,40700,40700,12719,51766.3318
20140103,22,40700,40700,40700,40700,9500,38665.0027
20140103,23,40700,40600,40700,40600,16781,68264.6714
20140103,24,40700,40600,40700,40600,3800,15459.0003
20140103,25,40600,40600,40700,40600,22200,90272.0024
20140103,26,40600,40700,40700,40600,17700,72027.0001
20140103,27,40700,40700,40800,40700,5800,23624.0007
