date,seqNo,open,close,high,low,volume,amount
20140102,1,60500,60700,60800,60200,241000,1458228.0010
20140102,2,60600,60400,60600,60400,57250,346468.9958
20140102,3,60500,60800,60800,60400,98711,598709.6595
20140102,4,60800,61300,61500,60700,303187,1851780.3021
20140102,5,61400,61000,61400,61000,199737,1222355.8132
20140102,6,61100,61100,61100,60800,135040,823455.8318
20140102,7,61000,61300,61300,61000,152900,934478.5836
20140102,8,61100,61300,61400,61000,152094,931586.3713
20140102,9,61300,61000,61300,60900,171171,1046176.1208
20140102,10,61000,61200,61200,61000,98500,601849.0000
20140102,11,61200,61100,61200,61100,20300,124039.0000
20140102,12,61100,61100,61100,61000,42000,256615.0000
20140102,13,61000,61100,61100,61000,24300,148458.0000
20140102,14,61100,61000,61100,61000,50100,305976.0016
20140102,15,61000,61000,61100,61000,48601,296514.0955
20140102,16,61100,61200,61300,61100,297918,1823741.9807
20140102,17,61200,61200,61300,61100,90501,554032.0997
20140102,18,61200,61300,61300,61200,21399,131051.8712
20140102,19,61300,61400,61400,61200,53003,324927.3906
20140102,20,61300,61400,61400,61300,87900,539421.9996
20140102,21,61400,61600,61600,61400,179658,1104901.1186
20140102,22,61500,61700,61700,61500,163800,1009157.0000
20140102,23,61700,61500,61700,61500,103239,635710.8516
20140102,24,61600,61500,61600,61400,124961,768544.1631
20140102,25,61400,61500,61600,61400,130287,801617.0699
20140102,26,61500,61500,61600,61400,29213,179625.9502
20140102,27,61500,61400,61500,61400,52020,319424.7972
20140102,28,61500,61300,61500,61300,29822,183018.0798
20140102,29,61300,61400,61500,61300,30578,187810.9179
20140102,30,61400,61300,61400,61300,18300,112272.0000
20140102,31,61300,61300,61400,61300,42100,258083.0000
20140102,32,61300,61300,61400,61200,81301,498311.0443
20140102,33,61300,61300,61400,61300,70099,430145.8654
20140102,34,61300,61200,61300,61200,80997,495796.6241
20140102,35,61200,61400,61400,61100,69110,423473.2720
20140102,36,61400,61500,61500,61300,96965,595444.0995
20140102,37,61500,61400,61500,61400,46300,284610.0018
20140102,38,61300,61400,61400,61300,18790,115350.7000
20140102,39,61400,61500,61500,61300,114713,705340.9543
20140102,40,61500,61700,61800,61500,295850,1824990.9998
20140102,41,61800,61700,61800,61600,198900,1227983.9995
20140102,42,61700,61700,61800,61600,102300,631133.9999
20140102,43,61700,61600,61700,61600,48300,297651.0000
20140102,44,61600,61600,61700,61500,87400,538653.0004
20140102,45,61500,61600,61600,61500,78200,481468.0000
20140102,46,61600,61600,61700,61500,39700,244562.8969
20140102,47,61500,61600,61600,61500,64812,399203.8000
20140102,48,61600,61700,61800,61500,298461,1841094.3737
20140103,1,61500,60800,61600,60400,198900,1216147.9961
20140103,2,60600,60900,61200,60600,109400,665925.0000
20140103,3,60900,60600,61000,60600,108910,661772.6001
20140103,4,60700,60700,60900,60700,66800,406083.0014
20140103,5,60800,60900,61100,60800,29801,181692.0901
20140103,6,60900,60800,61000,60800,34600,210609.9883
20140103,7,60900,60500,60900,60500,113299,687094.9195
20140103,8,60600,60700,60700,60300,152666,922212.9790
20140103,9,60600,60400,60600,60300,121700,735392.0024
20140103,10,60300,60600,60600,60300,109100,659295.0017
20140103,11,60500,60400,60500,60400,64700,390947.0000
20140103,12,60500,60500,60500,60400,9000,54434.0000
20140103,13,60500,60400,60500,60400,61274,370545.9600
20140103,14,60500,60400,60500,60400,69900,422378.9980
20140103,15,60400,60200,60400,60200,160507,967981.0051
20140103,16,60200,59600,60300,59600,328400,1970579.1777
20140103,17,59800,59800,59900,59800,44500,266318.9959
20140103,18,59900,59900,59900,59700,33100,197949.5300
20140103,19,59900,59800,60000,59800,116400,696521.0000
20140103,20,60000,59900,60000,59700,60400,361803.9984
20140103,21,59900,60000,60000,59800,30600,183352.9995
20140103,22,60100,60000,60100,59900,27111,162703.8901
20140103,23,60100,60000,60100,59900,56802,340697.9788
20140103,24,60000,60000,60000,59900,7203,43214.9700
20140103,25,59900,60000,60000,59900,68500,410862.9961
20140103,26,60000,60000,60100,60000,11500,69013.0005
20140103,27,60000,60000,60100,60000,24500,147020.0005
20140103,28,60000,60100,60100,60000,39100,234661.0008
20140103,29,60000,60100,60100,60000,48164,289265.6428
20140103,30,60100,60100,60200,60000,29400,176847.3606
20140103,31,60100,60200,60200,60100,6300,37910.0002
20140103,32,60100,60100,60100,60000,17400,104491.0011
20140103,33,60100,60100,60100,60000,30300,181982.0042
20140103,34,60100,60100,60100,60000,49454,296996.0048
20140103,35,60100,60100,60100,60000,2101,12624.0002
20140103,36,60000,60000,60100,60000,76384,458337.0002
20140103,37,60000,59800,60100,59800,117981,706812.1475
20140103,38,59800,59900,59900,59800,20703,123827.9399
20140103,39,59800,59800,59900,59700,64815,387521.5125
20140103,40,59800,59900,59900,59800,40490,242326.1991
20140103,41,59800,59800,59900,59800,47700,285500.9969
20140103,42,59900,59800,60000,59800,155215,928711.6932
20140103,43,59800,59900,59900,59700,122400,731512.9479
20140103,44,59800,59800,60000,59600,79000,472110.7610
20140103,45,59800,59800,59900,59700,65400,391059.9998
20140103,46,59800,59800,59900,59700,106200,634671.9990
20140103,47,59800,59700,59800,59700,53549,319838.5260
20140103,48,59700,59700,59800,59600,158528,946302.1487
20140106,1,59600,59000,59600,58900,110367,652251.6299
20140106,2,59000,59200,59600,58900,71601,424229.8999
20140106,3,59200,59200,59400,59200,30434,180464.2797
20140106,4,59300,59100,59300,59100,39168,231936.5393
20140106,5,59200,59200,59300,59100,24029,142307.6798
20140106,6,59200,59100,59300,59000,100256,592781.8036
20140106,7,59200,59100,59200,59000,41701,246173.9011
20140106,8,59000,59000,59100,58900,66203,390525.7802
20140106,9,59000,59000,59000,58900,65398,385615.2207
20140106,10,59000,58800,59000,58700,136744,804766.9746
20140106,11,58900,58500,58900,58500,68317,400314.4218
20140106,12,58600,58400,58600,58200,110083,641867.5267
20140106,13,58200,58500,58500,58200,39761,232103.6014
20140106,14,58300,58700,58700,58300,25722,150419.6800
20140106,15,58700,58400,58700,58200,105820,617430.1593
20140106,16,58400,58300,58400,58200,23853,138963.4601
20140106,17,58200,58300,58400,58200,8202,47857.6499
20140106,18,58300,58300,58400,58300,10002,58380.6600
20140106,19,58300,58200,58300,58200,43702,254657.6042
20140106,20,58200,58300,58400,58200,75253,438894.9614
20140106,21,58400,58300,58400,58300,301,1757.8300
20140106,22,58400,58400,58500,58300,9603,56081.5000
20140106,23,58400,58400,58500,58400,13002,75961.6800
20140106,24,58500,58400,58500,58400,33201,193894.8418
20140106,25,58400,58300,58400,58300,10998,64206.3000
20140106,26,58300,58300,58400,58300,21602,125944.6595
20140106,27,58300,58300,58400,58300,20803,121305.4899
20140106,28,58300,58400,58400,58300,45240,263878.1175
20140106,29,58300,58300,58400,58300,11600,67643.0000
20140106,30,58300,58100,58300,58100,50236,292165.5006
20140106,31,58200,58000,58200,58000,46902,272440.5805
20140106,32,58100,57800,58100,57800,169602,983625.4954
20140106,33,58000,57900,58000,57800,40802,236106.5742
20140106,34,57900,57300,57900,57300,70792,407112.7474
20140106,35,57300,57400,57500,57200,74921,429523.5166
20140106,36,57500,57400,57500,57200,129303,742096.2041
20140106,37,57500,57300,57500,57200,120429,689793.4137
20140106,38,57300,57300,57300,57000,111801,639045.6310
20140106,39,57100,57000,57300,57000,110404,630194.8035
20140106,40,57100,57100,57100,56900,107512,613061.6964
20140106,41,57000,56800,57000,56800,97483,554387.7519
20140106,42,57000,57100,57100,56800,51701,294594.6551
20140106,43,57200,57100,57200,57000,47300,270388.9923
20140106,44,57100,57100,57200,56800,63802,363468.4177
20140106,45,57100,57000,57100,56800,68208,388548.5977
20140106,46,57000,57000,57000,56800,47540,270746.3999
20140106,47,57000,57100,57100,56900,77784,443159.9573
20140106,48,57100,57000,57300,57000,43722,249798.3965
20140107,1,57000,57300,57300,56600,47400,270030.9989
20140107,2,57200,57100,57200,56900,60000,342499.9973
20140107,3,57200,57100,57300,57100,57722,330114.6123
20140107,4,57100,57500,57600,57100,41900,240275.0001
20140107,5,57300,57500,57600,57300,33100,190418.0005
20140107,6,57600,57400,57600,57400,4100,23572.0001
20140107,7,57300,57600,57800,57300,66600,382828.4004
20140107,8,57600,58100,58100,57600,52540,304431.4011
20140107,9,58100,58000,58100,57900,25000,145085.0017
20140107,10,58000,58000,58000,57900,17663,102316.7705
20140107,11,58000,57800,58000,57800,7837,45321.2300
20140107,12,57800,57500,57900,57500,48909,282184.7528
20140107,13,57800,57900,57900,57800,11600,67120.0011
20140107,14,57900,57900,57900,57900,4200,24318.0000
20140107,15,57800,57800,57800,57800,7000,40460.0002
20140107,16,57900,57900,57900,57900,23576,136505.0381
20140107,17,57900,57900,58000,57900,33344,193082.7600
20140107,18,57900,58000,58000,57900,40400,234226.0002
20140107,19,58000,58100,58100,58000,21400,124322.0000
20140107,20,58100,58200,58300,58100,28300,164735.0000
20140107,21,58200,58200,58200,58100,5500,31982.0000
