date,seqNo,open,close,high,low,volume,amount
20140102,1,174700,174100,175300,172800,40850,713510.0002
20140102,2,174100,173000,174100,173000,52500,909024.9691
20140102,3,173000,173000,173300,172900,159450,2758737.9288
20140102,4,173100,176100,176100,173100,354901,6222313.2836
20140102,5,176000,175200,176800,175200,339500,5981588.0867
20140102,6,175200,175400,175800,175200,120005,2104978.3129
20140102,7,175500,175500,176100,175500,320000,5624535.8918
20140102,8,175500,177300,177300,175500,401670,7085801.6694
20140102,9,177200,176000,177200,175500,316809,5585107.4078
20140102,10,176000,176200,176600,176000,156250,2753219.0132
20140102,11,176300,177000,177200,176300,390000,6894140.0062
20140102,12,177000,178500,178600,176900,886132,15755482.4623
20140102,13,178600,179500,179600,178600,680048,12180032.4932
20140102,14,179500,178000,179600,178000,198652,3541401.3623
20140102,15,178000,178800,178800,177500,87352,1558085.1483
20140102,16,178800,178200,179000,178000,144860,2583702.3999
20140102,17,178500,179600,179600,178200,301000,5390602.3468
20140102,18,179500,181100,182400,179200,777060,14027789.9846
20140102,19,181100,181500,181800,180700,262763,4761260.9503
20140102,20,181500,180800,181500,180300,149436,2703566.7538
20140102,21,180800,180000,180800,180000,211501,3813416.8488
20140102,22,179700,180000,180000,179600,66610,1198655.2952
20140102,23,180000,179700,180200,179700,37190,669365.6971
20140102,24,179700,179400,179700,179000,33300,596729.0006
20140102,25,179400,179900,179900,179400,64209,1153521.1621
20140102,26,179900,180100,180100,179400,122670,2206989.9952
20140102,27,180100,180000,180200,180000,233100,4196707.0000
20140102,28,180000,179800,180200,179800,105340,1896702.9976
20140102,29,179700,179500,179800,179500,17300,310602.0100
20140102,30,179500,179900,180000,179500,106128,1908653.3849
20140102,31,179900,179100,179900,179100,30653,549613.5464
20140102,32,179100,179000,179300,178600,164297,2941043.8913
20140102,33,179000,179000,179300,179000,67603,1210727.6990
20140102,34,179000,179000,179300,178900,141395,2532561.4890
20140102,35,179100,179900,179900,179100,41400,743518.8805
20140102,36,179900,179800,180000,179300,108100,1944584.7597
20140102,37,179600,179600,180000,179600,17100,307418.9900
20140102,38,179600,179800,179800,179500,33606,603381.7008
20140102,39,179500,179200,179600,179200,67794,1216027.3066
20140102,40,179200,179300,179400,179100,94233,1689500.0288
20140102,41,179300,179500,179500,179000,71894,1287560.2652
20140102,42,179500,179100,179600,179000,39800,713444.5006
20140102,43,179100,179100,179400,179000,34600,619970.9990
20140102,44,179100,179000,179100,178900,60850,1089265.9510
20140102,45,179000,178900,179100,178600,148101,2649451.5358
20140102,46,178900,179300,179300,178800,158399,2836311.6123
20140102,47,179300,179500,179500,179000,171400,3072144.1152
20140102,48,179400,179100,179500,178800,193000,3457121.9740
20140103,1,179900,180700,182300,177600,430500,7761856.9028
20140103,2,180800,182900,183900,180300,1068430,19474696.5010
20140103,3,182900,183700,183700,182100,635887,11632637.3745
20140103,4,183400,185700,186000,183300,1349396,24960508.4622
20140103,5,185100,186000,186600,184800,832599,15468410.4013
20140103,6,186000,186200,186800,185300,663191,12344701.5277
20140103,7,186200,185300,186300,185300,417200,7753129.0164
20140103,8,185400,185500,185700,185000,540100,10012102.9881
20140103,9,185200,184600,185200,183700,343899,6334622.4902
20140103,10,184200,185000,185300,184200,168992,3123933.9924
20140103,11,185000,185200,185200,184500,319609,5910870.4511
20140103,12,185200,186000,186100,184900,665979,12356571.7865
20140103,13,186100,187600,187800,186100,489476,9147449.7779
20140103,14,187600,187300,187600,186800,398501,7459627.7765
20140103,15,187300,186600,187300,186600,192100,3592286.4869
20140103,16,186500,186800,187000,185900,205848,3835532.7688
20140103,17,186800,186700,186900,186100,177985,3323241.1333
20140103,18,186700,186500,186700,186000,189251,3527329.1440
20140103,19,186500,186100,186600,185700,268682,5002231.2626
20140103,20,186000,186100,186300,186000,94699,1762620.4558
20140103,21,186300,185700,186300,185700,45701,850240.5865
20140103,22,185700,185300,185800,185100,80000,1483551.0070
20140103,23,185100,184900,185100,184900,198068,3664761.6489
20140103,24,185000,185400,185400,185000,54400,1007129.0389
20140103,25,185400,186900,187000,185300,409273,7629591.9386
20140103,26,187000,185500,187200,185400,187127,3488753.8629
20140103,27,186000,185000,186000,184800,241100,4463086.9659
20140103,28,185000,185500,185500,185000,101750,1884621.5336
20140103,29,185600,185600,186200,185600,203618,3786274.0807
20140103,30,185800,185900,186000,185300,265694,4933883.1204
20140103,31,185700,186500,186500,185400,198300,3688956.9982
20140103,32,186500,186600,187000,186100,203901,3809072.7261
20140103,33,186600,186700,186800,186100,103323,1927766.5352
