date,seqNo,open,close,high,low,volume,amount
20140102,1,59200,59600,59900,59100,2159291,12826894.2604
20140102,2,59600,59300,60000,59200,1899906,11328051.8744
20140102,3,59200,59600,59700,59200,1115124,6621177.3529
20140102,4,59600,59400,59700,59400,1056506,6288479.6945
20140102,5,59300,59000,59400,58700,1578558,9316554.5380
20140102,6,59000,59000,59200,58800,1260236,7428666.6372
20140102,7,59100,59200,59300,59000,673490,3983858.8920
20140102,8,59200,58800,59200,58800,916150,5397703.4033
20140102,9,58800,58600,58900,58500,2246435,13171937.5281
20140102,10,58700,58800,59000,58700,815662,4795185.5209
20140102,11,58900,58700,59000,58700,462103,2718767.0342
20140102,12,58800,58900,59000,58800,245600,1446954.9922
20140102,13,58900,59200,59200,58900,314841,1858929.3913
20140102,14,59100,59000,59300,59000,221749,1310421.0996
20140102,15,59000,59100,59200,59000,289080,1708134.0000
20140102,16,59100,59100,59200,59000,256400,1515371.0000
20140102,17,59100,59300,59400,59000,309059,1829930.2835
20140102,18,59300,59300,59400,59100,466299,2763525.5196
20140102,19,59200,59400,59500,59100,367887,2182201.4961
20140102,20,59400,59400,59500,59200,265714,1577893.1770
20140102,21,59400,59300,59500,59200,363773,2159836.4316
20140102,22,59300,59400,59500,59200,144150,855538.4902
20140102,23,59300,59200,59400,59200,187975,1114923.1189
20140102,24,59200,59200,59300,59100,234978,1391108.7699
20140102,25,59300,59100,59300,59000,309354,1829716.9604
20140102,26,59000,59100,59200,59000,151356,893790.5008
20140102,27,59100,59400,59400,59100,305931,1812872.0921
20140102,28,59300,59400,59400,59200,162040,961202.6363
20140102,29,59300,59400,59600,59300,415200,2467837.7671
20140102,30,59400,59300,59400,59000,514085,3041919.5227
20140102,31,59300,59400,59400,59100,137029,812915.9905
20140102,32,59400,59400,59500,59300,255301,1516214.3920
20140102,33,59400,59600,59600,59400,327166,1947903.2484
20140102,34,59600,59700,59900,59600,1433753,8575522.7358
20140102,35,59600,59700,59800,59600,144104,860979.5737
20140102,36,59700,60300,60500,59600,2039151,12246401.9968
20140102,37,60200,59800,60200,59800,913431,5479344.1425
20140102,38,59800,60000,60100,59800,987877,5926359.4441
20140102,39,59900,60000,60100,59900,578004,3468218.9567
20140102,40,60000,59900,60100,59900,514481,3086174.1793
20140102,41,59900,59900,60000,59900,258195,1547326.0241
20140102,42,59900,59800,59900,59800,553640,3312085.1877
20140102,43,59800,59600,59900,59600,503891,3010834.3311
20140102,44,59600,59600,59700,59300,839238,4995215.6679
20140102,45,59600,59700,59800,59500,793026,4733673.3807
20140102,46,59700,59800,59800,59700,707078,4225175.6475
20140102,47,59800,59900,59900,59700,1261492,7542246.5032
20140102,48,59900,59900,59900,59700,1546784,9255896.6750
20140103,1,59300,59300,59600,59000,1162018,6892027.3717
20140103,2,59300,59700,59900,59300,875750,5223220.3226
20140103,3,59700,59500,59700,59200,811368,4821019.7288
20140103,4,59500,59700,59800,59400,716216,4266944.3293
20140103,5,59700,59600,59700,59500,292350,1742753.6553
20140103,6,59700,59500,59700,59500,264235,1575322.0942
20140103,7,59500,58900,59600,58800,1504736,8891151.9836
