date,seqNo,open,close,high,low,volume,amount
20140102,1,123000,122500,123000,122200,34600,423604.9919
20140102,2,122500,122700,123000,122400,18250,223919.5044
20140102,3,122700,122800,122900,122400,92504,1133559.0005
20140102,4,122800,122900,123000,122600,42365,520078.9001
20140102,5,122900,122900,123000,122800,20200,248260.0000
20140102,6,122800,122900,122900,122800,18100,222291.0000
20140102,7,122800,122700,122900,122600,24020,294838.4012
20140102,8,122800,122700,122800,122600,31395,385244.7131
20140102,9,122700,122500,122700,122100,112609,1377887.2478
20140102,10,122400,122300,122700,122300,68700,840962.9937
20140102,11,122300,122300,122600,122300,42900,524851.9917
20140102,12,122200,122000,122200,122000,170200,2077603.9947
20140102,13,122000,122000,122100,121800,106101,1293675.1860
20140102,14,122000,121500,122000,121500,124518,1516247.6987
20140102,15,121500,121800,122000,121500,41682,507293.2957
20140102,16,121700,122000,122000,121600,84700,1031207.0034
20140102,17,121900,122000,122000,121700,62601,762686.1700
20140102,18,122000,122000,122100,121900,30400,370867.9978
20140102,19,122000,121800,122000,121800,47300,576519.9978
20140102,20,121900,122000,122000,121800,35110,427914.8042
20140102,21,122000,122000,122100,122000,32700,399083.0000
20140102,22,122000,121800,122200,121800,81000,987856.9944
20140102,23,122000,122100,122300,121800,40960,499607.3867
20140102,24,122100,122100,122200,121800,72182,880261.2225
20140102,25,122100,121900,122100,121800,15658,190892.1790
20140102,26,121900,121800,122000,121800,16750,204120.5001
20140102,27,121900,121900,121900,121800,17400,212047.9993
20140102,28,121900,121800,121900,121700,60169,732684.6370
20140102,29,121800,121700,121800,121600,18543,225684.8806
20140102,30,121800,121800,121800,121800,22200,270396.0000
20140102,31,121800,121800,121900,121700,19000,231401.9990
20140102,32,121700,121600,121700,121500,77821,946139.1311
20140102,33,121700,121800,121800,121700,10300,125411.0000
20140102,34,121800,121900,121900,121800,14600,177875.9990
20140102,35,121900,121600,121900,121600,40200,489091.9985
20140102,36,121600,121600,121900,121500,99400,1208274.4971
20140102,37,121800,121800,121900,121600,20700,252056.9995
20140102,38,121700,122200,122200,121700,152783,1861411.7717
20140102,39,122400,122500,122800,122400,43900,538321.0054
20140102,40,122500,122900,122900,122500,64979,797407.5610
20140102,41,122900,122900,122900,122800,19600,240782.0000
20140102,42,122800,122300,122800,122300,17900,219357.9978
20140102,43,122400,122500,122700,122300,7300,89445.0007
20140102,44,122500,122600,122700,122400,29574,362362.7603
20140102,45,122600,122400,122700,122400,93326,1143745.2437
20140102,46,122400,122500,122700,122400,48974,599913.7517
20140102,47,122400,122400,122600,122100,77300,945795.7722
20140102,48,122500,123300,123300,122500,199291,2450141.4485
20140103,1,122100,122200,122800,122100,43600,533980.9956
20140103,2,122500,121800,122600,121800,90500,1105158.9939
20140103,3,121900,121900,122000,121600,109423,1333105.1243
20140103,4,121900,122000,122200,121800,77600,946304.9997
20140103,5,122000,121900,122100,121800,94500,1151833.9946
20140103,6,122100,121800,122100,121800,90800,1107205.9902
20140103,7,121800,121000,122000,121000,175500,2128471.0000
20140103,8,120900,121000,121000,120400,191799,2314826.9301
20140103,9,120800,120600,121000,120600,122201,1475473.0730
20140103,10,120700,120600,121000,120500,83800,1011388.0090
20140103,11,120500,120500,120600,120300,159874,1925044.9591
20140103,12,120500,120600,120600,120400,204800,2467665.9993
20140103,13,120600,120500,120700,120500,53400,644018.0115
20140103,14,120500,120400,120600,120300,52300,629864.1399
20140103,15,120400,120500,120500,120300,45550,548480.9998
20140103,16,120500,120300,120500,120300,98450,1184585.9978
20140103,17,120300,120300,120400,120200,117814,1416882.4381
