date,seqNo,open,close,high,low,volume,amount
20140102,1,54900,54400,54900,54300,111900,610518.9877
20140102,2,54500,54400,54600,54400,47500,259104.9993
20140102,3,54400,54300,54500,54300,76900,417990.9990
20140102,4,54400,54500,54600,54400,52000,283383.9971
20140102,5,54600,54500,54700,54500,49399,269637.5485
20140102,6,54500,54400,54500,54400,70300,382932.0046
20140102,7,54500,54300,54500,54300,95200,517716.0115
20140102,8,54300,54100,54300,53900,273601,1481568.4209
20140102,9,54100,53900,54100,53900,346100,1867750.0000
20140102,10,54000,54100,54100,53900,72300,390183.0000
20140102,11,54100,54000,54100,53900,102200,551825.0000
20140102,12,53900,54100,54100,53900,9800,52959.0000
20140102,13,54000,54100,54200,54000,109300,590707.0000
20140102,14,54100,54200,54200,54100,92900,502897.0000
20140102,15,54300,54200,54300,54100,116100,628943.9995
20140102,16,54200,54100,54200,54000,117200,634341.0000
20140102,17,54100,54200,54200,54100,29600,160310.0000
20140102,18,54200,54200,54300,54200,33400,181158.0000
20140102,19,54200,54200,54300,54200,67800,367719.0000
20140102,20,54200,54200,54200,54100,89400,484038.0000
20140102,21,54200,54200,54300,54200,59200,320909.0000
20140102,22,54200,54300,54300,54200,54900,297911.0000
20140102,23,54300,54200,54300,54200,53600,290605.0000
20140102,24,54300,54300,54400,54300,25191,136996.1298
20140102,25,54300,54300,54400,54300,49500,268828.9940
20140102,26,54400,54200,54400,54200,35609,193190.8701
20140102,27,54300,54200,54300,54200,14800,80324.0000
20140102,28,54200,54300,54400,54200,37891,205502.2188
20140102,29,54300,54300,54300,54200,23800,129224.0000
20140102,30,54300,54300,54300,54200,29000,157348.0000
20140102,31,54300,54200,54300,54200,58400,316663.9990
20140102,32,54100,54100,54200,54100,35400,191624.0000
20140102,33,54200,54200,54300,54100,48266,261686.7200
20140102,34,54200,54200,54200,54100,117900,638913.3391
20140102,35,54100,54100,54200,54100,28700,155489.9995
20140102,36,54100,54200,54200,54100,51758,280261.7751
20140102,37,54100,54100,54200,54100,98400,532361.9942
20140102,38,54100,54200,54200,54100,75200,407347.9995
20140102,39,54200,54300,54300,54100,60900,330104.0000
20140102,40,54300,54300,54400,54300,51100,277552.0000
20140102,41,54300,54400,54400,54300,19000,103261.0000
20140102,42,54300,54400,54400,54300,46900,254709.9941
20140102,43,54400,54300,54400,54300,36600,198798.9966
20140102,44,54300,54100,54300,54000,316275,1710707.7537
20140102,45,54100,53900,54100,53900,230901,1245767.4036
20140102,46,54000,53900,54000,53900,190231,1026161.0895
20140102,47,54000,54100,54100,54000,80200,433316.0000
20140102,48,54000,54100,54300,54000,122267,662301.4647
20140103,1,54000,53800,54000,53800,101200,545443.0000
20140103,2,53800,53900,53900,53700,66200,356260.0000
20140103,3,53800,53700,53900,53600,165800,890866.0000
20140103,4,53700,53800,53900,53700,102600,551794.0000
20140103,5,53800,53600,53800,53600,237100,1273687.0011
20140103,6,53600,53400,53700,53400,210700,1127694.0022
20140103,7,53400,53100,53500,53000,385920,2053286.0881
20140103,8,53100,53200,53300,53000,154665,822420.4913
20140103,9,53200,52900,53200,52800,372780,1973657.0231
20140103,10,52900,53000,53100,52900,149800,794390.9972
20140103,11,52900,53000,53000,52900,186614,987938.0605
20140103,12,52900,53000,53200,52900,188700,1000304.0010
20140103,13,52900,53000,53100,52800,232801,1232153.3129
20140103,14,53000,52900,53100,52900,57800,306219.0015
20140103,15,52900,52900,53000,52900,86400,457191.0001
20140103,16,52900,52900,53000,52800,55899,295610.7129
20140103,17,52900,52700,53000,52700,210700,1112578.0271
20140103,18,52700,52500,52700,52500,192900,1014034.0293
20140103,19,52600,52800,52900,52500,99200,522077.0111
20140103,20,52800,53000,53000,52700,83501,441508.2815
20140103,21,53000,53000,53200,52900,144900,768331.0037
20140103,22,53000,53000,53100,52900,86400,458192.0020
20140103,23,53000,52900,53100,52800,85800,454358.0026
20140103,24,52800,52800,52900,52700,26900,142049.0012
20140103,25,52900,52700,52900,52600,217999,1149382.7426
20140103,26,52700,52600,52800,52600,48300,254501.0129
20140103,27,52700,52800,52800,52700,10900,57472.0002
20140103,28,52700,52800,52800,52600,87500,460717.0110
20140103,29,52800,52900,52900,52800,49901,263692.2822
20140103,30,53000,52800,53000,52800,55500,293433.0011
20140103,31,52900,52800,53000,52800,109889,581683.9209
20140103,32,52800,52800,52900,52800,24200,127799.0038
20140103,33,52800,52600,52900,52600,91111,480313.0873
20140103,34,52700,52700,52800,52600,124200,654150.0167
20140103,35,52700,52700,52700,52600,65800,346308.0132
20140103,36,52700,52700,52700,52500,219610,1154013.5178
20140103,37,52700,52700,52700,52600,25500,134343.0012
20140103,38,52700,52600,52700,52600,37900,199482.0024
20140103,39,52700,52800,52800,52600,104888,552948.7595
20140103,40,52900,52800,52900,52800,53100,280413.0082
20140103,41,52900,52800,52900,52700,116200,613615.0123
20140103,42,52700,52800,52800,52600,89700,472968.0020
20140103,43,52800,52800,52900,52700,127800,674200.0076
20140103,44,52800,52800,52800,52700,40900,215918.0061
20140103,45,52700,52700,52900,52700,173900,917395.0067
20140103,46,52800,52800,52900,52700,71520,377678.0656
20140103,47,52800,52600,52800,52600,216280,1139688.5422
20140103,48,52600,52700,52700,52500,414700,2181163.0588
20140106,1,52600,51900,52600,51900,168100,875297.9899
20140106,2,51800,50800,51800,50100,561213,2851862.1450
20140106,3,50900,50800,50900,50600,344050,1745414.0097
20140106,4,50900,51300,51300,50800,202500,1031680.0000
20140106,5,51300,51000,51300,51000,157200,803629.0000
20140106,6,50900,51000,51100,50900,110300,562346.0000
20140106,7,50900,51000,51000,50800,177100,901465.0000
20140106,8,51000,51000,51100,50900,90700,462627.0000
20140106,9,51000,51200,51300,51000,97100,496565.0000
20140106,10,51000,50900,51100,50900,122300,624181.0000
20140106,11,50900,50700,51000,50700,105100,534165.5000
20140106,12,50700,50700,50800,50500,241600,1223561.0057
20140106,13,50800,51000,51000,50800,48700,247587.0000
20140106,14,51000,50900,51000,50800,35000,178369.0000
20140106,15,50900,51000,51000,50900,10700,54505.0000
20140106,16,50900,50600,50900,50600,103500,525466.0043
20140106,17,50700,50800,50900,50700,63621,323106.4703
20140106,18,50800,50900,50900,50700,20099,102119.9312
20140106,19,50900,50800,50900,50700,24900,126567.0010
20140106,20,50800,50800,50800,50700,43749,222242.9301
20140106,21,50700,50700,50800,50700,111700,566945.0000
20140106,22,50800,50800,50900,50800,52341,266182.2829
20140106,23,50800,50800,50900,50700,37659,191247.3098
20140106,24,50800,50900,50900,50700,31900,161801.0024
20140106,25,50800,50800,50900,50700,82800,421041.0018
20140106,26,50800,50900,50900,50800,8600,43706.1002
20140106,27,50900,50700,50900,50700,140800,714451.0171
20140106,28,50900,50900,50900,50700,152400,773053.0129
20140106,29,50700,50700,50900,50700,45664,231834.4827
20140106,30,50900,50600,50900,50600,68238,346099.6613
20140106,31,50600,50300,50700,50300,322200,1627162.0101
20140106,32,50300,50400,50500,50200,171800,864159.0133
20140106,33,50400,50300,50400,50100,159500,800856.0134
20140106,34,50300,50200,50400,50000,453870,2272219.3036
20140106,35,50200,50100,50400,50000,214630,1074310.6127
20140106,36,50100,50100,50100,50000,261000,1306432.0312
20140106,37,50100,50200,50200,50000,112170,562466.7155
20140106,38,50200,50300,50400,50000,187000,937088.3142
20140106,39,50300,50300,50400,50200,67000,337299.0027
20140106,40,50300,50200,50400,50200,107830,542264.6078
20140106,41,50100,50100,50200,50100,100500,503792.0201
20140106,42,50200,50400,50400,50100,129300,648983.0119
20140106,43,50400,50500,50500,50300,82200,414801.0059
20140106,44,50500,50600,50600,50400,70222,354672.1054
20140106,45,50600,50400,50600,50300,72899,367639.9524
20140106,46,50500,50200,50500,50200,93500,470513.0128
20140106,47,50200,50200,50300,50100,222800,1118386.0033
20140106,48,50200,50200,50300,50100,189699,951606.0091
20140107,1,50000,49500,50000,49100,175500,870345.9853
20140107,2,49400,49800,49800,49400,166161,822635.3342
20140107,3,49800,49900,50000,49800,70700,352948.9947
20140107,4,50000,50000,50100,49900,71000,354868.9987
20140107,5,49900,49700,49900,49600,99500,495707.9926
20140107,6,49700,49500,49700,49500,78300,388456.9958
20140107,7,49600,49800,49800,49500,62690,311321.3990
20140107,8,49800,49800,49900,49700,32900,163660.9991
20140107,9,49900,49900,49900,49900,46400,231535.9894
20140107,10,49900,50000,50100,49800,94501,472216.9933
20140107,11,50100,50300,50300,50100,28900,145004.0020
20140107,12,50300,50200,50300,50200,35200,176960.0050
20140107,13,50200,50300,50400,50200,41701,209802.5258
20140107,14,50300,50500,50500,50200,88750,447150.0020
20140107,15,50500,50300,50600,50300,103450,521781.0068
20140107,16,50300,50300,50400,50300,59200,297907.0039
20140107,17,50300,50200,50400,50200,89500,449574.0032
20140107,18,50300,50200,50300,50200,25400,127637.0009
20140107,19,50200,50300,50300,50200,96700,486013.0134
20140107,20,50300,50400,50400,50300,18900,95145.0022
20140107,21,50300,50300,50300,50200,69900,351170.0032
20140107,22,50200,50300,50300,50100,97400,488583.0057
20140107,23,50300,50200,50300,50200,31300,157168.0005
20140107,24,50200,50100,50200,50100,101695,510004.9566
20140107,25,50200,50200,50300,50100,29900,149998.0028
20140107,26,50300,50300,50300,50200,43200,217165.0059
20140107,27,50300,50300,50300,50100,43400,218018.0070
20140107,28,50200,50200,50200,50100,55400,277803.0062
20140107,29,50200,50100,50200,50100,11900,59687.0013
20140107,30,50100,50200,50200,50100,57700,289396.0044
20140107,31,50100,50000,50100,50000,75302,376821.0496
20140107,32,50000,50100,50100,50000,42500,212734.0039
20140107,33,50100,50100,50200,50100,35200,176640.0005
20140107,34,50200,49800,50200,49800,353300,1764367.0283
20140107,35,49900,49900,50000,49900,24400,121826.9944
20140107,36,50100,50000,50100,50000,26100,130607.0040
20140107,37,50000,49900,50100,49900,40250,201168.4966
20140107,38,49900,49800,49900,49700,49251,245336.4803
20140107,39,49700,49800,49800,49700,56100,278902.9861
20140107,40,49800,49700,49800,49600,53501,265940.9497
20140107,41,49600,49600,49700,49600,40300,199977.9986
20140107,42,49600,49700,49700,49500,127900,634546.9979
20140107,43,49700,49800,49900,49700,110700,550834.4940
20140107,44,49800,49700,49800,49700,42800,213014.9970
20140107,45,49800,49900,49900,49700,102699,511684.9897
20140107,46,49900,49800,50000,49800,111496,555927.0819
20140107,47,49900,49900,50000,49800,101702,507218.9709
20140107,48,49900,49800,49900,49800,117626,586376.4437
20140108,1,50100,50000,50100,49900,68200,341122.0033
20140108,2,50000,50000,50100,49900,51500,257430.0000
20140108,3,50000,50100,50300,49900,80100,400976.0001
20140108,4,50300,50400,50400,50200,63600,319754.0030
20140108,5,50400,50500,50600,50400,140676,710593.8463
20140108,6,50500,50400,50600,50400,107920,544656.0050
20140108,7,50400,50500,50500,50400,16250,81949.0009
20140108,8,50500,50400,50500,50400,84700,427523.0032
20140108,9,50400,50300,50400,50300,51054,257179.1603
20140108,10,50300,50400,50400,50300,118307,595921.2896
20140108,11,50400,50300,50500,50300,76293,384711.7227
20140108,12,50400,50400,50400,50300,94100,473537.0114
20140108,13,50200,50300,50300,50200,66500,334086.0056
20140108,14,50300,50200,50300,50100,214300,1074283.0366
20140108,15,50200,50200,50200,50100,25900,129971.0002
20140108,16,50200,50200,50300,50200,42599,214002.9834
20140108,17,50200,50200,50300,50200,39300,197318.0010
20140108,18,50200,50200,50200,50100,39801,199747.0195
20140108,19,50100,50100,50200,50100,80200,401963.0103
20140108,20,50100,49800,50200,49800,274700,1373487.0086
20140108,21,49700,49900,49900,49700,40022,199297.5562
20140108,22,49900,49900,50000,49900,25800,128748.9927
20140108,23,49900,49900,49900,49800,21600,107743.9944
20140108,24,49900,49800,49900,49800,2200,10957.9999
20140108,25,49800,49900,49900,49800,33800,168553.9966
20140108,26,49900,50100,50100,49900,79553,397766.5505
20140108,27,50200,50200,50200,50100,63500,318736.0010
20140108,28,50200,50200,50300,50200,52400,263092.0000
20140108,29,50300,50100,50300,50100,89400,448775.0102
20140108,30,50100,50000,50100,50000,51346,257131.4718
20140108,31,50000,49900,50000,49900,11699,58485.0096
20140108,32,50000,50000,50000,49900,31700,158370.9958
20140108,33,50000,50100,50100,49900,87413,437223.0029
20140108,34,50100,50300,50300,50100,56224,282038.2499
20140108,35,50300,50100,50300,50100,18200,91393.0012
20140108,36,50100,50200,50200,50100,6100,30591.0010
20140108,37,50200,50100,50200,50100,34300,171862.0047
20140108,38,50100,50100,50100,50100,37476,187754.7694
20140108,39,50100,50000,50100,50000,37600,188164.0056
20140108,40,50000,50000,50100,50000,70224,351300.0068
20140108,41,50000,50000,50100,50000,108463,542317.0001
20140108,42,50000,49900,50000,49900,58600,292749.9965
20140108,43,50000,50000,50100,49900,89800,449048.0009
20140108,44,50000,49900,50100,49900,66400,331962.9989
20140108,45,49900,49900,50000,49900,112300,560761.9783
20140108,46,50000,49900,50000,49900,101900,509232.9928
20140108,47,49900,50100,50100,49900,63300,316445.9987
20140108,48,50100,50000,50100,50000,243100,1216139.1034
20140109,1,50300,50200,50300,50100,76300,383448.0165
20140109,2,50200,50300,50400,50100,68200,342553.0078
20140109,3,50300,50300,50300,50100,77900,391439.0152
20140109,4,50300,50300,50300,50200,46000,231151.0016
20140109,5,50300,50300,50500,50300,67499,340181.9703
20140109,6,50300,50400,50500,50300,84091,423784.6412
20140109,7,50500,50300,50500,50300,129409,652140.3606
20140109,8,50400,50300,50400,50300,60100,302455.0122
20140109,9,50300,50200,50300,50200,64301,322987.0345
20140109,10,50200,50300,50300,50200,13299,66825.9716
20140109,11,50300,50400,50400,50300,123390,621864.6046
20140109,12,50400,50600,50700,50400,243301,1229780.0618
20140109,13,50600,50600,50700,50500,103300,522664.0026
20140109,14,50700,50600,50700,50600,61810,313345.6036
20140109,15,50600,50600,50600,50500,75190,380453.3968
20140109,16,50600,50600,50600,50500,77200,390332.9994
20140109,17,50600,50600,50700,50500,72800,368710.8336
20140109,18,50700,50800,50800,50600,127312,646357.8432
20140109,19,50800,50800,50800,50700,75600,384023.0005
20140109,20,50800,50700,50800,50700,167088,847348.1604
20140109,21,50700,50700,50700,50600,35700,180939.0001
20140109,22,50700,50700,50700,50600,31800,161151.0020
20140109,23,50700,50700,50800,50600,121700,617641.1124
20140109,24,50700,50700,50800,50700,26750,135704.4999
20140109,25,50800,50700,50800,50600,33601,170485.5705
20140109,26,50700,50600,50700,50600,4200,21277.0000
20140109,27,50600,50600,50700,50600,53000,268223.0002
20140109,28,50600,50600,50700,50500,68600,347101.0001
20140109,29,50500,50600,50600,50500,36537,184852.2192
20140109,30,50600,50500,50600,50500,43163,218040.7842
20140109,31,50500,50600,50600,50500,52800,266818.0049
