date,seqNo,open,close,high,low,volume,amount
20140102,1,38100,38100,38100,38000,11000,41834.0000
20140102,2,38100,38100,38200,38100,24000,91540.0000
20140102,3,38200,38400,38400,38200,31500,120756.0000
20140102,4,38400,38200,38400,38200,14100,53872.0000
20140102,5,38200,38200,38200,38200,2300,8786.0000
20140102,6,38100,38100,38200,38100,19500,74310.0000
20140102,7,38100,38200,38200,38100,12400,47268.0000
20140102,8,38100,38100,38100,38100,67200,256032.0000
20140102,9,38100,38100,38200,38000,54800,208751.0000
20140102,10,38000,38000,38000,38000,78300,297540.0000
20140102,11,38100,38100,38100,38100,2000,7620.0000
20140102,12,38100,38100,38100,38000,7100,27050.0000
20140102,13,38000,38200,38200,38000,14900,56786.0000
20140102,14,38200,38100,38200,38100,4900,18679.0000
20140102,15,38200,38200,38200,38200,100,382.0000
20140102,16,38100,38200,38200,38100,8100,30892.0000
20140102,17,38100,38100,38100,38100,21100,80391.0000
20140102,18,38100,38100,38100,38100,3500,13335.0000
20140102,19,38200,38100,38200,38100,14700,56028.0000
20140102,20,38200,38100,38200,38100,31100,118752.0000
20140102,21,38100,38200,38200,38100,2900,11068.0000
20140102,22,38100,38100,38100,38100,1000,3810.0000
20140102,23,38100,38100,38100,38100,1700,6477.0000
20140102,24,38100,38100,38100,38100,29500,112395.0000
20140102,25,38200,38000,38200,38000,158800,603766.0000
20140102,26,37900,38000,38000,37900,46400,176118.0000
20140102,27,38000,38000,38100,37900,15810,60140.0000
20140102,28,38000,38100,38100,38000,229400,873855.0000
20140102,29,38100,38200,38200,38100,51299,195525.1875
20140102,30,38200,38400,38400,38200,77450,296447.0000
20140102,31,38300,38300,38300,38200,8300,31714.0000
20140102,32,38200,38200,38200,38100,5354,20451.2800
20140102,33,38200,38300,38300,38200,10662,40827.8399
20140102,34,38300,38200,38400,38200,15931,60992.4198
20140102,35,38200,38200,38300,38200,5732,21915.2401
20140102,36,38200,38200,38300,38200,4576,17486.3201
20140102,37,38300,38300,38400,38200,8532,32618.2398
20140102,38,38300,38200,38400,38100,65421,250199.3141
20140102,39,38200,38200,38400,38200,18052,69271.1998
20140102,40,38200,38300,38300,38200,3832,14660.2200
20140102,41,38300,38400,38400,38100,67410,258198.7591
20140102,42,38400,38300,38400,38300,28753,110188.1089
20140102,43,38300,38200,38400,38200,28981,110993.9183
20140102,44,38200,38400,38400,38200,24388,93393.1794
20140102,45,38200,38700,38700,38200,205065,789319.6978
20140102,46,38700,38400,38700,38400,22057,85239.7796
20140102,47,38500,38600,38600,38500,49100,189485.9988
20140102,48,38600,38500,38600,38500,38900,149991.0000
20140103,1,38500,38300,38500,38300,8200,31426.0000
20140103,2,38300,38300,38400,38300,16100,61675.0000
20140103,3,38200,38200,38200,38000,46000,175201.0000
20140103,4,38200,38200,38200,38100,31600,120612.0000
20140103,5,38300,38300,38300,38300,1200,4596.0000
20140103,6,38400,38200,38400,38200,35400,135554.0000
20140103,7,38300,38100,38300,38100,42600,162609.0001
20140103,8,38100,38100,38100,38000,13800,52455.0000
20140103,9,38000,38100,38100,38000,22500,85525.0000
20140103,10,38100,38000,38200,38000,13700,52122.0000
20140103,11,38000,38000,38000,38000,6300,23940.0000
20140103,12,38100,38100,38100,38100,400,1524.0000
20140103,13,38000,38000,38000,38000,0,0.0000
20140103,14,38000,38000,38000,38000,5800,22040.0000
20140103,15,38000,38000,38000,38000,21000,79800.0000
20140103,16,38000,38000,38000,38000,17700,67260.0000
20140103,17,38000,38000,38000,38000,43300,164540.0000
20140103,18,38000,38000,38000,37900,59200,224805.0000
20140103,19,38000,38000,38000,38000,7500,28500.0000
20140103,20,38000,38000,38000,38000,44800,170240.0000
20140103,21,38100,38300,38300,38100,45300,172817.0000
20140103,22,38200,38200,38200,38200,2300,8786.0000
20140103,23,38200,38300,38300,38200,105000,402099.9998
20140103,24,38200,38200,38200,38200,500,1910.0000
20140103,25,38200,38200,38200,38200,13600,51952.0000
20140103,26,38200,38200,38300,38200,8100,30959.0000
20140103,27,38200,38200,38200,38200,1000,3820.0000
20140103,28,38200,38200,38200,38200,1000,3820.0000
20140103,29,38100,38300,38300,38100,265300,1016013.9863
20140103,30,38300,38300,38300,38300,0,0.0000
20140103,31,38300,38300,38300,38300,1800,6894.0000
20140103,32,38200,38200,38300,38200,5600,21422.0000
20140103,33,38200,38200,38200,38200,26000,99320.0000
20140103,34,38100,38200,38200,38100,1024,3902.4399
20140103,35,38100,38100,38100,38100,6300,24003.0000
20140103,36,38100,37900,38100,37900,116976,445357.5615
20140103,37,37900,38000,38000,37900,10502,39844.8203
20140103,38,38000,38200,38200,37900,53600,203591.7589
20140103,39,38200,38200,38200,38100,20064,76581.8397
20140103,40,38200,38200,38200,38000,28100,107322.0000
