date,seqNo,open,close,high,low,volume,amount
20160902,44,725800,724500,725800,724200,13900,1007665.0000
20160902,45,724200,723700,724700,723500,14600,1057283.0000
20160902,46,724000,723100,724000,723000,24600,1780069.0000
20160902,47,723100,722400,723200,722300,38537,2784903.6200
20160902,48,722400,723700,724500,722300,52363,3787209.2700
20160905,1,723800,727500,728000,723800,49469,3591882.5300
20160905,2,727500,727000,727500,726000,31600,2295620.0000
20160905,3,727000,724300,727000,724100,28200,2044423.0000
20160905,4,724300,724000,725900,724000,22400,1623105.0000
20160905,5,723800,726000,726000,723700,18400,1333306.0000
20160905,6,726000,726000,726000,724900,14800,1073843.0000
20160905,7,726000,726000,727200,726000,15700,1140729.0000
20160905,8,726800,727500,727600,726100,20300,1476287.0000
20160905,9,727500,736800,738000,727500,75386,5534993.8400
20160905,10,736800,734000,736800,732200,38600,2833955.0000
20160905,11,734000,733100,734500,732600,38100,2794172.1300
20160905,12,733100,732800,734800,732700,20500,1504156.0000
20160905,13,733800,732900,733900,732900,13800,1011786.0000
20160905,14,732900,732600,732900,732200,18100,1325987.0000
20160905,15,732600,731100,732600,731000,16300,1193422.0000
20160905,16,731100,730300,732600,729700,13641,996591.1800
20160905,17,730300,731100,732500,730300,7800,570442.0000
20160905,18,731100,728800,732100,728600,16159,1181095.8200
20160905,19,728800,729500,729500,728600,13200,962370.0000
20160905,20,729500,731800,731800,729500,4341,316879.7700
20160905,21,731800,729700,731800,729700,5059,369250.0000
20160905,22,729500,729000,729500,729000,12400,904516.0000
20160905,23,729000,728500,729300,728000,13300,968801.0000
20160905,24,728500,729200,729300,728000,7763,565572.5500
20160905,25,728100,728500,729500,728100,3800,277006.4800
20160905,26,728500,729000,729000,728300,3100,225852.0000
20160905,27,729000,729900,731600,729000,9041,660136.5900
20160905,28,729900,729200,730000,729200,7859,573642.0000
20160905,29,728900,728800,728900,728000,3300,240336.0000
20160905,30,728200,728900,729200,728200,6400,466395.0000
20160905,31,728900,728800,729200,728000,11800,859514.0000
20160905,32,728200,728100,728500,728100,5700,415055.0000
20160905,33,728100,726200,728200,726200,14400,1047907.0000
20160905,34,726200,727700,728000,725100,16500,1198067.0000
20160905,35,727700,725100,727900,724500,10800,783682.0000
20160905,36,725100,727200,727400,725100,5900,428162.0000
20160905,37,727300,726800,727500,725500,17600,1278186.0000
20160905,38,726800,725700,727000,725500,8500,616976.0000
20160905,39,725700,725900,727000,725700,8000,581067.0000
20160905,40,726600,725600,726700,725500,18400,1335407.0000
20160905,41,725600,724400,726500,724400,21700,1573969.0000
20160905,42,724000,723400,724300,723300,48726,3526405.5800
20160905,43,723400,723900,724300,723400,21500,1555962.0000
20160905,44,723900,725900,726700,723800,28800,2088961.0000
20160905,45,725900,724000,725900,723600,17400,1260674.0000
20160905,46,724000,723600,724900,723400,37100,2685011.0000
20160905,47,723600,725000,725100,723400,31622,2289982.9200
20160905,48,724900,725900,726500,724900,50400,3656845.0000
20160906,1,730400,727800,730400,725900,25700,1872047.0000
20160906,2,726700,725000,728800,725000,19600,1424264.0000
20160906,3,725000,721000,725600,720000,39300,2836501.0000
20160906,4,721000,720500,721100,720300,39100,2817366.2800
20160906,5,720300,716500,720300,715000,103700,7439340.0000
20160906,6,716500,706100,716500,706100,91600,6523747.0000
20160906,7,707600,710000,710000,705500,91200,6448885.0000
20160906,8,710000,712000,713000,709800,23200,1651041.0000
20160906,9,712000,712100,712400,709300,25800,1834369.0000
20160906,10,712100,710600,712100,709800,25300,1797703.0000
20160906,11,710600,713000,714900,710600,26800,1910709.0000
20160906,12,713000,713700,714500,712100,18200,1298002.0000
20160906,13,713200,712600,714500,711700,27200,1939503.0000
20160906,14,712600,712000,714300,712000,9863,702852.6000
20160906,15,712000,711200,712000,711200,13300,946523.0000
20160906,16,711200,710100,712100,709800,32932,2340022.0000
20160906,17,710800,712200,714100,710800,16000,1140769.0000
20160906,18,713000,714900,715000,713000,18456,1317315.8000
20160906,19,714900,716400,717300,714900,12000,859919.0000
20160906,20,716400,716400,716400,715200,11100,794279.0000
20160906,21,716400,715300,716900,715300,6600,472711.0000
20160906,22,715300,715000,715300,715000,9800,700873.0000
20160906,23,715000,715200,715500,715000,4800,343292.0000
20160906,24,715200,716700,716700,715200,5900,422471.0000
20160906,25,717000,716100,717000,716000,7700,551769.0000
20160906,26,716100,715100,716800,715100,4900,350674.0000
20160906,27,715400,715400,716600,715100,8200,586733.0000
20160906,28,715200,715000,715400,714600,16300,1165681.0000
20160906,29,715000,715100,715100,714700,8600,614861.0000
20160906,30,715100,717000,717500,715100,29226,2091550.5200
20160906,31,717000,718800,720100,717000,21600,1553599.0000
20160906,32,718800,722000,723800,718800,23300,1680013.0000
20160906,33,722500,721800,722500,721000,23700,1710176.0000
20160906,34,721800,724700,724700,721300,13700,989990.0000
20160906,35,724700,724000,725900,723000,42200,3058392.0000
20160906,36,724000,726500,726800,723800,30663,2224185.1700
20160906,37,726500,731800,732900,726500,92500,6762836.0000
20160906,38,731500,728900,731500,726100,32600,2378071.0000
20160906,39,728900,726200,728900,726200,40600,2953881.0000
20160906,40,726200,726900,728200,726000,39200,2848919.0000
20160906,41,726500,727700,728000,726500,18600,1353034.0000
20160906,42,727700,723600,727700,723300,22100,1605036.0000
20160906,43,723600,726100,726100,723500,31200,2261712.0000
20160906,44,726600,727500,728500,726600,24800,1804654.0000
20160906,45,727500,726100,727900,726100,17700,1287666.0000
20160906,46,726100,726500,727000,726100,24500,1779995.0000
20160906,47,726700,727600,727600,726400,37200,2703771.0000
20160906,48,727600,728400,728600,727500,75400,5487827.0000
20160908,1,715000,718900,718900,714900,36900,2642151.0000
20160908,2,718900,716000,718900,716000,25900,1857324.0000
20160908,3,716000,719900,722000,715300,20100,1442002.0000
20160908,4,719900,721700,724600,719800,18700,1350426.0000
20160908,5,721700,719900,722000,719900,16000,1153872.0000
20160908,6,719800,717200,719800,716800,14200,1018736.0000
20160908,7,717200,717000,719000,716500,14265,1023219.1500
20160908,8,717700,717000,717700,716500,13000,931754.0000
20160908,9,717000,721400,721400,717000,15300,1101532.0000
20160908,10,721400,719900,721400,719900,12100,871205.0000
20160908,11,719900,719200,719900,719200,9900,712326.0000
20160908,12,719200,719500,719500,718500,4100,294782.0000
20160908,13,719500,718400,719500,718400,9700,697077.0000
20160908,14,718400,718000,719500,717300,11800,846980.0000
20160908,15,718000,718000,719400,717900,7500,538619.0000
20160908,16,718000,716700,718000,716700,8400,602632.0000
20160908,17,716800,717100,717400,716800,16273,1166844.8300
20160908,18,717100,718100,718100,717100,2500,179445.0000
20160908,19,718100,716100,718100,716000,28200,2020686.0000
20160908,20,716300,718100,718100,715800,12939,927010.3500
20160908,21,718100,719300,719300,717100,5600,402460.0000
20160908,22,719300,717700,719800,717700,5900,424485.0000
20160908,23,717700,717900,719000,717700,3900,280102.0000
20160908,24,717900,717200,717900,717200,3400,244023.0000
20160908,25,717800,718800,718800,717400,4500,322996.0000
20160908,26,718800,717500,718800,717400,4100,294170.0000
20160908,27,717500,717300,718600,717300,3900,279860.0000
20160908,28,717300,718400,718400,717300,9000,645719.0000
20160908,29,718400,717700,718500,717700,3800,272857.0000
20160908,30,717700,717800,718300,717700,12600,904702.0000
20160908,31,717500,718400,718400,717400,9100,653370.0000
20160908,32,718400,717900,718400,717900,7800,560191.0000
20160908,33,717900,717100,717900,717000,14600,1047400.0000
20160908,34,717100,717400,718300,717100,20700,1484915.0000
20160908,35,717400,715000,717400,715000,36769,2632336.6500
20160908,36,715000,715400,715900,714600,31200,2231523.8400
20160908,37,715500,715000,715500,715000,34600,2474707.0000
20160908,38,714800,715200,716900,714600,37600,2688952.0000
20160908,39,715200,715000,715300,714800,22500,1609088.0000
20160908,40,715000,713000,715100,712200,24600,1756878.0000
20160908,41,713000,712600,714600,712300,51763,3688509.4900
20160908,42,712600,713000,714500,712600,19500,1390688.0000
20160908,43,713100,712000,713100,711700,42100,2997972.0000
20160908,44,712000,714200,714300,712000,41694,2974129.3200
20160908,45,714200,712900,714200,712900,16200,1155315.0000
20160908,46,713000,713600,713600,712900,20200,1440990.0000
20160908,47,713600,713800,713900,713600,53400,3811395.0000
20160908,48,713800,714400,714600,713000,72584,5183458.2000
20160909,1,711300,714400,717000,711300,17000,1213293.0000
20160909,2,714500,711600,714500,710800,27800,1980361.0000
20160909,3,711600,713900,714000,711000,11900,847339.0000
20160909,4,713900,713800,713900,712300,17600,1254234.0000
20160909,5,712600,713500,713800,712500,17100,1219333.0000
20160909,6,713500,712600,713500,712500,5900,420645.0000
20160909,7,712600,711700,712600,711600,19463,1385450.6000
20160909,8,711700,711500,712500,710900,29800,2119686.0000
20160909,9,711500,711500,713000,711500,18100,1289264.0000
20160909,10,711500,710000,711500,708800,52800,3749223.0000
20160909,11,710000,709400,710500,709200,21563,1530593.8900
20160909,12,709400,710000,711100,709400,23900,1697091.0000
20160909,13,710000,709000,710900,708900,29900,2121018.0000
20160909,14,709100,710000,711000,708700,49500,3511833.0000
20160909,15,710000,709900,710000,708900,9100,645561.0000
20160909,16,709900,712200,712200,709600,22700,1613883.0000
20160909,17,712200,712900,713200,712200,15365,1095277.3000
20160909,18,712900,711100,712900,711100,16100,1146686.0000
20160909,19,710100,711000,711100,710100,12000,852762.0000
20160909,20,711000,711700,713000,710800,16200,1153351.0000
20160909,21,711700,713900,714400,711500,26000,1855384.0000
20160909,22,714000,713700,714200,713100,13100,935296.0000
20160909,23,713700,712600,713700,712600,4700,335204.0000
20160909,24,712600,712000,712600,712000,7500,534350.0000
20160909,25,712000,712400,712600,712000,2200,156688.0000
20160909,26,712400,711900,713600,711900,3500,249302.0000
20160909,27,711900,711000,711900,710000,7500,533217.0000
20160909,28,711000,710300,711000,710000,8300,589584.0000
20160909,29,710300,710400,711000,710000,16350,1161211.5000
20160909,30,710400,713000,713000,710400,12400,881430.0000
20160909,31,713000,711300,713000,711000,3800,270319.0000
20160909,32,711300,712400,712500,711300,4500,320511.0000
20160909,33,712400,711200,712400,711200,6100,434022.0000
20160909,34,711300,710100,711300,710100,15700,1115807.0000
20160909,35,710100,710200,711100,710100,7500,532722.0000
20160909,36,710200,710300,710400,710200,3063,217569.8900
20160909,37,710300,710000,710300,708700,53765,3814163.0100
20160909,38,709000,709400,710000,709000,16500,1170889.7200
20160909,39,709400,709000,710000,709000,13100,929110.0000
20160909,40,709000,708300,709000,708200,16272,1153197.8000
20160909,41,708200,707000,708300,707000,40500,2866540.0000
20160909,42,706900,707000,708100,705600,35928,2537437.5200
20160909,43,707000,707500,707500,706200,22300,1575956.0000
20160909,44,707500,707000,708000,707000,21300,1506534.0000
20160909,45,707000,706400,707400,706400,30100,2128018.0000
20160909,46,706500,705100,706600,705000,55700,3930001.0000
20160909,47,705100,705100,705400,705000,59700,4209733.0000
20160909,48,705100,702300,705100,701000,109300,7687799.0000
20160913,1,680200,680000,681700,676100,42071,2860317.7400
20160913,2,680000,676800,680000,676800,18500,1254327.0000
20160913,3,676800,677500,677600,676800,30700,2079443.0000
20160913,4,677500,680000,681100,677500,41600,2829836.0000
20160913,5,680000,680000,680000,677800,37100,2522046.0000
20160913,6,680000,678600,680000,677900,17800,1208338.0000
20160913,7,678600,678200,679500,677800,33334,2260517.8600
20160913,8,678200,677100,679500,677100,45066,3055842.1200
20160913,9,677200,677900,677900,676800,29400,1990620.0000
20160913,10,677200,677000,677900,676600,13934,943511.7800
20160913,11,677000,676900,678000,676900,4100,277745.0000
20160913,12,676900,679000,679000,676900,7200,487996.0000
20160913,13,679000,679000,679200,678300,11500,780692.0000
20160913,14,679000,678800,679000,677800,9600,651294.0000
20160913,15,678800,677000,678800,677000,20100,1363309.0000
20160913,16,678400,677200,678800,677000,7300,494711.0000
20160913,17,677100,677000,677800,677000,5800,392848.0000
20160913,18,677000,676000,677000,675500,23200,1569037.0000
20160913,19,675500,674500,676000,674000,26000,1754127.0000
20160913,20,674500,673700,674600,673500,22900,1543477.0000
20160913,21,673700,674000,674200,673700,16200,1091924.0000
20160913,22,674000,673500,674200,673500,10600,714160.0000
20160913,23,673500,672400,673500,672200,12900,867759.0000
20160913,24,672400,673800,673800,672200,24400,1642512.0000
20160913,25,673800,674300,674400,673800,2400,161779.0000
20160913,26,674300,673800,674400,673600,6300,424605.0000
20160913,27,673900,673000,674000,672900,6600,444529.0000
20160913,28,673000,672900,673000,672200,15103,1015745.4200
20160913,29,672900,672500,673500,672500,2666,179472.1400
20160913,30,672500,670800,672500,670100,27831,1867708.4400
20160913,31,670800,671200,671500,670800,22034,1478476.0600
20160913,32,670900,671600,671600,670200,31789,2133345.4000
20160913,33,672200,674400,675000,672200,15900,1071586.0000
20160913,34,674100,675100,675100,674000,24500,1652995.0000
20160913,35,675000,673700,675000,673500,12800,862673.0000
20160913,36,673700,673600,674000,673500,7300,491795.0000
20160913,37,673600,673400,673600,673400,5700,383886.0000
20160913,38,673300,672700,673400,672700,11000,740225.0000
20160913,39,672700,672700,672700,672000,9700,652248.0000
20160913,40,672700,672200,673000,672200,4300,289300.0000
20160913,41,672200,671600,672400,671600,7500,503991.0000
20160913,42,671600,673200,673200,671200,7300,490656.0000
20160913,43,673000,673700,674400,673000,20400,1374444.0000
20160913,44,673700,672700,673800,672200,10200,686695.0000
20160913,45,672700,672300,673000,672200,10600,712826.0000
20160913,46,672200,673700,673700,671300,41926,2817904.9400
20160913,47,673800,672800,673800,672600,27400,1844421.0000
20160913,48,672800,673000,673200,672000,49000,3294798.0000
20160914,2,669300,669300,670000,669300,51226,3422219.2000
20160914,3,669300,669000,669300,667000,31500,2105123.0000
20160914,4,669000,672600,672800,668000,37301,2499546.0000
20160914,5,672500,672800,672800,671500,18600,1250347.0000
20160914,6,672800,673000,673000,672500,25000,1682018.0000
20160914,7,673300,673700,676600,673300,24300,1641312.0000
20160914,8,673700,673700,674900,673700,29000,1956579.0000
20160914,9,673700,674400,674900,673500,8700,586757.0000
20160914,10,674400,675700,675800,674100,10000,675224.5800
20160914,11,675600,675600,675600,675100,14700,992843.0000
20160914,12,675600,675000,675700,674000,18557,1252038.3700
20160914,13,675000,674100,675900,674100,9800,661949.8600
20160914,14,674500,674100,674500,674000,12800,862801.3000
20160914,15,674100,674000,674600,674000,4943,333187.3500
20160914,16,674000,675000,675400,674000,6300,425261.0000
20160914,17,675000,674300,675000,674000,2900,195574.0000
20160914,18,674300,673100,674300,673100,9700,653456.0000
20160914,19,673100,673300,673500,673000,15400,1036786.0000
20160914,20,673300,673000,673500,673000,6900,464533.0000
20160914,21,673000,672600,673000,671600,4300,289108.0000
20160914,22,672600,674000,674000,672600,12500,841160.0000
20160914,23,674000,673600,674000,672900,1900,127975.0000
20160914,24,673600,672900,673700,672800,3000,201919.0000
20160914,25,673500,673000,673500,672900,5400,363425.0000
20160914,26,673000,672700,673000,672700,4100,275826.0000
20160914,27,672700,673000,673100,672700,2200,148043.0000
20160914,28,673000,673100,673100,672900,4500,302861.0000
20160914,29,673100,672600,673300,672300,8700,585050.0000
20160914,30,672600,673400,673400,672600,4300,289496.0000
20160914,31,673400,673200,673700,673200,13200,888786.0000
20160914,32,673200,672300,673200,672300,6400,430459.0000
20160914,33,672300,672400,672600,672300,4500,302569.0000
20160914,34,672600,671200,672600,671000,21300,1430944.0000
20160914,35,671200,671600,672800,671200,9100,611360.0000
20160914,36,671600,671600,671600,671300,9500,637961.0000
20160914,37,671600,671500,671700,671400,15700,1054355.0000
20160914,38,671500,671500,671700,671400,16100,1081193.0000
20160914,39,671500,670500,671500,669800,26800,1796556.0000
20160914,40,670500,672900,672900,670300,11300,758247.0000
20160914,41,672900,671400,672900,671300,6700,450416.0000
20160914,42,671400,671400,671400,671000,12600,845784.0000
20160914,43,671200,669600,671200,669600,16500,1106068.0000
20160914,44,669600,667100,669600,667000,38900,2599399.0000
20160914,45,667100,668100,668700,667100,18100,1209298.0000
20160914,46,668000,668300,668500,668000,21000,1403444.0000
20160914,47,668300,668400,668800,668000,30900,2065029.0000
20160914,48,668800,668500,668800,668100,35600,2380190.0000
20160919,1,669500,674300,677300,669500,39200,2639873.0000
20160919,2,674300,673900,674300,671800,14900,1003825.0000
20160919,3,673900,678100,678100,672500,45200,3053971.0000
20160919,4,678100,676700,678100,675000,37700,2553206.9900
20160919,5,676700,676200,676700,675000,22500,1521672.0000
20160919,6,676200,674900,676500,674900,19100,1291008.0000
20160919,7,674900,674800,675600,674700,12500,843751.0000
20160919,8,674800,672500,675700,672000,34700,2336773.0000
20160919,9,672500,673500,674700,672100,33000,2221552.0000
20160919,10,675000,672500,675000,672500,18300,1231883.0000
20160919,11,672800,673000,674000,672500,9400,632551.0000
20160919,12,673000,674700,674700,672300,14000,943032.0000
20160919,13,674000,673800,674800,673800,9700,654242.0000
20160919,14,674600,673200,674600,673200,6700,451451.0000
20160919,15,673200,673200,674500,673200,6700,451134.0000
20160919,16,673000,673300,674500,673000,23100,1555397.1000
20160919,17,673300,672900,674300,672500,9200,619293.0000
20160919,18,673900,673800,673900,672900,7500,505014.0000
20160919,19,673900,673100,673900,673000,13200,888878.0000
20160919,20,673400,673900,673900,673100,25363,1707894.0500
20160919,21,673800,673600,673900,673000,12037,810736.8000
20160919,22,673600,673200,673600,673100,8863,596831.5300
20160919,23,673200,673600,673600,673200,14274,961490.6400
20160919,24,673600,673600,674000,673600,8700,586300.0000
20160919,25,673600,673800,674300,673600,11900,802222.0000
20160919,26,674200,673600,674200,673600,4400,296411.0000
20160919,27,673600,673200,673600,673200,3200,215487.0000
20160919,28,673200,673700,673700,673200,4700,316513.0000
20160919,29,673700,673800,673900,673600,5000,336893.0000
20160919,30,673800,673900,673900,673600,4800,323378.0000
20160919,31,673900,673900,674000,673800,5400,363925.0000
20160919,32,673900,673800,673900,673500,3700,249255.0000
20160919,33,673800,673400,674000,673300,15500,1044348.0000
20160919,34,673400,674800,674900,673300,23109,1557911.4200
20160919,35,674800,674000,674800,674000,4449,299881.0900
20160919,36,674000,673300,674100,673300,9191,619161.5800
20160919,37,673300,673800,673800,673300,12700,855155.0000
20160919,38,673800,673400,673800,673200,19100,1286277.0000
20160919,39,673400,673500,673800,673400,2600,175136.0000
20160919,40,673600,673500,673600,673300,11000,740849.0000
20160919,41,673500,673500,673800,673300,7500,505101.0000
20160919,42,673500,673600,673800,673500,7600,511974.0000
20160919,43,673600,673800,673800,673400,12709,856022.4200
20160919,44,673800,674000,674500,673800,11300,761964.0000
20160919,45,674000,673500,674100,673200,19400,1306818.0000
20160919,46,673500,673500,673900,673400,32400,2182229.0000
20160919,47,673500,673200,673600,673100,41039,2763522.4800
20160919,48,673200,674000,674200,673200,49200,3315192.0000
20160907,1,731000,727400,733500,723000,55000,4009625.1100
20160907,2,727400,729000,729500,726000,31032,2257837.7800
20160907,3,729800,728900,730000,728000,24200,1764088.0000
20160907,4,728600,727000,729300,726000,25400,1849510.0000
20160907,5,727000,727200,728100,726000,22300,1621004.0000
20160907,6,726800,726600,727200,726200,17100,1242329.0000
20160907,7,726600,725500,726700,724800,33325,2419025.0000
20160907,8,725200,727800,727800,724600,24900,1805864.5000
20160907,9,727800,727800,728100,727000,12700,924294.0000
20160907,10,727800,728800,729900,727700,24700,1800073.0000
20160907,11,728800,728100,729500,728100,11100,808631.0000
20160907,12,728200,728200,729200,728100,21900,1595191.0000
20160907,13,728200,727900,729300,727700,22500,1638351.0000
20160907,14,727900,727000,727900,725000,20300,1473831.0000
20160907,15,727000,726000,727000,726000,8443,613025.8000
20160907,16,726000,725100,726200,723600,27900,2021974.6500
20160907,17,725100,725800,726000,722900,36573,2650200.1300
20160907,18,725500,725000,725500,720000,49400,3568908.2800
20160907,19,725000,722800,726000,720000,41900,3025572.0000
20160907,20,722800,723200,724200,722200,13400,968781.0000
20160907,21,723200,722100,723400,722100,24400,1763581.0000
20160907,22,722200,722800,722800,722100,13757,994130.9600
20160907,23,722800,722300,723100,722200,23143,1672437.0400
20160907,24,722300,722400,722700,722200,19657,1419939.6800
20160907,25,722400,723500,724000,722400,9700,701250.0000
20160907,26,723500,723300,724000,722400,8600,621800.0000
20160907,27,723300,723600,724000,723300,6300,455891.0000
20160907,28,724000,724100,724100,723600,5300,383717.0000
20160907,29,724100,724300,724300,723800,3900,282403.0000
20160907,30,724400,724000,724400,724000,12200,883567.0000
20160907,31,724000,724000,724000,723600,9100,658696.0000
20160907,32,724000,723800,724000,723500,8569,620178.1500
20160907,33,723800,723900,723900,723500,10800,781554.0000
20160907,34,723800,722400,723900,721800,30600,2211914.0000
20160907,35,722400,722500,722500,721500,18400,1328755.0000
20160907,36,722500,723100,723200,722000,23400,1691028.0000
20160907,37,723100,723200,723600,723100,11000,795651.0000
20160907,38,723200,723300,724000,723100,9400,680187.0000
20160907,39,723300,722500,723300,722500,6600,477147.0000
20160907,40,722500,721000,722500,721000,29100,2100246.0000
20160907,41,721000,720600,721200,720000,76763,5529304.0000
20160907,42,720600,722000,722700,720600,18500,1334914.0000
20160907,43,722000,720900,722000,720700,18663,1345487.4100
20160907,44,720900,721700,721700,720300,22100,1592527.0000
20160907,45,721700,720700,721800,720400,27300,1967940.0000
20160907,46,720600,717600,720600,715800,92900,6674345.0000
20160907,47,717600,717000,718100,716600,66300,4755006.0000
20160907,48,717200,719000,719000,717000,36363,2609873.3600
20160912,1,685100,678900,685100,665000,144400,9765906.0000
20160912,2,677400,677000,678000,672000,85722,5779030.8600
20160912,3,676800,673400,677000,673000,59700,4028295.0000
20160912,4,673800,674400,674400,673200,65101,4385362.3100
20160912,5,674400,676800,678600,674000,39700,2686303.0000
20160912,6,676800,676500,676900,676500,17800,1204458.0000
20160912,7,676500,677100,677600,676200,19500,1320466.0000
20160912,8,677100,675900,677200,675900,25200,1705269.0000
20160912,9,675900,677100,677100,675700,19100,1292067.0000
20160912,10,676600,682000,682000,676600,38400,2604607.0000
20160912,11,682400,682000,685000,682000,32500,2222307.0000
20160912,12,682000,680900,682000,680300,5500,374585.0000
20160912,13,680900,680800,680900,678000,33200,2254528.0000
20160912,14,680800,679100,680800,679000,16200,1101335.0000
20160912,15,679100,680500,680500,679100,12800,870254.0000
20160912,16,680500,681900,681900,680300,15900,1082406.0000
20160912,17,681900,681100,682400,681100,7700,524981.0000
20160912,18,681100,680200,681100,680000,19200,1306483.0000
20160912,19,680200,679100,680500,679000,17200,1169703.0000
20160912,20,679100,678800,680300,678300,23300,1582333.0000
20160912,21,678800,678200,678800,678000,16400,1112245.0000
20160912,22,678200,676300,678200,676200,31769,2151093.3000
20160912,23,676300,675800,676300,675000,30400,2053972.0000
20160912,24,675800,679500,679500,675500,9700,656745.0000
20160912,25,679500,676600,679500,676000,13500,915537.0000
20160912,26,676600,675500,677700,675100,25100,1696983.0000
