date,seqNo,open,close,high,low,volume,amount
20150424,15,259900,259900,259900,259900,100,2599.0000
20150424,16,259900,259900,259900,259900,100,2599.0000
20150424,17,259900,259900,259900,259900,100,2599.0000
20150424,18,259900,259900,259900,259900,0,0.0000
20150424,19,259900,259900,259900,259900,100,2599.0000
20150424,20,259900,259900,259900,259900,0,0.0000
20150424,21,259900,259900,259900,259900,1000,25990.0000
20150424,22,259900,259900,259900,259900,0,0.0000
20150424,23,259900,259900,259900,259900,0,0.0000
20150424,24,259900,259900,259900,259900,0,0.0000
20150424,25,259900,259900,259900,259900,0,0.0000
20150424,26,259900,259900,259900,259900,0,0.0000
20150424,27,259900,259900,259900,259900,0,0.0000
20150424,28,259900,259900,259900,259900,0,0.0000
20150424,29,259900,259900,259900,259900,0,0.0000
20150424,30,259900,259900,259900,259900,0,0.0000
20150424,31,259900,259900,259900,259900,0,0.0000
20150424,32,259900,259900,259900,259900,0,0.0000
20150424,33,259900,259900,259900,259900,0,0.0000
20150424,34,259900,259900,259900,259900,0,0.0000
20150424,35,259900,259900,259900,259900,0,0.0000
20150424,36,259900,259900,259900,259900,0,0.0000
20150424,37,259900,259900,259900,259900,0,0.0000
20150424,38,259900,259900,259900,259900,0,0.0000
20150424,39,259900,259900,259900,259900,1000,25990.0000
20150424,40,259900,259900,259900,259900,0,0.0000
20150424,41,259900,259900,259900,259900,1000,25990.0000
20150424,42,259900,259900,259900,259900,0,0.0000
20150424,43,259900,259900,259900,259900,0,0.0000
20150424,44,259900,259900,259900,259900,0,0.0000
20150424,45,259900,259900,259900,259900,0,0.0000
20150424,46,259900,259900,259900,259900,0,0.0000
20150424,47,259900,259900,259900,259900,0,0.0000
20150424,48,259900,259900,259900,259900,500,12995.0000
20150427,1,285900,285900,285900,285900,5400,154386.0000
20150427,2,285900,285900,285900,285900,1000,28590.0000
20150427,3,285900,285900,285900,285900,1100,31449.0000
20150427,4,285900,285900,285900,285900,0,0.0000
20150427,5,285900,285900,285900,285900,0,0.0000
20150427,6,285900,285900,285900,285900,0,0.0000
20150427,7,285900,285900,285900,285900,0,0.0000
20150427,8,285900,285900,285900,285900,0,0.0000
20150427,9,285900,285900,285900,285900,0,0.0000
20150427,10,285900,285900,285900,285900,1000,28590.0000
20150427,11,285900,285900,285900,285900,0,0.0000
20150427,12,285900,285900,285900,285900,0,0.0000
20150427,13,285900,285900,285900,285900,0,0.0000
20150427,14,285900,285900,285900,285900,0,0.0000
20150427,15,285900,285900,285900,285900,0,0.0000
20150427,16,285900,285900,285900,285900,0,0.0000
20150427,17,285900,285900,285900,285900,0,0.0000
20150427,18,285900,285900,285900,285900,0,0.0000
20150427,19,285900,285900,285900,285900,0,0.0000
20150427,20,285900,285900,285900,285900,1300,37167.0000
20150427,21,285900,285900,285900,285900,0,0.0000
20150427,22,285900,285900,285900,285900,0,0.0000
20150427,23,285900,285900,285900,285900,0,0.0000
20150427,24,285900,285900,285900,285900,1000,28590.0000
20150427,25,285900,285900,285900,285900,0,0.0000
20150427,26,285900,285900,285900,285900,0,0.0000
20150427,27,285900,285900,285900,285900,0,0.0000
20150427,28,285900,285900,285900,285900,0,0.0000
20150427,29,285900,285900,285900,285900,0,0.0000
20150427,30,285900,285900,285900,285900,0,0.0000
20150427,31,285900,285900,285900,285900,200,5718.0000
20150427,32,285900,285900,285900,285900,0,0.0000
20150427,33,285900,285900,285900,285900,0,0.0000
20150427,34,285900,285900,285900,285900,0,0.0000
20150427,35,285900,285900,285900,285900,0,0.0000
20150427,36,285900,285900,285900,285900,0,0.0000
20150427,37,285900,285900,285900,285900,0,0.0000
20150427,38,285900,285900,285900,285900,0,0.0000
20150427,39,285900,285900,285900,285900,0,0.0000
20150427,40,285900,285900,285900,285900,0,0.0000
20150427,41,285900,285900,285900,285900,0,0.0000
20150427,42,285900,285900,285900,285900,0,0.0000
20150427,43,285900,285900,285900,285900,500,14295.0000
20150427,44,285900,285900,285900,285900,0,0.0000
20150427,45,285900,285900,285900,285900,0,0.0000
20150427,46,285900,285900,285900,285900,0,0.0000
20150427,47,285900,285900,285900,285900,0,0.0000
20150427,48,285900,285900,285900,285900,1000,28590.0000
20150428,1,314500,314500,314500,314500,9700,305065.0000
20150428,2,314500,314500,314500,314500,2000,62900.0000
20150428,3,314500,314500,314500,314500,2200,69190.0000
20150428,4,314500,314500,314500,314500,200,6290.0000
20150428,5,314500,314500,314500,314500,0,0.0000
20150428,6,314500,314500,314500,314500,2000,62900.0000
20150428,7,314500,314500,314500,314500,1500,47175.0000
20150428,8,314500,314500,314500,314500,0,0.0000
20150428,9,314500,314500,314500,314500,1000,31450.0000
20150428,10,314500,314500,314500,314500,3000,94350.0000
20150428,11,314500,314500,314500,314500,0,0.0000
20150428,12,314500,314500,314500,314500,0,0.0000
20150428,13,314500,314500,314500,314500,1000,31450.0000
20150428,14,314500,314500,314500,314500,0,0.0000
20150428,15,314500,314500,314500,314500,0,0.0000
20150428,16,314500,314500,314500,314500,0,0.0000
20150428,17,314500,314500,314500,314500,0,0.0000
20150428,18,314500,314500,314500,314500,1000,31450.0000
20150428,19,314500,314500,314500,314500,0,0.0000
20150428,20,314500,314500,314500,314500,1000,31450.0000
20150428,21,314500,314500,314500,314500,0,0.0000
20150428,22,314500,314500,314500,314500,0,0.0000
20150428,23,314500,314500,314500,314500,1000,31450.0000
20150428,24,314500,314500,314500,314500,0,0.0000
20150428,25,314500,314500,314500,314500,1000,31450.0000
20150428,26,314500,314500,314500,314500,1300,40885.0000
20150428,27,314500,314500,314500,314500,0,0.0000
20150428,28,314500,314500,314500,314500,1200,37740.0000
20150428,29,314500,314500,314500,314500,1000,31450.0000
20150428,30,314500,314500,314500,314500,1000,31450.0000
20150428,31,314500,314500,314500,314500,500,15725.0000
20150428,32,314500,314500,314500,314500,0,0.0000
20150428,33,314500,314500,314500,314500,0,0.0000
20150428,34,314500,314500,314500,314500,0,0.0000
20150428,35,314500,314500,314500,314500,0,0.0000
20150428,36,314500,314500,314500,314500,0,0.0000
20150428,37,314500,314500,314500,314500,2000,62900.0000
20150428,38,314500,314500,314500,314500,0,0.0000
20150428,39,314500,314500,314500,314500,0,0.0000
20150428,40,314500,314500,314500,314500,0,0.0000
20150428,41,314500,314500,314500,314500,0,0.0000
20150428,42,314500,314500,314500,314500,1000,31450.0000
20150428,43,314500,314500,314500,314500,0,0.0000
20150428,44,314500,314500,314500,314500,0,0.0000
20150428,45,314500,314500,314500,314500,3200,100640.0000
20150428,46,314500,314500,314500,314500,1000,31450.0000
20150428,47,314500,314500,314500,314500,500,15725.0000
20150428,48,314500,314500,314500,314500,1000,31450.0000
20150429,1,346000,346000,346000,346000,34300,1186779.9961
20150429,2,346000,346000,346000,346000,6100,211059.9995
20150429,3,346000,346000,346000,346000,2700,93419.9995
20150429,4,346000,346000,346000,346000,0,0.0000
20150429,5,346000,346000,346000,346000,1500,51899.9995
20150429,6,346000,346000,346000,346000,0,0.0000
20150429,7,346000,346000,346000,346000,1500,51900.0000
20150429,8,346000,346000,346000,346000,300,10380.0000
20150429,9,346000,346000,346000,346000,1000,34600.0000
20150429,10,346000,346000,346000,346000,0,0.0000
20150429,11,346000,346000,346000,346000,600,20760.0000
20150429,12,346000,346000,346000,346000,3200,110719.9968
20150429,13,346000,346000,346000,346000,2300,79580.0000
20150429,14,346000,346000,346000,346000,0,0.0000
20150429,15,346000,346000,346000,346000,2500,86500.0000
20150429,16,346000,346000,346000,346000,0,0.0000
20150429,17,346000,346000,346000,346000,0,0.0000
20150429,18,346000,346000,346000,346000,1000,34600.0000
20150429,19,346000,346000,346000,346000,800,27679.9980
20150429,20,346000,346000,346000,346000,0,0.0000
20150429,21,346000,346000,346000,346000,1000,34600.0000
20150429,22,346000,346000,346000,346000,700,24219.9995
20150429,23,346000,346000,346000,346000,999,34565.3984
20150429,24,346000,346000,346000,346000,500,17300.0000
20150429,25,346000,346000,346000,346000,1000,34600.0000
20150429,26,346000,346000,346000,346000,0,0.0000
20150429,27,346000,346000,346000,346000,1000,34600.0000
20150429,28,346000,346000,346000,346000,0,0.0000
20150429,29,346000,346000,346000,346000,0,0.0000
20150429,30,346000,346000,346000,346000,0,0.0000
20150429,31,346000,346000,346000,346000,0,0.0000
20150429,32,346000,346000,346000,346000,0,0.0000
20150429,33,346000,346000,346000,346000,0,0.0000
20150429,34,346000,346000,346000,346000,500,17300.0000
20150429,35,346000,346000,346000,346000,0,0.0000
20150429,36,346000,346000,346000,346000,0,0.0000
20150429,37,346000,346000,346000,346000,0,0.0000
20150429,38,346000,346000,346000,346000,0,0.0000
20150429,39,346000,346000,346000,346000,2000,69200.0000
20150429,40,346000,346000,346000,346000,1000,34600.0000
20150429,41,346000,346000,346000,346000,0,0.0000
20150429,42,346000,346000,346000,346000,0,0.0000
20150429,43,346000,346000,346000,346000,1500,51900.0000
20150429,44,346000,346000,346000,346000,500,17300.0000
20150429,45,346000,346000,346000,346000,0,0.0000
20150429,46,346000,346000,346000,346000,0,0.0000
20150429,47,346000,346000,346000,346000,0,0.0000
20150429,48,346000,346000,346000,346000,1000,34600.0000
20150430,1,380600,380600,380600,380600,50900,1937254.0071
20150430,2,380600,380600,380600,380600,4900,186494.0007
20150430,3,380600,380600,380600,380600,3000,114180.0000
20150430,4,380600,380600,380600,380600,4000,152240.0024
20150430,5,380600,380600,380600,380600,3300,125598.0000
20150430,6,380600,380600,380600,380600,3000,114180.0000
20150430,7,380600,380600,380600,380600,3500,133210.0000
20150430,8,380600,380600,380600,380600,0,0.0000
20150430,9,380600,380600,380600,380600,2000,76120.0000
20150430,10,380600,380600,380600,380600,2500,95150.0000
20150430,11,380600,380600,380600,380600,1000,38060.0000
20150430,12,380600,380600,380600,380600,1200,45672.0005
20150430,13,380600,380600,380600,380600,500,19030.0000
20150430,14,380600,380600,380600,380600,1099,41827.9417
20150430,15,380600,380600,380600,380600,500,19030.0000
20150430,16,380600,380600,380600,380600,2500,95150.0000
20150430,17,380600,380600,380600,380600,1000,38060.0000
20150430,18,380600,380600,380600,380600,0,0.0000
20150430,19,380600,380600,380600,380600,0,0.0000
20150430,20,380600,380600,380600,380600,0,0.0000
20150430,21,380600,380600,380600,380600,0,0.0000
20150430,22,380600,380600,380600,380600,500,19030.0000
20150430,23,380600,380600,380600,380600,0,0.0000
20150430,24,380600,380600,380600,380600,1000,38060.0000
20150430,25,380600,380600,380600,380600,1000,38060.0000
20150430,26,380600,380600,380600,380600,0,0.0000
20150430,27,380600,380600,380600,380600,0,0.0000
20150430,28,380600,380600,380600,380600,0,0.0000
20150430,29,380600,380600,380600,380600,1300,49478.0000
20150430,30,380600,380600,380600,380600,300,11418.0000
20150430,31,380600,380600,380600,380600,500,19030.0000
20150430,32,380600,380600,380600,380600,1000,38060.0020
20150430,33,380600,380600,380600,380600,3000,114180.0000
20150430,34,380600,380600,380600,380600,1900,72314.0010
20150430,35,380600,380600,380600,380600,200,7612.0005
20150430,36,380600,380600,380600,380600,3000,114180.0000
20150430,37,380600,380600,380600,380600,700,26642.0000
20150430,38,380600,380600,380600,380600,1500,57090.0000
20150430,39,380600,380600,380600,380600,1000,38060.0000
20150430,40,380600,380600,380600,380600,500,19030.0000
20150430,41,380600,380600,380600,380600,1600,60896.0002
20150430,42,380600,380600,380600,380600,100,3806.0002
20150430,43,380600,380600,380600,380600,200,7612.0005
20150430,44,380600,380600,380600,380600,0,0.0000
20150430,45,380600,380600,380600,380600,1000,38060.0000
20150430,46,380600,380600,380600,380600,600,22836.0002
20150430,47,380600,380600,380600,380600,200,7612.0005
20150430,48,380600,380600,380600,380600,2300,87538.0017
20150504,1,418700,418700,418700,418700,81800,3424966.0000
20150504,2,418700,418700,418700,418700,10800,452196.0000
20150504,3,418700,418700,418700,418700,14500,607115.0000
20150504,4,418700,418700,418700,418700,3000,125610.0000
20150504,5,418700,418700,418700,418700,6400,267968.0000
20150504,6,418700,418700,418700,418700,8600,360082.0000
20150504,7,418700,418700,418700,418700,3100,129797.0000
20150504,8,418700,418700,418700,418700,2800,117236.0000
20150504,9,418700,418700,418700,418700,300,12561.0000
20150504,10,418700,418700,418700,418700,2000,83740.0000
20150504,11,418700,418700,418700,418700,1000,41870.0000
20150504,12,418700,418700,418700,418700,1000,41870.0000
20150504,13,418700,418700,418700,418700,800,33496.0000
20150504,14,418700,418700,418700,418700,100,4187.0000
20150504,15,418700,418700,418700,418700,100,4187.0000
20150504,16,418700,418700,418700,418700,200,8374.0000
20150504,17,418700,418700,418700,418700,0,0.0000
20150504,18,418700,418700,418700,418700,0,0.0000
20150504,19,418700,418700,418700,418700,1000,41870.0000
20150504,20,418700,418700,418700,418700,1600,66992.0000
20150504,21,418700,418700,418700,418700,900,37683.0000
20150504,22,418700,418700,418700,418700,1000,41870.0000
20150504,23,418700,418700,418700,418700,0,0.0000
20150504,24,418700,418700,418700,418700,1500,62805.0000
20150504,25,418700,418700,418700,418700,2000,83740.0000
20150504,26,418700,418700,418700,418700,400,16748.0000
20150504,27,418700,418700,418700,418700,3400,142358.0000
20150504,28,418700,418700,418700,418700,3000,125610.0000
20150504,29,418700,418700,418700,418700,5400,226098.0000
20150504,30,418700,418700,418700,418700,3500,146545.0000
20150504,31,418700,418700,418700,418700,4900,205163.0000
20150504,32,418700,418700,418700,418700,3500,146545.0000
20150504,33,418700,418700,418700,418700,800,33496.0000
20150504,34,418700,418700,418700,418700,2500,104675.0000
20150504,35,418700,418700,418700,418700,1000,41870.0000
20150504,36,418700,418700,418700,418700,2300,96301.0000
20150504,37,418700,418700,418700,418700,1500,62805.0000
20150504,38,418700,418700,418700,418700,2000,83740.0000
20150504,39,418700,418700,418700,418700,3100,129797.0000
20150504,40,418700,418700,418700,418700,200,8374.0000
20150504,41,418700,418700,418700,418700,0,0.0000
20150504,42,418700,418700,418700,418700,500,20935.0000
20150504,43,418700,418700,418700,418700,200,8374.0000
20150504,44,418700,418700,418700,418700,1000,41870.0000
20150504,45,418700,418700,418700,418700,0,0.0000
20150504,46,418700,418700,418700,418700,1000,41870.0000
20150504,47,418700,418700,418700,418700,1500,62805.0000
20150504,48,418700,418700,418700,418700,2700,113049.0000
20150505,1,460600,460600,460600,460600,148700,6849122.0000
20150505,2,460600,460600,460600,460600,15500,713930.0000
20150505,3,460600,460600,460600,460600,2000,92120.0000
20150505,4,460600,460600,460600,460600,7300,336238.0000
20150505,5,460600,460600,460600,460600,6900,317814.0000
20150505,6,460600,460600,460600,460600,5900,271754.0000
20150505,7,460600,460600,460600,460600,900,41454.0000
20150505,8,460600,460600,460600,460600,6700,308602.0000
20150505,9,460600,460600,460600,460600,2000,92120.0000
20150505,10,460600,460600,460600,460600,2600,119756.0000
20150505,11,460600,460600,460600,460600,2200,101332.0000
20150505,12,460600,460600,460600,460600,400,18424.0000
20150505,13,460600,460600,460600,460600,100,4606.0000
20150505,14,460600,460600,460600,460600,1400,64484.0000
20150505,15,460600,460600,460600,460600,1000,46060.0000
20150505,16,460600,460600,460600,460600,3000,138180.0000
20150505,17,460600,460600,460600,460600,1200,55272.0000
20150505,18,460600,460600,460600,460600,1500,69090.0000
20150505,19,460600,460600,460600,460600,3600,165816.0000
20150505,20,460600,460600,460600,460600,5500,253330.0000
20150505,21,460600,460600,460600,460600,6100,280966.0000
20150505,22,460600,460600,460600,460600,12400,571144.0000
20150505,23,460600,460600,460600,460600,9100,419146.0000
20150505,24,460600,460600,460600,460600,4100,188846.0000
20150505,25,460600,460600,460600,460600,10500,483630.0000
20150505,26,460600,460600,460600,460600,6900,317814.0000
20150505,27,460600,460600,460600,460600,6100,280966.0000
20150505,28,460600,460600,460600,460600,3000,138180.0000
20150505,29,460600,460600,460600,460600,2200,101332.0000
20150505,30,460600,460600,460600,460600,3900,179634.0000
20150505,31,460600,460600,460600,460600,3600,165816.0000
20150505,32,460600,460600,460600,460600,5300,244118.0000
20150505,33,460600,460600,460600,460600,4600,211876.0000
20150505,34,460600,460600,460600,460600,3300,151998.0000
20150505,35,460600,460600,460600,460600,1500,69090.0000
20150505,36,460600,460600,460600,460600,2500,115150.0000
20150505,37,460600,460600,460600,460600,2200,101332.0000
20150505,38,460600,460600,460600,460600,1000,46060.0000
20150505,39,460600,460600,460600,460600,3900,179634.0000
20150505,40,460600,460600,460600,460600,6900,317814.0000
20150505,41,460600,460600,460600,460600,5400,248724.0000
20150505,42,460600,460600,460600,460600,17200,792232.0000
20150505,43,460600,460600,460600,460600,23700,1091622.0000
20150505,44,460600,460600,460600,460600,6500,299390.0000
20150505,45,460600,460600,460600,460600,8000,368480.0000
20150505,46,460600,460600,460600,460600,6600,303996.0000
20150505,47,460600,460600,460600,460600,10300,474418.0000
20150505,48,460600,460600,460600,460600,20900,962654.0000
20150506,1,506700,506700,506700,506700,563298,28542309.5898
20150506,2,506700,506700,506700,506700,205700,10422818.9902
20150506,3,506700,506700,506700,506700,409900,20769632.9775
20150506,4,506700,506700,506700,506700,1974100,100027646.8564
20150506,5,506700,506700,506700,490000,7317030,367164333.4697
20150506,6,506700,506700,506700,506000,1892044,95869104.1261
20150506,7,506700,506700,506700,506700,308612,15637369.9629
20150506,8,506700,506700,506700,506700,361449,18314620.6408
20150506,9,506700,506700,506700,506700,278549,14114077.7499
20150506,10,506700,506700,506700,506700,126000,6384419.9922
20150506,11,506700,506700,506700,506700,100400,5087267.9941
20150506,12,506700,506700,506700,506700,108400,5492627.9941
20150506,13,506700,506700,506700,506700,68600,3475961.9922
20150506,14,506700,506700,506700,506700,53200,2695643.9922
20150506,15,506700,506700,506700,506700,71400,3617837.9922
20150506,16,506700,506700,506700,506700,62400,3161807.9961
20150506,17,506700,506700,506700,506700,52700,2670308.9990
20150506,18,506700,506700,506700,506700,44744,2267178.4746
20150506,19,506700,506700,506700,506700,45300,2295350.9951
20150506,20,506700,506700,506700,506700,28000,1418759.9922
20150506,21,506700,506700,506700,506700,29600,1499831.9990
20150506,22,506700,506700,506700,506700,26800,1357955.9966
20150506,23,506700,506700,506700,506700,41200,2087603.9917
20150506,24,506700,506700,506700,506700,45100,2285216.9985
20150506,25,506700,506700,506700,506700,169000,8563229.9889
20150506,26,506700,506700,506700,506700,31800,1611305.9919
20150506,27,506700,506700,506700,506700,26600,1347821.9943
20150506,28,506700,506700,506700,506700,28900,1464362.9951
20150506,29,506700,506700,506700,506700,21900,1109672.9971
20150506,30,506700,506700,506700,506700,20400,1033668.0000
20150506,31,506700,506700,506700,506700,30400,1540367.9980
20150506,32,506700,506700,506700,506700,28350,1436494.4980
20150506,33,506700,506700,506700,506700,27600,1398491.9941
20150506,34,506700,506700,506700,506700,37000,1874789.9990
20150506,35,506700,506700,506700,506700,45800,2320685.9980
20150506,36,506700,506700,506700,506700,59800,3030065.9932
20150506,37,506700,506700,506700,506700,72500,3673574.9956
20150506,38,506700,506700,506700,506700,40000,2026799.9961
20150506,39,506700,506700,506700,506700,36400,1844387.9951
20150506,40,506700,506700,506700,506700,77600,3931991.9922
20150506,41,506700,506700,506700,506700,74900,3795182.9922
20150506,42,506700,506700,506700,506700,38800,1965995.9990
20150506,43,506700,506700,506700,506700,69700,3531698.9961
20150506,44,506700,506700,506700,506700,42500,2153474.9951
20150506,45,506700,506700,506700,506700,150749,7638451.6392
20150506,46,506700,506700,506700,506700,77700,3937058.9941
20150506,47,506700,506700,506700,506700,103100,5224076.9536
20150506,48,506700,506700,506700,506700,87600,4438691.9507
20150507,1,500000,523300,530000,491500,7803731,395371183.1500
20150507,2,524000,517100,527600,511100,3012006,156184159.2375
20150507,3,518100,540800,544300,517100,3154188,168656775.5701
20150507,4,540800,539000,544000,535000,1985525,107343896.3727
20150507,5,539700,557400,557400,539000,4424948,245661993.9634
20150507,6,557400,557400,557400,557400,264402,14737767.5393
20150507,7,557400,557400,557400,557400,95900,5345466.0083
20150507,8,557400,557400,557400,557400,109800,6120252.0073
20150507,9,557400,557400,557400,557400,121950,6797493.0217
20150507,10,557400,557400,557400,557400,49700,2770278.0093
20150507,11,557400,557400,557400,557400,42900,2391246.0000
20150507,12,557400,557400,557400,557400,43112,2403062.8832
20150507,13,557400,557400,557400,557400,33500,1867290.0000
20150507,14,557400,557400,557400,557400,40900,2279766.0000
20150507,15,557400,557400,557400,557400,27700,1543998.0000
20150507,16,557400,557400,557400,557400,38700,2157138.0000
20150507,17,557400,557400,557400,557400,38100,2123694.0000
20150507,18,557400,557400,557400,557400,32200,1794828.0000
20150507,19,557400,557400,557400,557400,40300,2246322.0000
20150507,20,557400,557400,557400,557400,38300,2134842.0000
20150507,21,557400,557400,557400,557400,40200,2240748.0000
20150507,22,557400,557400,557400,557400,25600,1426944.0000
20150507,23,557400,557400,557400,557400,31000,1727940.0000
20150507,24,557400,557400,557400,557400,25500,1421370.0000
20150507,25,557400,557400,557400,557400,106000,5908440.0000
20150507,26,557400,557400,557400,557400,14900,830526.0000
20150507,27,557400,557400,557400,557400,27500,1532850.0000
20150507,28,557400,557400,557400,557400,27200,1516128.0000
20150507,29,557400,557400,557400,557400,35700,1989918.0000
20150507,30,557400,557400,557400,557400,23900,1332186.0000
20150507,31,557400,557400,557400,557400,36700,2045658.0000
20150507,32,557400,557400,557400,557400,32400,1805976.0044
20150507,33,557400,557400,557400,557400,29200,1627608.0000
20150507,34,557400,557400,557400,557400,30500,1700070.0000
20150507,35,557400,557400,557400,557400,13100,730194.0000
20150507,36,557400,557400,557400,557400,14668,817594.3201
20150507,37,557400,557400,557400,557400,17000,947580.0000
20150507,38,557400,557400,557400,557400,12300,685602.0000
20150507,39,557400,557400,557400,557400,23500,1309890.0000
20150507,40,557400,557400,557400,557400,158000,8806920.0000
20150507,41,557400,557400,557400,557400,16500,919710.0000
20150507,42,557400,557400,557400,557400,16500,919710.0000
20150507,43,557400,557400,557400,557400,25700,1432518.0000
20150507,44,557400,557400,557400,557400,15600,869544.0000
20150507,45,557400,557400,557400,557400,28200,1571868.0000
20150507,46,557400,557400,557400,557400,39600,2207304.0000
20150507,47,557400,557400,557400,557400,59700,3327678.0000
20150507,48,557400,557400,557400,557400,55050,3068487.0000
20150508,1,580000,570000,599000,567500,6541274,382096972.6146
20150508,2,570000,558900,575300,558900,2341549,133168926.6338
20150508,3,559000,571300,575000,557500,1677062,94741301.7278
20150508,4,571300,570000,572000,562300,914858,51960251.5292
20150508,5,570100,570000,572000,567000,684000,38947904.7604
20150508,6,570000,588800,590000,570000,1104299,64572110.2148
20150508,7,589000,599900,606000,585300,1778603,106497386.3815
20150508,8,599900,595200,599900,590000,733600,43721174.6616
20150508,9,595200,592000,596500,588000,534799,31699210.6675
20150508,10,590000,595500,600000,590000,424790,25320459.8741
20150508,11,595500,593300,599100,591000,272312,16189317.0037
20150508,12,592600,580000,593600,580000,415169,24379117.5111
20150508,13,580000,586000,586000,572000,426031,24734557.4201
20150508,14,585900,581100,586500,575000,404421,23520405.8216
20150508,15,581100,579800,581600,573800,378271,21843533.4319
20150508,16,579800,579500,580000,578100,239021,13844122.8946
20150508,17,579800,578000,580000,577000,236152,13666706.0029
20150508,18,578000,587500,587500,577500,197750,11485509.6463
20150508,19,587500,585600,590500,585600,242800,14300183.9938
20150508,20,585600,582400,586600,580400,125859,7330866.6436
20150508,21,583000,587000,587500,582600,270400,15851640.5625
20150508,22,586900,584500,586900,582700,106300,6206607.0000
20150508,23,584500,582700,584800,582700,132016,7705220.3120
20150508,24,583300,583900,583900,580300,164300,9560642.4102
20150508,25,583900,595000,596000,583400,504600,29726047.0000
20150508,26,596000,591500,600000,589500,376700,22485761.4628
20150508,27,591900,589200,592400,589200,231900,13688290.0000
20150508,28,589200,584100,589600,584000,187000,10994064.7490
20150508,29,584100,582800,584200,579800,318749,18538661.4592
20150508,30,582800,582000,585000,580000,327000,19072989.2500
20150508,31,583500,581800,583500,579000,343475,19938556.7546
20150508,32,581800,592000,592000,580300,316625,18500841.0000
20150508,33,591500,590700,595000,590000,321900,19095608.4099
20150508,34,590200,599400,599600,588000,371152,22038234.1960
20150508,35,599600,599500,600000,595000,447100,26776410.0996
20150508,36,598600,598100,600000,598000,290000,17392110.4048
20150508,37,598400,599000,599000,596000,158600,9470650.0000
20150508,38,599200,597900,599700,597500,162300,9721092.0000
20150508,39,597800,606800,606800,597800,575572,34627081.6445
20150508,40,606800,608800,611800,606600,617600,37648105.0000
20150508,41,608800,610200,610600,606900,186400,11351499.0000
20150508,42,610200,608000,611100,606800,220100,13425830.0000
20150508,43,608000,604800,608000,600200,200428,12104766.7905
20150508,44,605000,610000,611400,604800,319699,19495253.3301
