date,seqNo,open,close,high,low,volume,amount
20140102,1,62300,62100,62300,61500,33700,208156.0000
20140102,2,62100,62800,63200,62100,255700,1604587.4888
20140102,3,62800,62300,62800,62100,44400,276702.9995
20140102,4,62300,62300,62600,62300,9000,56082.0000
20140102,5,62300,62100,62300,61900,15400,95733.0000
20140102,6,62100,62100,62100,61900,19505,120805.9500
20140102,7,62000,62100,62100,62000,3340,20727.3999
20140102,8,62100,62100,62500,62100,11760,73073.6001
20140102,9,62000,61900,62000,61700,20229,125125.8314
20140102,10,61800,61900,61900,61700,14345,88590.7509
20140102,11,62000,61800,62000,61800,9095,56266.0500
20140102,12,61800,62000,62000,61700,7800,48257.0000
20140102,13,62000,62000,62000,62000,23300,144460.0000
20140102,14,61900,61900,62000,61900,7500,46433.0000
20140102,15,61900,61900,61900,61700,39200,242159.9487
20140102,16,61700,61800,61800,61700,5800,35842.0000
20140102,17,61800,62000,62000,61800,17455,108068.4501
20140102,18,62100,62000,62100,62000,3745,23225.9995
20140102,19,61900,61900,62000,61900,11150,69024.5000
20140102,20,62000,61800,62000,61800,21055,130277.3995
20140102,21,62000,62200,62400,61900,7200,44664.9999
20140102,22,62100,62000,62100,61900,6200,38400.0000
20140102,23,62000,61900,62000,61800,22700,140530.0000
20140102,24,61800,61800,61900,61800,5600,34634.0000
20140102,25,61800,61800,61800,61700,13700,84664.0000
20140102,26,61700,61800,61800,61700,11100,68506.0000
20140102,27,61700,61600,61700,61600,29300,180650.0000
20140102,28,61600,61700,61700,61600,10367,63902.7197
20140102,29,61800,61800,61800,61800,1000,6180.0000
20140102,30,61700,61700,61800,61600,7200,44400.9999
20140102,31,61700,61600,61700,61600,4800,29597.0000
20140102,32,61600,61600,61600,61600,1100,6776.0000
20140102,33,61700,61700,61700,61700,13900,85763.0000
20140102,34,61800,61800,61800,61700,18900,116782.0000
20140102,35,61800,61900,61900,61800,1100,6799.0000
20140102,36,61800,61800,61800,61800,2000,12360.0000
20140102,37,61800,61800,61800,61700,5500,33956.0000
20140102,38,61800,62200,62200,61800,20000,123925.0000
20140102,39,62100,62100,62100,62100,1000,6210.0000
20140102,40,62100,62100,62100,61800,6100,37771.0000
20140102,41,62200,62100,62300,62100,9400,58449.9995
20140102,42,62000,62100,62100,62000,7500,46533.0000
20140102,43,62100,62000,62100,61800,57200,353940.0000
20140102,44,61800,61900,62100,61800,18300,113297.0000
20140102,45,62000,62100,62100,61900,5500,34116.0000
20140102,46,62100,61700,62100,61700,34800,214884.0000
20140102,47,61900,61500,62000,61500,84733,522519.2793
20140102,48,61500,62100,62100,61500,30667,189689.0503
20140103,1,61600,61800,61800,61600,8900,54898.0000
20140103,2,61800,61600,61800,61600,28080,173104.7998
20140103,3,61600,61500,61700,61500,6800,41888.0000
20140103,4,61500,61500,61600,61300,29200,179580.0000
20140103,5,61300,61400,61500,61300,18400,113032.0000
20140103,6,61500,61300,61500,61200,20100,123227.0000
20140103,7,61200,60600,61300,60600,144500,878255.0004
20140103,8,60700,60100,60700,60000,191299,1154365.0179
20140103,9,60500,60500,60900,60000,79800,481270.0017
20140103,10,60500,60400,60500,60200,22600,136443.0020
20140103,11,60400,60300,60500,60300,20400,123299.0005
20140103,12,60300,60300,60400,60300,34100,205628.0017
20140103,13,60300,60500,60500,60300,4600,27759.0002
20140103,14,60500,60300,60500,60300,19100,115374.0000
20140103,15,60400,60300,60500,60300,10800,65145.0007
20140103,16,60300,60200,60300,60200,10300,62051.0011
20140103,17,60300,60300,60500,60200,8900,53675.0000
20140103,18,60200,60300,60300,60200,11570,69688.4015
20140103,19,60200,60300,60500,60200,5700,34363.0000
20140103,20,60500,60500,60500,60500,700,4235.0000
20140103,21,60500,60700,60700,60400,4000,24235.0000
20140103,22,60400,60400,60400,60300,9200,55544.0000
20140103,23,60300,60200,60300,60200,38500,232152.0081
20140103,24,60300,60200,60300,60200,15300,92126.0000
20140103,25,60200,60200,60300,60200,35700,214962.0006
20140103,26,60200,60200,60200,60100,14900,89648.0001
20140103,27,60200,60200,60200,60200,7330,44126.6005
20140103,28,60200,60300,60300,60200,5770,34785.4019
20140103,29,60300,60200,60300,60200,9899,59615.9795
20140103,30,60300,60300,60300,60300,3800,22914.0000
20140103,31,60400,60300,60400,60300,4100,24755.0004
20140103,32,60300,60300,60400,60300,33369,201259.5753
20140103,33,60300,60200,60300,60200,8100,48801.3107
