date,seqNo,open,close,high,low,volume,amount
20140102,1,121100,120800,121200,120500,25000,302477.0000
20140102,2,120600,120700,120700,120500,31092,374856.6147
20140102,3,120500,120600,120800,120400,100099,1206841.0083
20140102,4,120700,120300,120800,120300,92709,1117066.4686
20140102,5,120200,119500,120300,119500,119900,1439051.0774
20140102,6,119500,119900,119900,119300,40808,487643.5200
20140102,7,119900,119700,120000,119600,11500,137836.0000
20140102,8,119600,119600,119900,119600,19200,229696.0000
20140102,9,119600,119600,119800,119500,28800,344440.9998
20140102,10,119600,119900,119900,119600,28190,337674.2805
20140102,11,119900,120300,120300,119900,13900,167094.0000
20140102,12,120300,120500,120600,120300,15153,182445.5859
20140102,13,120500,120100,120500,120100,48847,587537.4199
20140102,14,120000,119900,120000,119900,13555,162570.4492
20140102,15,120000,119900,120000,119900,24045,288397.5422
20140102,16,119800,119600,119800,119600,71300,853176.0965
20140102,17,119800,119900,120000,119600,32700,391993.9985
20140102,18,119800,119600,119900,119600,8500,101778.9987
20140102,19,119600,119500,119700,119500,59452,710947.5013
20140102,20,119500,119500,119600,119400,23700,283196.9955
20140102,21,119500,119700,119700,119500,28700,343293.0000
20140102,22,119700,119900,119900,119500,26506,317152.9404
20140102,23,120000,119900,120200,119900,8200,98374.0009
20140102,24,120100,120200,120200,120100,16400,196981.0000
20140102,25,120000,120100,120200,120000,9310,111832.6016
20140102,26,120100,120000,120100,120000,16390,196708.4004
20140102,27,119900,120000,120000,119900,22594,270908.9989
20140102,28,119900,120200,120200,119900,50900,611049.5833
20140102,29,120200,120400,120400,120200,29067,349584.3438
20140102,30,120400,121300,121500,120400,88400,1070384.0024
20140102,31,121200,122100,122200,121200,170499,2076953.8070
20140102,32,122100,122300,122600,122100,184715,2261196.6933
20140102,33,122400,122300,122500,122300,37085,453757.5435
20140102,34,122100,121900,122100,121900,32101,391688.2109
20140102,35,122000,122300,122300,121900,57214,698290.0984
20140102,36,122200,122200,122300,122100,54100,661314.9921
20140102,37,122200,122300,122300,122200,15100,184640.9988
20140102,38,122400,122900,123000,122400,160635,1970883.2504
20140102,39,122800,122200,122800,122200,68655,840932.4988
20140102,40,122200,122500,122500,122000,58045,709049.5000
20140102,41,122600,123100,123200,122400,146944,1806302.1628
20140102,42,123200,122800,123200,122800,132856,1634529.8154
20140102,43,122800,123000,123100,122300,100975,1241745.1849
20140102,44,123000,122900,123100,122900,70500,867162.0000
20140102,45,122900,122400,122900,122400,9100,111568.0000
20140102,46,122500,122500,122800,122500,13300,163109.0002
20140102,47,122500,122700,122700,122500,19400,237944.0012
20140102,48,122600,122500,122600,122300,30800,377358.0000
20140103,1,122900,122000,122900,122000,25600,313420.9995
20140103,2,121900,122500,122500,121600,31276,380719.6791
20140103,3,122400,122900,122900,122200,35800,438998.0107
20140103,4,122900,124600,124600,122900,247300,3064636.9998
20140103,5,124400,124500,125300,124300,395300,4934695.1038
20140103,6,124600,126000,126000,124400,361061,4526440.2708
20140103,7,125900,125600,126300,125600,331274,4169936.2046
20140103,8,125600,125000,125700,125000,107326,1344481.5769
20140103,9,125000,125300,125300,124700,321690,4021115.5189
20140103,10,125100,125000,125300,124800,354060,4427717.5826
20140103,11,124800,125200,125300,124800,66299,829535.4079
20140103,12,125200,125000,125600,125000,328537,4113063.1253
20140103,13,125000,125400,125600,125000,107000,1342750.0103
20140103,14,125400,125800,125800,125200,133221,1673377.1006
20140103,15,125800,126300,126400,125400,419221,5282556.2254
20140103,16,126300,125600,126300,125600,135200,1702737.0024
20140103,17,125600,125000,126000,124800,371786,4651952.0054
20140103,18,125000,125000,125800,125000,273700,3425078.0034
20140103,19,125000,125100,125100,124300,339784,4235380.3992
20140103,20,125100,125000,125400,125000,27386,342568.0029
20140103,21,125300,125400,125600,125300,24400,306096.0002
20140103,22,125400,125100,125400,125000,42100,526588.0005
20140103,23,125100,125500,125600,124900,154500,1935490.0005
20140103,24,125500,125000,125700,124900,244300,3057523.9983
20140103,25,125000,125300,125600,125000,157000,1964758.0022
20140103,26,125200,125000,125200,124800,247550,3094433.9924
20140103,27,124900,125600,125600,124800,74500,933224.0005
20140103,28,125500,125400,125500,125300,60500,759160.1001
20140103,29,125500,126000,126000,125500,162140,2039357.0394
20140103,30,126000,126000,126000,125800,123500,1555592.0154
20140103,31,126000,126000,126400,125700,188712,2380529.2145
20140103,32,126100,126000,126300,125800,51188,644990.8057
20140103,33,126000,126000,126100,125900,56300,709334.0120
20140103,34,126000,126200,126200,125700,209706,2641703.5742
20140103,35,126300,126000,126300,126000,134995,1703107.0000
20140103,36,125900,125900,126000,125800,57800,727290.0000
20140103,37,126000,126000,126000,125900,54605,687881.0000
20140103,38,126100,126000,126100,125900,46595,587108.0024
20140103,39,126000,125800,126000,125700,108001,1359402.5939
20140103,40,125800,125900,126000,125700,116900,1471803.0000
20140103,41,126000,126000,126100,125900,59200,746129.0000
20140103,42,125900,126000,126200,125900,167250,2109855.0000
20140103,43,126000,126200,126200,125900,56090,706852.5020
20140103,44,126200,126100,126200,126100,46350,584694.5000
20140103,45,126100,125900,126100,125900,71660,902930.0000
20140103,46,125900,125900,126000,125700,108100,1360363.0000
20140103,47,125900,125800,126000,125800,85500,1077008.0010
20140103,48,125800,125900,126000,125800,137600,1732805.5000
20140106,1,125100,124100,125100,124100,148900,1858324.0135
20140106,2,124000,124000,124000,123200,145145,1793996.2838
20140106,3,124000,124000,124000,123500,150273,1859575.0659
20140106,4,123800,124300,124300,123800,95034,1178490.8123
20140106,5,124300,125000,125100,124300,131609,1641622.6250
20140106,6,125000,125000,125400,124500,139474,1742783.1900
20140106,7,125200,125200,125500,124900,75602,945592.9981
20140106,8,125500,126900,126900,125500,217130,2737284.9309
20140106,9,126800,127000,128000,126800,173701,2213571.5412
20140106,10,127000,126700,127200,126000,141900,1796299.9993
