date,seqNo,open,close,high,low,volume,amount
20140102,1,56700,56400,56700,56300,86400,487248.0000
20140102,2,56500,56700,56800,56500,102500,581477.0000
20140102,3,56700,56700,56900,56500,52900,300176.0000
20140102,4,56800,57000,57100,56800,97300,553976.9993
20140102,5,57000,56900,57000,56800,75900,432106.9990
20140102,6,57000,56900,57000,56900,40500,230591.9995
20140102,7,56900,57000,57100,56900,106500,607380.9944
20140102,8,57100,57100,57200,57000,259880,1484658.7889
20140102,9,57100,56900,57100,56800,301720,1719475.1935
20140102,10,56900,57000,57100,56900,92800,528620.2676
20140102,11,57000,57000,57100,56900,46600,265656.9998
20140102,12,57000,57000,57000,57000,73320,417923.9988
20140102,13,57100,57000,57100,57000,80000,456714.0024
20140102,14,57100,57000,57100,57000,115800,660422.9883
20140102,15,57000,57000,57100,56900,111000,632174.7920
20140102,16,56900,57000,57000,56900,40400,229950.0004
20140102,17,56900,57100,57100,56900,99000,563859.0010
20140102,18,57000,57100,57100,57000,123100,702656.9963
20140102,19,57100,57200,57300,57100,173504,992318.8141
20140102,20,57200,57300,57300,57100,257576,1473755.9463
20140102,21,57300,57100,57300,57100,177300,1014855.9865
20140102,22,57200,57200,57200,57200,59108,338097.7484
20140102,23,57200,57300,57300,57200,96300,551061.9858
20140102,24,57300,57200,57300,57100,175192,1001862.2103
20140102,25,57200,57200,57300,57100,80600,461050.9805
20140102,26,57200,57100,57200,57100,25108,143374.6790
20140102,27,57100,57100,57200,57100,40300,230125.0049
20140102,28,57100,57000,57200,57000,90612,517003.5200
20140102,29,57000,57000,57000,56900,65000,370492.0001
20140102,30,57000,57000,57100,57000,16425,93642.4995
20140102,31,57000,57100,57100,56900,56380,321357.0000
20140102,32,57000,57200,57200,57000,190389,1086851.1904
20140102,33,57100,57100,57200,57000,162099,925290.2901
20140102,34,57100,57100,57200,57100,124080,709108.7887
20140102,35,57200,57200,57200,57100,22000,125642.9998
20140102,36,57100,57200,57200,57100,143200,818711.9719
20140102,37,57200,57200,57300,57200,40100,229435.9977
20140102,38,57200,57200,57300,57100,99400,568893.9851
20140102,39,57100,57200,57200,57100,169600,969374.9808
20140102,40,57300,58000,58200,57200,751243,4326805.9627
20140102,41,58000,57900,58000,57800,518400,3001802.4716
20140102,42,57900,57900,58000,57800,324750,1880136.1150
20140102,43,57900,57800,58000,57800,71590,414349.1015
20140102,44,57800,57700,57800,57600,109305,630985.8065
